	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2961 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  117  i	 0  66  i
 1  60  i	 1  129  i
 2  32  i	 2  62  i
 3  177  i	 3  152  i
 4  59  i	 4  187  i
 5  55  i	 5  83  i
 6  97  i	 6  133  i
 7  71  i	 7  54  i
 8  102  i	 8  170  i
 9  157  i	 9  95  i
 10  89  i	 10  162  i
 11  67  i	 11  104  i
 12  141  i	 12  122  i
 13  80  i	 13  155  i
 14  61  i	 14  106  i
 15  31  i	 15  50  i
 16  126  i	 16  35  i
 17  64  i	 17  121  i
 18  201  i	 18  96  i
 19  96  i	 19  77  i
 20  85  i	 20  134  i
 21  74  i	 21  141  i
 22  134  i	 22  72  i
 23  229  i	 23  130  i
 24  80  i	 24  156  i
 25  211  i	 25  68  i
 26  73  i	 26  148  i
 27  142  i	 27  209  i
 28  140  i	 28  75  i
 29  88  i	 29  157  i
 30  134  i	 30  81  i
 31  81  i	 31  222  i
 32  119  i	 32  171  i
 33  82  i	 33  69  i
 34  62  i	 34  75  i
 35  60  i	 35  62  i
 36  35  i	 36  25  i
 37  73  i	 37  80  i
 38  59  i	 38  103  i
 39  54  i	 39  57  i
 40  71  i	 40  105  i
 41  98  i	 41  211  i
 42  256  i	 42  115  i
 43  79  i	 43  88  i
 44  106  i	 44  123  i
 45  130  i	 45  154  i
 46  90  i	 46  131  i
 47  202  i	 47  127  i
 48  124  i	 48  76  i
 49  177  i	 49  86  i
 50  57  i	 50  94  i
 51  59  i	 51  69  i
 52  198  i	 52  16  i
 53  160  i	 53  65  i
 54  120  i	 54  70  i
 55  169  i	 55  291  i
 56  165  i	 56  52  i
 57  49  i	 57  104  i
 58  77  i	 58  82  i
 59  144  i	 59  195  i
 60  62  i	 60  168  i
 61  204  i	 61  126  i
 62  105  i	 62  114  i
 63  98  i	 63  177  i
 64  26  i	 64  88  i
 65  56  i	 65  197  i
 66  138  i	 66  120  i
 67  56  i	 67  128  i
 68  105  i	 68  143  i
 69  40  i	 69  153  i
 70  63  i	 70  83  i
 71  121  i	 71  1  i
 72  85  i	 72  144  i
 73  175  i	 73  110  i
 74  45  i	 74  52  i
 75  129  i	 75  162  i
 76  78  i	 76  123  i
 77  111  i	 77  163  i
 78  44  i	 79  119  i
 79  41  i	 80  79  i
 80  92  i	 81  190  i
 81  71  i	 82  208  i
 82  22  i	 83  93  i
 83  221  i	 84  155  i
 84  157  i	 85  110  i
 85  223  i	 86  116  i
 86  60  i	 87  63  i
 87  95  i	 88  142  i
 88  21  i	 89  173  i
 89  126  i	 90  159  i
 90  149  i	 91  96  i
 91  119  i	 92  95  i
 92  79  i	 93  135  i
 93  85  i	 94  87  i
 94  97  i	 96  171  i
 95  112  i	 97  124  i
 96  42  i	 98  89  i
 97  186  i	 99  117  i
 98  176  i	 100  75  i
 99  68  i	 101  48  i
 100  95  i	 102  55  i
 101  91  i	 103  48  i
 102  165  i	 104  165  i
 103  47  i	 105  70  i
 104  19  i	 106  123  i
 105  64  i	 107  103  i
 106  50  i	 108  120  i
 107  138  i	 109  89  i
 108  133  i	 110  120  i
 109  248  i	 111  95  i
 110  159  i	 112  326  i
 111  101  i	 113  93  i
 112  166  i	 114  67  i
 113  95  i	 115  181  i
 114  41  i	 116  155  i
 115  36  i	 117  62  i
 116  216  i	 119  112  i
 117  85  i	 121  94  i
 118  57  i	 122  173  i
 119  111  i	 123  118  i
 120  78  i	 124  107  i
 121  117  i	 125  39  i
 122  81  i	 126  113  i
 123  77  i	 127  39  i
 124  99  i	 128  139  i
 125  62  i	 129  174  i
 126  212  i	 130  154  i
 127  71  i	 131  173  i
 128  99  i	 132  86  i
 129  26  i	 133  143  i
 130  110  i	 134  84  i
 131  126  i	 135  188  i
 132  128  i	 136  66  i
 133  101  i	 137  57  i
 134  125  i	 138  64  i
 135  66  i	 139  76  i
 136  51  i	 141  148  i
 137  144  i	 142  181  i
 138  69  i	 143  67  i
 139  277  i	 144  127  i
 140  83  i	 145  146  i
 141  140  i	 146  12  i
 142  189  i	 147  170  i
 143  54  i	 148  32  i
 144  103  i	 149  102  i
 145  236  i	 150  160  i
 146  78  i	 151  216  i
 147  173  i	 152  138  i
 148  112  i	 153  20  i
 149  43  i	 154  169  i
 150  89  i	 155  70  i
 151  173  i	 156  49  i
 152  93  i	 157  49  i
 153  152  i	 158  166  i
 154  82  i	 159  60  i
 155  13  i	 160  114  i
 156  102  i	 161  59  i
 157  132  i	 162  101  i
 158  168  i	 163  129  i
 159  75  i	 164  77  i
 160  37  i	 165  153  i
 161  132  i	 166  117  i
 162  128  i	 167  81  i
 163  66  i	 168  214  i
 164  127  i	 169  107  i
 165  103  i	 170  115  i
 166  130  i	 171  32  i
 167  163  i	 172  210  i
 168  57  i	 173  204  i
 169  293  i	 174  116  i
 170  96  i	 175  106  i
 171  44  i	 176  74  i
 172  99  i	 177  158  i
 173  96  i	 178  123  i
 174  71  i	 179  78  i
 175  72  i	 180  162  i
 176  55  i	 181  72  i
 177  69  i	 182  84  i
 178  121  i	 183  77  i
 179  37  i	 184  1  i
 180  130  i	 185  102  i
 181  123  i	 186  123  i
 182  190  i	 187  125  i
 183  20  i	 188  115  i
 184  104  i	 189  89  i
 185  155  i	 190  114  i
 186  91  i	 191  150  i
 187  122  i	 192  60  i
 188  67  i	 193  195  i
 189  50  i	 194  74  i
 190  162  i	 195  181  i
 191  110  i	 196  161  i
 192  146  i	 197  56  i
 193  102  i	 198  58  i
 194  124  i	 199  48  i
 195  125  i	 200  122  i
 196  185  i	 201  64  i
 197  200  i	 202  197  i
 198  59  i	 203  83  i
 199  64  i	 204  101  i
 200  112  i	 205  66  i
 201  127  i	 206  59  i
 202  66  i	 207  179  i
 203  85  i	 208  173  i
 204  42  i	 209  178  i
 205  171  i	 210  206  i
 206  60  i	 211  28  i
 207  101  i	 212  68  i
 208  97  i	 213  94  i
 209  95  i	 214  148  i
 210  64  i	 215  63  i
 211  147  i	 216  88  i
 212  129  i	 217  187  i
 213  126  i	 218  136  i
 214  207  i	 219  75  i
 215  66  i	 220  106  i
 216  51  i	 221  120  i
 217  75  i	 222  150  i
 218  181  i	 223  56  i
 219  114  i	 224  32  i
 220  179  i	 225  23  i
 221  97  i	 226  67  i
 222  225  i	 227  94  i
 223  91  i	 228  134  i
 224  76  i	 229  37  i
 225  89  i	 230  95  i
 226  111  i	 231  189  i
 227  72  i	 232  56  i
 228  60  i	 233  105  i
 229  124  i	 234  30  i
 230  159  i	 236  37  i
 231  101  i	 237  162  i
 232  94  i	 238  46  i
 233  118  i	 239  129  i
 234  124  i	 241  55  i
 235  56  i	 242  48  i
 236  97  i	 243  222  i
 237  75  i	 244  92  i
 238  241  i	 245  143  i
 239  82  i	 246  69  i
 240  144  i	 247  127  i
 241  43  i	 248  119  i
 242  50  i	 249  181  i
 243  80  i	 250  119  i
 244  115  i	 251  53  i
