3037
0 1474 8
0 1650 1
0 1958 4
0 500 6
0 1709 2
0 97 3
0 1342 13
0 134 5
0 2789 1
0 98 11
0 404 12
0 262 16
0 2174 10
0 600 3
0 7 2
0 872 18
0 2896 2
0 1440 2
0 403 3
0 67 8
0 2249 19
0 2272 3
0 1497 7
0 2676 4
0 375 11
0 915 1
0 1827 15
0 2890 4
0 890 20
0 1591 14
0 1122 3
0 1321 6
0 937 7
0 898 5
0 181 11
0 1950 10
0 2361 14
0 1919 2
0 2364 16
0 1217 4
0 271 7
0 66 9
0 741 4
0 675 4
0 934 15
0 1558 16
0 1989 9
0 2800 7
0 718 15
0 1125 23
0 2451 10
0 2673 11
0 2014 13
0 1326 8
0 2809 11
0 2739 5
0 1381 11
0 833 9
0 1618 10
0 1107 15
0 2867 1
0 2629 1
0 111 2
0 559 17
0 2393 17
0 410 11
0 2945 4
0 1804 3
0 1649 20
0 2965 10
0 2380 12
0 295 8
0 2913 2
0 1830 11
0 346 14
0 2741 1
0 2198 19
0 1964 13
0 838 10
0 497 3
0 2111 10
0 2192 17
0 1180 11
0 2882 17
0 2888 3
0 673 19
0 3009 9
0 839 13
0 1687 3
0 2526 26
0 1569 8
0 1714 9
0 2980 21
0 1857 13
0 2948 14
0 1978 5
0 2933 5
0 844 1
0 2834 24
0 135 14
0 2827 13
0 1287 12
0 1626 1
0 1932 11
0 464 8
0 1222 6
0 186 6
0 2233 5
0 2216 10
0 1266 8
0 557 5
0 2672 9
0 2264 2
0 103 2
0 228 5
0 41 1
0 2408 1
0 1250 1
1 2291 10
1 2547 4
1 268 10
1 118 11
1 1777 15
1 1276 11
1 2747 14
1 771 24
1 905 21
1 1899 21
1 2848 6
1 2142 16
1 1384 3
1 1578 9
1 429 16
1 1208 20
1 1917 13
1 1098 10
1 953 12
1 2987 20
1 2624 12
1 1644 16
1 450 12
1 2145 1
1 263 12
1 2483 3
1 882 13
1 913 4
1 1984 11
1 1743 15
1 313 1
1 2482 3
1 478 18
1 2780 17
1 595 5
1 2290 6
1 2017 1
1 1834 8
1 932 14
1 1921 3
1 2817 2
1 731 4
1 269 7
1 3034 10
1 2055 4
1 2012 1
1 2640 8
1 328 5
1 233 5
1 1018 13
1 329 4
1 529 6
1 300 2
1 693 5
1 318 1
1 1195 3
1 3023 2
1 747 1
2 1424 1
2 2399 1
2 794 3
2 1115 12
2 1476 1
2 260 19
2 661 14
2 971 6
2 1026 16
2 1061 7
2 1400 18
2 278 15
2 1396 5
2 1599 3
2 2802 14
2 955 1
2 479 2
2 706 3
2 397 14
2 948 9
2 2723 9
2 1790 1
2 1627 5
2 2265 2
2 161 13
2 2788 17
2 1046 14
2 2473 16
2 353 11
2 1081 4
2 93 20
2 2969 11
2 14 17
2 422 14
2 35 3
2 46 13
2 2066 22
2 1511 16
2 1646 8
2 2310 10
2 2922 18
2 1883 20
2 2020 1
2 2844 9
2 1717 10
2 2006 10
2 2286 12
2 2251 16
2 1202 1
2 1234 21
2 128 26
2 2560 17
2 2332 15
2 892 20
2 1579 5
2 1802 6
2 2263 11
2 2015 15
2 525 12
2 1038 1
2 2344 12
2 620 10
2 2803 24
2 701 17
2 1754 3
2 2905 16
2 1442 12
2 387 15
2 1512 7
2 1278 7
2 1406 15
2 3008 14
2 1280 2
2 461 9
2 2479 19
2 1112 2
2 1951 1
2 1237 11
2 1600 14
2 2524 18
2 1163 13
2 2540 8
2 2316 14
2 265 7
2 1601 16
2 1988 11
2 201 7
2 2441 16
2 1904 7
2 1868 11
2 967 17
2 2429 13
2 1840 1
2 449 10
2 1391 17
2 2959 17
2 1444 12
2 2314 11
2 918 16
2 1129 16
2 591 5
2 1217 11
2 2531 11
2 2101 13
2 1431 5
2 1321 9
2 1342 6
2 937 12
2 1380 5
2 1533 1
2 1934 1
2 1950 13
2 2324 6
2 1617 5
2 2148 4
2 907 24
2 1709 5
2 66 6
2 1919 4
2 1591 3
2 675 1
