3037
0 2886 7
0 1518 1
0 1977 10
0 2964 4
0 1936 4
0 155 9
0 1527 14
0 2974 10
0 124 1
0 2165 2
0 1486 6
0 1848 20
0 2116 18
0 491 15
0 2912 7
0 3005 19
0 1485 17
0 1660 12
0 2088 1
0 428 16
0 2821 17
0 2496 12
0 2929 15
0 1992 7
0 1389 15
0 2005 2
0 212 3
0 841 8
0 2475 13
0 2293 25
0 34 2
0 539 25
0 18 12
0 1720 16
0 1106 6
0 277 3
0 135 13
0 2755 11
0 2003 8
0 1030 7
0 2125 5
0 2171 11
0 2600 3
0 2645 16
0 1510 18
0 1431 20
0 2485 17
0 970 14
0 1024 5
0 462 2
0 979 19
0 803 18
0 1684 9
0 614 20
0 613 10
0 682 18
0 1394 17
0 1609 6
0 328 11
0 1207 3
0 1186 18
0 1182 12
0 1975 23
0 281 1
0 1561 6
0 2216 15
0 1955 11
0 2669 5
0 482 2
0 2573 15
0 414 17
0 2469 7
0 958 22
0 2553 16
0 433 16
0 1434 6
0 1735 2
0 2612 12
0 908 13
0 1736 12
0 102 3
0 2908 6
0 1065 15
0 703 6
0 921 22
0 569 12
0 2752 13
0 2217 25
0 2694 18
0 1466 11
0 899 8
0 107 13
0 1500 4
0 2468 8
0 2030 13
0 259 4
0 48 9
0 722 14
0 1623 14
0 315 14
0 1748 10
0 2300 4
0 504 14
0 1035 6
0 1215 9
0 3000 12
0 2817 11
0 2227 5
0 1209 1
0 1309 5
0 1063 2
0 2006 1
1 93 1
1 797 15
1 1701 5
1 1838 17
1 1938 7
1 2595 15
1 2978 5
1 670 10
1 2577 13
1 792 4
1 2922 10
1 158 12
1 2063 19
1 1422 1
1 347 6
1 120 1
1 1787 2
1 2934 13
1 1718 22
1 136 3
1 2144 2
1 2389 2
1 2919 1
1 2913 18
1 1584 14
1 2754 5
1 1054 8
1 1383 22
1 1076 3
1 1220 17
1 2762 1
1 2477 3
1 1462 22
1 1312 8
1 919 10
1 1450 9
1 2730 4
1 2428 3
1 973 9
1 2565 18
1 478 6
1 118 1
1 2842 11
1 2933 1
1 2539 2
1 1062 4
1 576 5
1 2379 3
2 597 2
2 1774 6
2 1353 9
2 2387 10
2 2893 3
2 1855 1
2 2285 1
2 1402 4
2 692 12
2 659 14
2 1167 2
2 1836 1
2 2174 2
2 492 15
2 870 9
2 2622 8
2 290 7
2 2925 1
2 851 16
2 2784 2
2 947 13
2 2456 20
2 3011 12
2 71 1
2 990 5
2 1556 1
2 1291 12
2 2098 18
2 2244 14
2 326 14
2 2521 10
2 1806 4
2 307 17
2 572 3
2 2235 1
2 2370 20
2 379 11
2 2022 6
2 2304 15
2 469 18
2 1564 18
2 2609 7
2 1425 3
2 2176 6
2 2470 1
2 883 2
2 1376 14
2 1828 9
2 1075 5
2 1835 11
2 1288 3
2 1118 2
2 2167 9
2 2238 1
2 882 19
2 2011 12
2 1172 10
2 2474 21
2 2870 1
2 2266 16
2 1611 13
2 2522 14
2 1528 1
2 1989 16
2 2549 13
2 2045 2
2 2085 16
2 2019 18
2 1754 2
2 2781 6
2 2049 3
2 1467 12
2 2113 10
2 2257 17
2 845 11
2 2906 19
2 1264 16
2 1099 19
2 1778 4
2 939 23
2 448 2
2 253 19
2 1109 7
2 2432 3
2 246 11
2 1902 19
2 660 13
2 724 17
2 768 8
2 2674 3
2 1157 22
2 2759 13
2 342 15
2 2196 18
2 994 10
2 487 6
2 1336 5
2 1620 14
2 2857 16
2 1702 13
2 1518 4
2 2886 3
2 205 2
2 1717 2
2 2650 6
2 2354 1
2 963 1
2 2767 2
2 344 1
2 1600 1
3 56 2
3 888 14
3 1919 4
3 842 4
3 1520 3
3 338 14
3 1468 5
3 2261 16
3 321 13
3 806 2
3 2734 8
3 211 12
3 864 12
3 1165 1
3 585 1
3 1464 7
3 1972 9
3 895 1
3 1624 9
3 1760 3
3 2613 2
3 1088 18
3 1974 21
3 2158 1
3 359 11
3 844 1
3 1837 2
3 1168 1
3 2489 13
3 1357 17
3 907 14
3 1043 16
3 75 18
3 1327 7
3 2114 18
3 1340 1
3 2366 2
3 2526 2
3 2967 1
3 291 10
3 2588 2
3 1005 1
3 1882 4
3 655 1
3 481 15
3 2803 4
3 1591 12
3 992 13
3 536 4
3 1248 8
3 1650 16
3 2835 12
3 799 10
3 671 4
3 2621 4
3 21 9
3 777 15
3 122 1
3 2715 2
3 2025 15
3 1505 8
3 2861 15
3 2502 9
3 1123 2
3 1812 12
3 568 1
3 392 9
3 2348 14
3 2248 12
3 2728 2
3 82 1
3 2076 2
3 1492 2
3 2409 15
3 89 7
3 1826 22
3 2852 2
3 385 1
3 1223 18
3 2295 2
3 2016 12
3 2764 21
3 679 14
3 2419 12
3 2717 8
3 183 14
3 798 8
3 111 13
3 2865 5
3 1424 15
3 1112 4
3 1618 1
3 275 8
3 1854 3
3 3002 14
3 725 14
3 1130 18
3 695 3
3 1294 13
3 594 3
3 2186 2
3 2619 1
3 2889 8
3 560 17
3 1250 7
3 274 10
3 868 14
3 1610 12
3 174 11
3 1225 3
3 292 9
3 1000 6
3 689 6
3 2510 6
3 1023 5
3 2679 1
3 2938 2
3 1643 2
3 209 1
3 591 1
3 327 1
3 2119 2
4 91 4
4 741 9
4 1944 1
4 1421 9
4 2656 13
4 1926 1
4 179 5
4 2575 12
4 770 13
4 2457 10
4 1148 8
4 2926 19
4 1859 9
4 2977 24
4 518 14
4 1758 18
4 1757 12
4 352 20
4 1212 13
4 582 6
4 1537 11
4 962 1
4 708 10
4 2547 20
4 406 17
4 2245 7
4 1868 27
4 1290 11
4 2422 2
4 537 5
4 790 1
4 2772 13
4 42 1
4 654 1
4 1453 9
4 2276 9
4 2061 6
4 653 7
4 1459 9
4 1603 19
4 652 5
4 176 1
4 1595 6
4 1267 12
4 2408 10
4 1032 5
4 1371 16
4 341 2
4 1731 7
4 1048 5
4 926 1
4 318 1
4 417 2
4 1786 4
4 867 1
5 1457 6
5 2486 10
5 1238 8
5 511 13
5 1770 2
5 621 2
5 1069 17
5 2851 6
5 1589 1
5 381 2
5 2592 3
5 988 4
5 1276 10
5 484 18
5 39 15
5 1125 1
5 144 1
5 198 20
5 2478 16
5 2623 10
5 2067 1
5 1750 24
5 2834 6
5 1640 6
5 249 29
5 971 19
5 2000 3
5 583 23
5 849 3
5 1083 8
5 15 15
5 1183 2
5 1869 6
5 7 16
5 2869 17
5 2615 1
5 622 3
5 1493 10
5 1321 4
5 528 13
5 2838 4
5 3007 12
5 245 12
5 532 26
5 2282 15
5 1768 26
5 1114 14
5 1202 15
5 234 20
5 1304 5
5 1168 18
5 2554 5
5 813 11
5 2737 5
5 436 9
5 1901 2
5 1794 2
5 115 13
5 1128 1
5 40 10
5 2008 6
5 176 9
5 391 1
5 1064 16
5 644 16
5 832 16
5 2402 1
5 549 17
5 322 16
5 1056 21
5 2284 11
5 1993 15
5 1573 2
5 2904 11
5 2799 15
5 1781 20
5 1411 2
5 2924 3
5 856 4
5 411 15
5 1601 10
5 1198 6
5 2192 17
5 2961 13
5 2923 14
5 206 5
5 1711 14
5 2989 16
5 543 7
5 785 18
5 831 10
5 1323 9
5 844 10
5 2626 3
5 1963 1
5 2214 7
5 2991 12
5 1624 7
5 2996 10
5 149 21
5 842 5
5 66 6
5 1803 17
5 731 3
5 1259 1
5 3013 11
5 1861 6
5 1520 5
5 2616 15
5 546 7
5 649 6
5 895 3
5 2158 1
5 2372 6
5 2204 4
5 2492 1
5 843 1
5 1904 2
6 30 2
6 141 10
6 437 2
6 1482 2
6 2801 6
6 760 5
6 438 15
6 1663 11
