3037
0 1244 1
0 1365 12
0 73 3
0 833 11
0 1022 12
0 2238 6
0 372 1
0 378 1
0 718 12
0 2126 8
0 2538 12
0 2900 11
0 549 1
0 499 17
0 57 3
0 2353 4
0 2957 1
0 1570 7
0 2971 2
0 1941 3
0 3032 16
0 1460 7
0 2684 10
0 187 13
0 2819 8
0 438 18
0 661 3
0 2550 21
0 1792 18
0 550 14
0 2571 12
0 486 13
0 1245 10
0 1164 3
0 2431 11
0 1185 10
0 2100 10
0 1616 17
0 1852 6
0 1257 13
0 2945 8
0 144 20
0 2803 5
0 806 17
0 913 6
0 1452 14
0 2557 5
0 2491 17
0 539 23
0 241 18
0 3033 9
0 1141 1
0 1809 14
0 1077 1
0 1783 12
0 1624 3
0 3026 1
0 64 1
0 1974 2
0 1846 18
0 1695 10
0 1072 24
0 1087 9
0 1250 15
0 1309 15
0 839 18
0 1505 16
0 390 14
0 1404 5
0 1296 12
0 2872 15
0 2250 5
0 2186 12
0 325 16
0 2553 20
0 2102 17
0 1891 4
0 299 13
0 1311 16
0 1259 24
0 1779 12
0 2793 14
0 2667 14
0 662 10
0 2753 21
0 2573 13
0 2560 5
0 556 11
0 1031 6
0 752 2
0 327 1
0 2736 7
0 544 13
0 1967 7
0 1768 9
0 283 7
0 987 12
0 1317 7
0 2044 1
0 2783 7
0 1374 10
0 882 7
0 639 10
0 149 3
0 2244 5
0 1638 6
0 1222 3
0 2896 1
0 403 1
0 1938 5
0 2139 1
0 1692 1
0 2521 1
0 2564 1
0 2403 3
0 666 1
0 2545 1
1 2407 3
1 2466 6
1 2657 18
1 2881 5
1 263 16
1 334 11
1 1397 2
1 1526 1
1 2293 9
1 1509 19
1 2371 2
1 1620 11
1 1435 15
1 246 15
1 1306 11
1 1765 15
1 2227 2
1 477 7
1 2187 10
1 2787 8
1 1230 2
1 1391 1
1 65 1
1 1813 1
1 1568 3
1 2575 11
1 339 13
1 1021 22
1 1352 5
1 565 9
1 804 7
1 2577 9
1 2366 1
1 2918 6
1 834 4
1 115 7
1 2176 1
1 2972 2
1 2846 3
1 1998 5
1 50 1
1 1943 2
1 261 2
1 362 5
1 1032 1
2 34 15
2 1217 5
2 48 4
2 1119 9
2 1350 7
2 1402 1
2 2931 8
2 2798 5
2 1930 16
2 2051 16
2 940 5
2 2703 1
2 2311 1
2 2143 3
2 2873 14
2 2692 6
2 214 7
2 1100 1
2 2104 8
2 164 1
2 2887 1
2 1996 19
2 295 9
2 2440 13
2 2001 17
2 1869 2
2 1931 9
2 810 7
2 966 12
2 943 4
2 296 6
2 1332 10
2 2990 7
2 2405 3
2 441 15
2 1381 7
2 8 10
2 823 7
2 1218 10
2 1657 9
2 2583 21
2 640 13
2 1697 22
2 1760 9
2 534 15
2 1908 20
2 445 2
2 373 15
2 2680 11
2 773 19
2 2709 5
2 1965 13
2 135 11
2 1675 20
2 1417 16
2 360 26
2 270 7
2 915 14
2 286 14
2 844 1
2 856 24
2 1744 6
2 18 1
2 2729 14
2 2853 13
2 784 2
2 1722 17
2 473 20
2 2016 11
2 3008 13
2 2192 15
2 924 16
2 2071 22
2 1885 6
2 2453 3
2 1042 8
2 1802 9
2 1183 10
2 2606 16
2 2831 3
2 1730 6
2 813 16
2 991 17
2 1977 17
2 368 17
2 3006 10
2 1553 18
2 1902 1
2 231 17
2 1963 10
2 1327 8
2 2587 3
2 3027 3
2 1001 19
2 2895 6
2 609 15
2 621 10
2 1702 7
2 1228 17
2 2204 14
2 756 15
2 832 17
2 93 18
2 962 17
2 480 19
2 2000 10
2 1383 9
2 1773 23
2 2106 21
2 2716 5
2 2494 29
2 2704 4
2 2413 26
2 1033 1
2 1625 9
2 1418 11
2 989 2
2 616 4
2 2979 12
2 1423 4
2 2370 11
2 2923 20
2 1433 3
2 2609 17
2 1849 14
2 2878 3
2 2656 4
2 2092 11
2 2378 9
2 2810 19
2 1555 2
2 2483 4
2 671 20
2 1638 17
2 2564 4
2 2867 12
2 1421 7
2 2139 22
2 983 4
2 1535 11
2 2030 14
2 622 17
2 2821 21
2 2829 2
2 72 8
2 1739 10
2 191 2
2 2560 1
2 2545 17
2 2450 25
2 2013 5
2 2244 2
2 1167 26
2 2734 23
2 1588 7
2 123 15
2 297 16
2 2073 14
2 2147 12
2 121 1
2 2667 1
2 2783 3
2 186 3
2 2403 8
2 617 21
2 1692 18
2 1444 14
2 584 18
2 1569 12
2 1663 1
2 1103 1
2 583 17
2 929 16
2 2747 18
2 1925 2
2 2120 9
2 3001 20
2 877 10
2 930 12
2 649 8
2 106 16
2 2746 13
2 904 17
2 1379 1
2 1038 3
2 1013 11
2 116 5
2 369 14
2 1485 14
2 2447 17
2 2077 3
2 2263 15
2 2248 12
2 1821 13
2 2959 14
2 1364 8
2 630 10
2 1745 11
2 1150 12
2 2430 1
2 1558 7
2 1807 6
2 500 2
2 1139 1
2 1355 7
2 535 7
2 1703 1
2 80 1
2 1759 1
2 868 1
2 1410 1
3 1148 20
3 1787 18
3 1956 2
3 2436 4
3 508 6
3 2157 18
3 184 6
3 235 10
3 1080 18
3 418 16
3 2386 3
3 321 11
3 2225 8
3 2393 14
3 542 12
3 379 3
3 1308 6
3 199 3
3 1747 20
3 1522 2
3 2782 19
3 167 19
3 843 1
3 2391 18
3 2868 15
3 551 16
3 2452 3
3 2043 15
3 2087 6
3 1204 10
3 1489 8
3 606 8
3 1449 1
3 678 2
3 1239 1
3 2480 18
3 2161 1
3 1055 18
3 1016 16
3 1025 19
3 1806 17
3 2715 17
3 2469 25
3 2307 2
3 2682 12
3 2644 23
3 2340 14
3 2298 19
3 2080 14
3 775 20
3 2863 6
3 1717 2
3 2724 5
3 2235 17
3 745 3
3 1613 19
3 552 11
3 2455 5
3 1698 19
3 1117 16
3 870 18
3 2280 2
3 2343 9
3 2612 18
3 2212 16
3 2608 2
3 1834 14
3 2206 7
3 229 9
3 2639 19
3 2301 1
3 2506 17
3 892 13
3 2547 10
3 1054 21
3 1058 3
3 629 8
3 1302 4
3 1790 6
3 891 13
3 1335 1
3 2871 5
3 2189 1
3 1850 4
3 2921 9
3 1192 5
3 1161 5
3 599 10
3 2742 1
3 2116 2
3 2060 3
3 1169 1
4 318 10
4 1395 2
4 2185 7
4 1203 4
4 1499 7
4 479 1
4 558 11
4 2128 4
4 2367 6
4 2875 2
4 914 2
4 1994 6
4 2732 1
4 1131 9
4 2479 15
4 2520 3
4 563 4
4 831 1
4 2416 13
4 504 1
4 2637 2
4 491 1
4 751 8
4 1107 4
4 279 1
4 1092 16
4 1889 21
4 2914 15
4 573 10
4 2774 9
4 2702 6
4 1287 5
4 1680 4
4 464 4
4 1044 1
4 949 1
4 1367 11
4 1890 17
4 141 25
4 1964 17
4 129 1
4 2303 6
4 950 13
4 676 18
4 127 14
4 1181 10
4 1640 4
4 973 7
4 1030 8
4 147 18
4 1608 4
4 1551 17
4 2668 19
4 1714 6
4 645 1
4 1805 3
4 2672 12
4 713 1
4 2485 21
4 1820 20
4 1338 20
4 2115 9
4 2247 19
4 2622 3
4 1582 15
4 1082 12
4 658 9
4 1411 14
4 2098 1
4 1615 14
4 2808 1
4 848 5
4 1258 1
4 1284 13
4 2833 5
4 1196 8
4 2145 12
4 1923 11
4 1112 20
4 2961 12
4 2326 14
4 119 3
4 516 20
4 886 5
4 557 18
4 918 3
4 1658 17
4 1770 15
4 2759 5
4 2973 11
4 2779 2
4 2134 6
4 1064 18
4 1454 1
4 637 20
4 1781 21
4 1605 7
4 2404 13
4 1904 15
4 2620 3
4 2574 11
4 2543 15
4 1976 1
4 933 16
4 2283 24
4 2310 8
4 1656 1
4 2149 19
4 2095 12
4 2150 18
4 894 15
4 1585 5
4 36 1
4 349 16
4 796 5
4 1954 8
4 1229 14
4 2407 17
4 180 4
4 2820 21
4 1637 9
4 1083 11
4 1614 3
4 2274 11
4 1133 12
4 2773 8
4 1970 6
4 65 5
4 665 1
4 2618 14
4 1602 3
4 2590 1
4 280 5
4 2377 9
4 655 1
4 2474 5
4 393 2
4 2295 7
4 2604 8
4 26 8
4 399 2
4 1647 1
5 1808 2
5 2201 1
5 126 5
5 305 1
5 736 3
5 2200 2
5 192 1
5 2422 1
5 1711 4
5 642 1
5 80 1
5 739 14
5 357 16
5 604 7
5 2775 11
5 2309 18
5 2828 23
5 40 2
5 871 2
5 400 12
5 1010 2
5 1143 4
5 686 12
5 2269 11
5 3023 17
5 1096 19
5 1993 15
5 1579 6
5 1215 15
5 1737 5
5 2858 22
5 1387 23
5 1533 18
5 2129 6
5 460 3
5 1543 18
5 1903 13
5 928 2
5 964 12
5 1386 13
5 1706 14
5 1079 17
5 1795 1
5 1686 8
5 2397 25
5 1199 13
5 2442 19
5 310 15
5 99 3
5 2438 2
5 2607 6
5 1453 12
5 1019 1
5 2761 4
5 1283 6
5 1881 5
5 382 4
5 708 17
5 2834 12
5 2600 9
5 2905 17
5 1819 2
5 1132 25
5 2708 1
5 1053 3
5 89 11
5 921 1
5 1369 20
5 196 18
5 1461 19
5 1623 2
5 61 11
5 488 4
5 312 16
5 830 3
5 1973 20
5 2245 11
5 2743 16
5 16 16
5 2710 1
5 1290 10
5 2182 18
5 1034 13
5 957 5
5 81 2
5 909 19
5 2848 19
5 652 20
5 2167 20
5 130 7
5 6 7
5 1162 17
5 1752 16
5 623 20
5 1127 7
5 2490 6
5 356 1
5 1495 12
5 1166 12
5 2920 15
5 2509 2
5 1868 20
5 2365 23
5 2890 5
5 1589 1
5 1065 15
5 2689 3
5 59 16
5 351 8
5 2332 10
5 1565 7
5 2138 10
5 494 3
5 1828 17
5 1544 15
5 1927 13
5 1698 4
5 1492 7
5 1328 7
5 2764 14
5 2540 11
5 3018 4
5 2097 5
5 2086 14
5 2535 1
5 2981 2
5 1673 14
5 2189 14
5 2322 4
5 2643 6
5 2221 4
5 1216 10
5 2337 1
6 61 4
6 1162 15
6 957 4
6 2490 13
6 2689 14
6 2167 19
6 1752 24
6 3005 4
6 2516 4
6 2743 5
6 2509 5
6 623 8
6 1307 3
6 3018 2
