	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2988 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  98  i	 0  70  i
 1  147  i	 1  146  i
 2  110  i	 2  127  i
 3  86  i	 3  136  i
 4  37  i	 4  59  i
 5  89  i	 5  150  i
 6  96  i	 6  50  i
 7  201  i	 7  140  i
 8  195  i	 8  70  i
 9  167  i	 9  134  i
 10  126  i	 10  145  i
 11  97  i	 11  165  i
 12  140  i	 12  165  i
 13  138  i	 13  161  i
 14  154  i	 14  218  i
 15  123  i	 15  98  i
 16  97  i	 16  98  i
 17  151  i	 17  88  i
 18  93  i	 18  70  i
 19  50  i	 19  90  i
 20  89  i	 20  117  i
 21  113  i	 21  208  i
 22  155  i	 22  112  i
 23  45  i	 23  50  i
 24  208  i	 24  142  i
 25  101  i	 25  152  i
 26  89  i	 26  92  i
 27  123  i	 27  136  i
 28  150  i	 28  60  i
 29  116  i	 29  105  i
 30  113  i	 30  100  i
 31  131  i	 31  175  i
 32  214  i	 32  10  i
 33  92  i	 33  45  i
 34  165  i	 34  95  i
 35  43  i	 35  141  i
 36  130  i	 36  187  i
 37  204  i	 37  114  i
 38  171  i	 38  108  i
 39  79  i	 39  186  i
 40  164  i	 40  54  i
 41  73  i	 41  156  i
 42  32  i	 42  177  i
 43  45  i	 43  80  i
 44  92  i	 44  78  i
 45  122  i	 45  202  i
 46  73  i	 46  145  i
 47  282  i	 47  81  i
 48  70  i	 48  40  i
 49  108  i	 49  75  i
 50  131  i	 50  161  i
 51  139  i	 51  165  i
 52  91  i	 52  118  i
 53  117  i	 53  79  i
 54  280  i	 54  137  i
 55  123  i	 55  51  i
 56  99  i	 56  72  i
 57  137  i	 57  90  i
 58  144  i	 58  187  i
 59  138  i	 59  131  i
 60  59  i	 60  103  i
 61  162  i	 61  156  i
 62  93  i	 62  97  i
 63  198  i	 63  108  i
 64  110  i	 65  108  i
 65  113  i	 66  114  i
 66  58  i	 67  120  i
 67  166  i	 68  211  i
 68  121  i	 69  123  i
 69  96  i	 70  114  i
 70  66  i	 71  141  i
 71  57  i	 72  166  i
 72  172  i	 73  114  i
 73  69  i	 74  185  i
 74  178  i	 75  107  i
 75  79  i	 76  70  i
 76  193  i	 77  152  i
 77  51  i	 78  121  i
 78  100  i	 79  45  i
 79  94  i	 80  161  i
 80  145  i	 81  155  i
 81  94  i	 82  33  i
 82  160  i	 83  114  i
 83  187  i	 84  74  i
 84  146  i	 85  119  i
 85  159  i	 86  183  i
 86  96  i	 87  173  i
 87  192  i	 88  110  i
 88  87  i	 89  149  i
 89  172  i	 90  127  i
 90  38  i	 91  114  i
 91  63  i	 92  62  i
 92  157  i	 93  107  i
 93  96  i	 94  57  i
 94  65  i	 95  148  i
 95  72  i	 96  76  i
 96  100  i	 97  133  i
 97  101  i	 98  73  i
 98  156  i	 99  168  i
 99  122  i	 100  75  i
 100  151  i	 101  90  i
