	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2966 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  118  i	 0  139  i
 1  58  i	 1  48  i
 2  123  i	 2  67  i
 3  104  i	 3  226  i
 4  121  i	 4  109  i
 5  232  i	 5  74  i
 6  74  i	 6  153  i
 7  142  i	 7  186  i
 8  19  i	 8  74  i
 9  160  i	 9  104  i
 10  69  i	 10  153  i
 11  121  i	 11  118  i
 12  70  i	 12  77  i
 13  50  i	 13  167  i
 14  143  i	 14  190  i
 15  141  i	 15  140  i
 16  23  i	 16  74  i
 17  69  i	 17  96  i
 18  119  i	 18  157  i
 19  166  i	 20  78  i
 20  86  i	 21  117  i
 21  115  i	 22  102  i
 22  77  i	 23  111  i
 23  116  i	 24  1  i
 24  23  i	 25  210  i
 25  79  i	 26  135  i
 26  119  i	 27  96  i
 27  149  i	 28  125  i
 28  107  i	 29  13  i
 29  179  i	 30  78  i
 30  91  i	 31  75  i
 31  113  i	 32  108  i
 32  65  i	 33  180  i
 33  41  i	 34  104  i
 34  132  i	 35  165  i
 35  241  i	 36  51  i
 36  97  i	 37  127  i
 37  71  i	 38  164  i
 38  63  i	 39  127  i
 39  185  i	 40  54  i
 40  103  i	 41  56  i
 41  116  i	 42  55  i
 42  167  i	 43  28  i
 43  177  i	 44  55  i
 44  123  i	 45  65  i
 45  90  i	 46  177  i
 46  109  i	 47  163  i
 47  88  i	 48  125  i
 48  172  i	 49  144  i
 49  156  i	 50  175  i
 50  113  i	 51  86  i
 51  111  i	 52  133  i
 52  89  i	 53  44  i
 53  172  i	 54  178  i
 54  41  i	 55  32  i
 55  71  i	 56  154  i
 56  49  i	 57  64  i
 57  125  i	 58  69  i
 58  137  i	 59  120  i
 59  120  i	 60  185  i
 60  119  i	 61  70  i
 61  152  i	 62  103  i
 62  111  i	 63  32  i
 63  92  i	 65  195  i
 64  99  i	 66  124  i
 65  81  i	 67  178  i
 66  54  i	 68  81  i
 67  243  i	 69  164  i
 68  96  i	 70  97  i
 69  77  i	 71  97  i
 70  64  i	 72  124  i
 71  30  i	 73  197  i
 72  91  i	 74  36  i
 73  109  i	 75  74  i
 74  113  i	 76  93  i
 75  145  i	 77  162  i
 76  75  i	 78  86  i
 77  158  i	 79  155  i
 78  78  i	 80  180  i
 79  94  i	 81  117  i
 80  57  i	 82  84  i
 81  211  i	 83  67  i
 82  121  i	 84  139  i
 83  152  i	 85  177  i
 84  107  i	 86  144  i
 85  126  i	 87  56  i
 86  135  i	 88  103  i
 87  51  i	 89  122  i
 88  64  i	 90  68  i
 89  35  i	 91  136  i
 90  159  i	 92  97  i
 91  100  i	 93  167  i
 92  96  i	 94  56  i
 93  90  i	 95  58  i
 94  176  i	 96  104  i
 95  51  i	 97  173  i
 96  123  i	 98  117  i
