	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3000 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  45  i	 0  173  i
 1  95  i	 1  187  i
 2  107  i	 2  43  i
 3  60  i	 3  130  i
 4  158  i	 4  138  i
 5  205  i	 5  81  i
 6  93  i	 6  216  i
 7  141  i	 7  85  i
 8  110  i	 8  135  i
 9  171  i	 9  192  i
 10  111  i	 10  208  i
 11  136  i	 11  121  i
 12  143  i	 12  145  i
 13  167  i	 13  64  i
 14  141  i	 14  133  i
 15  127  i	 15  108  i
 16  204  i	 16  93  i
 17  137  i	 17  151  i
 18  160  i	 18  117  i
 19  138  i	 19  80  i
 20  192  i	 20  82  i
 21  110  i	 21  76  i
 22  77  i	 22  125  i
 23  180  i	 23  88  i
 24  79  i	 24  151  i
 25  44  i	 25  50  i
 26  171  i	 26  86  i
 27  130  i	 27  153  i
 28  46  i	 28  108  i
 29  133  i	 29  154  i
 30  127  i	 30  146  i
 31  130  i	 31  124  i
 32  120  i	 32  102  i
 33  191  i	 33  62  i
 34  28  i	 34  57  i
 35  123  i	 35  179  i
 36  159  i	 37  138  i
 37  57  i	 38  114  i
 38  84  i	 39  80  i
 39  62  i	 40  135  i
 40  117  i	 41  194  i
 41  82  i	 42  115  i
 42  232  i	 43  130  i
 43  56  i	 44  144  i
 44  79  i	 45  205  i
 45  155  i	 46  104  i
 46  160  i	 47  73  i
 47  75  i	 48  59  i
 48  72  i	 49  141  i
 49  165  i	 50  150  i
 50  109  i	 51  158  i
 51  87  i	 52  110  i
 52  161  i	 53  100  i
 53  100  i	 54  201  i
 54  181  i	 55  107  i
 55  96  i	 56  175  i
 56  159  i	 57  66  i
 57  199  i	 58  111  i
 58  143  i	 59  87  i
 59  92  i	 60  116  i
 60  74  i	 61  103  i
 61  86  i	 62  86  i
 62  89  i	 63  68  i
 63  62  i	 64  207  i
 64  79  i	 65  141  i
 65  64  i	 66  80  i
 66  71  i	 67  6  i
