	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3037 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  218  i	 0  187  i
 1  219  i	 1  119  i
 2  184  i	 2  166  i
 3  143  i	 3  295  i
 4  327  i	 4  179  i
 5  181  i	 5  143  i
 6  169  i	 6  191  i
 7  184  i	 7  226  i
 8  314  i	 8  173  i
 9  107  i	 9  184  i
 10  193  i	 10  164  i
 11  264  i	 11  315  i
 12  285  i	 12  150  i
 13  221  i	 13  253  i
 14  223  i	 14  280  i
 15  98  i	 15  225  i
 16  249  i	 16  137  i
 17  205  i	 17  203  i
 18  140  i	 18  187  i
 19  98  i	 19  157  i
 20  159  i	 20  168  i
 21  129  i	 21  276  i
 22  195  i	 22  214  i
 23  194  i	 23  202  i
 24  175  i	 24  192  i
 25  312  i	 25  179  i
 26  214  i	 26  155  i
 27  147  i	 27  109  i
 28  62  i	 28  282  i
 29  220  i	 29  152  i
 30  121  i	 30  121  i
 31  219  i	 31  278  i
 32  181  i	 32  64  i
 33  137  i	 33  254  i
 34  71  i	 34  131  i
 35  264  i	 35  205  i
 36  221  i	 36  131  i
 37  270  i	 37  177  i
 38  256  i	 38  201  i
 39  256  i	 39  125  i
 40  114  i	 40  102  i
 41  214  i	 41  159  i
 42  202  i	 42  224  i
 43  314  i	 43  184  i
 44  133  i	 44  131  i
 45  479  i	 45  179  i
 46  391  i	 46  242  i
 47  97  i	 47  297  i
 48  206  i	 48  164  i
 49  156  i	 49  167  i
 50  177  i	 50  217  i
 51  268  i	 51  270  i
 52  350  i	 52  281  i
 53  131  i	 53  254  i
 54  206  i	 54  259  i
 55  80  i	 55  296  i
 56  100  i	 56  207  i
 57  164  i	 57  96  i
 58  191  i	 58  218  i
 59  165  i	 59  105  i
 60  214  i	 60  238  i
 61  72  i	 61  228  i
 62  187  i	 62  153  i
 63  154  i	 63  312  i
 64  211  i	 64  227  i
 65  282  i	 65  243  i
 66  299  i	 66  160  i
 67  414  i	 67  225  i
 68  247  i	 68  345  i
 69  241  i	 69  199  i
 70  332  i	 70  375  i
 71  132  i	 71  147  i
 72  148  i	 72  231  i
 73  157  i	 73  126  i
 74  130  i	 74  141  i
 75  351  i	 75  148  i
 76  296  i	 76  302  i
 77  172  i	 77  197  i
 78  176  i	 78  302  i
 79  153  i	 79  211  i
 80  368  i	 80  230  i
 81  365  i	 81  201  i
 82  174  i	 82  90  i
 83  177  i	 83  346  i
 84  302  i	 84  290  i
 85  96  i	 85  166  i
 86  151  i	 86  63  i
 87  249  i	 87  196  i
 88  166  i	 88  240  i
 89  276  i	 89  206  i
 90  189  i	 90  226  i
 91  204  i	 91  163  i
 92  113  i	 92  183  i
 93  118  i	 93  222  i
 94  186  i	 94  269  i
 95  148  i	 95  286  i
 96  260  i	 96  199  i
 97  111  i	 97  171  i
 98  224  i	 98  87  i
 99  209  i	 99  235  i
 100  205  i	 100  207  i
 101  179  i	 101  209  i
 102  163  i	 102  331  i
 103  16  i	 103  118  i
 104  206  i	 104  180  i
 105  243  i	 105  116  i
 106  356  i	 106  327  i
 107  367  i	 107  139  i
 108  183  i	 108  157  i
 109  194  i	 109  158  i
 110  241  i	 110  269  i
 111  135  i	 111  169  i
 112  280  i	 112  95  i
 113  268  i	 113  166  i
 114  196  i	 114  149  i
 115  223  i	 115  229  i
 116  335  i	 116  155  i
 117  263  i	 117  191  i
 118  256  i	 118  202  i
 119  260  i	 119  180  i
 120  103  i	 120  204  i
 121  399  i	 121  279  i
 122  478  i	 122  133  i
 123  169  i	 123  283  i
 124  219  i	 124  204  i
 125  190  i	 125  176  i
 126  104  i	 126  118  i
 127  193  i	 127  174  i
 128  175  i	 128  168  i
 129  271  i	 129  202  i
 130  222  i	 130  178  i
 131  404  i	 131  109  i
 132  93  i	 132  273  i
 133  189  i	 133  150  i
 134  106  i	 134  218  i
 135  329  i	 135  286  i
 136  137  i	 136  133  i
 137  246  i	 137  148  i
