3037
0 2262 8
0 202 21
0 2792 2
0 284 11
0 15 19
0 40 11
0 1391 13
0 2649 13
0 526 10
0 1982 16
0 2594 5
0 337 3
0 1505 2
0 2030 5
0 1292 3
0 1698 20
0 1903 12
0 1083 23
0 1386 20
0 1049 13
0 132 18
0 503 18
0 1863 11
0 2234 23
0 2670 15
0 1267 4
0 2512 11
0 2996 19
0 2412 10
0 885 3
0 435 9
0 3011 23
0 2074 10
0 2159 27
0 2065 14
0 103 5
0 415 17
0 1882 19
0 61 12
0 1428 13
0 2843 5
0 727 2
0 2839 10
0 2053 1
0 2230 15
0 2760 7
0 1596 17
0 1409 2
0 2341 1
0 2927 20
0 572 12
0 2097 12
0 1357 5
0 1666 15
0 1899 1
0 1817 4
0 1682 7
0 423 9
0 1056 17
0 1685 15
0 1152 4
0 1208 15
0 2733 5
0 1207 8
0 2517 16
0 1871 1
0 2865 14
0 44 13
0 565 4
0 2333 9
0 1506 11
0 955 11
0 1816 6
0 333 4
0 471 6
0 1918 9
0 2384 6
0 1086 6
0 1656 4
0 620 8
0 2635 3
0 2957 3
0 375 6
0 2406 2
0 2012 2
0 2337 2
0 420 3
0 2708 1
0 9 1
1 2225 10
1 338 15
1 1634 4
1 2073 5
1 693 12
1 910 1
1 2481 4
1 2419 4
1 2692 18
1 978 4
1 2431 19
1 1763 13
1 1894 11
1 60 19
1 14 21
1 2464 7
1 1243 1
1 675 10
1 470 11
1 2827 18
1 312 17
1 1322 1
1 1441 16
1 2389 13
1 1016 1
1 2341 2
1 71 18
1 2454 16
1 28 10
1 289 13
1 639 12
1 2566 21
1 2081 1
1 330 1
1 1397 10
1 2904 8
1 94 17
1 403 16
1 405 12
1 3011 1
1 378 19
1 2211 2
1 2123 14
1 2306 7
1 503 6
1 2313 13
1 1982 14
1 1451 18
1 1686 12
1 2192 15
1 2344 8
1 537 9
1 1935 4
1 1505 16
1 1275 10
1 2670 1
1 229 19
1 2759 12
1 2649 16
1 196 13
1 2155 4
1 2515 22
1 2626 9
1 202 9
1 376 15
1 1444 15
1 399 15
1 2997 7
1 1319 25
1 2645 21
1 736 12
1 11 14
1 246 8
1 1292 2
1 1416 5
1 596 1
1 311 22
1 1965 17
1 2178 26
1 533 11
1 1412 8
1 428 13
1 1427 18
1 1287 11
1 2273 12
1 1219 7
1 322 11
1 1189 20
1 2805 12
1 2246 15
1 962 15
1 80 12
1 1885 19
1 1255 18
1 1466 11
1 1975 19
1 606 9
1 2930 15
1 1999 15
1 2158 16
1 1257 10
1 1259 4
1 930 9
1 665 1
1 1260 13
1 2016 1
1 2582 11
1 815 3
1 781 6
1 2242 20
1 1857 2
1 2754 25
1 758 9
1 1327 15
1 457 3
1 494 2
1 199 9
1 2734 1
1 1164 5
1 1354 12
1 607 15
1 2755 8
1 1626 8
1 1937 2
1 2127 10
1 896 13
1 1709 8
