3037
0 1356 18
0 1631 15
0 1735 1
0 2333 6
0 2821 3
0 929 1
0 1533 2
0 1357 8
0 1459 15
0 559 8
0 973 6
0 1247 6
0 1618 2
0 2526 1
0 1486 13
0 2593 11
0 2474 6
0 841 8
0 2634 9
0 1430 13
0 1794 15
0 1042 2
0 1305 5
0 2932 13
0 2923 4
0 1587 1
0 343 23
0 775 14
0 1782 18
0 501 17
0 1880 15
0 2681 17
0 430 2
0 2416 2
0 1909 17
0 1861 9
0 2310 16
0 277 4
0 2624 15
0 2861 1
0 372 10
0 2916 26
0 1283 11
0 2051 11
0 1644 20
0 2317 15
0 2491 16
0 811 16
0 54 12
0 879 25
0 1139 3
0 1150 17
0 2109 12
0 1827 11
0 1973 20
0 786 2
0 216 11
0 1332 12
0 2276 6
0 713 4
0 1362 3
0 1732 15
0 1890 16
0 1860 23
0 2992 21
0 3023 1
0 2487 23
0 453 12
0 1504 16
0 2052 14
0 673 5
0 1381 6
0 38 3
0 893 4
0 2280 9
0 2777 13
0 1174 7
0 2367 3
0 2740 20
0 968 17
0 1266 14
0 2592 13
0 812 12
0 460 16
0 902 7
0 2563 4
0 67 3
0 211 5
0 1592 1
0 712 12
0 2831 8
0 2309 5
0 1771 2
0 944 1
1 365 10
1 2689 5
1 2939 1
1 1309 24
1 1545 11
1 2625 1
1 908 9
1 917 1
1 1614 17
1 2023 10
1 2171 8
1 219 12
1 1057 7
1 1055 26
1 3008 13
1 847 1
1 1926 12
1 1728 1
1 2143 1
1 100 6
1 1310 2
1 1086 15
1 1125 6
1 1119 1
1 1495 21
1 2036 22
1 1213 6
1 2845 25
1 186 20
1 1149 21
1 2880 1
1 779 11
1 1124 14
1 2465 3
1 2979 12
1 943 6
1 1353 17
1 1405 4
1 1206 21
1 344 22
1 645 21
1 1626 12
1 6 12
1 3022 21
1 2142 12
1 2178 1
1 377 7
1 368 10
1 2231 3
1 864 12
1 2867 4
1 2218 1
1 1784 11
1 1429 17
1 2104 7
1 1253 1
1 1875 18
1 2288 20
1 2895 16
1 1414 4
1 228 16
1 2488 12
1 2219 21
1 301 1
1 1168 13
1 2727 2
1 858 7
1 2162 16
1 332 10
1 1690 8
1 533 2
1 596 5
1 2464 4
1 443 10
1 1491 1
1 338 11
1 599 8
1 1337 16
1 468 3
1 2674 3
1 2093 2
1 2378 5
1 402 2
1 2059 2
1 1698 2
1 1615 1
1 1974 2
1 539 3
1 139 1
1 1828 1
2 1108 4
2 2189 2
2 1037 18
2 1263 15
