3037
0 81 13
0 638 17
0 2213 24
0 110 2
0 541 13
0 602 1
0 1857 1
0 3033 4
0 153 20
0 267 9
0 1891 12
0 1564 4
0 1428 8
0 2691 10
0 990 2
0 908 7
0 692 15
0 1450 3
0 2939 17
0 826 9
0 610 8
0 1679 12
0 2126 1
0 1006 1
0 979 19
0 1858 1
0 259 10
0 2201 2
0 45 15
0 2042 16
0 1508 13
0 991 9
0 1255 8
0 2992 10
0 227 12
0 1731 2
0 1361 16
0 764 11
0 305 12
0 1624 12
0 2578 1
0 1705 1
0 1506 12
0 1312 26
0 2077 15
0 2372 7
0 586 14
0 585 1
0 2728 11
0 2859 4
0 537 1
0 313 8
0 1249 8
0 1986 3
0 1227 1
0 2843 2
0 66 3
0 1764 2
0 1744 3
0 582 5
0 1882 22
0 753 21
0 2569 20
0 667 4
0 2376 10
0 2597 13
0 2562 2
0 2502 27
0 530 5
0 2040 9
0 659 13
0 2531 8
0 408 6
0 1058 13
0 2215 1
0 1084 11
0 1970 22
0 2908 21
0 1433 15
0 1351 1
0 2420 17
0 2566 14
0 2251 20
0 507 16
0 1212 8
0 1159 3
0 1412 14
0 657 18
0 1516 12
0 2255 17
0 1091 14
0 2321 17
0 2356 18
0 2919 15
0 2448 1
0 2567 1
0 2484 4
0 992 16
0 2545 20
0 615 8
0 919 19
0 1727 7
0 2249 14
0 597 14
0 1273 13
0 1020 14
0 2730 16
0 402 1
0 1295 18
0 79 12
0 2978 10
0 1534 26
0 2630 2
0 1456 13
0 148 3
0 1963 17
0 2154 5
0 1067 13
0 2475 21
0 2179 4
0 2046 3
0 2153 2
0 2823 11
0 577 1
0 2199 18
0 1031 18
0 851 3
0 1999 17
0 1119 15
0 655 15
0 510 17
0 1052 11
0 1261 11
0 471 2
0 1622 13
0 2436 4
0 2598 1
0 27 3
0 1547 16
0 255 13
0 2979 12
0 1527 14
0 1022 16
0 2911 15
0 93 19
0 974 11
0 241 1
0 1757 15
0 2507 16
0 2662 4
0 1725 3
0 1801 14
0 2907 11
0 514 4
0 775 2
0 2315 6
0 2242 1
0 170 2
0 2627 2
0 1940 3
0 2758 1
0 116 2
0 1035 1
0 511 1
1 1632 3
1 1652 11
1 702 17
1 1880 19
1 2571 11
1 332 16
1 840 17
1 2687 8
1 626 6
1 1365 10
1 726 3
1 1701 14
1 432 21
1 853 4
1 2284 16
1 1336 22
1 285 17
1 2380 19
1 118 12
1 2368 7
1 738 21
1 31 12
1 1233 17
1 1179 25
1 2787 12
1 1130 8
1 1288 17
1 1881 13
1 1500 16
1 2893 1
1 2956 14
1 1075 20
1 2824 8
1 2799 16
1 1202 3
1 261 2
1 479 22
1 785 11
1 834 1
1 2253 2
1 2614 9
1 2322 4
1 20 3
1 1493 17
1 1385 17
1 1504 21
1 2870 5
1 1116 10
1 1871 9
1 1444 4
1 258 16
1 1479 5
1 565 5
1 1663 2
1 1082 14
1 2827 12
1 2785 17
1 2129 16
1 1030 11
1 709 13
1 1352 19
1 1743 18
1 42 9
1 1426 14
1 839 14
1 2967 2
1 774 17
1 703 27
1 1535 21
1 2673 5
1 340 10
1 1183 2
1 1740 6
1 2541 5
1 2163 14
1 2444 2
1 2049 8
1 2697 3
1 710 10
1 2188 18
1 1088 21
1 1333 2
1 2206 2
1 2503 6
1 1570 9
1 790 8
1 1368 6
1 2102 13
1 416 2
1 2146 2
1 2014 9
1 547 4
1 294 3
1 1112 3
1 2029 2
1 2848 1
1 1892 2
1 2529 2
1 405 2
1 1454 3
1 822 2
1 2900 1
2 183 17
2 1695 8
2 2268 7
2 2063 11
2 2958 6
2 2285 1
2 720 1
2 881 8
2 1325 1
2 1294 11
2 614 11
2 2091 2
2 1228 17
2 1574 20
2 1442 1
2 2895 3
2 870 15
2 2015 16
2 865 10
2 1513 20
2 2240 21
2 1139 1
2 2135 14
2 1198 1
2 2784 27
2 2877 20
2 1451 1
2 2114 7
2 235 5
2 1197 14
2 176 5
2 569 17
2 1077 7
2 2007 15
2 170 17
2 2588 2
2 2821 1
2 2136 8
2 1842 4
2 883 1
2 1153 2
2 2242 1
2 752 12
2 1035 6
2 107 20
2 2838 16
2 2798 26
2 1338 18
2 2028 6
2 1492 3
2 2262 22
2 2726 2
2 2315 9
2 440 17
2 2896 15
2 740 6
2 2287 10
2 116 8
2 162 7
2 1391 11
2 1124 14
2 1738 20
2 1081 13
2 2627 1
2 660 15
2 923 12
2 511 7
2 1232 10
2 2062 8
2 1429 8
2 948 9
2 2922 3
2 1147 1
2 2519 11
2 2400 18
2 574 3
2 438 6
2 3016 1
2 1214 2
2 2866 1
2 2913 1
2 641 5
2 2306 5
2 950 1
2 2518 3
2 1822 1
2 1952 2
2 2050 4
2 619 3
2 1581 1
3 215 4
3 2686 14
3 827 19
3 1360 4
3 2446 4
3 2560 13
3 2669 2
3 2831 4
3 2861 3
3 8 2
3 2241 15
3 50 8
3 2069 1
3 22 8
3 1407 13
3 1639 24
3 265 7
3 2442 12
3 927 3
3 1858 1
3 3009 5
3 147 4
3 601 15
3 327 16
3 1915 25
3 430 5
3 2425 1
3 2937 4
3 1856 1
3 2248 15
3 2724 1
3 793 2
3 1036 16
3 1069 13
3 1306 7
3 1305 5
3 766 6
3 67 16
3 2045 1
3 1609 5
3 1944 8
3 19 14
3 1942 2
3 1505 17
3 674 6
3 179 10
3 211 17
3 2648 14
3 2111 2
3 1774 18
3 2509 1
3 353 15
3 1253 15
3 669 20
3 328 16
3 1328 5
3 3002 15
3 2182 17
3 2267 2
3 661 12
3 1205 16
3 2237 11
3 2147 16
3 2209 5
3 2733 4
3 575 5
3 1945 15
3 2185 6
3 1219 7
3 434 13
3 1194 14
3 1723 18
3 1487 9
3 1193 17
3 1386 16
3 1151 1
3 1706 10
3 1687 11
3 2305 14
3 2433 3
3 1012 17
3 1850 12
3 1844 17
3 2101 23
3 2790 20
3 428 2
3 1692 17
3 896 4
3 949 1
3 2570 17
3 2794 12
3 1635 10
3 1037 5
3 193 13
3 298 2
3 78 8
3 485 13
3 794 19
3 1973 10
3 2474 9
3 2438 11
3 1769 1
3 2936 3
3 1831 6
3 741 9
3 1916 15
3 1545 2
3 809 16
3 1010 9
3 847 8
3 2181 19
3 2084 14
3 292 6
3 2540 5
3 15 10
3 2413 16
3 3029 2
3 100 12
3 2367 16
3 645 2
3 435 18
3 454 13
3 2658 9
3 1005 1
3 594 9
3 1468 14
3 1733 1
3 1910 14
3 1269 19
3 1128 14
3 549 20
3 2194 18
3 2751 16
3 2834 28
3 2286 7
3 2595 14
3 2607 15
3 1181 22
3 2169 5
3 73 1
3 956 10
3 571 17
3 2386 11
3 2393 9
3 2708 7
3 1779 5
3 2568 2
3 2792 10
3 2613 7
3 795 9
3 807 3
3 197 15
3 1761 2
3 2810 11
3 769 11
3 680 4
3 2920 2
3 333 19
3 633 9
3 1438 3
3 2072 10
3 2793 5
3 2110 5
3 2565 4
3 2033 13
3 2903 4
3 1406 11
3 245 5
3 2338 8
3 714 3
3 1667 1
3 139 6
3 2415 2
3 199 4
3 146 5
3 419 2
3 2888 5
3 1825 1
3 2853 2
4 837 18
4 1741 11
4 2408 2
4 2412 5
4 1044 5
4 1596 10
4 2466 14
4 1127 8
4 863 9
4 727 2
4 858 1
4 239 12
4 1707 14
4 2517 10
4 1050 12
4 2670 10
4 953 1
4 2520 6
4 1966 2
4 174 1
4 1318 4
4 1270 1
4 75 11
4 1734 9
4 450 10
4 573 3
4 1478 4
4 665 1
4 893 15
4 599 16
4 2879 11
4 185 7
4 2211 9
4 2616 3
4 2198 19
4 2621 1
4 1418 8
4 2383 9
4 861 6
4 2494 15
4 1475 12
4 102 13
4 1096 14
4 2390 1
4 1136 4
4 1612 7
4 1481 7
4 1662 13
4 1469 4
4 2701 1
4 1836 11
4 1236 14
4 2079 1
4 694 4
4 1283 3
4 2511 3
4 1065 1
4 1718 5
4 2402 4
4 2161 2
4 314 1
4 1690 2
4 1416 1
5 2559 3
5 1390 8
5 1555 1
5 1303 2
5 2749 2
5 1263 12
5 2742 11
5 124 5
5 1958 13
5 1289 17
5 1758 1
5 2330 4
5 2737 13
5 242 11
5 2294 3
5 420 14
5 1778 5
5 94 10
5 1396 12
5 771 13
5 246 2
5 652 12
5 975 4
5 161 14
5 1213 1
5 2885 15
5 1154 15
5 966 16
5 621 10
5 1350 14
5 1870 8
5 1040 10
5 300 8
5 2128 20
5 236 27
5 622 2
5 1176 10
5 2365 5
5 1101 6
5 1716 18
5 2970 26
5 2892 9
5 2374 18
5 488 1
5 357 3
5 111 16
5 2449 6
5 1229 2
5 1863 12
5 270 14
5 1206 9
5 2977 17
5 1087 11
5 2886 9
5 1529 22
5 1953 2
5 2693 14
5 3020 1
5 566 14
5 1443 9
5 1518 24
5 1400 13
5 2732 12
5 2296 1
5 2759 17
5 1225 7
5 2336 12
5 857 19
5 433 12
5 361 15
5 967 21
5 2344 5
5 331 17
5 1324 5
5 2210 10
5 1721 7
5 1018 4
5 2698 2
5 2158 18
5 636 12
5 2006 11
5 580 1
5 1182 18
5 1363 14
5 1134 10
5 1722 2
5 2141 15
5 2513 13
5 2280 8
5 89 4
5 217 12
5 1160 8
5 2125 19
5 2770 2
5 1164 5
5 2331 1
5 1957 6
5 1131 2
5 2073 1
6 276 19
6 650 10
6 1145 8
6 2043 21
6 164 19
6 656 4
6 929 3
6 2235 13
6 2997 14
6 496 6
6 762 12
6 2086 3
6 2636 2
6 2178 7
6 1488 10
6 36 3
6 1783 14
6 256 17
6 2635 3
6 338 13
6 1059 2
6 968 10
6 1394 16
6 2328 16
6 2000 19
6 2916 20
6 1015 9
6 2078 16
6 546 20
6 1345 4
6 2867 2
6 1886 20
6 446 20
6 1665 1
6 904 16
6 2558 23
6 2923 1
6 2416 6
6 2857 1
6 519 1
6 1976 5
6 2358 6
6 1747 3
6 2656 14
6 2272 5
6 913 21
6 1137 1
6 347 18
6 1908 4
6 359 22
6 2833 16
6 2847 13
6 301 1
6 1904 1
6 2949 19
6 2839 1
6 462 7
6 1827 1
6 165 11
6 1393 2
6 759 23
6 2013 12
6 394 16
6 1196 14
6 2427 7
6 1777 13
6 2645 14
6 1413 9
6 1919 13
6 1519 18
6 1949 10
6 1676 12
6 1319 1
6 401 21
6 789 13
6 1852 21
6 48 20
6 729 10
6 2931 3
6 2312 18
6 1866 15
6 2589 22
6 1784 27
6 1553 12
6 2917 1
6 1149 11
6 29 16
6 579 16
6 2948 10
6 1144 7
6 547 15
6 398 22
6 465 6
6 499 6
6 2951 14
6 697 19
6 1854 7
6 51 2
6 2910 7
6 1533 14
6 1848 13
6 1208 3
6 2159 16
6 416 8
6 17 6
6 180 11
6 2196 17
6 1172 2
6 1683 3
6 1814 20
6 2217 4
6 1473 19
6 1454 16
6 2965 12
6 2163 13
6 131 2
6 1112 7
6 1442 6
6 670 10
6 2529 24
6 2146 6
6 839 3
6 2900 13
6 2049 3
6 2014 7
6 1846 9
6 266 4
6 1570 1
6 168 6
6 802 3
6 1014 10
6 2029 4
6 405 7
6 2214 10
6 2188 1
6 822 3
6 1447 2
6 2897 6
6 1392 9
6 2229 7
6 2091 1
6 1325 1
6 2260 4
6 2307 1
7 1267 1
7 1638 7
7 2252 2
7 2639 5
7 2954 11
7 1155 2
7 2133 15
7 2694 8
7 2937 5
7 2605 10
7 2663 5
7 1994 13
7 2909 17
7 163 20
7 374 9
7 2303 15
7 562 1
7 2696 18
7 581 5
7 1407 1
7 699 24
7 1522 6
7 1168 12
7 835 27
7 2041 9
7 1856 7
7 718 7
7 1931 2
7 1847 12
7 1380 2
7 362 10
7 1132 6
7 1815 11
7 3013 1
7 2017 1
7 631 6
7 2226 5
7 2631 2
7 2767 7
7 2863 9
7 3034 7
7 147 1
7 229 4
7 1051 1
7 2665 1
7 2057 1
