	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2961 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  221  i	 0  126  i
 1  68  i	 1  40  i
 2  90  i	 2  98  i
 3  45  i	 3  190  i
 4  82  i	 4  74  i
 5  135  i	 5  114  i
 6  114  i	 6  57  i
 7  81  i	 7  163  i
 8  118  i	 8  113  i
 9  137  i	 9  133  i
 10  125  i	 10  170  i
 11  151  i	 11  136  i
 12  35  i	 12  212  i
 13  124  i	 13  24  i
 14  40  i	 14  80  i
 15  71  i	 15  164  i
 16  48  i	 16  78  i
 17  30  i	 17  152  i
 18  35  i	 18  33  i
 19  42  i	 19  120  i
 20  116  i	 20  100  i
 21  109  i	 21  22  i
 22  123  i	 23  82  i
 23  184  i	 24  65  i
 24  137  i	 25  89  i
 25  44  i	 26  98  i
 26  176  i	 27  105  i
 27  143  i	 28  74  i
 28  36  i	 29  35  i
 29  65  i	 30  68  i
 30  160  i	 31  207  i
 31  133  i	 32  140  i
 32  197  i	 33  134  i
 33  135  i	 34  142  i
 34  85  i	 35  147  i
 35  168  i	 36  210  i
 36  150  i	 37  125  i
 37  227  i	 38  35  i
 38  154  i	 39  114  i
 39  62  i	 40  91  i
 40  38  i	 41  49  i
 41  137  i	 42  57  i
 42  85  i	 44  235  i
 43  122  i	 46  101  i
 44  86  i	 47  165  i
 45  47  i	 48  1  i
 46  68  i	 49  214  i
 47  116  i	 50  124  i
 48  135  i	 51  135  i
 49  42  i	 52  182  i
 50  68  i	 53  161  i
 51  61  i	 54  128  i
 52  84  i	 55  164  i
 53  219  i	 56  118  i
 54  85  i	 57  166  i
 55  183  i	 58  39  i
 56  173  i	 59  40  i
 57  115  i	 60  92  i
 58  122  i	 61  155  i
 59  96  i	 63  147  i
 60  29  i	 64  123  i
 61  155  i	 65  217  i
 62  44  i	 66  126  i
 63  108  i	 67  79  i
 64  136  i	 68  81  i
 65  100  i	 69  24  i
 66  194  i	 70  40  i
 67  46  i	 71  58  i
 68  110  i	 72  141  i
 69  26  i	 73  111  i
 70  69  i	 74  130  i
 71  54  i	 75  81  i
 72  34  i	 76  79  i
 73  145  i	 77  124  i
 74  145  i	 79  49  i
 75  30  i	 80  129  i
 76  54  i	 81  69  i
 77  108  i	 82  83  i
 78  112  i	 84  207  i
 79  107  i	 85  132  i
 80  136  i	 86  153  i
 81  35  i	 87  157  i
 82  143  i	 88  99  i
 83  53  i	 89  102  i
 84  56  i	 90  73  i
 85  183  i	 91  133  i
 86  68  i	 92  218  i
 87  121  i	 93  78  i
 88  69  i	 94  171  i
 89  40  i	 95  96  i
 90  70  i	 96  88  i
 91  135  i	 97  112  i
 92  234  i	 98  61  i
 93  86  i	 99  250  i
 94  66  i	 100  207  i
 95  193  i	 101  109  i
 96  238  i	 102  148  i
 97  150  i	 103  116  i
 98  86  i	 104  43  i
 99  107  i	 105  40  i
 100  188  i	 106  76  i
 101  344  i	 107  133  i
 102  185  i	 108  18  i
 103  76  i	 109  79  i
 104  146  i	 110  98  i
 105  161  i	 111  109  i
 106  61  i	 112  158  i
 107  129  i	 113  57  i
 108  125  i	 114  194  i
 109  112  i	 115  58  i
 110  48  i	 116  84  i
 111  106  i	 117  93  i
 112  84  i	 118  65  i
 113  142  i	 119  161  i
 114  113  i	 120  52  i
 115  102  i	 121  211  i
 116  30  i	 122  152  i
 117  112  i	 123  191  i
 118  171  i	 124  138  i
 119  37  i	 125  67  i
 120  79  i	 126  96  i
 121  101  i	 127  84  i
 122  127  i	 128  183  i
 123  67  i	 129  130  i
 124  165  i	 130  87  i
 125  118  i	 131  121  i
 126  66  i	 133  125  i
 127  39  i	 134  117  i
 128  229  i	 135  49  i
 129  45  i	 136  125  i
 130  92  i	 137  66  i
 131  49  i	 138  75  i
 132  52  i	 139  118  i
 133  135  i	 140  95  i
 134  95  i	 141  141  i
 135  49  i	 142  88  i
 136  67  i	 143  214  i
 137  178  i	 144  162  i
 138  46  i	 145  105  i
 139  157  i	 146  134  i
 140  49  i	 147  100  i
 141  84  i	 148  84  i
 142  192  i	 149  88  i
 143  103  i	 150  58  i
 144  96  i	 151  114  i
 145  138  i	 152  81  i
 146  90  i	 153  94  i
 147  131  i	 154  70  i
 148  67  i	 156  106  i
 149  129  i	 157  143  i
 150  120  i	 158  152  i
 151  207  i	 159  47  i
 152  62  i	 160  101  i
 153  134  i	 162  89  i
 154  106  i	 163  228  i
 155  44  i	 164  102  i
 156  33  i	 165  107  i
 157  50  i	 166  77  i
 158  155  i	 167  55  i
 159  233  i	 168  106  i
 160  106  i	 169  124  i
 161  161  i	 170  32  i
 162  111  i	 171  192  i
 163  80  i	 172  146  i
 164  30  i	 173  173  i
 165  112  i	 174  91  i
 166  39  i	 175  42  i
 167  117  i	 176  110  i
 168  71  i	 177  281  i
 169  95  i	 178  98  i
 170  137  i	 179  21  i
 171  91  i	 180  162  i
 172  85  i	 181  210  i
 173  254  i	 182  133  i
 174  196  i	 183  117  i
 175  92  i	 184  51  i
 176  103  i	 185  115  i
 177  78  i	 186  131  i
 178  140  i	 187  118  i
 179  32  i	 188  50  i
 180  51  i	 189  48  i
 181  62  i	 190  132  i
 182  93  i	 191  121  i
 183  88  i	 192  149  i
 184  86  i	 193  67  i
 185  74  i	 194  120  i
 186  78  i	 195  115  i
 187  93  i	 196  81  i
 188  147  i	 197  89  i
 189  74  i	 198  124  i
 190  96  i	 199  57  i
 191  74  i	 200  117  i
 192  133  i	 201  141  i
 193  27  i	 203  111  i
 194  28  i	 204  164  i
 195  138  i	 205  160  i
 196  115  i	 206  60  i
 197  74  i	 207  82  i
 198  143  i	 208  88  i
 199  153  i	 209  133  i
 200  135  i	 210  114  i
 201  67  i	 211  131  i
 202  71  i	 212  127  i
 203  103  i	 213  161  i
 204  85  i	 214  144  i
 205  196  i	 215  63  i
 206  39  i	 216  58  i
 207  108  i	 218  90  i
 208  70  i	 219  206  i
 209  44  i	 220  125  i
 210  99  i	 221  65  i
 211  60  i	 223  74  i
 212  62  i	 224  67  i
 213  57  i	 225  53  i
 214  111  i	 226  49  i
 215  79  i	 227  128  i
 216  112  i	 228  75  i
 217  38  i	 229  131  i
 218  71  i	 230  103  i
 219  53  i	 231  204  i
 220  17  i	 232  244  i
 221  117  i	 233  68  i
 222  130  i	 234  65  i
 223  171  i	 236  83  i
 224  47  i	 237  91  i
 225  232  i	 238  141  i
 226  137  i	 239  145  i
 227  59  i	 240  104  i
 228  62  i	 241  121  i
 229  127  i	 242  74  i
 230  68  i	 243  172  i
 231  257  i	 244  40  i
 232  230  i	 245  125  i
 233  62  i	 246  191  i
 234  94  i	 247  126  i
 235  83  i	 248  103  i
 236  125  i	 249  105  i
 237  69  i	 250  88  i
 238  85  i	 251  106  i
 239  65  i	 252  77  i
 240  82  i	 253  62  i
 241  65  i	 254  69  i
 242  127  i	 255  136  i
 243  134  i	 256  81  i
 244  55  i	 257  62  i
