3037
0 1306 2
0 2263 4
0 2807 5
0 2897 13
0 549 1
0 1471 15
0 38 14
0 1835 17
0 2031 21
0 2511 6
0 183 8
0 961 1
0 2896 18
0 1650 18
0 662 3
0 209 9
0 27 20
0 2448 18
0 573 6
0 343 1
0 1848 6
0 29 7
0 2406 1
0 588 9
0 305 3
0 2235 13
0 1082 23
0 2173 11
0 2354 11
0 2414 12
0 166 1
0 2131 16
0 1892 13
0 858 19
0 1157 15
0 2196 1
0 704 10
0 903 19
0 951 2
0 2775 7
0 1772 3
0 2368 12
0 1798 10
0 2830 8
0 1119 2
0 2001 10
0 1265 10
0 701 3
0 2590 6
0 1854 4
0 1978 3
0 2910 2
0 2766 1
0 2857 2
0 2561 1
0 532 2
0 2965 4
1 349 14
1 519 9
1 2611 5
1 3019 20
1 2592 6
1 2111 16
1 2148 10
1 1348 5
1 1470 11
1 780 12
1 1557 2
1 740 20
1 2773 2
1 1632 4
1 2019 6
1 2787 11
1 895 6
1 1800 15
1 2747 11
1 728 4
1 871 7
1 2398 18
1 1012 10
1 784 8
1 677 3
1 2292 6
1 2267 1
1 579 8
1 2125 5
1 1146 1
1 2026 1
1 1657 1
1 2129 1
2 1226 7
2 75 1
2 1069 8
2 630 2
2 2635 11
2 602 9
2 1067 4
2 1451 6
2 708 2
2 1195 13
2 1521 2
2 1542 2
2 137 4
2 365 13
2 1987 4
2 1911 10
2 979 30
2 2224 5
2 543 11
2 1202 21
2 1321 1
2 2599 4
2 1216 9
2 1060 6
2 619 18
2 742 17
2 507 1
2 2085 24
2 883 15
2 96 15
2 347 13
2 1138 18
2 2942 10
2 2962 13
2 1547 6
2 1244 5
2 1134 8
2 2994 15
2 1130 11
2 2696 15
2 814 8
2 2502 18
2 2553 3
2 1808 8
2 803 12
2 2734 18
2 1823 17
2 744 13
2 617 7
2 2350 17
2 892 15
2 455 17
2 2854 19
2 355 4
2 2260 11
2 2051 8
2 1144 3
2 652 21
2 382 13
2 1631 1
2 406 13
2 1806 14
2 2727 20
2 415 4
2 1290 1
2 550 13
2 2988 19
2 184 9
2 672 8
2 2285 5
2 1523 10
2 2546 17
2 440 14
2 1686 9
2 2678 2
2 303 18
2 1685 2
2 867 19
2 2687 20
2 1920 5
2 344 2
2 478 19
2 1968 3
2 50 3
2 1572 1
2 636 4
2 1561 15
2 26 19
2 1701 18
2 2202 6
2 2043 1
2 1977 13
2 177 5
2 546 14
2 2639 24
2 1926 4
2 2902 5
2 2348 9
2 2087 6
2 12 8
2 710 4
2 127 25
2 2838 16
2 927 10
2 956 10
2 1437 1
2 234 23
2 2685 12
2 2103 17
2 1908 2
2 1440 2
2 3016 15
2 885 1
2 2255 18
2 232 10
2 2268 12
2 1465 16
2 330 15
2 1242 11
2 1482 15
2 2642 19
2 2127 1
2 1160 14
2 1577 9
2 2212 18
2 2647 17
2 834 11
2 1176 7
2 2527 1
2 2207 15
2 2159 23
2 584 12
2 2701 27
2 1626 3
2 2262 14
2 1137 16
2 1058 18
2 523 19
2 125 2
2 790 16
2 1141 24
2 2888 3
2 2419 18
2 286 5
2 1859 19
2 1044 14
2 3008 2
2 2618 18
2 199 2
2 247 7
2 2848 2
2 2688 14
2 1357 13
2 432 13
2 2935 16
2 205 2
2 1620 15
2 2770 12
2 981 4
2 1270 2
2 1350 7
2 1866 1
2 123 11
2 1071 18
2 994 13
2 3022 11
2 2516 7
2 1277 22
2 161 6
2 1407 6
2 2609 17
2 531 1
2 1474 2
2 1944 7
2 90 8
2 660 15
2 1689 2
2 1795 6
2 2909 7
2 2066 2
2 206 4
2 871 5
2 2828 1
2 2654 1
2 1146 1
2 2129 1
2 2974 1
3 2336 6
3 682 7
3 683 9
3 2622 2
3 916 2
3 2405 15
3 2439 5
3 354 13
3 2524 3
3 1720 15
3 108 10
3 1502 10
3 1552 8
3 2259 14
3 1781 3
3 99 19
3 2219 17
3 346 9
3 2242 2
3 848 17
3 2818 14
3 1349 6
3 845 20
3 2720 17
3 718 8
3 1403 9
3 1520 17
3 2022 13
3 2222 13
3 648 14
3 2544 11
3 2881 15
3 2670 12
3 1891 18
3 1324 16
3 2970 14
3 2706 7
3 2514 12
3 366 10
3 1576 9
3 1358 10
3 2698 9
3 1759 3
3 886 7
3 837 1
3 1370 3
3 2301 8
3 369 18
3 410 13
3 1101 14
3 2113 21
3 2716 1
3 408 4
3 2543 7
3 1767 8
3 2841 15
3 611 1
3 2100 9
3 2871 10
3 2157 2
3 409 8
3 2227 4
3 311 4
3 1118 20
3 1221 9
3 1594 22
3 2520 15
3 414 17
3 1604 1
3 2714 15
3 2697 9
3 585 20
3 2518 12
3 1962 15
3 2793 12
3 2424 14
3 1969 3
3 1667 4
3 522 3
3 1646 12
3 1102 19
3 2023 3
3 1862 1
3 1694 1
3 765 19
3 1739 18
3 2658 18
3 2321 14
3 1649 14
3 1886 17
3 980 11
3 2723 7
3 31 15
3 2717 18
3 107 24
3 2870 12
3 337 1
3 1903 9
3 2802 12
3 1770 14
3 2852 13
3 438 15
3 1888 1
3 2719 16
3 1087 14
3 1930 21
3 2190 2
3 1206 12
3 2978 5
3 924 12
3 2494 11
3 284 14
3 180 1
3 103 16
3 129 8
3 873 19
3 2657 3
3 1546 11
3 2329 19
3 661 1
3 2437 8
3 824 2
3 1831 17
3 1923 14
3 83 4
3 2632 14
3 425 1
3 655 1
3 2646 21
3 2835 16
3 143 11
3 481 20
3 869 19
3 412 11
3 1958 7
3 554 17
3 2971 9
3 392 13
3 894 13
3 1793 16
3 802 14
3 1775 9
3 1059 17
3 2673 16
3 1516 2
3 1537 14
3 2921 10
3 2862 6
3 2397 15
3 1163 12
3 493 12
3 1500 8
3 540 1
3 1410 16
3 2408 9
3 1506 15
3 1801 4
3 2973 7
3 2154 1
3 276 3
3 2886 1
3 2929 6
3 2370 1
3 898 1
3 2008 1
3 336 1
4 1085 4
4 1609 4
4 1757 11
4 2477 2
4 325 5
4 2876 7
4 187 4
4 1375 14
4 1294 2
4 1637 11
4 2307 5
4 2548 5
4 1419 7
4 2459 3
4 2549 4
4 1811 10
4 706 7
4 1180 10
4 441 1
4 1203 2
4 1187 3
4 2951 2
4 1418 9
4 2380 1
4 901 2
4 1400 13
4 367 11
4 2293 13
4 1275 14
4 2299 10
4 1273 15
4 197 12
4 2377 5
4 1037 10
4 2490 5
4 2977 6
4 449 3
4 2280 8
4 2944 7
4 1777 9
4 2094 5
4 159 7
4 1691 6
4 146 1
4 778 1
4 418 4
4 2364 2
4 2872 1
4 2984 1
4 1761 1
5 1898 1
5 2092 18
5 2551 11
5 2664 8
5 1166 9
5 1961 3
5 1675 11
5 2291 15
5 785 2
5 2464 7
5 433 6
5 1228 6
5 3021 1
5 618 13
5 2680 6
5 1746 1
5 331 16
5 887 16
5 714 15
5 2735 5
5 563 17
5 613 24
5 1721 7
5 204 14
5 2621 15
5 2388 20
5 1595 22
5 111 19
5 1353 9
5 2691 1
5 1843 1
5 2738 12
5 2210 14
5 283 9
5 963 17
5 396 9
5 626 8
5 859 1
5 1090 2
5 545 11
5 1820 12
5 1744 10
5 2033 8
5 2036 13
5 2987 7
5 191 22
5 1243 12
5 726 5
5 1738 11
5 131 4
5 1582 2
5 2176 6
5 160 5
5 533 1
5 2453 1
5 1084 4
5 2529 7
5 733 2
5 2017 3
5 6 1
5 2006 1
5 3014 1
5 809 1
5 182 1
5 2883 1
5 893 1
6 1738 9
6 2905 10
6 659 14
6 1951 3
6 3014 11
6 131 15
6 2035 13
6 2412 6
6 74 5
6 1655 26
6 545 1
6 2017 17
6 439 13
6 2987 10
6 1084 12
6 675 1
6 1582 23
6 1353 8
6 2529 18
6 2883 23
6 2135 7
6 977 1
6 733 5
6 182 17
6 2501 15
6 1744 5
6 220 16
6 2178 4
6 1486 14
6 2729 13
6 259 17
6 2561 3
6 2006 9
6 2095 2
6 1671 11
6 2659 9
6 427 2
6 126 12
6 2796 17
6 246 13
6 2310 7
6 3032 6
6 1414 17
6 1156 16
6 2879 6
6 196 7
6 987 12
6 846 3
6 751 16
6 731 15
6 625 12
6 147 18
6 746 1
6 1789 20
6 2845 11
6 177 5
6 1737 11
6 2043 11
6 1113 5
6 2308 15
6 2488 14
6 1701 8
6 1686 11
6 303 8
6 636 13
