	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2968 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  112  i	 0  80  i
 1  48  i	 1  119  i
 2  110  i	 2  173  i
 3  122  i	 3  133  i
 4  55  i	 4  57  i
 5  118  i	 5  67  i
 6  74  i	 6  99  i
 7  171  i	 7  104  i
 8  152  i	 8  235  i
 9  89  i	 9  112  i
 10  114  i	 10  64  i
 11  139  i	 11  65  i
 12  51  i	 12  59  i
 13  116  i	 13  63  i
 14  91  i	 14  5  i
 15  196  i	 15  145  i
 16  45  i	 16  136  i
 17  254  i	 17  181  i
 18  101  i	 18  84  i
 19  167  i	 19  79  i
 20  60  i	 20  93  i
 21  57  i	 21  155  i
 22  133  i	 22  87  i
 23  93  i	 23  64  i
 24  122  i	 24  173  i
 25  40  i	 25  123  i
 26  141  i	 26  50  i
 27  120  i	 27  96  i
 28  238  i	 29  90  i
 29  148  i	 30  198  i
 30  101  i	 31  68  i
 31  133  i	 32  106  i
 32  93  i	 33  56  i
 33  121  i	 34  115  i
 34  107  i	 35  102  i
 35  115  i	 36  76  i
 36  58  i	 37  132  i
 37  73  i	 38  125  i
 38  125  i	 39  88  i
 39  245  i	 40  122  i
 40  97  i	 41  50  i
 41  131  i	 42  127  i
 42  112  i	 43  98  i
 43  125  i	 44  146  i
 44  145  i	 45  105  i
 45  110  i	 46  116  i
 46  70  i	 47  230  i
 47  179  i	 48  238  i
 48  50  i	 49  113  i
 49  46  i	 50  32  i
 50  122  i	 51  72  i
 51  137  i	 52  157  i
 52  147  i	 53  106  i
 53  65  i	 54  153  i
 54  140  i	 55  91  i
 55  175  i	 56  81  i
 56  68  i	 57  136  i
 57  162  i	 58  198  i
 58  141  i	 59  69  i
 59  77  i	 60  41  i
 60  91  i	 61  83  i
 61  50  i	 62  120  i
 62  116  i	 63  91  i
 63  83  i	 64  141  i
 64  51  i	 65  65  i
 65  45  i	 66  152  i
 66  109  i	 67  73  i
 67  136  i	 68  123  i
 68  101  i	 69  92  i
 69  71  i	 70  104  i
 70  73  i	 71  260  i
 71  207  i	 72  144  i
 72  211  i	 73  118  i
 73  122  i	 74  93  i
 74  125  i	 75  159  i
 75  90  i	 76  149  i
 76  159  i	 77  23  i
 77  102  i	 78  89  i
 78  96  i	 79  53  i
 79  228  i	 80  160  i
 80  93  i	 81  126  i
 81  100  i	 82  89  i
 82  131  i	 83  162  i
 83  242  i	 84  4  i
 84  195  i	 85  136  i
 85  41  i	 86  128  i
 86  53  i	 87  122  i
 87  42  i	 88  109  i
 88  58  i	 89  168  i
 89  169  i	 90  100  i
 90  152  i	 91  96  i
 91  65  i	 92  60  i
 92  95  i	 93  160  i
 93  46  i	 94  218  i
 94  100  i	 95  134  i
 95  70  i	 96  46  i
 96  37  i	 97  190  i
 97  44  i	 98  90  i
 98  70  i	 99  187  i
 99  149  i	 100  58  i
 100  209  i	 101  93  i
 101  129  i	 102  127  i
 102  128  i	 103  154  i
 103  19  i	 104  246  i
 104  35  i	 105  113  i
 105  146  i	 106  29  i
 106  73  i	 107  139  i
 107  94  i	 108  89  i
 108  126  i	 109  163  i
 109  70  i	 110  165  i
 110  170  i	 111  145  i
 111  76  i	 112  74  i
 112  70  i	 113  119  i
 113  92  i	 114  145  i
 114  134  i	 115  230  i
 115  68  i	 116  54  i
 116  77  i	 117  72  i
 117  64  i	 118  269  i
 118  43  i	 119  165  i
 119  128  i	 120  104  i
 120  132  i	 121  68  i
 121  65  i	 122  80  i
 122  89  i	 123  80  i
 123  184  i	 124  36  i
 124  236  i	 125  89  i
 125  143  i	 126  82  i
 126  51  i	 127  132  i
 127  68  i	 128  150  i
 128  216  i	 129  171  i
 129  48  i	 130  140  i
 130  156  i	 131  69  i
 131  144  i	 133  143  i
 132  99  i	 134  124  i
 133  75  i	 135  57  i
 134  146  i	 136  81  i
 135  186  i	 137  142  i
 136  156  i	 138  74  i
 137  78  i	 139  117  i
 138  183  i	 140  89  i
 139  88  i	 141  239  i
 140  86  i	 142  148  i
 141  102  i	 143  75  i
 142  94  i	 144  78  i
 143  142  i	 145  52  i
 144  144  i	 147  43  i
 145  73  i	 148  108  i
 146  79  i	 149  72  i
 147  59  i	 150  143  i
 148  74  i	 151  95  i
 149  199  i	 152  29  i
 150  119  i	 153  106  i
 151  80  i	 154  70  i
 152  38  i	 155  138  i
 153  111  i	 156  96  i
 154  152  i	 157  104  i
 155  191  i	 158  66  i
 156  64  i	 159  79  i
 157  154  i	 160  145  i
 158  71  i	 161  129  i
 159  125  i	 162  99  i
 160  182  i	 163  104  i
 161  108  i	 164  92  i
 162  144  i	 165  106  i
 163  45  i	 166  61  i
 164  62  i	 167  76  i
 165  215  i	 168  170  i
 166  106  i	 169  132  i
 167  223  i	 170  59  i
 168  169  i	 171  77  i
 169  66  i	 172  116  i
 170  95  i	 173  68  i
 171  149  i	 174  135  i
 172  235  i	 175  140  i
 173  131  i	 176  222  i
 174  107  i	 177  91  i
 175  26  i	 178  86  i
 176  129  i	 179  72  i
 177  141  i	 180  235  i
 178  93  i	 181  105  i
 179  79  i	 182  130  i
 180  81  i	 183  129  i
 181  96  i	 184  139  i
 182  139  i	 185  73  i
 183  145  i	 186  67  i
 184  75  i	 187  173  i
 185  88  i	 188  117  i
 186  168  i	 189  48  i
 187  61  i	 190  47  i
 188  181  i	 191  119  i
 189  98  i	 192  36  i
 190  145  i	 194  61  i
 191  36  i	 195  47  i
 192  166  i	 196  68  i
 193  142  i	 197  173  i
 194  77  i	 198  74  i
 195  186  i	 199  103  i
 196  54  i	 200  129  i
 197  119  i	 201  35  i
 198  195  i	 202  140  i
 199  22  i	 203  146  i
 200  163  i	 204  159  i
 201  151  i	 205  156  i
 202  49  i	 206  146  i
 203  125  i	 207  112  i
 204  94  i	 208  186  i
 205  141  i	 209  180  i
 206  184  i	 210  74  i
 207  143  i	 211  174  i
 208  67  i	 212  150  i
 209  140  i	 213  41  i
 210  210  i	 215  105  i
 211  146  i	 216  120  i
 212  132  i	 217  65  i
 213  42  i	 218  131  i
 214  73  i	 219  139  i
 215  151  i	 220  164  i
 216  78  i	 221  102  i
 217  138  i	 222  144  i
 218  80  i	 223  118  i
 219  116  i	 224  110  i
 220  47  i	 225  136  i
 221  91  i	 226  61  i
 222  52  i	 227  105  i
 223  101  i	 228  89  i
 224  30  i	 229  49  i
 225  17  i	 230  29  i
 226  32  i	 231  132  i
 227  227  i	 232  88  i
 228  44  i	 233  123  i
 229  19  i	 234  232  i
 230  192  i	 235  112  i
 231  150  i	 236  113  i
 232  80  i	 237  54  i
 233  166  i	 238  115  i
 234  47  i	 239  75  i
 235  64  i	 240  117  i
 236  124  i	 241  93  i
 237  174  i	 242  87  i
 238  156  i	 243  75  i
 239  140  i	 244  81  i
 240  126  i	 245  69  i
 241  50  i	 246  89  i
 242  53  i	 247  122  i
 243  124  i	 248  53  i
 244  127  i	 249  108  i
 245  130  i	 250  130  i
 246  113  i	 251  102  i
 247  140  i	 252  129  i
 248  54  i	 253  191  i
 249  87  i	 254  61  i
 250  97  i	 255  98  i
 251  62  i	 256  58  i
 252  167  i	 257  55  i
 253  126  i	 258  160  i
 254  84  i	 259  189  i
 255  175  i	 260  150  i
 256  75  i	 261  104  i
 257  58  i	 262  131  i
 258  112  i	 263  97  i
 259  70  i	 264  90  i
 260  288  i	 265  135  i
 261  100  i	 266  202  i
 262  61  i	 267  98  i
 263  108  i	 268  57  i
 264  119  i	 269  134  i
 265  90  i	 270  113  i
 266  93  i	 271  81  i
 267  76  i	 272  107  i
 268  56  i	 273  84  i
 269  124  i	 274  173  i
 270  191  i	 275  274  i
 271  80  i	 276  102  i
 272  78  i	 277  143  i
 273  114  i	 278  99  i
 274  95  i	 279  88  i
 275  64  i	 280  39  i
 276  58  i	 281  215  i
 277  188  i	 282  115  i
 278  98  i	 283  131  i
 279  81  i	 284  135  i
 280  84  i	 285  46  i
 281  100  i	 286  93  i
 282  106  i	 287  140  i
 283  67  i	 288  109  i
 284  60  i	 289  86  i
 285  84  i	 290  163  i
 286  103  i	 291  110  i
 287  161  i	 292  160  i
 288  151  i	 293  76  i
 289  89  i	 294  23  i
 290  170  i	 295  20  i
 291  110  i	 296  112  i
 292  93  i	 297  78  i
 293  145  i	 298  221  i
 294  141  i	 299  72  i
 295  38  i	 300  128  i
 296  140  i	 301  113  i
 297  87  i	 302  129  i
 298  18  i	 303  181  i
 299  86  i	 304  126  i
 300  65  i	 305  140  i
 301  41  i	 306  191  i
 302  235  i	 307  169  i
 303  242  i	 308  161  i
