3037
0 2216 7
0 2676 7
0 2855 5
0 681 17
0 696 12
0 1888 1
0 524 2
0 2610 3
0 422 10
0 483 9
0 1808 3
0 2080 1
0 1639 3
0 3034 6
0 2501 13
0 1336 3
0 1362 4
0 885 2
0 1757 14
0 1804 2
0 1343 8
0 2789 10
0 642 8
0 1382 8
0 2210 1
0 650 1
0 1485 5
0 111 8
0 2008 8
0 1719 10
0 1556 1
0 771 3
0 157 6
0 2571 13
0 170 6
0 293 8
0 2299 2
0 2748 10
0 878 13
0 989 8
0 1642 16
0 1916 14
0 73 7
0 275 28
0 2425 2
0 425 7
0 2547 5
0 1874 12
0 2500 15
0 517 1
0 307 19
0 2559 15
0 2900 4
0 1793 15
0 3015 16
0 806 4
0 1477 10
0 242 10
0 191 3
0 2094 13
0 394 20
0 587 4
0 3013 18
0 1273 17
0 2685 2
0 2488 6
0 279 15
0 1882 15
0 789 10
0 2354 15
0 2298 3
0 1771 16
0 1995 25
0 1780 22
0 2480 1
0 1516 9
0 2002 21
0 1436 1
0 2364 17
0 1152 2
0 495 10
0 593 17
0 2921 9
0 2967 13
0 888 21
0 2003 5
0 482 13
0 581 11
0 2446 19
0 718 7
0 1184 13
0 854 15
0 2182 15
0 1742 9
0 2187 25
0 685 4
0 2011 5
0 505 18
0 2419 1
0 2070 4
0 206 18
0 545 5
0 827 16
0 1585 19
0 569 1
0 2376 3
0 56 5
0 41 9
0 1467 6
0 140 25
0 2833 14
0 715 1
0 904 4
0 1029 20
0 1798 9
0 468 1
0 2279 11
0 2675 4
0 1064 12
0 329 18
0 2069 19
0 2342 18
0 1198 8
0 1398 10
0 470 14
0 3017 16
0 766 7
0 1001 18
0 1889 15
0 1856 10
0 927 1
0 1684 15
0 1220 5
0 1573 17
0 2790 20
0 1164 15
0 1702 1
0 448 10
0 1575 13
0 2157 25
0 1630 19
0 2531 17
0 2209 1
0 679 10
0 1360 13
0 892 9
0 2917 12
0 2612 4
0 3008 8
0 407 1
0 1371 11
0 2651 1
0 328 14
0 1052 16
0 1400 9
0 2767 1
0 363 19
0 1456 1
0 2014 11
0 661 4
0 1229 1
0 2088 3
0 1306 12
0 762 18
0 1756 7
0 2648 15
0 366 12
0 2812 5
0 1837 21
0 316 13
0 1226 2
0 3035 7
0 1438 1
0 518 3
0 1223 7
0 868 6
0 1970 17
0 1224 16
0 460 15
0 109 11
0 1775 14
0 2493 19
0 1321 9
0 246 26
0 2117 10
0 1606 1
0 2788 1
0 2162 14
0 2863 14
0 97 11
0 1869 17
0 2646 11
0 1465 2
0 252 1
0 2478 1
0 1392 11
0 2017 11
0 2072 5
0 1809 2
0 1060 16
0 671 17
0 2872 11
0 1624 2
0 540 4
0 935 3
0 1169 4
0 1546 1
0 2830 6
0 179 1
0 1289 1
0 1440 1
1 153 10
1 1254 9
1 1905 6
1 413 7
1 1256 2
1 2389 5
1 392 16
1 1554 13
1 3033 12
1 1062 18
1 751 2
1 2259 25
1 805 3
1 2759 2
1 1153 7
1 2834 15
1 1703 1
1 2969 19
1 456 16
1 1318 7
1 162 1
1 2149 8
1 2375 6
1 196 1
1 1422 16
1 658 5
1 1415 10
1 852 4
1 54 9
1 930 6
1 596 4
1 160 5
1 1940 3
1 1004 4
1 2239 5
1 2883 4
1 1111 2
1 337 2
1 2906 4
1 1345 2
2 560 5
2 149 16
2 293 5
2 740 19
2 1262 11
2 73 5
2 989 1
2 1562 14
2 2748 4
2 2299 4
2 2704 3
2 1394 13
2 1200 7
2 170 4
2 108 22
2 1642 7
2 1835 2
2 1600 7
2 897 14
2 883 3
2 2028 2
2 2681 20
2 2124 3
2 2945 1
2 2791 3
2 2367 10
2 2664 6
2 2120 9
2 2211 14
2 734 19
2 1114 16
2 427 5
2 2263 12
2 1852 25
2 1806 13
2 1377 15
2 1140 21
2 1814 12
2 1960 1
2 612 19
2 1839 11
2 807 10
2 40 3
2 1095 16
2 156 16
2 2581 10
2 2807 12
2 2754 3
2 1189 18
2 1564 16
2 1150 9
2 1846 12
2 150 19
2 2078 9
2 2468 15
2 1787 12
2 1119 27
2 2521 17
2 2874 10
2 2974 10
2 2671 10
2 1736 12
2 1167 1
2 1475 14
2 17 18
2 2006 20
2 2026 4
2 330 13
2 2781 12
2 2102 14
2 326 13
2 2866 3
2 1549 4
2 381 8
2 62 5
2 1244 1
2 2369 17
2 1588 20
2 2491 7
2 1008 7
2 691 16
2 1078 9
2 652 6
2 1335 17
2 2219 20
2 1520 1
2 2849 21
2 803 9
2 1228 4
2 1765 12
2 397 10
2 706 13
2 3028 1
2 1434 1
2 2596 3
2 212 12
2 496 16
2 895 16
2 900 14
2 2325 17
2 853 1
2 1112 9
2 719 13
2 791 15
2 2175 2
2 81 10
2 1030 18
2 265 15
2 1249 3
2 1116 7
2 1593 10
2 1824 13
2 117 3
2 240 23
2 1257 2
2 998 3
2 1833 18
2 1517 12
2 601 3
2 2453 3
2 400 12
2 32 10
2 2328 9
2 23 10
2 2218 11
2 360 1
2 2229 1
2 2924 10
2 2745 1
2 1592 9
2 2085 5
2 660 2
2 2658 11
2 204 9
2 1713 14
2 693 6
2 2297 5
2 1476 20
2 2032 15
2 2043 12
2 2135 12
2 1769 14
2 924 2
2 2046 9
2 917 9
2 301 12
2 1705 9
2 2961 10
2 2518 5
2 2418 9
2 1050 17
2 2824 14
2 994 16
2 1901 11
2 1195 1
2 1819 12
2 2944 9
2 2036 7
2 1481 9
2 1222 8
2 1082 2
2 280 7
2 1124 5
2 1904 5
2 1327 12
2 1440 3
2 50 5
2 2572 1
2 322 1
2 2097 1
2 1144 1
3 958 14
3 1558 13
3 1821 5
3 614 4
3 764 11
3 1022 5
3 2643 11
3 1325 2
3 2113 10
3 2619 1
3 743 3
3 35 4
3 2189 27
3 2353 17
3 1598 18
3 15 25
3 2845 12
3 278 1
3 2612 14
3 1131 1
3 284 1
3 1981 7
3 221 8
3 1229 8
3 2767 17
3 448 19
3 637 8
3 1220 9
3 653 1
3 1312 1
3 574 1
3 2912 1
3 1980 17
3 2069 18
3 1360 16
3 1164 20
3 2209 12
3 1681 3
3 927 5
3 1371 20
3 1856 18
3 2372 11
3 892 7
3 1064 7
3 2531 21
3 1573 12
3 1684 20
3 1702 2
3 1001 12
3 470 22
3 1889 6
3 2790 16
3 679 11
3 1398 9
3 2088 2
3 1575 15
3 1630 16
3 2917 21
3 2157 25
3 363 28
3 3008 11
3 1052 13
3 3017 1
3 2014 5
3 1226 10
3 118 5
3 328 27
3 766 10
3 1456 12
3 2342 5
3 407 9
3 2812 16
3 1306 15
3 1400 5
3 316 21
3 2651 2
3 762 14
3 2648 21
3 2142 1
3 1224 19
3 1756 2
3 1970 19
3 1932 7
3 1606 6
3 868 2
3 1837 10
3 2493 15
3 246 12
3 460 9
3 1465 7
3 109 7
3 2863 13
3 97 11
3 1321 5
3 1775 18
3 1869 9
3 252 7
3 518 1
3 2478 2
3 2646 6
3 2117 7
3 1392 3
3 1060 4
3 2017 4
3 2872 2
3 2162 5
3 935 1
3 1624 2
3 671 1
3 1169 1
3 429 1
4 613 2
4 2713 7
4 2946 3
4 1518 16
4 920 15
4 2166 2
4 1625 17
4 1960 8
4 232 1
4 318 2
4 2146 28
4 875 20
4 1870 1
4 2914 22
4 1488 12
4 100 10
4 2052 10
4 251 25
4 1654 17
4 544 1
4 3019 9
4 2071 15
4 2345 3
4 1308 4
4 1832 18
4 2468 4
4 1925 12
4 74 1
4 869 22
4 1506 2
4 1337 25
4 60 14
4 384 16
4 967 1
4 2156 21
4 2781 1
4 1503 6
4 2707 9
4 1079 19
4 1967 19
4 543 17
4 1846 1
4 2928 2
4 2356 11
4 2963 1
4 438 19
4 992 7
4 2992 20
4 2816 17
4 2932 15
4 2870 15
4 446 18
4 1850 19
4 970 13
4 2990 27
4 2131 15
4 651 17
4 145 1
4 1921 3
4 2584 1
4 2510 6
4 2460 10
4 1037 18
4 2479 6
4 1286 1
4 537 19
4 1795 7
4 1166 1
4 450 13
4 698 1
4 315 14
4 2988 13
4 2608 4
4 2962 16
4 1626 11
4 737 11
4 2958 19
4 796 4
4 1240 7
4 2143 11
4 1484 5
4 2896 2
4 2112 14
4 324 13
4 423 1
4 2836 21
4 2779 4
4 1998 4
4 2586 20
4 2165 5
4 2197 9
4 1715 15
4 2557 11
4 986 15
4 2021 11
4 2938 4
4 223 7
4 1132 17
4 716 11
4 655 3
4 1478 2
4 42 10
4 1428 3
4 2378 6
4 643 5
4 1774 13
4 636 1
4 1219 10
4 1141 5
4 1466 2
5 1016 1
5 1151 5
5 1246 18
5 1435 2
5 1747 11
5 1986 13
5 712 20
5 1599 1
5 996 20
5 235 6
5 1685 7
5 2128 16
5 1033 1
5 1192 4
5 1645 2
5 2302 14
5 416 5
5 2148 12
5 3001 10
5 899 1
5 2614 1
5 445 16
5 2024 1
5 2502 1
5 1802 6
5 2887 1
5 944 6
5 1589 17
5 2413 1
5 717 9
5 2388 5
5 120 8
5 439 2
5 1727 11
5 1776 1
5 113 1
5 2379 8
5 1268 10
5 1797 23
5 451 3
5 1843 1
5 2381 1
5 2320 6
5 1877 11
5 786 4
5 336 9
5 513 15
5 287 12
5 348 13
5 1061 25
5 1042 7
5 1087 15
5 1940 15
5 2029 16
5 1252 18
5 1658 9
5 2244 7
5 1202 18
5 2250 20
5 1048 2
5 2391 14
5 2834 19
5 30 3
5 214 8
5 2140 1
5 2522 14
5 1554 17
5 2969 8
5 1004 7
5 1749 6
5 902 7
5 2923 2
5 930 12
5 1039 2
5 153 22
5 162 2
5 2248 14
5 54 22
5 337 3
5 469 7
5 2906 3
5 392 12
5 658 18
5 1415 16
5 852 20
5 2375 5
5 1422 10
5 1318 11
5 1062 13
5 456 14
5 2149 10
5 2239 2
5 160 20
5 2259 9
5 616 1
5 539 1
5 596 20
5 2883 2
5 2141 4
5 1378 13
5 480 13
5 582 7
5 2177 1
5 2324 5
5 683 1
5 1135 1
6 687 4
6 983 7
6 1175 5
6 1942 10
6 2074 8
6 135 17
6 2320 14
6 2802 15
6 1982 5
6 2968 1
6 8 17
6 3010 19
6 906 12
6 120 1
6 2388 7
6 2125 19
6 782 10
6 1524 14
6 2139 18
6 2414 20
6 479 1
6 1947 13
6 786 3
6 973 5
6 2241 19
6 1838 3
6 1039 4
6 1591 12
6 30 1
6 1111 11
6 1004 10
6 2411 5
6 82 19
6 2760 5
6 351 2
6 539 20
6 826 2
6 2522 2
6 1345 4
6 930 15
6 337 20
6 2969 17
6 1940 8
6 616 9
6 1554 12
6 2533 17
6 747 3
6 2239 11
6 2834 1
6 2906 11
6 2304 3
6 852 12
6 658 14
6 54 10
6 2883 5
6 469 1
6 1415 7
6 596 8
6 456 5
6 160 12
6 1422 5
6 153 4
6 1062 2
6 1378 3
6 2149 5
6 2259 2
6 392 1
6 1318 3
6 2375 1
7 2844 3
7 151 5
7 2454 11
7 2136 26
7 67 11
7 2690 14
7 2473 21
7 2805 8
7 1948 4
7 1692 18
7 2665 16
7 2728 10
7 1182 3
7 2832 8
7 497 4
7 2199 13
7 1977 1
7 929 16
7 2296 21
7 2602 19
7 2919 5
7 2891 22
7 1672 1
7 2823 15
7 2016 9
7 463 13
7 419 16
7 1381 8
7 1914 2
7 2763 2
7 1678 13
7 1258 1
7 1563 7
7 1205 13
7 932 1
7 2371 6
7 3007 2
7 1139 8
7 207 8
7 2190 21
7 520 9
7 504 10
7 730 4
7 723 8
7 2588 3
7 787 11
7 564 15
7 198 16
7 2081 6
7 66 16
7 695 7
7 403 5
7 2420 15
7 1104 8
7 2447 8
7 295 6
7 1339 6
7 2742 1
7 802 6
7 1099 2
7 1767 1
7 1507 1
7 941 1
7 1539 1
7 359 1
8 906 18
8 1591 12
8 1838 12
8 351 16
8 1947 7
8 3010 3
8 1524 4
8 1004 6
8 2125 3
8 2802 2
8 539 4
8 2631 10
8 82 1
8 2411 20
8 2139 14
8 794 11
8 973 3
8 782 23
8 2814 14
8 401 24
8 2241 10
8 993 3
8 1976 2
8 2247 22
8 826 2
8 479 7
8 2591 10
8 2943 26
8 2231 15
8 2200 17
8 1421 2
8 1289 15
8 1739 10
8 429 17
8 2370 19
8 1620 6
8 1770 17
8 621 2
8 179 23
8 1169 19
8 2737 11
8 2787 10
8 2300 22
8 1392 16
8 2253 1
8 2830 21
8 2553 16
8 1070 8
8 935 5
8 1121 5
8 372 16
8 97 9
8 225 17
8 2162 31
8 516 1
8 936 20
8 1440 8
8 589 2
8 53 7
8 1720 14
8 412 8
8 2594 13
8 2332 19
8 163 23
8 2653 11
8 701 6
8 2361 20
8 489 13
8 508 12
8 1531 11
8 342 14
8 1031 11
8 1025 1
8 2380 13
8 122 23
8 1869 3
8 1267 10
8 588 2
8 2176 18
8 2603 17
8 893 11
8 119 12
8 729 3
8 1417 14
8 2733 18
8 2358 10
8 2350 10
8 345 6
8 302 18
8 1815 11
8 1794 13
8 2504 11
8 1305 11
8 2409 16
8 2251 17
8 1651 8
8 1844 15
8 1571 19
8 554 4
8 2567 3
8 2697 13
8 825 20
8 16 13
8 814 10
8 1102 10
8 1969 17
8 2606 15
8 755 8
8 2714 2
8 90 9
8 28 23
8 1971 15
8 2651 2
8 1069 2
8 234 1
8 417 15
8 1714 17
8 667 17
8 1920 1
8 1893 17
8 1534 16
8 1629 17
8 89 18
8 2973 6
8 1420 18
8 1644 7
8 2971 9
8 1759 18
8 2179 24
8 2909 4
8 943 15
8 1763 1
8 2065 14
8 2033 9
8 2930 18
8 2406 20
8 1708 7
8 1631 12
8 599 11
8 2644 13
8 2057 6
8 1997 2
8 220 10
8 916 5
8 2405 10
8 1127 4
8 1464 7
8 2423 4
8 2465 9
8 2841 12
8 1557 6
8 281 7
8 2839 1
8 1913 1
8 343 2
8 180 1
8 1646 1
8 2700 1
8 1704 2
9 1010 8
9 1652 11
9 2415 4
9 2568 1
9 926 25
9 1410 16
9 2655 3
9 661 1
9 891 3
9 2109 1
9 377 1
9 2353 1
9 1084 20
9 2264 10
9 1492 20
9 1512 1
9 590 1
9 77 8
9 647 12
9 2088 3
9 518 1
9 1003 17
9 753 21
9 1482 4
9 831 1
9 161 11
9 1689 13
9 92 1
9 2398 17
9 2523 2
9 2850 4
9 1020 16
9 2161 21
9 2374 11
9 2829 8
9 1086 12
9 2825 4
9 1796 20
9 2902 2
9 1610 12
9 666 2
9 2721 18
9 1590 13
9 1299 9
9 2347 16
9 1726 21
