	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2968 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  164  i	 0  107  i
 1  102  i	 1  78  i
 2  90  i	 2  162  i
 3  179  i	 3  150  i
 4  63  i	 4  114  i
 5  99  i	 5  82  i
 6  144  i	 6  132  i
 7  46  i	 7  90  i
 8  159  i	 8  125  i
 9  82  i	 9  113  i
 10  160  i	 10  140  i
 11  153  i	 11  91  i
 12  76  i	 12  54  i
 13  55  i	 13  136  i
 14  128  i	 14  171  i
 15  120  i	 15  92  i
 16  134  i	 16  48  i
 17  142  i	 17  125  i
 18  91  i	 18  152  i
 19  163  i	 19  135  i
 20  141  i	 20  55  i
 21  80  i	 21  88  i
 22  204  i	 22  238  i
 23  153  i	 23  163  i
 24  59  i	 24  172  i
 25  171  i	 25  70  i
 26  96  i	 26  147  i
 27  175  i	 27  102  i
 28  190  i	 28  178  i
 29  85  i	 29  97  i
 30  149  i	 30  87  i
 31  58  i	 31  123  i
 32  114  i	 32  62  i
 33  124  i	 33  68  i
 34  88  i	 34  146  i
 35  76  i	 35  101  i
 36  61  i	 36  31  i
 37  38  i	 37  30  i
 38  66  i	 38  55  i
 39  147  i	 39  98  i
 40  153  i	 40  54  i
 41  101  i	 41  37  i
 42  88  i	 42  82  i
 43  91  i	 43  102  i
 44  84  i	 44  103  i
 45  125  i	 45  225  i
 46  58  i	 46  106  i
 47  49  i	 48  211  i
 48  121  i	 49  119  i
 49  23  i	 50  99  i
 50  75  i	 51  139  i
 51  101  i	 52  131  i
 52  83  i	 53  140  i
 53  94  i	 54  123  i
 54  25  i	 55  92  i
 55  162  i	 56  213  i
 56  82  i	 57  37  i
 57  111  i	 58  132  i
 58  163  i	 59  170  i
 59  75  i	 60  103  i
 60  120  i	 61  60  i
 61  179  i	 62  119  i
 62  125  i	 63  41  i
 63  180  i	 64  99  i
 64  184  i	 65  92  i
 65  82  i	 66  141  i
 66  131  i	 67  258  i
 67  78  i	 68  95  i
 68  87  i	 69  44  i
 69  233  i	 70  123  i
 70  94  i	 71  88  i
 71  104  i	 72  79  i
 72  47  i	 73  97  i
 73  56  i	 74  116  i
 74  28  i	 75  78  i
 75  35  i	 76  97  i
 76  81  i	 77  102  i
 77  44  i	 78  189  i
 78  121  i	 79  67  i
 79  121  i	 80  118  i
 80  149  i	 81  72  i
 81  112  i	 82  117  i
 82  96  i	 83  129  i
 83  73  i	 84  56  i
 84  108  i	 85  126  i
 85  44  i	 86  132  i
 86  157  i	 87  152  i
 87  77  i	 88  93  i
 88  121  i	 89  91  i
 89  46  i	 90  42  i
 90  176  i	 91  61  i
 91  158  i	 93  81  i
 92  125  i	 94  46  i
 93  79  i	 95  94  i
 94  26  i	 96  59  i
 95  93  i	 97  68  i
 96  71  i	 98  131  i
 97  129  i	 99  72  i
 98  71  i	 100  98  i
 99  79  i	 101  91  i
 100  137  i	 102  74  i
 101  181  i	 103  88  i
 102  177  i	 104  95  i
 103  150  i	 105  127  i
 104  75  i	 106  143  i
 105  124  i	 107  168  i
 106  132  i	 108  126  i
 107  112  i	 109  118  i
 108  157  i	 110  61  i
 109  131  i	 111  110  i
 110  156  i	 112  101  i
 111  112  i	 113  140  i
 112  15  i	 114  110  i
 113  61  i	 115  114  i
 114  128  i	 116  165  i
 115  56  i	 117  138  i
 116  153  i	 118  111  i
 117  76  i	 119  113  i
 118  126  i	 120  86  i
 119  83  i	 121  112  i
 120  133  i	 122  67  i
 121  40  i	 123  36  i
 122  41  i	 124  176  i
 123  55  i	 125  128  i
 124  143  i	 126  180  i
 125  84  i	 127  4  i
 126  81  i	 128  104  i
 127  130  i	 129  120  i
 128  148  i	 130  147  i
 129  162  i	 131  116  i
 130  140  i	 132  81  i
 131  115  i	 133  189  i
 132  84  i	 134  79  i
 133  55  i	 135  124  i
 134  122  i	 136  66  i
 135  57  i	 137  169  i
 136  161  i	 138  85  i
 137  81  i	 139  36  i
 138  156  i	 140  120  i
 139  60  i	 141  64  i
 140  115  i	 142  42  i
 141  45  i	 143  126  i
 142  145  i	 144  94  i
 143  69  i	 145  92  i
 144  106  i	 146  139  i
 145  156  i	 147  212  i
 146  277  i	 148  172  i
 147  114  i	 149  27  i
 148  58  i	 150  54  i
 149  66  i	 151  174  i
 150  61  i	 152  89  i
 151  116  i	 153  178  i
 152  147  i	 154  110  i
 153  75  i	 155  51  i
 154  89  i	 156  102  i
 155  164  i	 157  69  i
 156  132  i	 158  137  i
 157  62  i	 159  187  i
 158  161  i	 161  86  i
 159  117  i	 162  253  i
 160  154  i	 163  136  i
 161  50  i	 164  126  i
 162  135  i	 165  56  i
 163  87  i	 166  105  i
 164  180  i	 167  154  i
 165  108  i	 168  133  i
 166  54  i	 169  131  i
 167  104  i	 170  203  i
 168  191  i	 171  167  i
 169  51  i	 172  123  i
 170  52  i	 173  177  i
 171  127  i	 174  239  i
 172  168  i	 175  135  i
 173  70  i	 176  114  i
 174  150  i	 177  124  i
 175  120  i	 178  133  i
 176  69  i	 179  104  i
 177  52  i	 180  114  i
 178  130  i	 181  147  i
 179  52  i	 182  77  i
 180  171  i	 183  224  i
 181  100  i	 184  155  i
 182  61  i	 185  106  i
 183  154  i	 186  54  i
 184  75  i	 187  218  i
 185  133  i	 188  144  i
 186  126  i	 189  94  i
 187  101  i	 190  107  i
 188  84  i	 191  76  i
 189  96  i	 192  86  i
 190  177  i	 193  134  i
 191  67  i	 194  27  i
 192  150  i	 195  49  i
 193  204  i	 196  80  i
 194  223  i	 197  86  i
 195  64  i	 198  142  i
 196  173  i	 199  136  i
 197  68  i	 200  102  i
 198  80  i	 201  79  i
 199  101  i	 202  149  i
 200  180  i	 203  47  i
 201  63  i	 204  65  i
 202  36  i	 205  21  i
 203  69  i	 206  74  i
 204  176  i	 207  68  i
 205  177  i	 208  84  i
 206  115  i	 209  163  i
 207  55  i	 210  55  i
 208  167  i	 211  127  i
 209  81  i	 212  137  i
 210  134  i	 213  220  i
 211  32  i	 214  105  i
 212  143  i	 215  104  i
 213  133  i	 216  154  i
 214  126  i	 217  68  i
 215  57  i	 219  109  i
 216  72  i	 220  69  i
 217  142  i	 221  78  i
 218  76  i	 222  143  i
 219  148  i	 223  29  i
 220  90  i	 224  94  i
 221  95  i	 225  33  i
 222  66  i	 226  89  i
 223  97  i	 227  214  i
 224  101  i	 228  85  i
 225  52  i	 229  81  i
 226  86  i	 230  117  i
 227  102  i	 231  133  i
 228  134  i	 232  28  i
 229  126  i	 233  107  i
 230  39  i	 234  199  i
 231  211  i	 235  92  i
 232  103  i	 236  84  i
 233  84  i	 237  70  i
 234  76  i	 238  58  i
 235  62  i	 239  176  i
 236  109  i	 240  138  i
 237  90  i	 241  118  i
 238  35  i	 242  112  i
 239  101  i	 243  110  i
 240  66  i	 244  77  i
 241  138  i	 245  125  i
 242  147  i	 246  132  i
 243  73  i	 247  114  i
 244  65  i	 248  33  i
 245  76  i	 249  89  i
 246  53  i	 250  110  i
 247  189  i	 251  145  i
 248  107  i	 252  164  i
 249  81  i	 253  104  i
 250  212  i	 254  216  i
 251  35  i	 255  67  i
 252  154  i	 256  111  i
 253  180  i	 257  146  i
 254  82  i	 258  120  i
 255  122  i	 259  78  i
 256  138  i	 260  63  i
 257  135  i	 261  110  i
 258  77  i	 262  135  i
 259  137  i	 263  97  i
 260  130  i	 264  76  i
 261  37  i	 265  68  i
 262  176  i	 266  25  i
 263  77  i	 267  145  i
 264  45  i	 268  119  i
 265  88  i	 269  57  i
 266  123  i	 270  157  i
 267  104  i	 271  142  i
 268  133  i	 272  262  i
 269  104  i	 273  92  i
 270  100  i	 274  122  i
 271  58  i	 275  192  i
 272  62  i	 276  129  i
 273  90  i	 277  75  i
 274  223  i	 278  125  i
 275  77  i	 279  139  i
 276  80  i	 280  86  i
 277  64  i	 281  167  i
 278  62  i	 282  156  i
 279  80  i	 283  96  i
 280  151  i	 284  96  i
 281  58  i	 285  180  i
 282  78  i	 286  80  i
 283  142  i	 287  146  i
 284  157  i	 288  111  i
 285  75  i	 289  125  i
 286  56  i	 290  125  i
 287  143  i	 291  86  i
 288  168  i	 292  102  i
 289  66  i	 293  61  i
 290  120  i	 294  147  i
 291  187  i	 295  94  i
 292  200  i	 296  71  i
 293  95  i	 297  183  i
 294  42  i	 298  132  i
 295  99  i	 299  148  i
 296  16  i	 300  129  i
 297  94  i	 301  33  i
 298  96  i	 302  83  i
 299  34  i	 304  98  i
 300  39  i	 305  132  i
 301  106  i	 306  171  i
 302  75  i	 307  112  i
 303  110  i	 308  175  i
