	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2984 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  34  i	 0  125  i
 1  143  i	 1  131  i
 2  62  i	 2  149  i
 3  156  i	 3  70  i
 4  122  i	 4  116  i
 5  161  i	 5  118  i
 6  105  i	 6  143  i
 7  273  i	 7  140  i
 8  221  i	 8  143  i
 9  119  i	 9  238  i
 10  109  i	 10  120  i
 11  250  i	 11  181  i
 12  79  i	 12  145  i
 13  149  i	 13  153  i
 14  37  i	 14  158  i
 15  166  i	 15  81  i
 16  81  i	 16  70  i
 17  218  i	 17  182  i
 18  96  i	 18  150  i
 19  69  i	 19  177  i
 20  74  i	 20  159  i
 21  63  i	 21  61  i
 22  43  i	 22  133  i
 23  152  i	 23  74  i
 24  54  i	 24  94  i
 25  258  i	 25  106  i
 26  117  i	 26  80  i
 27  144  i	 27  217  i
 28  140  i	 28  207  i
 29  113  i	 29  142  i
 30  47  i	 30  115  i
 31  114  i	 32  95  i
 32  98  i	 33  65  i
 33  75  i	 34  104  i
 34  193  i	 35  90  i
 35  61  i	 36  74  i
 36  136  i	 37  96  i
 37  112  i	 38  127  i
 38  75  i	 39  151  i
 39  62  i	 40  161  i
 40  72  i	 41  113  i
 41  85  i	 42  214  i
 42  151  i	 43  210  i
 43  195  i	 44  88  i
 44  139  i	 45  77  i
 45  51  i	 46  98  i
 46  96  i	 47  104  i
 47  115  i	 48  160  i
 48  55  i	 49  93  i
 49  159  i	 50  299  i
 50  122  i	 51  67  i
 51  158  i	 52  118  i
 52  123  i	 53  126  i
 53  47  i	 54  83  i
 54  99  i	 55  63  i
 55  133  i	 56  92  i
 56  55  i	 57  31  i
 57  195  i	 58  80  i
 58  166  i	 59  99  i
 59  87  i	 60  239  i
 60  192  i	 61  104  i
 61  192  i	 62  133  i
 62  60  i	 63  136  i
 63  127  i	 64  89  i
 64  39  i	 65  93  i
 65  161  i	 66  81  i
 66  149  i	 67  137  i
 67  83  i	 68  205  i
 68  76  i	 69  122  i
 69  131  i	 70  57  i
 70  73  i	 71  83  i
 71  274  i	 72  203  i
 72  93  i	 73  106  i
 73  165  i	 74  107  i
 74  72  i	 75  103  i
 75  42  i	 76  260  i
 76  138  i	 77  32  i
 77  175  i	 78  173  i
 78  143  i	 79  172  i
 79  71  i	 80  43  i
 80  112  i	 81  103  i
 81  81  i	 82  130  i
 82  157  i	 83  8  i
 83  169  i	 84  95  i
 84  93  i	 85  185  i
 85  135  i	 86  84  i
 86  35  i	 87  145  i
 87  164  i	 88  79  i
 88  188  i	 89  99  i
 89  208  i	 90  178  i
 90  95  i	 91  6  i
 91  53  i	 92  107  i
 92  172  i	 93  137  i
 93  98  i	 94  147  i
 94  103  i	 95  106  i
 95  120  i	 96  141  i
 96  171  i	 97  110  i
 97  236  i	 99  42  i
 98  55  i	 100  142  i
 99  124  i	 101  100  i
 100  210  i	 102  105  i
 101  214  i	 103  40  i
 102  137  i	 104  111  i
 103  67  i	 105  125  i
 104  167  i	 106  159  i
 105  76  i	 107  121  i
 106  81  i	 108  126  i
 107  144  i	 109  111  i
 108  248  i	 110  187  i
 109  118  i	 111  154  i
 110  208  i	 112  151  i
 111  86  i	 113  155  i
 112  88  i	 114  164  i
 113  138  i	 116  99  i
 114  109  i	 117  81  i
 115  197  i	 118  25  i
 116  37  i	 119  145  i
 117  65  i	 120  103  i
 118  66  i	 121  46  i
 119  153  i	 122  49  i
 120  120  i	 123  91  i
 121  94  i	 124  122  i
 122  188  i	 125  106  i
 123  134  i	 126  155  i
 124  105  i	 127  138  i
 125  119  i	 128  198  i
 126  93  i	 129  124  i
 127  208  i	 130  24  i
 128  76  i	 131  192  i
 129  82  i	 132  144  i
 130  278  i	 133  103  i
 131  156  i	 134  117  i
 132  80  i	 135  98  i
 133  40  i	 136  182  i
 134  129  i	 137  95  i
 135  60  i	 138  135  i
 136  161  i	 139  103  i
 137  166  i	 140  11  i
 138  76  i	 141  101  i
 139  115  i	 142  240  i
 140  76  i	 143  72  i
 141  178  i	 144  102  i
 142  62  i	 145  205  i
 143  132  i	 146  180  i
 144  121  i	 147  155  i
 145  142  i	 148  181  i
 146  98  i	 149  45  i
 147  105  i	 150  129  i
 148  45  i	 151  90  i
 149  62  i	 152  98  i
 150  69  i	 153  155  i
 151  156  i	 154  177  i
 152  116  i	 155  141  i
 153  95  i	 156  64  i
 154  100  i	 157  163  i
 155  74  i	 158  45  i
 156  123  i	 159  192  i
 157  35  i	 160  119  i
 158  72  i	 161  149  i
 159  230  i	 162  111  i
 160  119  i	 163  90  i
 161  123  i	 164  107  i
 162  106  i	 165  100  i
 163  93  i	 166  48  i
 164  74  i	 167  70  i
 165  87  i	 168  90  i
 166  74  i	 169  167  i
 167  124  i	 170  128  i
 168  134  i	 171  106  i
 169  59  i	 172  93  i
 170  259  i	 173  84  i
 171  87  i	 174  113  i
 172  49  i	 175  85  i
 173  164  i	 176  170  i
 174  109  i	 177  89  i
 175  105  i	 178  62  i
 176  72  i	 179  102  i
 177  84  i	 180  98  i
 178  92  i	 181  75  i
 179  190  i	 182  36  i
 180  244  i	 183  210  i
 181  74  i	 184  261  i
 182  71  i	 185  71  i
 183  52  i	 186  51  i
 184  99  i	 188  112  i
 185  151  i	 189  145  i
 186  109  i	 190  2  i
 187  91  i	 191  92  i
 188  110  i	 192  122  i
 189  156  i	 193  217  i
 190  67  i	 194  35  i
 191  138  i	 195  178  i
 192  149  i	 196  177  i
 193  132  i	 197  105  i
 194  108  i	 199  174  i
 195  47  i	 200  116  i
 196  110  i	 201  46  i
 197  78  i	 202  151  i
 198  50  i	 204  125  i
 199  103  i	 205  88  i
 200  105  i	 206  182  i
 201  60  i	 207  70  i
 202  130  i	 208  173  i
 203  96  i	 209  122  i
 204  124  i	 210  205  i
 205  107  i	 212  77  i
 206  181  i	 213  161  i
 207  137  i	 214  137  i
 208  90  i	 215  142  i
 209  209  i	 216  27  i
 210  138  i	 217  137  i
 211  93  i	 218  140  i
