	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2996 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  137  i	 0  71  i
 1  72  i	 1  94  i
 2  117  i	 2  265  i
 3  50  i	 3  165  i
 4  104  i	 4  91  i
 5  123  i	 5  92  i
 6  45  i	 6  109  i
 7  120  i	 7  90  i
 8  79  i	 8  59  i
 9  26  i	 9  78  i
 10  127  i	 10  133  i
 11  61  i	 11  206  i
 12  67  i	 12  132  i
 13  65  i	 13  119  i
 14  129  i	 14  1  i
 15  60  i	 15  171  i
 16  100  i	 16  153  i
 17  75  i	 17  223  i
 18  149  i	 18  111  i
 19  310  i	 19  56  i
 20  86  i	 20  65  i
 21  64  i	 21  147  i
 22  148  i	 22  82  i
 23  178  i	 23  160  i
 24  154  i	 24  189  i
 25  84  i	 25  144  i
 26  148  i	 26  59  i
 27  142  i	 27  125  i
 28  95  i	 28  43  i
 29  59  i	 29  108  i
 30  107  i	 30  69  i
 31  106  i	 31  141  i
 32  117  i	 32  74  i
 33  107  i	 33  149  i
 34  91  i	 34  97  i
 35  178  i	 35  178  i
 36  70  i	 36  66  i
 37  149  i	 37  66  i
 38  109  i	 38  193  i
 39  137  i	 39  137  i
 40  107  i	 40  165  i
 41  94  i	 41  132  i
 42  104  i	 42  47  i
 43  162  i	 43  58  i
 44  128  i	 44  69  i
 45  92  i	 45  251  i
 46  155  i	 46  166  i
 47  198  i	 47  109  i
 48  85  i	 48  54  i
 49  154  i	 49  78  i
 50  141  i	 50  124  i
 51  67  i	 51  113  i
 52  143  i	 52  158  i
 53  71  i	 53  145  i
 54  84  i	 54  95  i
 55  72  i	 55  153  i
 56  42  i	 56  137  i
 57  206  i	 57  110  i
 58  58  i	 58  102  i
 59  142  i	 59  152  i
 60  224  i	 60  140  i
 61  133  i	 61  178  i
 62  59  i	 62  193  i
 63  188  i	 63  96  i
 64  64  i	 64  221  i
 65  48  i	 65  57  i
 66  43  i	 66  63  i
 67  102  i	 67  35  i
 68  118  i	 68  101  i
 69  195  i	 69  79  i
 70  77  i	 70  214  i
 71  36  i	 71  159  i
 72  206  i	 72  146  i
 73  48  i	 73  81  i
 74  69  i	 74  114  i
 75  207  i	 75  99  i
 76  35  i	 76  93  i
 77  271  i	 77  151  i
 78  192  i	 78  60  i
 79  97  i	 79  246  i
 80  48  i	 80  115  i
 81  156  i	 81  79  i
 82  193  i	 82  46  i
 83  113  i	 83  134  i
 84  124  i	 84  94  i
 85  171  i	 85  84  i
 86  184  i	 86  109  i
 87  135  i	 87  140  i
 88  72  i	 88  129  i
 89  141  i	 89  180  i
 90  74  i	 90  182  i
 91  57  i	 91  155  i
 92  113  i	 92  120  i
 93  144  i	 93  110  i
 94  65  i	 94  153  i
 95  116  i	 95  98  i
 96  91  i	 96  132  i
 97  140  i	 97  187  i
 98  70  i	 98  179  i
 99  173  i	 99  83  i
 100  94  i	 100  79  i
 101  155  i	 101  138  i
 102  115  i	 102  150  i
 103  108  i	 104  175  i
 104  89  i	 105  190  i
 105  81  i	 106  80  i
 106  163  i	 107  91  i
 107  91  i	 108  104  i
 108  121  i	 109  29  i
 109  77  i	 110  59  i
 110  62  i	 111  38  i
 111  41  i	 112  116  i
 112  67  i	 113  237  i
 113  107  i	 114  139  i
 114  172  i	 115  127  i
 115  27  i	 116  142  i
 116  39  i	 117  47  i
 117  93  i	 118  84  i
 118  122  i	 119  17  i
 119  82  i	 120  218  i
 120  119  i	 121  60  i
 121  129  i	 122  84  i
 122  170  i	 123  71  i
 123  80  i	 124  84  i
 124  121  i	 125  126  i
 125  62  i	 126  39  i
 126  63  i	 127  60  i
 127  144  i	 128  88  i
 128  102  i	 129  40  i
 129  70  i	 130  1  i
 130  60  i	 131  223  i
 131  67  i	 132  67  i
 132  138  i	 133  219  i
 133  109  i	 134  164  i
 134  66  i	 135  44  i
 135  107  i	 136  159  i
 136  212  i	 137  88  i
 137  91  i	 138  83  i
 138  86  i	 139  254  i
 139  178  i	 140  179  i
 140  123  i	 141  93  i
 141  125  i	 142  119  i
 142  65  i	 143  132  i
 143  234  i	 144  102  i
 144  114  i	 145  83  i
 145  159  i	 146  198  i
 146  48  i	 147  112  i
 147  45  i	 148  89  i
 148  156  i	 149  124  i
 149  68  i	 150  136  i
 150  78  i	 151  166  i
 151  167  i	 152  87  i
 152  174  i	 153  81  i
 153  99  i	 154  159  i
 154  97  i	 155  159  i
 155  65  i	 156  63  i
 156  184  i	 157  112  i
 157  70  i	 158  43  i
 158  197  i	 159  189  i
 159  137  i	 160  21  i
 160  109  i	 161  183  i
 161  49  i	 162  215  i
 162  134  i	 163  133  i
 163  57  i	 164  101  i
 164  152  i	 165  98  i
 165  193  i	 166  113  i
 166  137  i	 167  105  i
 167  56  i	 168  152  i
 168  86  i	 169  64  i
 169  140  i	 170  145  i
 170  90  i	 171  136  i
 171  105  i	 172  130  i
 172  156  i	 173  75  i
 173  75  i	 174  105  i
 174  138  i	 175  112  i
 175  114  i	 176  152  i
 176  107  i	 177  201  i
 177  132  i	 178  161  i
 178  164  i	 179  135  i
 179  175  i	 180  63  i
 180  76  i	 181  130  i
 181  63  i	 182  103  i
 182  231  i	 183  274  i
 183  121  i	 184  64  i
 184  44  i	 185  131  i
 185  156  i	 186  58  i
 186  50  i	 187  109  i
 187  144  i	 188  53  i
 188  104  i	 189  80  i
 189  101  i	 190  111  i
 190  33  i	 191  130  i
 191  63  i	 192  41  i
 192  47  i	 193  100  i
 193  117  i	 194  73  i
 194  65  i	 195  172  i
 195  96  i	 196  171  i
 196  85  i	 197  112  i
 197  120  i	 198  57  i
 198  70  i	 199  155  i
 199  103  i	 200  1  i
 200  155  i	 201  187  i
 201  178  i	 202  37  i
 202  40  i	 203  94  i
 203  186  i	 204  55  i
 204  93  i	 205  196  i
 205  181  i	 206  135  i
 206  125  i	 207  90  i
 207  139  i	 208  101  i
 208  166  i	 209  134  i
 209  151  i	 210  180  i
 210  106  i	 211  197  i
 211  131  i	 212  82  i
 212  88  i	 213  170  i
 213  65  i	 214  198  i
 214  66  i	 215  80  i
 215  90  i	 216  79  i
 216  57  i	 217  98  i
 217  153  i	 218  169  i
 218  197  i	 219  98  i
 219  72  i	 220  62  i
 220  152  i	 221  133  i
 221  253  i	 222  68  i
 222  133  i	 223  149  i
 223  103  i	 224  160  i
 224  62  i	 225  254  i
 225  108  i	 226  127  i
 226  119  i	 227  105  i
 227  82  i	 228  176  i
 228  196  i	 229  100  i
 229  99  i	 230  316  i
 230  212  i	 231  67  i
 231  162  i	 232  114  i
 232  80  i	 233  58  i
 233  75  i	 234  34  i
 234  119  i	 235  127  i
 235  151  i	 236  97  i
 236  119  i	 237  175  i
 237  106  i	 238  91  i
 238  108  i	 239  94  i
 239  162  i	 240  131  i
 240  48  i	 241  75  i
 241  133  i	 243  76  i
 242  33  i	 244  25  i
 243  144  i	 245  61  i
 244  96  i	 246  147  i
 245  177  i	 247  121  i
 246  56  i	 248  21  i
 247  199  i	 249  38  i
 248  80  i	 250  107  i
 249  221  i	 251  191  i
 250  136  i	 252  104  i
 251  73  i	 253  85  i
 252  122  i	 254  125  i
 253  181  i	 255  157  i
 254  64  i	 256  156  i
 255  89  i	 257  32  i
 256  188  i	 258  111  i
 257  220  i	 259  122  i
 258  64  i	 260  157  i
 259  161  i	 261  146  i
 260  36  i	 262  138  i
 261  55  i	 263  300  i
 262  59  i	 264  119  i
 263  197  i	 265  227  i
 264  153  i	 266  105  i
 265  92  i	 267  252  i
 266  131  i	 268  112  i
 267  160  i	 269  108  i
 268  200  i	 270  126  i
 269  189  i	 271  113  i
 270  114  i	 272  38  i
 271  45  i	 273  122  i
 272  102  i	 274  97  i
 273  61  i	 275  193  i
 274  83  i	 276  46  i
 275  102  i	 277  85  i
 276  82  i	 278  90  i
 277  56  i	 279  140  i
 278  116  i	 280  38  i
 279  164  i	 281  271  i
 280  50  i	 282  123  i
 281  125  i	 283  276  i
 282  72  i	 284  139  i
 283  180  i	 285  19  i
 284  56  i	 286  178  i
 285  187  i	 287  98  i
 286  164  i	 288  95  i
 287  107  i	 289  137  i
 288  111  i	 290  62  i
 289  79  i	 291  97  i
 290  170  i	 292  51  i
 291  138  i	 293  132  i
 292  85  i	 294  77  i
 293  140  i	 295  232  i
 294  149  i	 296  55  i
 295  141  i	 297  255  i
 296  111  i	 298  69  i
 297  161  i	 299  158  i
 298  118  i	 300  98  i
 299  102  i	 301  109  i
 300  92  i	 302  93  i
 301  172  i	 303  100  i
 302  64  i	 304  90  i
 303  173  i	 305  100  i
 304  64  i	 306  144  i
 305  137  i	 307  114  i
 306  67  i	 308  31  i
 307  80  i	 309  109  i
 308  175  i	 310  96  i
 309  214  i	 311  82  i
 310  107  i	 312  90  i
 311  74  i	 313  46  i
 312  160  i	 314  66  i
 313  96  i	 315  125  i
 314  173  i	 316  74  i
 315  98  i	 317  141  i
 316  122  i	 318  132  i
 317  92  i	 319  233  i
 318  86  i	 320  166  i
 319  66  i	 321  75  i
 320  121  i	 322  105  i
 321  75  i	 323  181  i
 322  172  i	 324  146  i
 323  38  i	 325  186  i
 324  84  i	 326  49  i
 325  178  i	 327  160  i
 326  61  i	 328  129  i
 327  203  i	 329  117  i
 328  141  i	 330  89  i
 329  121  i	 331  210  i
 330  205  i	 332  77  i
 331  71  i	 333  67  i
 332  70  i	 334  149  i
 333  92  i	 335  93  i
 334  72  i	 336  196  i
 335  54  i	 337  141  i
 336  192  i	 338  164  i
 337  39  i	 339  167  i
 338  78  i	 340  114  i
 339  233  i	 341  135  i
 340  205  i	 342  98  i
 341  108  i	 343  91  i
 342  194  i	 344  161  i
 343  49  i	 345  96  i
 344  116  i	 346  111  i
 345  153  i	 347  112  i
 346  226  i	 348  80  i
 347  164  i	 349  205  i
 348  73  i	 350  138  i
 349  65  i	 351  109  i
 350  113  i	 352  160  i
 351  54  i	 353  138  i
 352  206  i	 354  173  i
 353  100  i	 355  115  i
 354  159  i	 356  130  i
 355  129  i	 357  104  i
 356  59  i	 358  78  i
 357  86  i	 359  164  i
 358  199  i	 360  237  i
 359  27  i	 361  169  i
 360  341  i	 362  131  i
 361  166  i	 363  111  i
 362  146  i	 364  160  i
 363  62  i	 365  145  i
 364  95  i	 366  133  i
 365  141  i	 367  69  i
 366  184  i	 368  50  i
 367  87  i	 369  177  i
 368  93  i	 370  135  i
 369  140  i	 371  68  i
 370  89  i	 372  94  i
 371  121  i	 373  88  i
 372  66  i	 374  94  i
 373  119  i	 375  53  i
 374  46  i	 376  110  i
 375  77  i	 377  121  i
 376  97  i	 378  87  i
 377  204  i	 379  151  i
 378  189  i	 380  65  i
 379  114  i	 381  255  i
 380  214  i	 382  91  i
 381  154  i	 383  51  i
 382  84  i	 384  127  i
 383  141  i	 385  146  i
 384  111  i	 386  110  i
 385  140  i	 387  166  i
 386  47  i	 388  86  i
 387  125  i	 389  85  i
 388  192  i	 390  127  i
 389  156  i	 391  109  i
 390  215  i	 392  85  i
 391  153  i	 393  135  i
 392  77  i	 394  44  i
 393  95  i	 395  248  i
 394  198  i	 396  62  i
 395  105  i	 397  71  i
 396  49  i	 398  28  i
 397  203  i	 399  192  i
 398  35  i	 400  114  i
 399  117  i	 401  77  i
 400  170  i	 402  37  i
 401  60  i	 403  150  i
 402  31  i	 404  148  i
 403  222  i	 405  61  i
 404  119  i	 406  143  i
 405  171  i	 407  180  i
 406  71  i	 408  80  i
 407  74  i	 409  104  i
 408  88  i	 410  93  i
 409  58  i	 411  77  i
 410  113  i	 412  197  i
 411  54  i	 413  54  i
 412  148  i	 414  159  i
 413  113  i	 415  111  i
 414  139  i	 416  74  i
 415  127  i	 417  125  i
 416  119  i	 418  97  i
 417  19  i	 419  152  i
 418  70  i	 420  178  i
 419  160  i	 421  108  i
 420  43  i	 422  109  i
 421  183  i	 423  110  i
 422  150  i	 424  96  i
 423  41  i	 425  80  i
 424  89  i	 427  131  i
 425  141  i	 428  141  i
 426  79  i	 429  170  i
 427  69  i	 430  56  i
 428  108  i	 431  254  i
 429  121  i	 432  59  i
 430  164  i	 433  150  i
 431  134  i	 434  141  i
 432  282  i	 435  109  i
 433  156  i	 436  131  i
 434  91  i	 437  204  i
 435  52  i	 438  130  i
 436  83  i	 439  172  i
 437  70  i	 440  82  i
 438  143  i	 441  111  i
