	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2984 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  160  i	 0  172  i
 1  143  i	 1  50  i
 2  255  i	 2  71  i
 3  150  i	 3  113  i
 4  78  i	 4  175  i
 5  97  i	 5  59  i
 6  204  i	 6  122  i
 7  107  i	 7  162  i
 8  42  i	 8  316  i
 9  78  i	 9  118  i
 10  78  i	 10  66  i
 11  153  i	 11  129  i
 12  109  i	 12  88  i
 13  159  i	 13  235  i
 14  121  i	 14  117  i
 15  118  i	 15  65  i
 16  140  i	 16  229  i
 17  211  i	 17  131  i
 18  112  i	 18  77  i
 19  151  i	 19  144  i
 20  212  i	 20  75  i
 21  121  i	 21  206  i
 22  133  i	 22  111  i
 23  162  i	 23  112  i
 24  138  i	 24  101  i
 25  151  i	 25  102  i
 26  22  i	 26  130  i
 27  272  i	 27  133  i
 28  186  i	 28  144  i
 29  162  i	 29  161  i
 30  103  i	 30  62  i
 31  115  i	 31  125  i
 32  64  i	 32  75  i
 33  84  i	 33  160  i
 34  102  i	 34  61  i
 35  172  i	 35  70  i
 36  51  i	 36  137  i
 37  128  i	 37  103  i
 38  57  i	 38  108  i
 39  191  i	 39  147  i
 40  160  i	 40  137  i
 41  165  i	 41  173  i
 42  117  i	 42  37  i
 43  170  i	 43  212  i
 44  207  i	 44  138  i
 45  87  i	 45  159  i
 46  178  i	 46  127  i
 47  102  i	 47  76  i
 48  85  i	 48  129  i
 49  201  i	 49  135  i
 50  66  i	 50  121  i
 51  96  i	 51  68  i
 52  203  i	 52  28  i
 53  111  i	 53  111  i
 54  75  i	 54  90  i
 55  115  i	 55  132  i
 56  194  i	 56  145  i
 57  105  i	 57  105  i
 58  112  i	 58  121  i
 59  216  i	 59  55  i
 60  78  i	 60  87  i
 61  159  i	 61  155  i
 62  95  i	 62  185  i
 63  57  i	 63  121  i
 64  22  i	 64  135  i
 65  33  i	 65  79  i
 66  131  i	 66  66  i
 67  209  i	 67  48  i
 68  189  i	 68  80  i
 69  54  i	 69  132  i
 70  40  i	 71  185  i
 71  49  i	 72  130  i
 72  96  i	 73  104  i
 73  111  i	 75  166  i
 74  131  i	 76  176  i
 75  61  i	 77  65  i
 76  79  i	 78  249  i
 77  77  i	 79  85  i
 78  57  i	 80  143  i
 79  160  i	 81  171  i
 80  136  i	 82  104  i
 81  83  i	 83  120  i
 82  237  i	 84  249  i
 83  42  i	 85  159  i
 84  73  i	 86  81  i
 85  82  i	 87  108  i
 86  98  i	 88  86  i
 87  181  i	 89  77  i
 88  165  i	 90  139  i
 89  231  i	 91  150  i
 90  76  i	 93  96  i
 91  58  i	 94  143  i
 92  136  i	 95  107  i
 93  127  i	 96  91  i
 94  69  i	 97  130  i
 95  132  i	 98  200  i
 96  213  i	 99  158  i
 97  150  i	 100  141  i
 98  96  i	 101  47  i
 99  74  i	 102  163  i
 100  196  i	 103  90  i
 101  145  i	 104  55  i
 102  120  i	 105  182  i
 103  107  i	 106  175  i
 104  208  i	 107  315  i
 105  182  i	 108  71  i
 106  179  i	 109  182  i
 107  136  i	 110  116  i
 108  295  i	 111  112  i
 109  67  i	 112  35  i
 110  220  i	 113  145  i
 111  113  i	 114  240  i
 112  147  i	 115  117  i
 113  143  i	 116  169  i
 114  138  i	 117  149  i
 115  141  i	 118  48  i
 116  69  i	 119  72  i
 117  61  i	 120  84  i
 118  90  i	 121  264  i
 119  29  i	 123  169  i
 120  219  i	 124  173  i
 121  117  i	 125  92  i
 122  129  i	 126  129  i
 123  147  i	 127  178  i
 124  188  i	 128  112  i
 125  81  i	 129  141  i
 126  82  i	 131  152  i
 127  50  i	 132  109  i
 128  74  i	 133  61  i
 129  90  i	 134  127  i
 130  130  i	 135  153  i
 131  204  i	 136  63  i
 132  168  i	 137  201  i
 133  38  i	 138  42  i
 134  72  i	 139  84  i
 135  147  i	 140  54  i
 136  54  i	 141  171  i
 137  88  i	 142  188  i
 138  124  i	 143  137  i
 139  62  i	 144  125  i
 140  236  i	 146  8  i
 141  90  i	 147  96  i
 142  123  i	 148  95  i
 143  59  i	 149  146  i
 144  164  i	 150  99  i
 145  52  i	 151  127  i
 146  87  i	 152  131  i
 147  80  i	 153  96  i
 148  36  i	 154  8  i
 149  94  i	 155  86  i
 150  47  i	 156  114  i
 151  91  i	 157  167  i
 152  134  i	 158  123  i
 153  53  i	 159  79  i
 154  64  i	 160  195  i
 155  111  i	 161  143  i
 156  186  i	 162  140  i
 157  77  i	 163  116  i
 158  58  i	 164  69  i
 159  241  i	 165  86  i
 160  139  i	 166  138  i
 161  171  i	 167  138  i
 162  218  i	 168  88  i
 163  133  i	 169  106  i
 164  158  i	 170  88  i
 165  159  i	 171  96  i
 166  179  i	 172  117  i
 167  217  i	 173  101  i
 168  93  i	 174  137  i
 169  70  i	 175  144  i
 170  78  i	 176  85  i
 171  104  i	 177  209  i
 172  85  i	 178  95  i
 173  131  i	 179  103  i
 174  113  i	 180  134  i
 175  60  i	 181  108  i
 176  110  i	 182  97  i
 177  260  i	 183  188  i
 178  21  i	 184  76  i
 179  141  i	 185  131  i
 180  93  i	 186  68  i
 181  136  i	 187  146  i
 182  116  i	 188  123  i
 183  254  i	 189  75  i
 184  115  i	 190  155  i
 185  130  i	 191  60  i
 186  166  i	 192  167  i
 187  75  i	 193  147  i
 188  155  i	 194  173  i
 189  148  i	 195  141  i
 190  188  i	 196  51  i
 191  148  i	 197  96  i
 192  160  i	 198  154  i
 193  40  i	 199  138  i
 194  66  i	 200  70  i
 195  105  i	 201  150  i
 196  299  i	 202  69  i
 197  123  i	 203  106  i
 198  136  i	 204  95  i
 199  70  i	 205  133  i
 200  168  i	 206  261  i
 201  91  i	 207  187  i
 202  81  i	 208  119  i
 203  125  i	 209  56  i
 204  71  i	 210  226  i
 205  59  i	 211  72  i
 206  75  i	 212  110  i
 207  67  i	 213  92  i
 208  210  i	 214  228  i
 209  266  i	 215  66  i
 210  199  i	 216  230  i
 211  175  i	 217  100  i
