	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3000 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  192  i	 0  152  i
 1  82  i	 1  92  i
 2  153  i	 2  176  i
 3  44  i	 3  148  i
 4  91  i	 4  12  i
 5  120  i	 5  154  i
 6  152  i	 6  109  i
 7  169  i	 7  116  i
 8  61  i	 8  90  i
 9  185  i	 9  111  i
 10  78  i	 10  110  i
 11  121  i	 11  81  i
 12  224  i	 12  172  i
 13  153  i	 13  198  i
 14  133  i	 14  88  i
 15  79  i	 15  35  i
 16  97  i	 16  121  i
 17  136  i	 17  120  i
 18  115  i	 18  71  i
 19  114  i	 19  98  i
 20  150  i	 20  116  i
 21  200  i	 21  107  i
 22  49  i	 22  60  i
 23  128  i	 23  170  i
 24  99  i	 24  44  i
 25  111  i	 25  165  i
 26  82  i	 26  91  i
 27  152  i	 27  166  i
 28  112  i	 28  115  i
 29  109  i	 29  126  i
 30  81  i	 30  104  i
 31  38  i	 31  116  i
 32  249  i	 32  114  i
 33  61  i	 33  108  i
 34  100  i	 34  144  i
 35  110  i	 35  94  i
 36  50  i	 36  58  i
 37  102  i	 37  97  i
 38  111  i	 38  82  i
 39  171  i	 39  216  i
 40  174  i	 40  125  i
 41  76  i	 41  91  i
 42  90  i	 42  80  i
 43  130  i	 43  113  i
 44  40  i	 44  145  i
 45  213  i	 45  53  i
 46  69  i	 46  64  i
 47  68  i	 47  179  i
 48  118  i	 48  94  i
 49  68  i	 49  17  i
 50  93  i	 50  118  i
 51  103  i	 51  84  i
 52  83  i	 52  121  i
 53  170  i	 53  131  i
 54  131  i	 54  161  i
 55  242  i	 55  164  i
 56  167  i	 56  114  i
 57  76  i	 57  194  i
 58  94  i	 58  146  i
 59  188  i	 59  81  i
 60  134  i	 60  154  i
 61  65  i	 61  73  i
 62  71  i	 62  54  i
 63  118  i	 63  198  i
 64  95  i	 64  248  i
 65  77  i	 65  194  i
 66  170  i	 66  153  i
