	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2968 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  57  i	 0  160  i
 1  33  i	 1  209  i
 2  187  i	 2  36  i
 3  166  i	 3  218  i
 4  50  i	 4  64  i
 5  66  i	 5  164  i
 6  75  i	 6  138  i
 7  124  i	 7  142  i
 8  63  i	 8  91  i
 9  113  i	 9  151  i
 10  98  i	 10  107  i
 11  78  i	 11  150  i
 12  98  i	 12  183  i
 13  168  i	 13  165  i
 14  176  i	 14  89  i
 15  168  i	 15  99  i
 16  69  i	 16  95  i
 17  59  i	 17  109  i
 18  88  i	 18  107  i
 19  132  i	 19  98  i
 20  193  i	 20  163  i
 21  65  i	 21  121  i
 22  117  i	 22  81  i
 23  114  i	 23  45  i
 24  156  i	 24  69  i
 25  81  i	 25  38  i
 26  104  i	 26  153  i
 27  78  i	 27  89  i
 28  81  i	 28  90  i
 29  81  i	 29  129  i
 30  86  i	 30  111  i
 31  117  i	 31  153  i
 32  122  i	 32  141  i
 33  57  i	 33  106  i
 34  232  i	 34  152  i
 35  20  i	 35  65  i
 36  143  i	 36  137  i
 37  101  i	 37  116  i
 38  129  i	 38  175  i
 39  79  i	 39  180  i
 40  81  i	 40  47  i
 41  59  i	 41  77  i
 42  149  i	 42  28  i
 43  52  i	 43  13  i
 44  162  i	 44  142  i
 45  102  i	 45  130  i
 46  82  i	 46  166  i
 47  51  i	 48  135  i
 48  159  i	 49  20  i
 49  126  i	 50  133  i
 50  107  i	 51  81  i
 51  113  i	 52  93  i
 52  62  i	 53  123  i
 53  126  i	 54  96  i
 54  126  i	 55  140  i
 55  134  i	 56  38  i
 56  77  i	 57  147  i
 57  110  i	 58  150  i
 58  71  i	 59  70  i
 59  45  i	 60  88  i
 60  109  i	 61  100  i
 61  113  i	 62  94  i
 62  138  i	 63  84  i
 63  127  i	 64  168  i
 64  157  i	 65  222  i
 65  92  i	 66  88  i
 66  177  i	 67  156  i
 67  109  i	 68  67  i
 68  275  i	 69  198  i
 69  109  i	 70  172  i
 70  65  i	 71  132  i
 71  202  i	 72  177  i
 72  75  i	 73  122  i
 73  79  i	 74  91  i
 74  75  i	 75  124  i
 75  17  i	 76  173  i
 76  172  i	 77  82  i
 77  185  i	 78  106  i
 78  45  i	 79  41  i
 79  109  i	 80  122  i
 80  38  i	 81  112  i
 81  221  i	 82  105  i
 82  87  i	 83  80  i
 83  114  i	 85  205  i
 84  118  i	 86  165  i
 85  94  i	 87  79  i
 86  115  i	 88  127  i
 87  94  i	 89  112  i
 88  92  i	 90  141  i
 89  49  i	 91  75  i
 90  164  i	 92  126  i
 91  28  i	 93  122  i
 92  149  i	 94  57  i
 93  80  i	 95  151  i
 94  169  i	 96  200  i
 95  110  i	 97  40  i
 96  113  i	 98  59  i
 97  25  i	 99  154  i
 98  170  i	 100  119  i
 99  112  i	 101  94  i
 100  119  i	 102  170  i
 101  63  i	 103  114  i
 102  172  i	 104  56  i
 103  93  i	 105  144  i
 104  82  i	 107  108  i
 105  104  i	 108  162  i
 106  140  i	 110  75  i
 107  81  i	 111  137  i
 108  99  i	 112  102  i
 109  52  i	 113  114  i
 110  134  i	 114  119  i
 111  48  i	 115  96  i
 112  78  i	 116  105  i
 113  103  i	 117  213  i
 114  143  i	 118  171  i
 115  101  i	 119  160  i
 116  133  i	 120  57  i
 117  198  i	 121  22  i
 118  98  i	 122  156  i
 119  112  i	 123  41  i
 120  107  i	 124  151  i
 121  21  i	 125  76  i
 122  82  i	 126  88  i
 123  155  i	 127  131  i
 124  113  i	 128  62  i
 125  64  i	 129  149  i
 126  87  i	 130  118  i
 127  127  i	 131  209  i
 128  129  i	 132  135  i
 129  136  i	 133  76  i
 130  165  i	 134  1  i
 131  113  i	 135  64  i
 132  64  i	 136  188  i
 133  95  i	 137  96  i
 134  146  i	 138  106  i
 135  58  i	 139  107  i
 136  197  i	 140  187  i
 137  58  i	 142  127  i
 138  149  i	 143  87  i
 139  87  i	 144  67  i
 140  64  i	 145  117  i
 141  194  i	 146  83  i
 142  150  i	 147  121  i
 143  107  i	 148  105  i
 144  91  i	 149  129  i
 145  170  i	 150  108  i
 146  111  i	 151  228  i
 147  290  i	 152  125  i
 148  84  i	 153  149  i
 149  106  i	 154  111  i
 150  146  i	 155  52  i
 151  148  i	 156  152  i
 152  175  i	 157  132  i
 153  188  i	 158  123  i
 154  71  i	 159  46  i
 155  66  i	 160  79  i
 156  172  i	 161  136  i
 157  103  i	 162  77  i
 158  144  i	 163  128  i
 159  138  i	 164  101  i
 160  99  i	 165  77  i
 161  126  i	 166  140  i
 162  172  i	 167  162  i
 163  135  i	 168  202  i
 164  94  i	 169  144  i
 165  63  i	 170  174  i
 166  36  i	 171  177  i
 167  77  i	 172  46  i
 168  57  i	 173  206  i
 169  117  i	 174  152  i
 170  148  i	 175  104  i
 171  178  i	 176  59  i
 172  159  i	 177  256  i
 173  100  i	 178  65  i
 174  51  i	 179  73  i
 175  151  i	 180  109  i
 176  28  i	 181  115  i
 177  115  i	 182  101  i
 178  152  i	 183  202  i
 179  63  i	 184  195  i
 180  117  i	 185  89  i
 181  151  i	 186  70  i
 182  69  i	 187  135  i
 183  121  i	 188  173  i
 184  127  i	 189  143  i
 185  121  i	 190  97  i
 186  157  i	 191  47  i
 187  66  i	 193  107  i
 188  193  i	 194  250  i
 189  140  i	 195  207  i
 190  51  i	 196  88  i
 191  37  i	 197  134  i
 192  34  i	 198  68  i
 193  137  i	 199  51  i
 194  170  i	 200  76  i
 195  131  i	 201  35  i
 196  133  i	 202  73  i
 197  96  i	 203  54  i
 198  96  i	 204  242  i
 199  113  i	 205  119  i
 200  125  i	 206  182  i
 201  115  i	 207  104  i
 202  34  i	 208  66  i
 203  112  i	 209  97  i
 204  106  i	 210  135  i
 205  135  i	 211  27  i
 206  49  i	 212  106  i
 207  68  i	 213  27  i
 208  26  i	 214  81  i
 209  54  i	 215  111  i
 210  63  i	 216  77  i
 211  112  i	 217  40  i
 212  175  i	 218  105  i
 213  80  i	 219  84  i
 214  78  i	 220  96  i
 215  32  i	 221  163  i
 216  141  i	 222  62  i
 217  201  i	 223  141  i
 218  122  i	 224  181  i
 219  8  i	 225  94  i
 220  131  i	 226  144  i
 221  136  i	 228  114  i
 222  34  i	 229  89  i
 223  122  i	 231  36  i
 224  167  i	 232  170  i
 225  73  i	 233  137  i
 226  46  i	 234  163  i
 227  103  i	 235  70  i
 228  78  i	 236  68  i
 229  121  i	 237  145  i
 230  137  i	 239  72  i
 231  99  i	 240  22  i
 232  52  i	 241  88  i
 233  127  i	 242  148  i
 234  88  i	 243  66  i
 235  93  i	 244  80  i
 236  159  i	 245  147  i
 237  100  i	 246  155  i
 238  61  i	 247  115  i
 239  80  i	 248  126  i
 240  62  i	 249  39  i
 241  134  i	 250  51  i
 242  73  i	 251  57  i
 243  119  i	 252  34  i
 244  126  i	 253  66  i
 245  154  i	 254  27  i
 246  155  i	 255  68  i
 247  160  i	 256  49  i
 248  228  i	 258  72  i
 249  105  i	 259  145  i
 250  117  i	 260  64  i
 251  124  i	 261  149  i
 252  77  i	 262  111  i
 253  171  i	 263  170  i
 254  45  i	 264  73  i
 255  166  i	 265  127  i
 256  102  i	 266  98  i
 257  126  i	 267  62  i
 258  99  i	 268  108  i
 259  150  i	 269  229  i
 260  138  i	 270  103  i
 261  51  i	 271  128  i
 262  116  i	 272  95  i
 263  34  i	 273  77  i
 264  173  i	 274  126  i
 265  116  i	 275  131  i
 266  119  i	 276  130  i
 267  143  i	 277  66  i
 268  115  i	 278  128  i
 269  227  i	 279  141  i
 270  47  i	 280  121  i
 271  144  i	 281  124  i
 272  140  i	 282  135  i
 273  120  i	 283  168  i
 274  71  i	 284  199  i
 275  74  i	 285  46  i
 276  120  i	 286  129  i
 277  75  i	 287  156  i
 278  92  i	 288  93  i
 279  131  i	 289  24  i
 280  66  i	 290  129  i
 281  182  i	 291  69  i
 282  35  i	 292  138  i
 283  128  i	 294  52  i
 284  166  i	 295  47  i
 285  91  i	 296  101  i
 286  176  i	 297  110  i
 287  41  i	 298  141  i
 288  84  i	 299  124  i
 289  64  i	 300  111  i
 290  46  i	 301  75  i
 291  109  i	 302  126  i
 292  202  i	 303  320  i
 293  180  i	 304  118  i
 294  68  i	 305  164  i
 295  210  i	 306  131  i
 296  152  i	 307  22  i
 297  92  i	 308  162  i
 298  97  i	 309  75  i
 299  76  i	 310  119  i
 300  94  i	 311  191  i
 301  70  i	 312  119  i
 302  152  i	 313  64  i
 303  168  i	 314  113  i
