	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3038 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  57  i	 0  120  i
 1  110  i	 1  222  i
 2  316  i	 2  291  i
 3  212  i	 3  169  i
 4  252  i	 4  209  i
 5  77  i	 5  168  i
 6  98  i	 6  143  i
 7  108  i	 7  161  i
 8  223  i	 8  175  i
 9  162  i	 9  311  i
 10  70  i	 10  304  i
 11  161  i	 11  117  i
 12  303  i	 12  199  i
 13  127  i	 13  120  i
 14  281  i	 14  164  i
 15  187  i	 15  194  i
 16  164  i	 16  132  i
 17  274  i	 17  274  i
 18  153  i	 18  153  i
 19  185  i	 19  280  i
 20  324  i	 20  125  i
 21  372  i	 21  143  i
 22  214  i	 22  124  i
 23  122  i	 23  250  i
 24  300  i	 24  119  i
 25  415  i	 25  317  i
 26  331  i	 26  228  i
 27  226  i	 27  214  i
 28  157  i	 28  199  i
 29  145  i	 29  293  i
 30  282  i	 30  223  i
 31  336  i	 31  203  i
 32  232  i	 32  139  i
 33  231  i	 33  179  i
 34  155  i	 34  368  i
 35  211  i	 35  144  i
 36  65  i	 36  296  i
 37  222  i	 37  177  i
 38  385  i	 38  160  i
 39  248  i	 39  106  i
 40  71  i	 40  119  i
 41  190  i	 41  170  i
 42  190  i	 42  162  i
 43  183  i	 43  290  i
 44  159  i	 44  192  i
 45  287  i	 45  159  i
 46  190  i	 46  229  i
 47  118  i	 47  177  i
 48  133  i	 48  189  i
 49  201  i	 49  251  i
 50  222  i	 50  177  i
 51  110  i	 51  139  i
 52  231  i	 52  141  i
 53  266  i	 53  193  i
 54  102  i	 54  258  i
 55  97  i	 55  148  i
 56  405  i	 56  306  i
 57  210  i	 57  163  i
 58  190  i	 58  136  i
 59  205  i	 59  262  i
 60  154  i	 60  335  i
 61  273  i	 61  174  i
 62  69  i	 62  347  i
 63  152  i	 63  254  i
 64  274  i	 64  346  i
 65  167  i	 65  210  i
 66  265  i	 66  185  i
 67  37  i	 67  128  i
 68  222  i	 68  128  i
 69  92  i	 69  213  i
 70  214  i	 70  210  i
 71  116  i	 71  129  i
 72  196  i	 72  213  i
 73  203  i	 73  125  i
 74  241  i	 74  364  i
 75  84  i	 75  256  i
 76  146  i	 76  261  i
 77  355  i	 77  138  i
 78  124  i	 78  211  i
 79  265  i	 79  334  i
 80  226  i	 80  282  i
 81  168  i	 81  132  i
 82  154  i	 82  349  i
 83  142  i	 83  211  i
 84  52  i	 84  195  i
 85  255  i	 85  292  i
 86  254  i	 86  196  i
 87  250  i	 87  313  i
 88  245  i	 88  228  i
 89  205  i	 89  111  i
 90  90  i	 90  99  i
 91  166  i	 91  219  i
 92  174  i	 92  317  i
 93  176  i	 93  180  i
 94  280  i	 94  338  i
 95  156  i	 95  290  i
 96  156  i	 96  280  i
 97  270  i	 97  221  i
 98  171  i	 98  152  i
 99  69  i	 99  255  i
 100  276  i	 100  166  i
 101  290  i	 101  129  i
 102  227  i	 102  167  i
 103  212  i	 103  212  i
 104  101  i	 104  283  i
 105  219  i	 105  139  i
 106  184  i	 106  220  i
 107  182  i	 107  232  i
 108  336  i	 108  225  i
 109  230  i	 109  284  i
 110  129  i	 110  208  i
 111  261  i	 111  228  i
 112  424  i	 112  159  i
 113  250  i	 113  176  i
 114  221  i	 114  200  i
 115  215  i	 115  200  i
 116  276  i	 116  233  i
 117  202  i	 117  154  i
 118  208  i	 118  252  i
 119  173  i	 119  93  i
 120  301  i	 120  191  i
 121  182  i	 121  305  i
 122  185  i	 122  175  i
 123  130  i	 123  216  i
 124  232  i	 124  182  i
 125  178  i	 125  210  i
 126  298  i	 126  121  i
 127  220  i	 127  184  i
 128  179  i	 128  281  i
 129  157  i	 129  242  i
 130  191  i	 130  271  i
 131  106  i	 131  219  i
 132  108  i	 132  236  i
 133  192  i	 133  227  i
 134  212  i	 134  223  i
 135  290  i	 135  292  i
 136  293  i	 136  229  i
 137  159  i	 137  162  i
 138  212  i	 138  256  i
 139  190  i	 139  309  i
 140  304  i	 140  218  i
 141  221  i	 141  233  i
 142  146  i	 142  213  i
 143  161  i	 143  149  i
 144  149  i	 144  305  i
 145  274  i	 145  253  i
 146  100  i	 146  52  i
 147  272  i	 147  125  i
 148  221  i	 148  296  i
 149  180  i	 149  153  i
 150  120  i	 150  158  i
 151  146  i	 151  258  i
 152  367  i	 152  242  i
 153  121  i	 153  125  i
 154  301  i	 154  146  i
 155  431  i	 155  260  i
 156  255  i	 156  275  i
 157  187  i	 157  77  i
 158  320  i	 158  146  i
 159  128  i	 159  213  i
 160  209  i	 160  250  i
 161  287  i	 161  231  i
 162  187  i	 162  147  i
 163  165  i	 163  243  i
 164  138  i	 164  177  i
 165  230  i	 165  161  i
 166  93  i	 166  153  i
 167  197  i	 167  153  i
 168  205  i	 168  164  i
 169  207  i	 169  197  i
 170  225  i	 170  220  i
 171  107  i	 171  147  i
 172  294  i	 172  313  i
 173  252  i	 173  219  i
 174  220  i	 174  137  i
 175  210  i	 175  203  i
 176  194  i	 176  219  i
 177  260  i	 177  129  i
 178  157  i	 178  176  i
 179  212  i	 179  215  i
 180  178  i	 180  193  i
 181  218  i	 181  121  i
 182  264  i	 182  175  i
 183  204  i	 183  72  i
 184  200  i	 184  174  i
 185  249  i	 185  141  i
