	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3038 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  91  i	 0  254  i
 1  315  i	 1  142  i
 2  276  i	 2  137  i
 3  253  i	 3  92  i
 4  102  i	 4  242  i
 5  48  i	 5  267  i
 6  269  i	 6  240  i
 7  184  i	 7  210  i
 8  196  i	 8  252  i
 9  140  i	 9  230  i
 10  104  i	 10  97  i
 11  129  i	 11  253  i
 12  111  i	 12  112  i
 13  282  i	 13  163  i
 14  98  i	 14  150  i
 15  280  i	 15  221  i
 16  399  i	 16  238  i
 17  316  i	 17  146  i
 18  553  i	 18  206  i
 19  174  i	 19  193  i
 20  180  i	 20  169  i
 21  137  i	 21  121  i
 22  158  i	 22  276  i
 23  172  i	 23  155  i
 24  161  i	 24  253  i
 25  308  i	 25  111  i
 26  165  i	 26  246  i
 27  166  i	 27  184  i
 28  253  i	 28  206  i
 29  330  i	 29  258  i
 30  67  i	 30  113  i
 31  149  i	 31  218  i
 32  177  i	 32  216  i
 33  330  i	 33  255  i
 34  179  i	 34  131  i
 35  121  i	 35  300  i
 36  214  i	 36  132  i
 37  362  i	 37  110  i
 38  255  i	 38  191  i
 39  292  i	 39  195  i
 40  167  i	 40  242  i
 41  167  i	 41  78  i
 42  222  i	 42  283  i
 43  216  i	 43  288  i
 44  228  i	 44  148  i
 45  98  i	 45  274  i
 46  300  i	 46  181  i
 47  190  i	 47  155  i
 48  278  i	 48  172  i
 49  259  i	 49  116  i
 50  271  i	 50  178  i
 51  138  i	 51  284  i
 52  167  i	 52  204  i
 53  265  i	 53  260  i
 54  178  i	 54  161  i
 55  154  i	 55  213  i
 56  212  i	 56  226  i
 57  328  i	 57  311  i
 58  192  i	 58  260  i
 59  183  i	 59  130  i
 60  259  i	 60  297  i
 61  200  i	 61  271  i
 62  240  i	 62  228  i
 63  296  i	 63  233  i
 64  61  i	 64  129  i
 65  99  i	 65  222  i
 66  53  i	 66  164  i
 67  371  i	 67  186  i
 68  206  i	 68  144  i
 69  128  i	 69  287  i
 70  191  i	 70  174  i
 71  189  i	 71  207  i
 72  348  i	 72  206  i
 73  256  i	 73  354  i
 74  282  i	 74  212  i
 75  145  i	 75  185  i
 76  263  i	 76  214  i
 77  41  i	 77  230  i
 78  67  i	 78  174  i
 79  112  i	 79  189  i
 80  129  i	 80  229  i
 81  306  i	 81  183  i
 82  129  i	 82  243  i
 83  177  i	 83  180  i
 84  357  i	 84  107  i
 85  356  i	 85  194  i
 86  157  i	 86  281  i
 87  185  i	 87  237  i
 88  287  i	 88  269  i
 89  209  i	 89  138  i
 90  228  i	 90  197  i
 91  120  i	 91  381  i
 92  99  i	 92  204  i
 93  178  i	 93  225  i
 94  135  i	 94  242  i
 95  184  i	 95  197  i
 96  193  i	 96  229  i
 97  336  i	 97  106  i
 98  63  i	 98  215  i
 99  188  i	 99  167  i
 100  120  i	 100  164  i
 101  306  i	 101  133  i
 102  200  i	 102  162  i
 103  288  i	 103  139  i
 104  38  i	 104  133  i
 105  220  i	 105  266  i
 106  259  i	 106  251  i
 107  181  i	 107  198  i
 108  214  i	 108  176  i
 109  127  i	 109  278  i
 110  281  i	 110  177  i
 111  196  i	 111  204  i
 112  162  i	 112  179  i
 113  69  i	 113  237  i
 114  315  i	 114  175  i
 115  236  i	 115  177  i
 116  184  i	 116  154  i
 117  114  i	 117  157  i
 118  208  i	 118  167  i
 119  160  i	 119  187  i
 120  154  i	 120  159  i
 121  254  i	 121  146  i
 122  255  i	 122  92  i
 123  111  i	 123  126  i
 124  112  i	 124  303  i
 125  176  i	 125  150  i
 126  281  i	 126  125  i
 127  225  i	 127  194  i
 128  92  i	 128  264  i
 129  305  i	 129  123  i
 130  130  i	 130  190  i
 131  184  i	 131  213  i
 132  166  i	 132  164  i
 133  89  i	 133  133  i
 134  130  i	 134  138  i
 135  288  i	 135  186  i
 136  167  i	 136  206  i
 137  437  i	 137  119  i
 138  203  i	 138  215  i
 139  156  i	 139  193  i
 140  87  i	 140  259  i
 141  254  i	 141  206  i
 142  56  i	 142  232  i
 143  123  i	 143  334  i
 144  102  i	 144  180  i
 145  285  i	 145  192  i
 146  152  i	 146  81  i
 147  257  i	 147  164  i
 148  245  i	 148  253  i
 149  238  i	 149  332  i
 150  145  i	 150  210  i
 151  142  i	 151  212  i
 152  284  i	 152  287  i
 153  222  i	 153  187  i
 154  58  i	 154  185  i
 155  112  i	 155  172  i
 156  252  i	 156  120  i
 157  188  i	 157  170  i
 158  137  i	 158  175  i
 159  308  i	 159  111  i
 160  158  i	 160  105  i
 161  287  i	 161  257  i
 162  354  i	 162  166  i
 163  201  i	 163  234  i
 164  307  i	 164  83  i
 165  168  i	 165  352  i
 166  303  i	 166  176  i
 167  92  i	 167  220  i
 168  60  i	 168  162  i
 169  282  i	 169  243  i
 170  148  i	 170  107  i
 171  342  i	 171  151  i
 172  187  i	 172  244  i
 173  257  i	 173  227  i
 174  149  i	 174  199  i
 175  119  i	 175  118  i
 176  102  i	 176  149  i
 177  152  i	 177  115  i
 178  261  i	 178  105  i
 179  205  i	 179  236  i
 180  341  i	 180  133  i
 181  418  i	 181  89  i
 182  262  i	 182  210  i
 183  150  i	 183  161  i
 184  264  i	 184  123  i
 185  89  i	 185  142  i
