	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3038 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  403  i	 0  119  i
 1  319  i	 1  85  i
 2  310  i	 2  209  i
 3  237  i	 3  187  i
 4  255  i	 4  145  i
 5  268  i	 5  234  i
 6  113  i	 6  213  i
 7  159  i	 7  259  i
 8  108  i	 8  184  i
 9  106  i	 9  175  i
 10  210  i	 10  220  i
 11  129  i	 11  147  i
 12  385  i	 12  209  i
 13  189  i	 13  185  i
 14  114  i	 14  252  i
 15  187  i	 15  136  i
 16  176  i	 16  266  i
 17  84  i	 17  189  i
 18  282  i	 18  117  i
 19  145  i	 19  284  i
 20  169  i	 20  250  i
 21  309  i	 21  216  i
 22  339  i	 22  198  i
 23  320  i	 23  198  i
 24  205  i	 24  415  i
 25  119  i	 25  251  i
 26  222  i	 26  158  i
 27  280  i	 27  185  i
 28  460  i	 28  220  i
 29  250  i	 29  318  i
 30  116  i	 30  229  i
 31  198  i	 31  337  i
 32  111  i	 32  161  i
 33  189  i	 33  191  i
 34  155  i	 34  181  i
 35  221  i	 35  126  i
 36  175  i	 36  259  i
 37  71  i	 37  241  i
 38  190  i	 38  178  i
 39  180  i	 39  231  i
 40  205  i	 40  213  i
 41  366  i	 41  166  i
 42  243  i	 42  196  i
 43  109  i	 43  68  i
 44  252  i	 44  226  i
 45  172  i	 45  162  i
 46  335  i	 46  383  i
 47  214  i	 47  125  i
 48  297  i	 48  129  i
 49  169  i	 49  116  i
 50  215  i	 50  301  i
 51  386  i	 51  188  i
 52  154  i	 52  189  i
 53  144  i	 53  176  i
 54  103  i	 54  221  i
 55  337  i	 55  137  i
 56  91  i	 56  302  i
 57  166  i	 57  213  i
 58  203  i	 58  193  i
 59  76  i	 59  197  i
 60  199  i	 60  322  i
 61  204  i	 61  237  i
 62  195  i	 62  151  i
 63  124  i	 63  214  i
 64  167  i	 64  140  i
 65  284  i	 65  208  i
 66  365  i	 66  122  i
 67  217  i	 67  330  i
 68  116  i	 68  283  i
 69  246  i	 69  194  i
 70  314  i	 70  136  i
 71  164  i	 71  198  i
 72  192  i	 72  179  i
 73  487  i	 73  318  i
 74  246  i	 74  374  i
 75  183  i	 75  187  i
 76  307  i	 76  247  i
 77  151  i	 77  128  i
 78  184  i	 78  178  i
 79  233  i	 79  158  i
 80  102  i	 80  167  i
 81  306  i	 81  238  i
 82  253  i	 82  260  i
 83  530  i	 83  213  i
 84  280  i	 84  214  i
 85  218  i	 85  144  i
 86  169  i	 86  176  i
 87  173  i	 87  247  i
 88  144  i	 88  239  i
 89  209  i	 89  144  i
 90  312  i	 90  236  i
 91  235  i	 91  315  i
 92  168  i	 92  202  i
 93  201  i	 93  104  i
 94  344  i	 94  144  i
 95  290  i	 95  382  i
 96  313  i	 96  233  i
 97  193  i	 97  245  i
 98  285  i	 98  128  i
 99  222  i	 99  275  i
 100  319  i	 100  194  i
 101  152  i	 101  131  i
 102  294  i	 102  262  i
 103  236  i	 103  185  i
 104  188  i	 104  210  i
 105  162  i	 105  217  i
 106  161  i	 106  114  i
 107  204  i	 107  218  i
 108  123  i	 108  180  i
 109  172  i	 109  241  i
 110  275  i	 110  188  i
 111  192  i	 111  195  i
 112  171  i	 112  165  i
 113  144  i	 113  210  i
 114  192  i	 114  210  i
 115  320  i	 115  171  i
 116  164  i	 116  163  i
 117  89  i	 117  209  i
 118  334  i	 118  190  i
 119  215  i	 119  237  i
 120  230  i	 120  238  i
 121  152  i	 121  112  i
 122  102  i	 122  145  i
 123  109  i	 123  129  i
 124  137  i	 124  141  i
 125  294  i	 125  131  i
 126  186  i	 126  152  i
 127  254  i	 127  121  i
 128  233  i	 128  100  i
 129  197  i	 129  199  i
 130  198  i	 130  164  i
 131  149  i	 131  185  i
 132  145  i	 132  255  i
 133  206  i	 133  140  i
 134  136  i	 134  160  i
 135  154  i	 135  285  i
 136  171  i	 136  185  i
 137  288  i	 137  138  i
 138  149  i	 138  214  i
 139  300  i	 139  164  i
 140  227  i	 140  197  i
 141  231  i	 141  181  i
 142  265  i	 142  296  i
 143  211  i	 143  218  i
 144  157  i	 144  235  i
 145  298  i	 145  153  i
 146  180  i	 146  295  i
 147  133  i	 147  181  i
 148  229  i	 148  158  i
 149  177  i	 149  187  i
 150  177  i	 150  342  i
 151  278  i	 151  213  i
 152  123  i	 152  302  i
 153  75  i	 153  331  i
 154  316  i	 154  398  i
 155  158  i	 155  161  i
 156  127  i	 156  146  i
 157  115  i	 157  190  i
 158  122  i	 158  184  i
 159  116  i	 159  160  i
 160  215  i	 160  119  i
 161  204  i	 161  166  i
 162  127  i	 162  97  i
 163  144  i	 163  284  i
 164  248  i	 164  141  i
 165  139  i	 165  252  i
 166  206  i	 166  286  i
 167  261  i	 167  201  i
 168  193  i	 168  352  i
 169  181  i	 169  239  i
 170  297  i	 170  216  i
 171  270  i	 171  158  i
 172  148  i	 172  197  i
 173  122  i	 173  267  i
 174  243  i	 174  208  i
 175  110  i	 175  202  i
 176  151  i	 176  284  i
 177  241  i	 177  182  i
 178  180  i	 178  299  i
 179  308  i	 179  394  i
 180  123  i	 180  268  i
 181  217  i	 181  307  i
 182  229  i	 182  222  i
 183  139  i	 183  274  i
 184  142  i	 184  181  i
 185  267  i	 185  166  i
