	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2954 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  94  i	 0  114  i
 1  90  i	 1  2  i
 2  88  i	 2  172  i
 3  84  i	 3  144  i
 4  83  i	 4  157  i
 5  93  i	 5  214  i
 6  32  i	 6  121  i
 7  170  i	 7  159  i
 8  86  i	 8  101  i
 9  155  i	 9  58  i
 10  86  i	 10  152  i
 11  142  i	 11  61  i
 12  65  i	 12  85  i
 13  175  i	 13  116  i
 14  95  i	 14  110  i
 15  146  i	 15  110  i
 16  93  i	 16  168  i
 17  129  i	 17  91  i
 18  129  i	 18  125  i
 19  59  i	 19  65  i
 20  35  i	 20  92  i
 21  92  i	 21  138  i
 22  86  i	 22  160  i
 23  92  i	 23  296  i
 24  120  i	 24  110  i
 25  108  i	 25  143  i
 26  81  i	 27  11  i
 27  37  i	 28  222  i
 28  51  i	 29  141  i
 29  32  i	 30  130  i
 30  120  i	 31  246  i
 31  46  i	 32  105  i
 32  62  i	 33  190  i
 33  141  i	 34  47  i
 34  44  i	 35  61  i
 35  123  i	 36  105  i
 36  97  i	 37  85  i
 37  144  i	 38  82  i
 38  140  i	 39  114  i
 39  86  i	 40  69  i
 40  171  i	 41  94  i
 41  81  i	 42  171  i
 42  89  i	 43  72  i
 43  95  i	 44  6  i
 44  164  i	 45  196  i
 45  98  i	 46  69  i
 46  167  i	 47  54  i
 47  130  i	 48  91  i
 48  58  i	 49  243  i
 49  95  i	 50  185  i
 50  28  i	 51  53  i
 51  96  i	 52  96  i
 52  92  i	 53  134  i
 53  116  i	 54  91  i
 54  70  i	 55  210  i
 55  118  i	 56  182  i
 56  174  i	 57  85  i
 57  137  i	 58  52  i
 58  109  i	 59  71  i
 59  193  i	 60  259  i
 60  109  i	 61  107  i
 61  94  i	 62  155  i
 62  190  i	 63  115  i
 63  53  i	 64  78  i
 64  76  i	 65  171  i
 65  111  i	 66  106  i
 66  115  i	 67  140  i
 67  105  i	 68  52  i
 68  146  i	 69  175  i
 69  67  i	 70  97  i
 70  213  i	 71  8  i
 71  120  i	 72  161  i
 72  184  i	 73  154  i
 73  101  i	 74  77  i
 74  86  i	 75  68  i
 75  113  i	 76  12  i
 76  29  i	 77  180  i
 77  109  i	 78  116  i
 78  145  i	 79  55  i
 79  56  i	 80  136  i
 80  105  i	 81  99  i
 81  99  i	 82  215  i
 82  57  i	 83  62  i
 83  35  i	 84  70  i
 84  124  i	 86  107  i
 85  49  i	 87  55  i
 86  99  i	 88  127  i
 87  25  i	 89  74  i
 88  122  i	 90  152  i
 89  72  i	 91  69  i
 90  114  i	 92  75  i
 91  74  i	 93  269  i
 92  44  i	 94  174  i
 93  87  i	 95  226  i
 94  140  i	 96  65  i
 95  77  i	 97  38  i
 96  102  i	 98  189  i
 97  54  i	 99  123  i
 98  81  i	 100  53  i
 99  64  i	 101  88  i
 100  90  i	 103  171  i
 101  55  i	 104  150  i
 102  114  i	 105  163  i
 103  39  i	 107  123  i
 104  144  i	 108  55  i
 105  51  i	 109  80  i
 106  182  i	 110  72  i
 107  195  i	 111  123  i
 108  54  i	 112  156  i
 109  47  i	 113  150  i
 110  208  i	 114  97  i
 111  49  i	 115  14  i
 112  137  i	 116  73  i
 113  82  i	 117  126  i
 114  131  i	 118  92  i
 115  79  i	 119  229  i
 116  130  i	 120  49  i
 117  176  i	 121  174  i
 118  75  i	 122  229  i
 119  35  i	 123  93  i
 120  152  i	 124  50  i
 121  124  i	 125  122  i
 122  164  i	 126  205  i
 123  129  i	 127  141  i
 124  82  i	 128  40  i
 125  164  i	 129  85  i
 126  74  i	 130  143  i
 127  86  i	 131  98  i
 128  187  i	 132  47  i
 129  60  i	 133  136  i
 130  90  i	 134  57  i
 131  53  i	 135  66  i
 132  63  i	 136  236  i
 133  127  i	 137  96  i
 134  194  i	 138  142  i
 135  64  i	 139  173  i
 136  90  i	 140  67  i
 137  205  i	 141  165  i
 138  109  i	 142  130  i
 139  133  i	 143  164  i
 140  49  i	 144  67  i
 141  98  i	 145  60  i
 142  35  i	 146  90  i
 143  75  i	 147  47  i
 144  24  i	 148  136  i
