	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2973 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  211  i	 0  127  i
 1  40  i	 1  91  i
 2  171  i	 2  30  i
 3  111  i	 3  142  i
 4  110  i	 4  123  i
 5  106  i	 5  56  i
 6  69  i	 6  29  i
 7  65  i	 7  93  i
 8  159  i	 8  164  i
 9  129  i	 9  177  i
 10  116  i	 10  184  i
 11  297  i	 11  58  i
 12  91  i	 12  36  i
 13  118  i	 13  72  i
 14  101  i	 14  95  i
 15  139  i	 15  106  i
 16  80  i	 16  162  i
 17  127  i	 17  143  i
 18  112  i	 18  119  i
 19  170  i	 19  61  i
 20  111  i	 20  232  i
 21  248  i	 21  175  i
 22  187  i	 22  136  i
 23  76  i	 23  77  i
 24  193  i	 24  60  i
 25  136  i	 25  93  i
 26  149  i	 26  87  i
 27  95  i	 27  181  i
 28  76  i	 28  206  i
 29  50  i	 29  20  i
 30  29  i	 30  122  i
 31  54  i	 31  55  i
 32  102  i	 32  125  i
 33  159  i	 33  110  i
 34  61  i	 34  66  i
 35  172  i	 35  266  i
 36  113  i	 36  109  i
 37  184  i	 37  139  i
 38  139  i	 38  82  i
 39  187  i	 39  92  i
 40  58  i	 40  58  i
 41  146  i	 41  109  i
 42  269  i	 42  62  i
 43  39  i	 43  106  i
 44  102  i	 44  163  i
 45  110  i	 45  130  i
 46  60  i	 46  80  i
 47  47  i	 47  73  i
 48  58  i	 48  69  i
 49  180  i	 49  194  i
 50  122  i	 50  141  i
 51  92  i	 51  35  i
 52  126  i	 52  173  i
 53  70  i	 53  159  i
 54  104  i	 54  105  i
 55  45  i	 55  138  i
 56  97  i	 56  168  i
 57  169  i	 57  40  i
 58  133  i	 58  99  i
 59  128  i	 59  86  i
 60  79  i	 60  181  i
 61  142  i	 61  132  i
 62  161  i	 62  48  i
 63  53  i	 63  117  i
 64  49  i	 64  200  i
 65  145  i	 65  99  i
 66  51  i	 66  146  i
 67  66  i	 67  173  i
 68  67  i	 68  77  i
 69  106  i	 69  97  i
 70  75  i	 70  84  i
 71  64  i	 71  141  i
 72  173  i	 72  75  i
 73  88  i	 73  187  i
 74  126  i	 74  150  i
 75  41  i	 76  122  i
 76  127  i	 77  153  i
 77  161  i	 78  28  i
 78  80  i	 79  30  i
 79  154  i	 80  129  i
 80  117  i	 81  102  i
 81  185  i	 82  73  i
 82  68  i	 83  130  i
 83  118  i	 84  111  i
 84  85  i	 85  88  i
 85  97  i	 86  134  i
 86  48  i	 87  133  i
 87  259  i	 88  78  i
 88  88  i	 89  136  i
 89  170  i	 90  141  i
 90  148  i	 91  118  i
 91  107  i	 92  208  i
 92  214  i	 93  108  i
 93  47  i	 94  18  i
 94  77  i	 95  104  i
 95  119  i	 96  119  i
 96  153  i	 97  219  i
 97  59  i	 98  121  i
 98  104  i	 99  2  i
 99  49  i	 100  159  i
 100  95  i	 101  14  i
 101  39  i	 102  21  i
 102  111  i	 103  181  i
 103  126  i	 104  93  i
 104  122  i	 105  168  i
 105  119  i	 106  73  i
 106  121  i	 107  100  i
 107  75  i	 108  176  i
 108  157  i	 109  110  i
 109  179  i	 110  77  i
 110  127  i	 111  69  i
 111  79  i	 112  84  i
 112  97  i	 113  157  i
 113  29  i	 114  42  i
 114  84  i	 115  10  i
 115  90  i	 116  31  i
 116  109  i	 117  157  i
 117  63  i	 118  89  i
 118  118  i	 119  198  i
 119  48  i	 120  136  i
 120  119  i	 121  86  i
 121  30  i	 122  85  i
 122  203  i	 123  124  i
 123  31  i	 124  78  i
 124  206  i	 125  111  i
 125  139  i	 126  17  i
 126  111  i	 127  151  i
 127  155  i	 128  142  i
 128  122  i	 129  141  i
