3037
0 139 7
0 608 18
0 951 15
0 1772 4
0 1946 10
0 566 2
0 1795 10
0 2604 8
0 441 5
0 2391 7
0 1303 10
0 1207 9
0 2014 27
0 806 8
0 2951 10
0 1667 2
0 1079 2
0 239 9
0 2164 1
0 984 1
0 1023 2
0 2384 9
0 2639 20
0 177 2
0 1945 20
0 128 1
0 751 18
0 1585 16
0 762 2
0 1785 13
0 1274 2
0 1073 1
0 1513 4
0 1493 10
0 2063 13
0 2240 6
0 2909 3
0 1011 11
0 871 15
0 1031 13
0 2657 13
0 1720 2
0 579 17
0 1451 3
0 1136 11
0 2733 12
0 749 14
0 1867 2
0 1927 10
0 3031 15
0 2476 1
0 950 21
0 1737 17
0 2233 20
0 2586 6
0 943 3
0 1173 10
0 455 23
0 2195 2
0 478 2
0 2664 18
0 2412 7
0 1384 2
0 873 3
0 1450 2
0 2983 13
0 941 10
0 1971 11
0 2216 12
0 2820 14
0 1891 2
0 2423 3
0 999 13
0 463 3
0 3017 2
0 1601 17
0 19 10
0 1428 12
0 2468 18
0 2226 3
0 243 5
0 840 20
0 624 10
0 1215 3
0 2756 11
0 2324 1
0 2241 3
0 1187 15
0 3015 14
0 2872 12
0 2421 7
0 1315 14
0 2974 15
0 900 1
0 1414 9
0 483 7
0 2922 23
0 2956 1
0 1629 23
0 420 27
0 1149 2
0 2734 16
0 2004 17
0 2037 2
0 353 5
0 361 16
0 2064 2
0 2074 20
0 1775 21
0 1948 1
0 1953 7
0 944 2
0 745 20
0 1119 11
0 1757 14
0 216 17
0 2056 15
0 2787 5
0 213 15
0 1265 20
0 1672 18
0 1116 23
0 2313 2
0 499 6
0 1622 13
0 872 3
0 1221 11
0 1993 14
0 2405 1
0 236 17
0 382 6
0 2488 4
0 2616 5
0 568 20
0 465 18
0 610 11
0 97 16
0 717 19
0 1688 6
0 2093 6
0 1919 19
0 2279 21
0 654 4
0 2209 14
0 2651 1
0 323 6
0 3022 15
0 2457 22
0 1592 17
0 1346 1
0 1075 15
0 114 12
0 1534 2
0 1985 4
0 807 13
0 1721 16
0 1260 13
0 626 3
0 309 2
0 1936 16
0 492 17
0 191 1
0 181 14
0 993 3
0 438 4
0 2832 1
0 1264 1
0 3027 10
0 2996 6
0 1086 16
0 127 1
0 843 16
0 2420 10
0 1164 2
0 1411 22
0 564 15
0 336 15
0 2577 15
0 2940 5
0 65 8
0 1036 26
0 1434 2
0 2727 17
0 2929 19
0 1655 18
0 2739 10
0 2202 12
0 2619 18
0 205 5
0 2404 13
0 238 6
0 2773 12
0 2047 1
0 1051 5
0 2407 18
0 1281 16
0 2278 13
0 2218 12
0 2308 1
0 2144 20
0 1486 17
0 1940 19
0 2841 1
0 2611 19
0 154 2
0 3029 8
0 1393 13
0 1431 9
0 2449 14
0 3024 13
0 1296 6
0 2918 1
0 879 14
0 274 2
0 2415 1
0 2973 2
0 2113 1
0 1963 1
0 2711 1
0 285 2
0 96 1
1 504 8
1 851 9
1 1102 15
1 1960 14
1 2045 5
1 2781 16
1 337 6
1 2080 15
1 844 8
1 13 3
1 2422 10
1 1652 5
1 1670 10
1 2157 10
1 991 1
1 255 15
1 1448 5
1 702 23
1 1574 18
1 2759 12
1 847 1
1 1726 20
1 2022 17
1 2149 18
1 552 1
1 1129 5
1 2518 19
