3037
0 637 5
0 1178 3
0 1923 10
0 2110 14
0 1284 8
0 1804 16
0 2455 4
0 386 2
0 742 2
0 1872 9
0 3013 3
0 749 3
0 450 2
0 1107 2
0 1263 10
0 2201 15
0 2919 1
0 1542 6
0 1681 2
0 357 8
0 1486 8
0 1952 13
0 701 5
0 1118 8
0 1247 3
0 583 11
0 2705 3
0 603 18
0 112 8
0 1642 8
0 900 1
0 934 19
0 602 15
0 2625 17
0 2724 17
0 2914 20
0 1234 2
0 2910 26
0 400 15
0 1818 18
0 2637 4
0 34 2
0 1000 4
0 1169 1
0 877 11
0 748 16
0 1140 2
0 547 14
0 2426 1
0 1264 15
0 301 7
0 1419 11
0 2389 8
0 1471 10
0 2809 18
0 1710 1
0 1459 2
0 417 6
0 290 19
0 73 19
0 631 1
0 1529 18
0 2212 21
0 1351 1
0 2698 10
0 2718 18
0 1568 3
0 1320 17
0 374 1
0 1913 4
0 2888 16
0 2220 23
0 135 24
0 447 5
0 1792 18
0 615 15
0 948 3
0 2111 5
0 2021 13
0 755 16
0 937 17
0 994 15
0 1208 10
0 2533 19
0 1798 11
0 2629 11
0 2393 15
0 3016 10
0 1391 5
0 870 14
0 2574 14
0 1039 9
0 2716 11
0 1823 9
0 1888 16
0 196 10
0 1144 13
0 2240 1
0 81 14
0 373 4
0 2802 2
0 658 6
0 541 6
0 2845 13
0 2014 9
0 2150 10
0 149 7
0 493 4
0 1977 3
0 257 1
0 1795 4
0 2282 3
0 322 3
0 805 2
0 2196 2
0 2984 1
0 1098 1
1 1318 1
1 2166 1
1 2774 6
1 361 2
1 829 1
1 3013 5
1 1178 5
1 2437 13
1 1533 4
1 1968 11
1 450 13
1 2219 2
1 639 6
1 2189 5
1 1556 8
1 2552 7
1 1115 4
1 2005 1
1 500 2
1 375 8
1 510 2
1 587 1
1 1952 2
1 2368 18
1 662 1
1 386 1
1 128 2
1 298 1
1 1220 7
1 2569 4
1 2523 14
1 763 11
1 65 20
1 1713 17
1 302 18
1 1020 17
1 1760 13
1 1440 7
1 2447 5
1 2595 2
1 2684 1
1 339 8
1 593 4
1 2681 12
1 2247 8
1 1184 10
1 2284 3
1 485 6
1 585 7
1 673 13
1 328 9
1 1511 4
1 864 12
1 1753 4
1 1089 14
1 2025 3
1 2721 1
1 2333 6
1 756 2
1 85 1
2 1055 7
2 1541 7
2 2101 7
2 273 6
2 72 6
2 985 3
2 2374 8
2 2643 4
2 2817 4
2 737 1
2 1092 1
2 2816 4
2 470 1
2 1246 8
2 1776 2
2 381 16
2 449 7
2 1018 7
2 2188 3
2 1822 12
2 2074 2
2 2611 3
2 288 10
2 1347 1
2 2003 1
2 445 1
2 187 2
2 2654 1
2 1447 1
2 1307 1
2 2097 3
2 2982 1
3 1063 9
3 1645 2
3 1666 11
3 1669 8
3 1830 4
3 2388 5
3 324 11
3 524 5
3 2244 8
3 2691 3
3 800 7
3 1094 21
3 2055 18
3 1693 8
3 2062 4
3 1431 3
3 683 1
3 1729 4
3 2519 4
3 2903 8
3 2838 25
3 2925 10
3 2370 3
3 1686 15
3 2918 16
3 691 20
3 1158 19
3 523 9
3 1074 5
3 2597 19
3 1254 13
3 2315 16
3 1586 12
3 407 19
3 2749 9
3 1791 12
3 2772 6
3 1452 20
3 1862 1
3 1468 19
3 2922 17
3 2525 2
3 2151 3
3 1082 13
3 1887 12
3 970 21
3 2125 23
3 416 1
3 1690 16
3 26 20
3 2747 3
3 2355 6
3 2466 14
