	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 3038 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  163  i	 0  280  i
 1  191  i	 1  134  i
 2  247  i	 2  365  i
 3  174  i	 3  235  i
 4  291  i	 4  325  i
 5  144  i	 5  233  i
 6  247  i	 6  155  i
 7  380  i	 7  134  i
 8  341  i	 8  154  i
 9  128  i	 9  123  i
 10  224  i	 10  232  i
 11  207  i	 11  105  i
 12  142  i	 12  225  i
 13  272  i	 13  241  i
 14  207  i	 14  230  i
 15  349  i	 15  107  i
 16  281  i	 16  303  i
 17  226  i	 17  146  i
 18  64  i	 18  163  i
 19  150  i	 19  270  i
 20  236  i	 20  189  i
 21  191  i	 21  98  i
 22  174  i	 22  285  i
 23  244  i	 23  230  i
 24  285  i	 24  151  i
 25  498  i	 25  253  i
 26  179  i	 26  152  i
 27  133  i	 27  289  i
 28  81  i	 28  231  i
 29  162  i	 29  328  i
 30  187  i	 30  136  i
 31  214  i	 31  245  i
 32  226  i	 32  151  i
 33  285  i	 33  196  i
 34  164  i	 34  172  i
 35  104  i	 35  355  i
 36  302  i	 36  171  i
 37  191  i	 37  221  i
 38  106  i	 38  233  i
 39  267  i	 39  150  i
 40  143  i	 40  192  i
 41  411  i	 41  213  i
 42  350  i	 42  416  i
 43  67  i	 43  152  i
 44  111  i	 44  147  i
 45  174  i	 45  225  i
 46  319  i	 46  192  i
 47  188  i	 47  153  i
 48  125  i	 48  190  i
 49  182  i	 49  205  i
 50  256  i	 50  246  i
 51  99  i	 51  224  i
 52  189  i	 52  215  i
 53  156  i	 53  129  i
 54  166  i	 54  142  i
 55  314  i	 55  228  i
 56  346  i	 56  145  i
 57  226  i	 57  263  i
 58  214  i	 58  121  i
 59  96  i	 59  222  i
 60  277  i	 60  134  i
 61  94  i	 61  163  i
 62  103  i	 62  193  i
 63  113  i	 63  84  i
 64  325  i	 64  186  i
 65  207  i	 65  266  i
 66  161  i	 66  225  i
 67  238  i	 67  330  i
 68  120  i	 68  196  i
 69  181  i	 69  196  i
 70  286  i	 70  161  i
 71  290  i	 71  154  i
 72  118  i	 72  286  i
 73  257  i	 73  213  i
 74  332  i	 74  226  i
 75  96  i	 75  174  i
 76  99  i	 76  386  i
 77  159  i	 77  209  i
 78  113  i	 78  212  i
 79  191  i	 79  238  i
 80  130  i	 80  159  i
 81  65  i	 81  151  i
 82  205  i	 82  150  i
 83  170  i	 83  321  i
 84  236  i	 84  235  i
 85  274  i	 85  180  i
 86  276  i	 86  200  i
 87  291  i	 87  238  i
 88  130  i	 88  260  i
 89  136  i	 89  114  i
 90  237  i	 90  291  i
 91  207  i	 91  218  i
 92  145  i	 92  231  i
 93  228  i	 93  213  i
 94  292  i	 94  241  i
 95  144  i	 95  191  i
 96  268  i	 96  172  i
 97  332  i	 97  155  i
 98  358  i	 98  174  i
 99  88  i	 99  208  i
 100  102  i	 100  180  i
 101  119  i	 101  61  i
 102  181  i	 102  165  i
 103  77  i	 103  136  i
 104  164  i	 104  210  i
 105  183  i	 105  285  i
 106  231  i	 106  120  i
 107  254  i	 107  165  i
 108  214  i	 108  221  i
 109  391  i	 109  157  i
 110  232  i	 110  255  i
 111  121  i	 111  339  i
 112  171  i	 112  186  i
 113  132  i	 113  286  i
 114  176  i	 114  128  i
 115  68  i	 115  195  i
 116  232  i	 116  119  i
 117  444  i	 117  268  i
 118  174  i	 118  173  i
 119  188  i	 119  120  i
 120  231  i	 120  89  i
 121  142  i	 121  103  i
 122  187  i	 122  63  i
 123  188  i	 123  326  i
 124  282  i	 124  146  i
 125  90  i	 125  129  i
 126  113  i	 126  221  i
 127  187  i	 127  118  i
 128  369  i	 128  95  i
 129  232  i	 129  216  i
 130  238  i	 130  207  i
 131  157  i	 131  269  i
 132  125  i	 132  211  i
 133  246  i	 133  269  i
 134  104  i	 134  220  i
 135  148  i	 135  227  i
 136  239  i	 136  229  i
 137  178  i	 137  205  i
 138  72  i	 138  96  i
 139  166  i	 139  305  i
 140  236  i	 140  184  i
 141  126  i	 141  233  i
 142  232  i	 142  234  i
 143  298  i	 143  198  i
 144  149  i	 144  85  i
 145  145  i	 145  151  i
 146  154  i	 146  231  i
 147  206  i	 147  339  i
 148  289  i	 148  200  i
 149  131  i	 149  155  i
 150  131  i	 150  289  i
 151  179  i	 151  197  i
 152  192  i	 152  262  i
 153  329  i	 153  259  i
 154  161  i	 154  112  i
 155  148  i	 155  158  i
 156  215  i	 156  276  i
 157  169  i	 157  179  i
 158  94  i	 158  166  i
 159  170  i	 159  144  i
 160  435  i	 160  165  i
 161  143  i	 161  229  i
 162  192  i	 162  174  i
 163  142  i	 163  184  i
 164  220  i	 164  170  i
 165  107  i	 165  264  i
 166  301  i	 166  222  i
 167  129  i	 167  163  i
 168  250  i	 168  248  i
 169  313  i	 169  145  i
 170  254  i	 170  137  i
 171  160  i	 171  171  i
 172  222  i	 172  208  i
 173  382  i	 173  134  i
 174  165  i	 174  361  i
 175  167  i	 175  181  i
 176  261  i	 176  400  i
 177  331  i	 177  161  i
 178  117  i	 178  98  i
 179  131  i	 179  150  i
 180  68  i	 180  129  i
 181  166  i	 181  189  i
 182  111  i	 182  269  i
 183  118  i	 183  200  i
 184  108  i	 184  121  i
 185  188  i	 185  200  i
