
# Curve 0 of 1, 38 points
# Curve title: "net skip 1 u 3:(1.0)"
# x y type
 1  40423  i
 2  25474  i
 3  19991  i
 4  17175  i
 5  15922  i
 6  15323  i
 7  14670  i
 8  14189  i
 9  14311  i
 10  14164  i
 11  14593  i
 12  14643  i
 13  14539  i
 14  14322  i
 15  13850  i
 16  12642  i
 17  11767  i
 18  9977  i
 19  8512  i
 20  7009  i
 21  5296  i
 22  4045  i
 23  2854  i
 24  1941  i
 25  1403  i
 26  849  i
 27  547  i
 28  345  i
 29  201  i
 30  122  i
 31  61  i
 32  35  i
 33  15  i
 34  7  i
 35  4  i
 36  2  i
 37  2  i


