	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2965 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  89  i	 0  122  i
 1  134  i	 1  167  i
 2  52  i	 2  114  i
 3  53  i	 3  58  i
 4  286  i	 4  93  i
 5  108  i	 5  115  i
 6  202  i	 6  66  i
 7  96  i	 7  161  i
 8  87  i	 8  135  i
 9  71  i	 9  120  i
 10  55  i	 10  88  i
 11  103  i	 11  150  i
 12  78  i	 12  106  i
 13  128  i	 13  238  i
 14  105  i	 14  232  i
 15  180  i	 15  172  i
 16  57  i	 16  177  i
 17  74  i	 17  169  i
 18  178  i	 18  132  i
 19  191  i	 19  116  i
 20  133  i	 20  85  i
 21  68  i	 21  180  i
 22  119  i	 22  129  i
 23  121  i	 23  72  i
 24  98  i	 25  107  i
 25  90  i	 26  120  i
 26  68  i	 27  126  i
 27  234  i	 28  79  i
 28  79  i	 29  23  i
 29  134  i	 30  162  i
 30  85  i	 31  159  i
 31  119  i	 32  59  i
 32  200  i	 33  118  i
 33  61  i	 34  110  i
 34  118  i	 35  153  i
 35  64  i	 36  48  i
 36  85  i	 37  142  i
 37  98  i	 38  198  i
 38  172  i	 39  103  i
 39  66  i	 40  160  i
 40  78  i	 41  87  i
 41  43  i	 42  92  i
 42  73  i	 43  207  i
 43  93  i	 44  174  i
 44  95  i	 46  69  i
 45  120  i	 47  34  i
 46  91  i	 48  139  i
 47  92  i	 49  85  i
 48  135  i	 50  73  i
 49  120  i	 51  166  i
 50  197  i	 52  228  i
 51  97  i	 53  230  i
 52  113  i	 54  95  i
 53  30  i	 55  139  i
 54  97  i	 56  64  i
 55  72  i	 57  213  i
 56  156  i	 58  49  i
 57  107  i	 59  3  i
 58  69  i	 60  58  i
 59  195  i	 61  122  i
 60  67  i	 62  119  i
 61  91  i	 63  193  i
 62  75  i	 64  85  i
 63  95  i	 65  176  i
 64  89  i	 66  3  i
 65  135  i	 67  72  i
 66  138  i	 68  53  i
 67  61  i	 69  85  i
 68  83  i	 70  58  i
 69  36  i	 71  148  i
 70  33  i	 72  96  i
 71  164  i	 73  156  i
 72  143  i	 75  60  i
 73  133  i	 76  117  i
 74  49  i	 77  200  i
 75  166  i	 79  193  i
 76  113  i	 80  162  i
 77  87  i	 81  179  i
 78  72  i	 82  131  i
 79  125  i	 83  137  i
 80  106  i	 84  92  i
 81  42  i	 85  113  i
 82  188  i	 86  125  i
 83  38  i	 87  73  i
 84  228  i	 88  53  i
 85  132  i	 89  156  i
 86  77  i	 90  75  i
 87  118  i	 91  84  i
 88  37  i	 92  136  i
 89  129  i	 93  132  i
 90  177  i	 94  144  i
 91  78  i	 95  80  i
 92  244  i	 96  135  i
 93  169  i	 97  70  i
 94  80  i	 98  200  i
 95  152  i	 99  1  i
 96  163  i	 100  76  i
 97  74  i	 101  84  i
 98  148  i	 102  147  i
 99  202  i	 103  129  i
 100  71  i	 104  57  i
 101  96  i	 105  84  i
 102  87  i	 106  70  i
 103  116  i	 107  145  i
 104  74  i	 109  61  i
 105  137  i	 110  121  i
 106  170  i	 111  65  i
 107  176  i	 112  182  i
 108  135  i	 113  114  i
 109  88  i	 114  96  i
 110  128  i	 115  233  i
 111  110  i	 116  141  i
 112  180  i	 117  136  i
 113  110  i	 119  153  i
 114  63  i	 120  38  i
 115  85  i	 121  119  i
 116  184  i	 122  202  i
 117  80  i	 123  127  i
 118  117  i	 124  91  i
 119  73  i	 125  96  i
 120  152  i	 126  124  i
 121  139  i	 127  191  i
 122  148  i	 128  96  i
 123  79  i	 129  146  i
 124  42  i	 130  176  i
 125  106  i	 131  107  i
 126  95  i	 132  183  i
 127  78  i	 133  79  i
 128  299  i	 134  45  i
 129  120  i	 135  169  i
 130  194  i	 136  62  i
 131  156  i	 137  103  i
 132  129  i	 138  62  i
 133  129  i	 139  133  i
 134  52  i	 140  87  i
 135  101  i	 141  122  i
 136  133  i	 142  66  i
 137  90  i	 143  69  i
 138  83  i	 144  65  i
 139  67  i	 145  100  i
 140  185  i	 146  92  i
 141  48  i	 147  173  i
 142  130  i	 148  87  i
 143  130  i	 149  99  i
 144  150  i	 150  111  i
 145  213  i	 151  41  i
 146  101  i	 152  89  i
 147  64  i	 153  117  i
 148  204  i	 154  103  i
 149  50  i	 155  143  i
 150  91  i	 156  108  i
 151  52  i	 157  99  i
 152  171  i	 158  109  i
 153  30  i	 159  59  i
 154  141  i	 160  173  i
 155  68  i	 161  193  i
 156  104  i	 162  154  i
 157  43  i	 163  69  i
 158  66  i	 164  207  i
 159  105  i	 165  106  i
 160  65  i	 166  110  i
 161  33  i	 167  62  i
 162  101  i	 168  161  i
 163  92  i	 169  275  i
 164  101  i	 170  89  i
 165  97  i	 171  205  i
 166  160  i	 172  154  i
