	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2995 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  122  i	 0  39  i
 1  102  i	 1  60  i
 2  262  i	 2  95  i
 3  30  i	 3  104  i
 4  175  i	 4  138  i
 5  71  i	 5  137  i
 6  169  i	 6  54  i
 7  58  i	 7  150  i
 8  52  i	 8  89  i
 9  86  i	 9  171  i
 10  115  i	 10  59  i
 11  205  i	 11  86  i
 12  234  i	 12  76  i
 13  135  i	 13  120  i
 14  133  i	 14  204  i
 15  69  i	 15  138  i
 16  43  i	 16  88  i
 17  152  i	 17  196  i
 18  245  i	 18  138  i
 19  174  i	 19  161  i
 20  36  i	 20  59  i
 21  42  i	 21  77  i
 22  233  i	 22  50  i
 23  123  i	 23  62  i
 24  215  i	 24  119  i
 25  39  i	 25  122  i
 26  122  i	 26  93  i
 27  130  i	 27  182  i
 28  134  i	 28  52  i
 29  57  i	 29  97  i
 30  252  i	 30  94  i
 31  50  i	 31  156  i
 32  89  i	 32  117  i
 33  125  i	 33  100  i
 34  121  i	 34  81  i
 35  125  i	 35  109  i
 36  134  i	 36  58  i
 37  75  i	 37  53  i
 38  75  i	 38  56  i
 39  84  i	 39  139  i
 40  93  i	 40  179  i
 41  144  i	 41  161  i
 42  99  i	 42  214  i
 43  109  i	 43  120  i
 44  81  i	 44  167  i
 45  194  i	 45  118  i
 46  131  i	 46  124  i
 47  45  i	 47  4  i
 48  190  i	 48  164  i
 49  164  i	 49  124  i
 50  57  i	 50  110  i
 51  98  i	 51  85  i
 52  133  i	 52  157  i
 53  63  i	 53  86  i
 54  98  i	 54  166  i
 55  229  i	 55  62  i
 56  205  i	 56  161  i
 57  73  i	 57  102  i
 58  94  i	 58  104  i
 59  20  i	 59  164  i
 60  50  i	 60  72  i
 61  88  i	 61  114  i
 62  134  i	 62  92  i
 63  174  i	 63  68  i
 64  102  i	 64  108  i
 65  50  i	 65  98  i
 66  92  i	 66  158  i
 67  126  i	 68  18  i
 68  159  i	 69  93  i
 69  130  i	 70  86  i
 70  198  i	 71  90  i
 71  158  i	 72  212  i
 72  39  i	 73  41  i
 73  55  i	 74  76  i
 74  103  i	 75  150  i
 75  135  i	 76  101  i
 76  88  i	 77  184  i
 77  67  i	 78  219  i
 78  86  i	 79  29  i
 79  148  i	 80  191  i
 80  151  i	 81  116  i
 81  215  i	 82  83  i
 82  64  i	 83  109  i
 83  307  i	 84  135  i
 84  109  i	 85  104  i
 85  72  i	 86  71  i
 86  247  i	 87  133  i
 87  113  i	 88  133  i
 88  48  i	 89  140  i
 89  66  i	 90  113  i
 90  129  i	 91  125  i
 91  154  i	 92  194  i
 92  115  i	 93  127  i
 93  77  i	 94  120  i
 94  71  i	 95  150  i
 95  136  i	 96  160  i
 96  45  i	 97  38  i
 97  108  i	 98  142  i
 98  132  i	 99  173  i
 99  94  i	 100  154  i
 100  130  i	 101  221  i
 101  100  i	 102  109  i
 102  129  i	 103  55  i
 103  202  i	 104  183  i
 104  171  i	 105  96  i
 105  231  i	 106  143  i
 106  61  i	 107  135  i
 107  39  i	 108  38  i
 108  66  i	 109  82  i
 109  240  i	 110  44  i
 110  121  i	 111  123  i
 111  218  i	 112  170  i
 112  218  i	 113  253  i
 113  212  i	 114  149  i
 114  152  i	 115  139  i
 115  125  i	 116  77  i
 116  141  i	 117  73  i
 117  89  i	 118  135  i
 118  50  i	 119  169  i
 119  143  i	 120  115  i
 120  44  i	 121  71  i
 121  127  i	 122  176  i
 122  41  i	 123  75  i
 123  179  i	 124  120  i
 124  135  i	 125  188  i
 125  106  i	 126  196  i
 126  114  i	 127  171  i
 127  124  i	 128  173  i
 128  99  i	 129  47  i
 129  83  i	 130  137  i
 130  128  i	 131  66  i
 131  119  i	 132  147  i
 132  142  i	 133  200  i
 133  63  i	 134  73  i
 134  45  i	 135  131  i
 135  116  i	 136  122  i
 136  285  i	 137  158  i
 137  104  i	 138  109  i
 138  105  i	 139  191  i
 139  120  i	 140  140  i
 140  153  i	 141  109  i
 141  108  i	 142  97  i
 142  139  i	 143  123  i
 143  94  i	 144  239  i
 144  125  i	 145  118  i
 145  133  i	 146  188  i
 146  99  i	 147  140  i
 147  113  i	 148  155  i
 148  68  i	 149  115  i
 149  84  i	 150  104  i
 150  141  i	 151  133  i
 151  202  i	 152  82  i
 152  167  i	 154  195  i
 153  241  i	 155  119  i
 154  80  i	 156  216  i
 155  95  i	 157  76  i
 156  49  i	 158  181  i
 157  126  i	 159  205  i
 158  115  i	 160  33  i
 159  142  i	 161  185  i
 160  154  i	 162  144  i
 161  106  i	 163  118  i
 162  175  i	 164  229  i
 163  53  i	 165  109  i
 164  182  i	 166  168  i
 165  211  i	 167  139  i
 166  117  i	 168  83  i
 167  91  i	 169  161  i
 168  150  i	 170  111  i
 169  166  i	 171  84  i
 170  87  i	 172  51  i
 171  78  i	 173  82  i
 172  211  i	 174  107  i
 173  57  i	 175  36  i
 174  36  i	 176  71  i
 175  171  i	 177  92  i
 176  178  i	 178  123  i
