501.000000 0.030001
502.000000 0.027459
503.000000 0.034088
504.000000 0.039768
505.000000 0.038725
506.000000 0.041395
507.000000 0.036377
508.000000 0.037976
509.000000 0.038224
510.000000 0.037093
511.000000 0.038164
512.000000 0.048980
513.000000 0.048153
514.000000 0.045603
515.000000 0.048111
516.000000 0.045337
517.000000 0.045204
518.000000 0.039544
519.000000 0.032817
520.000000 0.028308
521.000000 0.030893
522.000000 0.039949
523.000000 0.034679
524.000000 0.034556
525.000000 0.036451
526.000000 0.031689
527.000000 0.034557
528.000000 0.036995
529.000000 0.037227
530.000000 0.033884
531.000000 0.040075
532.000000 0.045958
533.000000 0.047073
534.000000 0.043738
535.000000 0.041093
536.000000 0.038575
537.000000 0.037850
538.000000 0.037133
539.000000 0.039855
540.000000 0.042591
541.000000 0.037349
542.000000 0.039032
543.000000 0.036933
544.000000 0.037332
545.000000 0.033356
546.000000 0.030402
547.000000 0.032990
548.000000 0.032749
549.000000 0.038940
550.000000 0.040736
551.000000 0.043708
552.000000 0.039908
553.000000 0.042818
554.000000 0.039613
555.000000 0.041237
556.000000 0.042596
557.000000 0.041905
558.000000 0.041131
559.000000 0.043210
560.000000 0.039382
561.000000 0.036578
562.000000 0.036582
563.000000 0.031550
564.000000 0.031126
565.000000 0.032930
566.000000 0.030863
567.000000 0.032345
568.000000 0.027836
569.000000 0.033333
570.000000 0.038124
571.000000 0.035087
572.000000 0.032139
573.000000 0.035318
574.000000 0.035768
575.000000 0.037942
576.000000 0.042027
577.000000 0.038410
578.000000 0.039896
579.000000 0.042203
580.000000 0.042597
581.000000 0.039958
582.000000 0.039869
583.000000 0.037290
584.000000 0.035354
585.000000 0.041608
586.000000 0.038943
587.000000 0.038798
588.000000 0.035057
589.000000 0.038294
590.000000 0.038406
591.000000 0.036485
592.000000 0.035423
593.000000 0.034004
594.000000 0.037083
595.000000 0.037388
596.000000 0.038174
597.000000 0.035974
598.000000 0.043536
599.000000 0.043889
600.000000 0.046455
601.000000 0.043735
602.000000 0.043145
603.000000 0.044350
604.000000 0.041882
605.000000 0.041543
606.000000 0.037955
607.000000 0.035727
608.000000 0.039275
609.000000 0.038680
610.000000 0.034331
611.000000 0.037580
612.000000 0.037346
613.000000 0.030981
614.000000 0.026580
615.000000 0.030523
616.000000 0.032861
617.000000 0.033432
618.000000 0.033880
619.000000 0.039133
620.000000 0.038611
621.000000 0.037006
622.000000 0.037208
623.000000 0.036132
624.000000 0.042042
