501.000000 0.038789
502.000000 0.041455
503.000000 0.043656
504.000000 0.054780
505.000000 0.050230
506.000000 0.059940
507.000000 0.067628
508.000000 0.055983
509.000000 0.063773
510.000000 0.066444
511.000000 0.077109
512.000000 0.088698
513.000000 0.086840
514.000000 0.080268
515.000000 0.080101
516.000000 0.070857
517.000000 0.062054
518.000000 0.051632
519.000000 0.054002
520.000000 0.044731
521.000000 0.046156
522.000000 0.043876
523.000000 0.043403
524.000000 0.049674
525.000000 0.047895
526.000000 0.052591
527.000000 0.045868
528.000000 0.046892
529.000000 0.052646
530.000000 0.058809
531.000000 0.066333
532.000000 0.057501
533.000000 0.068460
534.000000 0.062550
535.000000 0.059117
536.000000 0.072989
537.000000 0.067419
538.000000 0.059468
539.000000 0.056807
540.000000 0.051478
541.000000 0.049456
542.000000 0.042602
543.000000 0.051869
544.000000 0.042862
545.000000 0.038575
546.000000 0.032041
547.000000 0.033231
548.000000 0.032984
549.000000 0.036200
550.000000 0.042716
551.000000 0.037022
552.000000 0.038267
553.000000 0.039646
554.000000 0.043417
555.000000 0.037802
556.000000 0.043447
557.000000 0.052483
558.000000 0.056686
559.000000 0.059425
560.000000 0.061223
561.000000 0.059931
562.000000 0.065712
563.000000 0.077037
564.000000 0.074633
565.000000 0.077856
566.000000 0.071344
567.000000 0.062533
568.000000 0.062641
569.000000 0.072266
570.000000 0.063213
571.000000 0.061938
572.000000 0.062407
573.000000 0.051623
574.000000 0.052195
575.000000 0.060429
576.000000 0.058221
577.000000 0.049730
578.000000 0.048546
579.000000 0.059921
580.000000 0.050966
581.000000 0.042237
582.000000 0.061017
583.000000 0.055988
584.000000 0.054482
585.000000 0.050598
586.000000 0.052912
587.000000 0.064230
588.000000 0.073647
589.000000 0.076160
590.000000 0.067054
591.000000 0.066755
592.000000 0.071039
593.000000 0.063623
594.000000 0.054589
595.000000 0.061744
596.000000 0.059825
597.000000 0.051329
598.000000 0.042546
599.000000 0.058149
600.000000 0.060134
601.000000 0.056044
602.000000 0.059246
603.000000 0.057893
604.000000 0.052803
605.000000 0.054640
606.000000 0.057927
607.000000 0.060537
608.000000 0.066614
609.000000 0.064536
610.000000 0.060212
611.000000 0.059087
612.000000 0.070717
613.000000 0.073917
614.000000 0.063154
615.000000 0.062335
616.000000 0.059216
617.000000 0.052503
618.000000 0.054529
619.000000 0.054364
620.000000 0.062859
621.000000 0.059085
622.000000 0.052131
623.000000 0.057292
624.000000 0.052707
625.000000 0.050589
626.000000 0.050277
627.000000 0.059082
628.000000 0.064121
629.000000 0.055473
630.000000 0.053614
631.000000 0.052132
632.000000 0.058513
633.000000 0.061119
634.000000 0.067823
635.000000 0.066996
636.000000 0.062317
637.000000 0.057185
638.000000 0.057718
639.000000 0.054526
640.000000 0.059081
641.000000 0.056147
642.000000 0.051982
643.000000 0.047792
644.000000 0.047491
645.000000 0.046238
646.000000 0.051412
647.000000 0.052351
648.000000 0.051262
649.000000 0.053056
650.000000 0.056682
651.000000 0.047880
652.000000 0.050342
653.000000 0.051952
654.000000 0.051244
655.000000 0.062558
656.000000 0.059488
657.000000 0.055915
658.000000 0.061056
659.000000 0.053687
660.000000 0.065558
661.000000 0.060021
662.000000 0.063943
663.000000 0.061584
664.000000 0.053810
665.000000 0.044551
666.000000 0.048641
667.000000 0.055089
668.000000 0.052279
669.000000 0.057904
670.000000 0.056910
671.000000 0.069920
672.000000 0.084768
673.000000 0.075676
674.000000 0.067633
675.000000 0.074340
676.000000 0.075807
677.000000 0.071332
678.000000 0.066705
679.000000 0.064407
680.000000 0.053759
681.000000 0.046802
682.000000 0.046925
683.000000 0.046876
684.000000 0.054522
685.000000 0.045949
686.000000 0.046110
687.000000 0.047473
688.000000 0.046488
689.000000 0.046900
690.000000 0.052818
691.000000 0.058457
692.000000 0.057879
693.000000 0.065531
694.000000 0.075517
695.000000 0.072029
696.000000 0.065337
697.000000 0.066124
698.000000 0.066664
699.000000 0.082019
700.000000 0.078083
701.000000 0.075615
702.000000 0.077508
703.000000 0.068545
704.000000 0.066427
705.000000 0.061389
706.000000 0.056005
707.000000 0.069957
708.000000 0.060851
709.000000 0.065374
710.000000 0.060127
711.000000 0.053486
712.000000 0.061099
713.000000 0.065265
714.000000 0.064033
715.000000 0.060552
716.000000 0.056451
717.000000 0.061496
718.000000 0.062572
719.000000 0.059028
720.000000 0.056872
721.000000 0.057641
722.000000 0.055423
723.000000 0.047335
724.000000 0.047522
725.000000 0.051395
726.000000 0.056084
727.000000 0.049321
728.000000 0.048666
729.000000 0.049177
730.000000 0.059465
731.000000 0.052953
732.000000 0.050929
733.000000 0.049559
734.000000 0.043675
735.000000 0.048872
736.000000 0.057274
737.000000 0.074461
738.000000 0.081972
739.000000 0.073642
740.000000 0.060815
741.000000 0.055376
742.000000 0.056818
743.000000 0.055945
744.000000 0.058505
745.000000 0.052393
746.000000 0.050001
747.000000 0.045938
748.000000 0.055786
749.000000 0.051891
750.000000 0.047720
751.000000 0.041949
752.000000 0.049399
753.000000 0.046811
754.000000 0.056414
755.000000 0.059157
756.000000 0.064596
757.000000 0.070966
758.000000 0.075293
759.000000 0.065043
760.000000 0.077797
761.000000 0.089751
762.000000 0.082789
763.000000 0.076659
764.000000 0.084422
765.000000 0.074833
766.000000 0.066324
767.000000 0.063205
768.000000 0.069578
769.000000 0.057410
770.000000 0.056071
771.000000 0.054431
772.000000 0.048368
773.000000 0.040020
774.000000 0.043746
775.000000 0.045295
776.000000 0.048624
777.000000 0.048973
778.000000 0.044397
779.000000 0.042760
780.000000 0.038399
781.000000 0.044409
782.000000 0.041361
783.000000 0.048432
784.000000 0.058029
785.000000 0.068460
786.000000 0.070750
787.000000 0.067523
788.000000 0.070051
789.000000 0.071945
790.000000 0.094176
791.000000 0.085961
792.000000 0.075896
793.000000 0.062622
794.000000 0.055623
795.000000 0.050697
796.000000 0.047130
797.000000 0.045911
798.000000 0.043305
799.000000 0.046238
800.000000 0.040551
801.000000 0.033699
802.000000 0.038605
803.000000 0.034090
804.000000 0.037276
805.000000 0.044067
806.000000 0.045788
807.000000 0.040681
808.000000 0.035817
809.000000 0.044200
810.000000 0.043303
811.000000 0.054260
812.000000 0.062299
813.000000 0.075174
814.000000 0.083585
815.000000 0.089014
816.000000 0.096477
817.000000 0.086036
818.000000 0.082396
819.000000 0.081162
820.000000 0.079062
821.000000 0.072812
822.000000 0.068215
823.000000 0.061306
824.000000 0.062487
825.000000 0.058070
826.000000 0.060943
827.000000 0.054459
828.000000 0.051024
829.000000 0.044569
830.000000 0.043627
831.000000 0.051942
832.000000 0.046050
833.000000 0.042672
834.000000 0.045550
835.000000 0.047691
836.000000 0.054796
837.000000 0.052566
838.000000 0.052094
839.000000 0.070981
840.000000 0.074832
841.000000 0.068070
842.000000 0.064117
843.000000 0.062285
844.000000 0.064881
845.000000 0.058659
846.000000 0.055120
847.000000 0.053228
848.000000 0.059766
849.000000 0.061993
850.000000 0.055050
851.000000 0.047367
852.000000 0.042934
