501.000000 0.038845
502.000000 0.039867
503.000000 0.038653
504.000000 0.037857
505.000000 0.036723
506.000000 0.041405
507.000000 0.044118
508.000000 0.044439
509.000000 0.045551
510.000000 0.040808
511.000000 0.034762
512.000000 0.037011
513.000000 0.036304
514.000000 0.032726
515.000000 0.029503
516.000000 0.033917
517.000000 0.036396
518.000000 0.036942
519.000000 0.034252
520.000000 0.032681
521.000000 0.038155
522.000000 0.046796
523.000000 0.046341
524.000000 0.057473
525.000000 0.053331
526.000000 0.054041
527.000000 0.049714
528.000000 0.055675
529.000000 0.051753
530.000000 0.050456
531.000000 0.048038
532.000000 0.043643
533.000000 0.039013
534.000000 0.032677
535.000000 0.041499
536.000000 0.042141
537.000000 0.044831
538.000000 0.039578
539.000000 0.034635
540.000000 0.034731
541.000000 0.034288
542.000000 0.035970
543.000000 0.037075
544.000000 0.037814
545.000000 0.036789
546.000000 0.035799
547.000000 0.041210
548.000000 0.045807
549.000000 0.041414
550.000000 0.037002
551.000000 0.036149
552.000000 0.038176
553.000000 0.039793
554.000000 0.043077
555.000000 0.047794
556.000000 0.044610
557.000000 0.040139
558.000000 0.037779
559.000000 0.032432
560.000000 0.035213
561.000000 0.037419
562.000000 0.036345
563.000000 0.038317
564.000000 0.039057
565.000000 0.038223
566.000000 0.040696
567.000000 0.045014
568.000000 0.045428
569.000000 0.043159
570.000000 0.040294
571.000000 0.043154
572.000000 0.042813
573.000000 0.039270
574.000000 0.039551
575.000000 0.033624
576.000000 0.032436
577.000000 0.029959
578.000000 0.034634
579.000000 0.029975
580.000000 0.032138
581.000000 0.031970
582.000000 0.042098
583.000000 0.049632
584.000000 0.047090
585.000000 0.043716
586.000000 0.039927
587.000000 0.037969
588.000000 0.037847
589.000000 0.038469
590.000000 0.033770
591.000000 0.031786
592.000000 0.030936
593.000000 0.038898
594.000000 0.038146
595.000000 0.037885
596.000000 0.035771
597.000000 0.033810
598.000000 0.032498
599.000000 0.028983
600.000000 0.032212
601.000000 0.037444
602.000000 0.041990
603.000000 0.047438
604.000000 0.043508
605.000000 0.041545
606.000000 0.041879
607.000000 0.039420
608.000000 0.039975
609.000000 0.043597
610.000000 0.041989
611.000000 0.040342
612.000000 0.036460
613.000000 0.033071
614.000000 0.033784
615.000000 0.036039
616.000000 0.032881
617.000000 0.036590
618.000000 0.040605
619.000000 0.040806
620.000000 0.044117
621.000000 0.044319
622.000000 0.044090
623.000000 0.053413
624.000000 0.058072
625.000000 0.055046
626.000000 0.049946
627.000000 0.047101
628.000000 0.044788
629.000000 0.043241
630.000000 0.040793
631.000000 0.038203
632.000000 0.037326
633.000000 0.044654
634.000000 0.038760
