501.000000 0.056288
502.000000 0.054554
503.000000 0.049565
504.000000 0.051299
505.000000 0.053013
506.000000 0.060177
507.000000 0.059584
508.000000 0.053232
509.000000 0.044002
510.000000 0.041283
511.000000 0.044708
512.000000 0.045256
513.000000 0.040118
514.000000 0.033300
515.000000 0.047984
516.000000 0.060755
517.000000 0.053138
518.000000 0.048805
519.000000 0.044087
520.000000 0.048446
521.000000 0.048071
522.000000 0.059387
523.000000 0.062434
524.000000 0.058138
525.000000 0.063590
526.000000 0.052483
527.000000 0.057005
528.000000 0.047194
529.000000 0.047947
530.000000 0.044381
531.000000 0.043699
532.000000 0.053522
533.000000 0.048534
534.000000 0.053571
535.000000 0.048842
536.000000 0.056654
537.000000 0.054262
538.000000 0.057870
539.000000 0.055078
540.000000 0.051150
541.000000 0.059322
542.000000 0.078856
543.000000 0.079229
544.000000 0.067609
545.000000 0.068031
546.000000 0.078280
547.000000 0.082461
548.000000 0.072045
549.000000 0.064717
550.000000 0.053418
551.000000 0.046393
552.000000 0.044152
553.000000 0.042416
554.000000 0.053711
555.000000 0.052802
556.000000 0.045899
557.000000 0.041793
558.000000 0.035935
559.000000 0.034760
560.000000 0.033324
561.000000 0.043601
562.000000 0.060461
563.000000 0.053965
564.000000 0.062620
565.000000 0.069772
566.000000 0.069923
567.000000 0.057708
568.000000 0.057258
569.000000 0.068753
570.000000 0.064005
571.000000 0.052863
572.000000 0.055257
573.000000 0.057548
574.000000 0.055713
575.000000 0.048307
576.000000 0.042361
577.000000 0.038329
578.000000 0.031857
579.000000 0.037320
580.000000 0.032590
581.000000 0.037153
582.000000 0.039866
583.000000 0.041885
584.000000 0.042454
585.000000 0.055425
586.000000 0.056714
587.000000 0.060897
588.000000 0.060826
589.000000 0.059839
590.000000 0.055579
591.000000 0.055000
592.000000 0.054916
593.000000 0.047341
594.000000 0.054323
595.000000 0.051391
596.000000 0.046459
597.000000 0.049621
598.000000 0.054193
599.000000 0.063660
600.000000 0.064361
601.000000 0.060862
602.000000 0.062324
603.000000 0.051499
604.000000 0.048181
605.000000 0.044167
606.000000 0.049231
607.000000 0.045678
608.000000 0.046967
609.000000 0.049641
610.000000 0.059248
611.000000 0.062819
612.000000 0.053082
613.000000 0.055509
614.000000 0.050073
615.000000 0.068608
616.000000 0.064640
617.000000 0.058972
618.000000 0.065815
619.000000 0.074720
620.000000 0.072322
621.000000 0.074015
622.000000 0.073530
623.000000 0.066881
624.000000 0.056914
625.000000 0.064121
626.000000 0.072898
627.000000 0.068209
628.000000 0.067402
629.000000 0.067674
630.000000 0.071351
631.000000 0.060530
632.000000 0.051356
633.000000 0.047663
634.000000 0.047195
635.000000 0.047103
636.000000 0.043472
637.000000 0.042994
638.000000 0.037633
639.000000 0.040958
640.000000 0.043203
641.000000 0.048529
642.000000 0.041661
643.000000 0.040222
644.000000 0.047842
645.000000 0.047501
646.000000 0.052732
647.000000 0.052006
648.000000 0.061442
649.000000 0.066884
650.000000 0.077237
651.000000 0.070055
652.000000 0.069269
653.000000 0.061655
654.000000 0.056645
655.000000 0.065232
656.000000 0.070376
657.000000 0.068219
658.000000 0.064958
659.000000 0.067309
660.000000 0.057260
661.000000 0.055005
662.000000 0.057346
663.000000 0.069133
664.000000 0.067513
665.000000 0.060196
666.000000 0.050530
667.000000 0.056035
668.000000 0.050479
669.000000 0.046352
670.000000 0.050819
671.000000 0.044407
672.000000 0.038742
673.000000 0.048639
674.000000 0.044088
675.000000 0.045256
676.000000 0.042481
677.000000 0.037630
678.000000 0.037906
679.000000 0.044431
680.000000 0.062224
681.000000 0.056443
682.000000 0.055547
683.000000 0.054950
684.000000 0.051926
685.000000 0.053866
686.000000 0.053136
687.000000 0.056365
688.000000 0.057634
689.000000 0.066679
690.000000 0.074140
691.000000 0.076919
692.000000 0.067275
693.000000 0.068894
694.000000 0.080701
695.000000 0.074005
696.000000 0.071031
697.000000 0.063569
698.000000 0.061016
699.000000 0.066236
700.000000 0.055309
701.000000 0.056656
702.000000 0.064313
703.000000 0.063979
704.000000 0.057792
705.000000 0.049498
706.000000 0.051161
707.000000 0.043851
708.000000 0.041894
709.000000 0.045640
710.000000 0.046161
711.000000 0.051000
712.000000 0.045545
713.000000 0.039046
714.000000 0.041460
715.000000 0.048254
716.000000 0.039936
717.000000 0.046420
718.000000 0.054621
719.000000 0.048184
720.000000 0.050415
721.000000 0.063471
722.000000 0.056404
723.000000 0.064462
724.000000 0.068739
725.000000 0.056747
726.000000 0.060168
727.000000 0.056855
728.000000 0.056212
729.000000 0.055717
730.000000 0.056420
731.000000 0.050391
732.000000 0.056963
733.000000 0.054247
734.000000 0.064629
735.000000 0.065405
736.000000 0.053967
737.000000 0.044669
738.000000 0.043990
739.000000 0.040413
740.000000 0.045042
741.000000 0.046138
742.000000 0.040809
743.000000 0.046987
744.000000 0.064946
745.000000 0.069665
746.000000 0.064188
747.000000 0.055579
748.000000 0.053290
749.000000 0.053472
750.000000 0.049357
751.000000 0.045943
752.000000 0.046278
753.000000 0.048974
754.000000 0.040579
755.000000 0.041362
756.000000 0.037770
757.000000 0.039697
758.000000 0.045894
759.000000 0.042786
760.000000 0.046875
761.000000 0.052250
762.000000 0.050816
763.000000 0.046060
764.000000 0.043842
765.000000 0.042205
766.000000 0.041815
767.000000 0.045659
768.000000 0.040637
769.000000 0.039327
770.000000 0.045892
771.000000 0.045171
772.000000 0.042798
773.000000 0.039379
774.000000 0.043635
775.000000 0.048327
776.000000 0.043348
777.000000 0.044923
778.000000 0.043630
779.000000 0.036698
780.000000 0.041620
781.000000 0.042918
782.000000 0.056676
783.000000 0.051275
784.000000 0.068737
785.000000 0.065632
786.000000 0.057450
787.000000 0.052763
788.000000 0.048232
789.000000 0.050076
790.000000 0.047018
791.000000 0.057404
792.000000 0.048204
793.000000 0.045767
794.000000 0.049665
795.000000 0.042985
796.000000 0.039550
797.000000 0.049742
798.000000 0.045518
799.000000 0.048705
800.000000 0.048384
801.000000 0.063465
802.000000 0.058023
803.000000 0.054238
804.000000 0.059076
805.000000 0.064113
806.000000 0.060089
807.000000 0.049767
808.000000 0.044922
809.000000 0.048250
810.000000 0.050502
811.000000 0.041788
812.000000 0.053454
813.000000 0.051662
814.000000 0.049184
815.000000 0.045358
816.000000 0.053791
817.000000 0.044588
818.000000 0.036993
819.000000 0.046729
820.000000 0.060048
821.000000 0.062642
822.000000 0.067146
823.000000 0.071328
824.000000 0.061007
825.000000 0.059056
826.000000 0.072764
827.000000 0.064992
828.000000 0.061741
829.000000 0.054071
830.000000 0.056586
831.000000 0.053833
832.000000 0.045918
833.000000 0.041878
834.000000 0.040089
835.000000 0.042409
836.000000 0.051755
837.000000 0.054314
838.000000 0.060659
839.000000 0.052608
840.000000 0.052411
841.000000 0.055990
842.000000 0.056103
843.000000 0.058476
844.000000 0.077521
845.000000 0.081851
846.000000 0.075482
847.000000 0.067271
848.000000 0.062388
849.000000 0.067082
850.000000 0.059876
851.000000 0.066635
852.000000 0.058368
853.000000 0.057191
854.000000 0.063968
855.000000 0.057965
856.000000 0.047939
857.000000 0.043874
858.000000 0.036473
859.000000 0.051547
860.000000 0.059419
861.000000 0.049219
862.000000 0.045184
863.000000 0.039081
864.000000 0.052699
865.000000 0.059727
866.000000 0.076601
867.000000 0.066704
868.000000 0.074111
869.000000 0.073382
870.000000 0.078102
871.000000 0.070982
872.000000 0.072282
873.000000 0.067234
874.000000 0.073298
875.000000 0.060561
876.000000 0.055045
877.000000 0.056199
878.000000 0.058887
879.000000 0.057129
880.000000 0.071564
881.000000 0.068101
