501.000000 0.061803
502.000000 0.066279
503.000000 0.060665
504.000000 0.058099
505.000000 0.058146
506.000000 0.050104
507.000000 0.046845
508.000000 0.041187
509.000000 0.041203
510.000000 0.040138
511.000000 0.041359
512.000000 0.045929
513.000000 0.044260
514.000000 0.041407
515.000000 0.043430
516.000000 0.041662
517.000000 0.041663
518.000000 0.048406
519.000000 0.041870
520.000000 0.047613
521.000000 0.044518
522.000000 0.051618
523.000000 0.049830
524.000000 0.045864
525.000000 0.048264
526.000000 0.051779
527.000000 0.048067
528.000000 0.045737
529.000000 0.046493
530.000000 0.044361
531.000000 0.038647
532.000000 0.040193
533.000000 0.048124
534.000000 0.042748
535.000000 0.053443
536.000000 0.054055
537.000000 0.055598
538.000000 0.054656
539.000000 0.050506
540.000000 0.048919
541.000000 0.048429
542.000000 0.043579
543.000000 0.040775
544.000000 0.042558
545.000000 0.040237
546.000000 0.042965
547.000000 0.041903
548.000000 0.036289
549.000000 0.033452
550.000000 0.033987
551.000000 0.039494
552.000000 0.036294
553.000000 0.042830
554.000000 0.051977
555.000000 0.049431
556.000000 0.046862
557.000000 0.047563
558.000000 0.047230
559.000000 0.048345
560.000000 0.051441
561.000000 0.059362
562.000000 0.060723
563.000000 0.063666
564.000000 0.054607
565.000000 0.050936
566.000000 0.044325
567.000000 0.042794
568.000000 0.042030
569.000000 0.049565
570.000000 0.048703
571.000000 0.045610
572.000000 0.041865
573.000000 0.050584
574.000000 0.050218
575.000000 0.054396
576.000000 0.047644
577.000000 0.057395
578.000000 0.060472
579.000000 0.066432
580.000000 0.056953
581.000000 0.052833
582.000000 0.049275
583.000000 0.053138
584.000000 0.054258
585.000000 0.048036
586.000000 0.045020
587.000000 0.045138
588.000000 0.038109
589.000000 0.042810
590.000000 0.038845
591.000000 0.048107
592.000000 0.050637
593.000000 0.051843
594.000000 0.050160
595.000000 0.047421
596.000000 0.049143
597.000000 0.056722
598.000000 0.065840
599.000000 0.068198
600.000000 0.057463
601.000000 0.062483
602.000000 0.059177
603.000000 0.062143
604.000000 0.062801
605.000000 0.063022
606.000000 0.060358
607.000000 0.055613
608.000000 0.055100
609.000000 0.050572
610.000000 0.048542
611.000000 0.055630
612.000000 0.052583
613.000000 0.045526
614.000000 0.046019
615.000000 0.051710
616.000000 0.053246
617.000000 0.046603
618.000000 0.042281
619.000000 0.051768
620.000000 0.049410
621.000000 0.047382
622.000000 0.045285
623.000000 0.052282
624.000000 0.060070
625.000000 0.061846
626.000000 0.053797
627.000000 0.049206
628.000000 0.048167
629.000000 0.044243
630.000000 0.045628
631.000000 0.046229
632.000000 0.049466
633.000000 0.054056
634.000000 0.055222
635.000000 0.057757
636.000000 0.053169
637.000000 0.053138
638.000000 0.050155
639.000000 0.049239
640.000000 0.057587
641.000000 0.069493
642.000000 0.058113
643.000000 0.052715
644.000000 0.055875
645.000000 0.048428
646.000000 0.046684
647.000000 0.050648
648.000000 0.043937
649.000000 0.043634
650.000000 0.044212
651.000000 0.040215
652.000000 0.043960
653.000000 0.049964
654.000000 0.047196
655.000000 0.049010
656.000000 0.057582
657.000000 0.053873
658.000000 0.056437
659.000000 0.059010
660.000000 0.050617
661.000000 0.052450
662.000000 0.047842
663.000000 0.044061
664.000000 0.038889
665.000000 0.041189
666.000000 0.039040
667.000000 0.036620
668.000000 0.035046
669.000000 0.035083
670.000000 0.032444
671.000000 0.035205
672.000000 0.035572
673.000000 0.038532
674.000000 0.044069
675.000000 0.042138
676.000000 0.042772
677.000000 0.043218
678.000000 0.047604
679.000000 0.056902
680.000000 0.051670
681.000000 0.050554
682.000000 0.047006
683.000000 0.048688
684.000000 0.051533
685.000000 0.053415
686.000000 0.052701
687.000000 0.050195
688.000000 0.051671
689.000000 0.052791
690.000000 0.055669
691.000000 0.051729
692.000000 0.055434
693.000000 0.056354
694.000000 0.050584
695.000000 0.050784
696.000000 0.054158
697.000000 0.047018
698.000000 0.040505
699.000000 0.038564
700.000000 0.036938
701.000000 0.044925
702.000000 0.049220
703.000000 0.046425
704.000000 0.048138
705.000000 0.049492
706.000000 0.052459
707.000000 0.051015
708.000000 0.044440
709.000000 0.046268
710.000000 0.048144
711.000000 0.050256
712.000000 0.048795
713.000000 0.043543
714.000000 0.040488
715.000000 0.036419
716.000000 0.038203
717.000000 0.048597
718.000000 0.041089
719.000000 0.034431
720.000000 0.034747
721.000000 0.038128
722.000000 0.047159
723.000000 0.052228
724.000000 0.048366
725.000000 0.051413
726.000000 0.057479
727.000000 0.058832
728.000000 0.058455
729.000000 0.062474
730.000000 0.060179
731.000000 0.069954
732.000000 0.064452
733.000000 0.075046
734.000000 0.068787
735.000000 0.063815
736.000000 0.068699
737.000000 0.059817
738.000000 0.056290
739.000000 0.055975
740.000000 0.058996
741.000000 0.063403
742.000000 0.062191
743.000000 0.060594
744.000000 0.054951
745.000000 0.048556
746.000000 0.044402
747.000000 0.041811
748.000000 0.036002
749.000000 0.037612
750.000000 0.037724
751.000000 0.042814
752.000000 0.037827
753.000000 0.043265
754.000000 0.043377
755.000000 0.051381
756.000000 0.044864
757.000000 0.046181
758.000000 0.052930
759.000000 0.050575
760.000000 0.051066
761.000000 0.055584
762.000000 0.053832
763.000000 0.048028
764.000000 0.050008
765.000000 0.047959
766.000000 0.053449
767.000000 0.052156
768.000000 0.056217
769.000000 0.063400
770.000000 0.062259
771.000000 0.053998
772.000000 0.054749
773.000000 0.064838
774.000000 0.054882
775.000000 0.050188
776.000000 0.053035
777.000000 0.051082
778.000000 0.044373
779.000000 0.044927
780.000000 0.039317
781.000000 0.047227
782.000000 0.049022
783.000000 0.049527
784.000000 0.055643
785.000000 0.057402
786.000000 0.054555
787.000000 0.051873
788.000000 0.049765
789.000000 0.047491
790.000000 0.048341
791.000000 0.047126
792.000000 0.053816
793.000000 0.053104
794.000000 0.054955
795.000000 0.050840
796.000000 0.045421
797.000000 0.048020
798.000000 0.054166
799.000000 0.049437
800.000000 0.051037
801.000000 0.050976
802.000000 0.051160
803.000000 0.050333
804.000000 0.044533
805.000000 0.047035
806.000000 0.043455
807.000000 0.040311
808.000000 0.047177
809.000000 0.047645
810.000000 0.050230
811.000000 0.047328
812.000000 0.044993
813.000000 0.045040
814.000000 0.043761
815.000000 0.040455
816.000000 0.047800
817.000000 0.054598
818.000000 0.052385
819.000000 0.046547
820.000000 0.043708
821.000000 0.042709
822.000000 0.041080
823.000000 0.041422
824.000000 0.047917
825.000000 0.050531
826.000000 0.049346
827.000000 0.052205
828.000000 0.050805
829.000000 0.058490
830.000000 0.057567
831.000000 0.052312
832.000000 0.048462
833.000000 0.041326
834.000000 0.038454
835.000000 0.048910
836.000000 0.047945
837.000000 0.047942
838.000000 0.044462
839.000000 0.045876
840.000000 0.048451
841.000000 0.047432
842.000000 0.041228
843.000000 0.041940
844.000000 0.041213
845.000000 0.038665
846.000000 0.039531
847.000000 0.033685
848.000000 0.042045
849.000000 0.041944
850.000000 0.046320
851.000000 0.042952
852.000000 0.042828
853.000000 0.043012
854.000000 0.044744
855.000000 0.042586
856.000000 0.045992
857.000000 0.050033
858.000000 0.048930
859.000000 0.053122
860.000000 0.046672
861.000000 0.050671
862.000000 0.053305
863.000000 0.050820
864.000000 0.047337
865.000000 0.057131
866.000000 0.055311
867.000000 0.052906
868.000000 0.051525
869.000000 0.055094
870.000000 0.056565
871.000000 0.054357
872.000000 0.049658
873.000000 0.048198
874.000000 0.051208
875.000000 0.052459
876.000000 0.050125
877.000000 0.056444
878.000000 0.056913
879.000000 0.058794
880.000000 0.058449
881.000000 0.065330
882.000000 0.062718
883.000000 0.063407
884.000000 0.065982
885.000000 0.058888
886.000000 0.053875
887.000000 0.051628
888.000000 0.045624
889.000000 0.046873
890.000000 0.044978
891.000000 0.044348
892.000000 0.044899
893.000000 0.047079
894.000000 0.044148
895.000000 0.039735
896.000000 0.041068
897.000000 0.040186
898.000000 0.045447
899.000000 0.045101
900.000000 0.049882
901.000000 0.048379
902.000000 0.046867
903.000000 0.054801
904.000000 0.056008
905.000000 0.056822
906.000000 0.053246
907.000000 0.046482
908.000000 0.049793
909.000000 0.053408
910.000000 0.049190
911.000000 0.048851
912.000000 0.046453
913.000000 0.048558
914.000000 0.053169
915.000000 0.055988
916.000000 0.056523
917.000000 0.049237
918.000000 0.048013
919.000000 0.041191
920.000000 0.044463
921.000000 0.048226
922.000000 0.051682
923.000000 0.048379
924.000000 0.042350
925.000000 0.047888
926.000000 0.049928
927.000000 0.045452
928.000000 0.044734
929.000000 0.049741
930.000000 0.049813
931.000000 0.053891
932.000000 0.058501
933.000000 0.055520
934.000000 0.063393
935.000000 0.056696
936.000000 0.056010
937.000000 0.054120
938.000000 0.058995
939.000000 0.056076
940.000000 0.052233
941.000000 0.055746
942.000000 0.050645
943.000000 0.052988
944.000000 0.047669
945.000000 0.051405
946.000000 0.042533
947.000000 0.056631
948.000000 0.057198
949.000000 0.066932
950.000000 0.070379
951.000000 0.065193
952.000000 0.063621
953.000000 0.058536
954.000000 0.055698
955.000000 0.056112
956.000000 0.053277
957.000000 0.049216
958.000000 0.051766
959.000000 0.048452
960.000000 0.043484
961.000000 0.040817
962.000000 0.040958
