501.000000 0.069018
502.000000 0.059703
503.000000 0.067663
504.000000 0.090118
505.000000 0.094084
506.000000 0.086758
507.000000 0.077020
508.000000 0.069133
509.000000 0.066265
510.000000 0.064398
511.000000 0.060621
512.000000 0.062441
513.000000 0.053836
514.000000 0.047855
515.000000 0.047252
516.000000 0.046030
517.000000 0.040818
518.000000 0.045086
519.000000 0.042885
520.000000 0.043465
521.000000 0.044994
522.000000 0.046842
523.000000 0.047464
524.000000 0.051127
525.000000 0.061371
526.000000 0.059950
527.000000 0.058090
528.000000 0.059831
529.000000 0.065497
530.000000 0.071068
531.000000 0.076017
532.000000 0.072181
533.000000 0.074263
534.000000 0.075862
535.000000 0.072086
536.000000 0.073205
537.000000 0.074338
538.000000 0.071759
539.000000 0.064135
540.000000 0.055241
541.000000 0.055308
542.000000 0.056590
543.000000 0.055832
544.000000 0.048166
545.000000 0.046471
546.000000 0.049938
547.000000 0.053545
548.000000 0.047877
549.000000 0.051776
550.000000 0.051376
551.000000 0.053382
552.000000 0.068696
553.000000 0.074217
554.000000 0.065531
555.000000 0.055987
556.000000 0.054961
557.000000 0.050544
558.000000 0.047998
559.000000 0.045889
560.000000 0.047269
561.000000 0.039148
562.000000 0.036968
563.000000 0.030738
564.000000 0.039368
565.000000 0.043294
566.000000 0.042890
567.000000 0.048215
568.000000 0.047391
569.000000 0.044583
570.000000 0.055850
571.000000 0.046823
572.000000 0.043886
573.000000 0.055434
574.000000 0.072718
575.000000 0.064419
576.000000 0.069274
577.000000 0.075872
578.000000 0.067052
579.000000 0.060360
580.000000 0.056775
581.000000 0.061027
582.000000 0.055043
583.000000 0.064259
584.000000 0.056695
585.000000 0.057667
586.000000 0.054277
587.000000 0.053263
588.000000 0.046222
589.000000 0.038390
590.000000 0.044217
591.000000 0.046446
592.000000 0.052302
593.000000 0.050710
594.000000 0.051065
595.000000 0.054542
596.000000 0.061256
597.000000 0.067254
598.000000 0.070300
599.000000 0.070265
600.000000 0.084138
601.000000 0.070638
602.000000 0.072851
603.000000 0.079324
604.000000 0.066779
605.000000 0.071866
606.000000 0.070705
607.000000 0.071786
608.000000 0.072144
609.000000 0.073624
610.000000 0.069692
611.000000 0.063375
612.000000 0.059284
613.000000 0.055001
614.000000 0.068355
615.000000 0.063755
616.000000 0.059479
617.000000 0.051098
618.000000 0.051376
619.000000 0.046347
620.000000 0.063628
621.000000 0.060101
622.000000 0.069163
623.000000 0.075474
624.000000 0.073468
625.000000 0.080592
626.000000 0.071017
627.000000 0.069542
628.000000 0.059789
629.000000 0.054579
630.000000 0.079005
631.000000 0.067295
632.000000 0.056824
633.000000 0.060987
634.000000 0.056360
635.000000 0.052714
636.000000 0.053484
637.000000 0.048624
638.000000 0.062858
639.000000 0.064751
640.000000 0.055794
641.000000 0.055360
642.000000 0.049540
643.000000 0.047036
644.000000 0.057668
645.000000 0.053175
646.000000 0.056121
647.000000 0.048865
648.000000 0.047730
649.000000 0.056032
650.000000 0.048638
651.000000 0.064905
652.000000 0.060159
653.000000 0.049854
654.000000 0.064764
655.000000 0.057701
656.000000 0.057716
657.000000 0.051754
658.000000 0.057890
659.000000 0.055234
660.000000 0.051962
661.000000 0.048208
662.000000 0.040985
663.000000 0.042550
664.000000 0.045066
665.000000 0.041774
666.000000 0.037968
667.000000 0.046389
668.000000 0.045367
669.000000 0.041962
670.000000 0.050371
671.000000 0.065136
672.000000 0.066102
673.000000 0.076049
674.000000 0.070526
675.000000 0.068218
676.000000 0.070509
677.000000 0.066545
678.000000 0.081945
679.000000 0.077531
680.000000 0.074504
681.000000 0.079309
682.000000 0.087310
683.000000 0.077079
684.000000 0.080454
685.000000 0.070383
686.000000 0.064789
687.000000 0.059231
688.000000 0.053405
689.000000 0.047762
690.000000 0.042241
691.000000 0.045527
692.000000 0.043333
693.000000 0.049744
694.000000 0.061351
695.000000 0.065561
696.000000 0.073428
697.000000 0.066980
698.000000 0.079053
699.000000 0.081566
700.000000 0.071487
701.000000 0.076930
702.000000 0.068956
703.000000 0.063907
704.000000 0.067989
705.000000 0.059850
706.000000 0.053344
707.000000 0.057241
708.000000 0.053825
709.000000 0.045347
710.000000 0.041217
711.000000 0.057224
712.000000 0.053300
713.000000 0.048628
714.000000 0.051775
715.000000 0.052944
716.000000 0.053549
717.000000 0.049188
718.000000 0.046572
719.000000 0.047623
720.000000 0.046989
721.000000 0.054222
722.000000 0.056860
723.000000 0.064680
724.000000 0.070310
725.000000 0.077751
726.000000 0.069503
727.000000 0.088196
728.000000 0.074721
729.000000 0.068259
730.000000 0.056414
731.000000 0.058666
732.000000 0.062959
733.000000 0.056125
734.000000 0.054949
735.000000 0.062176
736.000000 0.064621
737.000000 0.055355
738.000000 0.063359
739.000000 0.057895
740.000000 0.057119
741.000000 0.055857
742.000000 0.051245
743.000000 0.044616
744.000000 0.055451
745.000000 0.057356
746.000000 0.051965
747.000000 0.042989
748.000000 0.035606
749.000000 0.040430
750.000000 0.039726
751.000000 0.043286
752.000000 0.045047
753.000000 0.037317
754.000000 0.039317
755.000000 0.052791
756.000000 0.055347
757.000000 0.047740
758.000000 0.045690
759.000000 0.039781
760.000000 0.045476
761.000000 0.043167
762.000000 0.042600
763.000000 0.052313
764.000000 0.046448
765.000000 0.044172
766.000000 0.053202
767.000000 0.053384
768.000000 0.045248
769.000000 0.049299
770.000000 0.057529
771.000000 0.054636
772.000000 0.055749
773.000000 0.052384
774.000000 0.055647
775.000000 0.048788
776.000000 0.060444
777.000000 0.061684
778.000000 0.054569
779.000000 0.051811
780.000000 0.052490
781.000000 0.060905
782.000000 0.057433
783.000000 0.051792
784.000000 0.048331
785.000000 0.046393
786.000000 0.050344
787.000000 0.061812
788.000000 0.058286
789.000000 0.055785
790.000000 0.055863
791.000000 0.057686
792.000000 0.050619
793.000000 0.041992
794.000000 0.036793
795.000000 0.042506
796.000000 0.044416
797.000000 0.047027
798.000000 0.060916
799.000000 0.056771
800.000000 0.052574
801.000000 0.047505
802.000000 0.042457
803.000000 0.041154
804.000000 0.036018
805.000000 0.030657
806.000000 0.034326
807.000000 0.031854
808.000000 0.055426
809.000000 0.060553
810.000000 0.066888
811.000000 0.062309
812.000000 0.054641
813.000000 0.048171
814.000000 0.041281
815.000000 0.044091
816.000000 0.051569
817.000000 0.048528
818.000000 0.049435
819.000000 0.047105
820.000000 0.052908
821.000000 0.064883
822.000000 0.076566
823.000000 0.066265
824.000000 0.074697
825.000000 0.084402
826.000000 0.073536
827.000000 0.067744
828.000000 0.060773
829.000000 0.062253
830.000000 0.065534
831.000000 0.060261
832.000000 0.065975
833.000000 0.064089
834.000000 0.064703
835.000000 0.060653
836.000000 0.056776
837.000000 0.052634
838.000000 0.046847
839.000000 0.069649
840.000000 0.071981
841.000000 0.063024
842.000000 0.056948
843.000000 0.055061
844.000000 0.054370
845.000000 0.048150
846.000000 0.054855
847.000000 0.061817
848.000000 0.067776
849.000000 0.065401
850.000000 0.064329
851.000000 0.062481
852.000000 0.059148
853.000000 0.054995
854.000000 0.059649
855.000000 0.068995
856.000000 0.061018
857.000000 0.056905
858.000000 0.059807
859.000000 0.051801
860.000000 0.051043
861.000000 0.054833
862.000000 0.056532
863.000000 0.048131
864.000000 0.051788
865.000000 0.047134
866.000000 0.041032
867.000000 0.050462
868.000000 0.053540
869.000000 0.051576
870.000000 0.051670
871.000000 0.050143
872.000000 0.054090
873.000000 0.052365
874.000000 0.050403
875.000000 0.047169
876.000000 0.047344
877.000000 0.046017
878.000000 0.054420
879.000000 0.063606
880.000000 0.075661
881.000000 0.069727
882.000000 0.063890
883.000000 0.067245
884.000000 0.070502
885.000000 0.061004
886.000000 0.059630
887.000000 0.059705
888.000000 0.051353
889.000000 0.051744
890.000000 0.059788
891.000000 0.051543
892.000000 0.051957
893.000000 0.052299
894.000000 0.055448
895.000000 0.046952
896.000000 0.050210
897.000000 0.045178
898.000000 0.051195
899.000000 0.056830
900.000000 0.047031
901.000000 0.045603
902.000000 0.045276
903.000000 0.050328
904.000000 0.048607
905.000000 0.051818
906.000000 0.057418
907.000000 0.064981
908.000000 0.059170
909.000000 0.049052
910.000000 0.058956
