501.000000 0.040831
502.000000 0.041102
503.000000 0.044244
504.000000 0.043145
505.000000 0.040462
506.000000 0.039144
507.000000 0.044013
508.000000 0.051410
509.000000 0.046410
510.000000 0.043194
511.000000 0.045358
512.000000 0.047506
513.000000 0.050284
514.000000 0.046061
515.000000 0.041682
516.000000 0.037797
517.000000 0.048787
518.000000 0.042501
519.000000 0.049648
520.000000 0.046367
521.000000 0.043422
522.000000 0.041954
523.000000 0.037793
524.000000 0.037270
525.000000 0.036158
526.000000 0.036367
527.000000 0.040095
528.000000 0.036626
529.000000 0.038171
530.000000 0.034946
531.000000 0.034321
532.000000 0.038618
533.000000 0.043087
534.000000 0.042532
535.000000 0.038191
536.000000 0.033573
537.000000 0.036800
538.000000 0.041739
539.000000 0.043921
540.000000 0.045903
541.000000 0.055952
542.000000 0.051864
543.000000 0.049865
544.000000 0.048617
545.000000 0.043195
546.000000 0.036819
547.000000 0.038975
548.000000 0.036480
549.000000 0.034332
550.000000 0.036263
551.000000 0.034746
552.000000 0.030918
553.000000 0.032197
554.000000 0.033023
555.000000 0.029522
556.000000 0.030746
557.000000 0.037676
558.000000 0.041645
559.000000 0.039385
560.000000 0.053639
561.000000 0.050520
562.000000 0.046037
563.000000 0.040818
564.000000 0.044132
565.000000 0.038252
566.000000 0.041480
567.000000 0.044404
568.000000 0.044068
569.000000 0.053757
570.000000 0.048290
571.000000 0.042128
572.000000 0.040761
573.000000 0.038667
574.000000 0.049838
575.000000 0.051360
576.000000 0.045691
577.000000 0.048586
578.000000 0.045895
579.000000 0.047789
580.000000 0.044182
581.000000 0.040148
582.000000 0.044577
583.000000 0.045991
584.000000 0.047347
585.000000 0.045260
586.000000 0.050253
587.000000 0.047356
588.000000 0.052156
589.000000 0.043475
590.000000 0.043491
591.000000 0.042488
592.000000 0.038700
593.000000 0.040825
594.000000 0.038820
595.000000 0.035131
596.000000 0.037574
597.000000 0.047342
598.000000 0.049089
599.000000 0.048161
600.000000 0.044066
601.000000 0.044596
602.000000 0.040432
603.000000 0.041267
604.000000 0.046010
605.000000 0.039266
606.000000 0.038491
607.000000 0.044685
608.000000 0.044066
609.000000 0.041789
610.000000 0.044555
611.000000 0.049249
612.000000 0.042916
613.000000 0.040960
614.000000 0.041924
615.000000 0.050231
616.000000 0.043591
617.000000 0.048245
618.000000 0.049054
619.000000 0.044698
620.000000 0.048029
621.000000 0.048666
622.000000 0.052053
623.000000 0.048085
624.000000 0.042337
625.000000 0.041284
626.000000 0.045344
627.000000 0.040848
628.000000 0.039710
629.000000 0.040362
630.000000 0.042108
631.000000 0.040541
632.000000 0.039155
633.000000 0.035752
634.000000 0.034568
635.000000 0.034622
636.000000 0.035635
637.000000 0.038517
638.000000 0.044874
639.000000 0.044367
640.000000 0.040697
641.000000 0.041539
642.000000 0.039069
643.000000 0.042729
644.000000 0.039918
645.000000 0.044726
646.000000 0.042494
647.000000 0.038182
648.000000 0.042439
649.000000 0.044309
650.000000 0.043209
651.000000 0.037468
652.000000 0.040951
653.000000 0.051491
654.000000 0.047325
655.000000 0.047546
656.000000 0.050815
657.000000 0.050011
658.000000 0.057253
659.000000 0.053760
660.000000 0.048394
661.000000 0.046233
662.000000 0.045515
663.000000 0.050493
664.000000 0.050284
665.000000 0.042573
666.000000 0.046963
667.000000 0.050568
668.000000 0.044875
669.000000 0.045163
670.000000 0.042263
671.000000 0.036334
672.000000 0.037104
673.000000 0.041092
674.000000 0.041415
675.000000 0.043186
676.000000 0.041623
677.000000 0.039236
678.000000 0.038039
679.000000 0.038961
680.000000 0.052118
681.000000 0.052090
682.000000 0.048127
683.000000 0.048451
684.000000 0.045204
685.000000 0.045068
686.000000 0.043530
687.000000 0.042671
688.000000 0.043557
689.000000 0.044213
690.000000 0.050221
691.000000 0.041621
692.000000 0.038121
693.000000 0.033734
694.000000 0.030480
695.000000 0.030053
696.000000 0.025018
697.000000 0.023912
698.000000 0.027670
699.000000 0.037380
700.000000 0.047766
701.000000 0.048932
702.000000 0.055448
703.000000 0.054865
704.000000 0.048285
705.000000 0.045005
706.000000 0.049802
707.000000 0.048187
708.000000 0.042549
709.000000 0.040504
710.000000 0.040913
711.000000 0.037202
712.000000 0.034998
713.000000 0.033941
714.000000 0.037294
715.000000 0.039377
716.000000 0.036872
717.000000 0.037904
718.000000 0.040509
719.000000 0.037844
720.000000 0.036456
721.000000 0.035712
722.000000 0.043609
723.000000 0.041723
724.000000 0.046916
725.000000 0.045465
726.000000 0.044905
727.000000 0.050929
728.000000 0.057325
729.000000 0.052908
730.000000 0.052352
731.000000 0.050027
732.000000 0.051153
733.000000 0.045140
734.000000 0.044381
735.000000 0.045846
736.000000 0.042864
737.000000 0.046374
738.000000 0.047057
739.000000 0.045677
740.000000 0.044484
741.000000 0.042173
742.000000 0.038592
743.000000 0.041477
744.000000 0.046350
745.000000 0.042136
746.000000 0.041423
747.000000 0.041716
748.000000 0.044696
749.000000 0.041660
750.000000 0.040993
751.000000 0.042620
752.000000 0.046712
753.000000 0.043904
754.000000 0.039923
755.000000 0.039070
756.000000 0.040801
757.000000 0.040529
758.000000 0.040546
759.000000 0.036652
760.000000 0.034316
761.000000 0.034103
762.000000 0.038334
763.000000 0.037632
764.000000 0.045927
765.000000 0.046201
766.000000 0.042883
767.000000 0.044861
768.000000 0.053443
769.000000 0.048921
770.000000 0.045577
771.000000 0.044073
772.000000 0.049145
773.000000 0.058228
774.000000 0.055622
775.000000 0.050175
776.000000 0.048712
777.000000 0.046528
778.000000 0.040200
779.000000 0.037802
780.000000 0.032681
781.000000 0.038825
782.000000 0.033345
783.000000 0.041555
784.000000 0.037976
785.000000 0.040679
786.000000 0.037714
787.000000 0.036480
788.000000 0.039816
789.000000 0.041456
790.000000 0.050092
791.000000 0.042443
792.000000 0.044864
793.000000 0.045604
794.000000 0.047522
795.000000 0.040807
796.000000 0.040047
797.000000 0.045984
798.000000 0.044513
799.000000 0.039756
800.000000 0.041924
801.000000 0.042082
802.000000 0.035723
803.000000 0.038841
804.000000 0.040350
805.000000 0.040369
806.000000 0.040301
807.000000 0.044911
808.000000 0.047429
809.000000 0.044813
810.000000 0.048701
811.000000 0.043659
812.000000 0.042767
813.000000 0.049301
814.000000 0.050112
815.000000 0.048235
816.000000 0.044162
817.000000 0.042676
818.000000 0.043423
819.000000 0.039568
820.000000 0.034435
821.000000 0.039089
822.000000 0.039321
823.000000 0.037538
824.000000 0.034832
825.000000 0.040302
826.000000 0.038784
827.000000 0.036468
828.000000 0.033972
829.000000 0.044272
830.000000 0.042303
831.000000 0.039370
832.000000 0.039036
833.000000 0.036914
834.000000 0.035260
