501.000000 0.044386
502.000000 0.053198
503.000000 0.052420
504.000000 0.048116
505.000000 0.057576
506.000000 0.057580
507.000000 0.054544
508.000000 0.051026
509.000000 0.045018
510.000000 0.050306
511.000000 0.048988
512.000000 0.048652
513.000000 0.047389
514.000000 0.045592
515.000000 0.056536
516.000000 0.052957
517.000000 0.052843
518.000000 0.045661
519.000000 0.043516
520.000000 0.045754
521.000000 0.045505
522.000000 0.043348
523.000000 0.051724
524.000000 0.054127
525.000000 0.052795
526.000000 0.048706
527.000000 0.044503
528.000000 0.042286
529.000000 0.035067
530.000000 0.033325
531.000000 0.033208
532.000000 0.045822
533.000000 0.050156
534.000000 0.050319
535.000000 0.046142
536.000000 0.049800
537.000000 0.047721
538.000000 0.048092
539.000000 0.047725
540.000000 0.041070
541.000000 0.039124
542.000000 0.036691
543.000000 0.032154
544.000000 0.040886
545.000000 0.045001
546.000000 0.056687
547.000000 0.055270
548.000000 0.052420
549.000000 0.050012
550.000000 0.056878
551.000000 0.053024
552.000000 0.048804
553.000000 0.048042
554.000000 0.049284
555.000000 0.050577
556.000000 0.051871
557.000000 0.050752
558.000000 0.046820
559.000000 0.044461
560.000000 0.041982
561.000000 0.039400
562.000000 0.035458
563.000000 0.034258
564.000000 0.033233
565.000000 0.039425
566.000000 0.045192
567.000000 0.042947
568.000000 0.042823
569.000000 0.042482
570.000000 0.036461
571.000000 0.040800
572.000000 0.042520
573.000000 0.045633
574.000000 0.048628
575.000000 0.052836
576.000000 0.055309
577.000000 0.051717
578.000000 0.048432
579.000000 0.046961
580.000000 0.043790
581.000000 0.042985
582.000000 0.038983
583.000000 0.040567
584.000000 0.043274
585.000000 0.041192
586.000000 0.036998
587.000000 0.032171
588.000000 0.039230
589.000000 0.037316
590.000000 0.036130
591.000000 0.036925
592.000000 0.041239
593.000000 0.038170
594.000000 0.043309
595.000000 0.053467
596.000000 0.057889
597.000000 0.047900
598.000000 0.048663
599.000000 0.046603
600.000000 0.045312
601.000000 0.040097
602.000000 0.040111
603.000000 0.038862
604.000000 0.039941
605.000000 0.044499
606.000000 0.044378
607.000000 0.038731
608.000000 0.037933
609.000000 0.042219
610.000000 0.041981
611.000000 0.041138
612.000000 0.044694
613.000000 0.053696
614.000000 0.050308
615.000000 0.050556
616.000000 0.054145
617.000000 0.055750
618.000000 0.050147
619.000000 0.055687
620.000000 0.048804
621.000000 0.043300
622.000000 0.044294
623.000000 0.058755
624.000000 0.063064
625.000000 0.054778
626.000000 0.053204
627.000000 0.053591
628.000000 0.047321
629.000000 0.046158
630.000000 0.043994
631.000000 0.040841
632.000000 0.041386
633.000000 0.046571
634.000000 0.051015
635.000000 0.051003
636.000000 0.055613
