501.000000 0.033610
502.000000 0.034540
503.000000 0.037159
504.000000 0.040680
505.000000 0.036603
506.000000 0.039617
507.000000 0.038034
508.000000 0.039699
509.000000 0.043801
510.000000 0.042672
511.000000 0.041604
512.000000 0.045122
513.000000 0.041023
514.000000 0.042675
515.000000 0.038685
516.000000 0.040366
517.000000 0.045192
518.000000 0.042893
519.000000 0.039552
520.000000 0.038509
521.000000 0.036188
522.000000 0.037514
523.000000 0.040877
524.000000 0.034419
525.000000 0.034307
526.000000 0.036616
527.000000 0.038532
528.000000 0.038627
529.000000 0.044575
530.000000 0.040261
531.000000 0.034838
532.000000 0.041594
533.000000 0.039925
534.000000 0.037559
535.000000 0.036035
536.000000 0.040385
537.000000 0.040888
538.000000 0.040630
539.000000 0.036153
540.000000 0.032792
541.000000 0.035397
542.000000 0.036598
543.000000 0.038740
544.000000 0.039788
545.000000 0.038915
546.000000 0.038102
547.000000 0.034581
548.000000 0.037532
549.000000 0.045373
550.000000 0.043121
551.000000 0.040113
552.000000 0.034519
553.000000 0.034895
554.000000 0.040251
555.000000 0.037997
556.000000 0.039369
557.000000 0.036116
558.000000 0.036779
559.000000 0.031939
560.000000 0.036628
561.000000 0.036335
562.000000 0.035810
563.000000 0.035378
564.000000 0.031296
565.000000 0.034909
566.000000 0.031728
567.000000 0.032668
568.000000 0.035743
569.000000 0.034561
570.000000 0.033869
571.000000 0.033489
572.000000 0.034510
573.000000 0.043742
574.000000 0.041636
575.000000 0.035725
576.000000 0.034136
577.000000 0.039170
578.000000 0.033139
579.000000 0.031530
580.000000 0.028585
581.000000 0.032323
582.000000 0.031211
583.000000 0.040883
584.000000 0.038308
585.000000 0.038639
586.000000 0.041538
587.000000 0.037710
588.000000 0.036775
589.000000 0.034518
590.000000 0.035907
591.000000 0.036200
592.000000 0.043204
593.000000 0.042727
594.000000 0.038951
595.000000 0.039859
596.000000 0.039929
597.000000 0.037939
598.000000 0.038960
599.000000 0.037641
600.000000 0.040497
601.000000 0.041510
602.000000 0.038015
603.000000 0.032805
604.000000 0.034276
605.000000 0.030705
606.000000 0.026028
607.000000 0.024258
608.000000 0.023508
609.000000 0.035633
610.000000 0.040954
611.000000 0.038358
612.000000 0.048356
613.000000 0.046093
614.000000 0.045401
615.000000 0.040920
616.000000 0.038905
617.000000 0.041336
618.000000 0.041725
619.000000 0.039720
620.000000 0.038484
621.000000 0.036368
622.000000 0.037335
623.000000 0.033710
624.000000 0.033891
625.000000 0.032947
626.000000 0.033698
627.000000 0.033853
628.000000 0.040346
629.000000 0.036590
630.000000 0.043780
631.000000 0.040741
632.000000 0.038603
633.000000 0.034005
634.000000 0.035267
635.000000 0.035870
636.000000 0.036661
637.000000 0.031474
638.000000 0.033193
639.000000 0.031801
640.000000 0.030027
641.000000 0.036104
642.000000 0.031417
643.000000 0.030704
644.000000 0.031658
645.000000 0.035994
646.000000 0.038360
647.000000 0.041232
648.000000 0.043596
649.000000 0.040788
650.000000 0.039263
651.000000 0.040164
652.000000 0.042832
653.000000 0.038282
654.000000 0.041583
655.000000 0.037861
656.000000 0.033012
657.000000 0.032725
658.000000 0.040419
659.000000 0.039107
660.000000 0.036495
661.000000 0.036348
662.000000 0.039714
663.000000 0.040741
664.000000 0.039671
665.000000 0.038732
666.000000 0.037212
667.000000 0.034204
668.000000 0.033089
669.000000 0.035453
670.000000 0.035410
671.000000 0.030140
672.000000 0.027360
673.000000 0.025672
674.000000 0.034868
675.000000 0.037299
676.000000 0.036757
677.000000 0.036196
678.000000 0.032889
679.000000 0.037125
680.000000 0.036223
681.000000 0.041322
682.000000 0.043415
683.000000 0.039570
684.000000 0.037470
685.000000 0.042303
686.000000 0.044119
687.000000 0.043371
688.000000 0.040630
689.000000 0.036633
690.000000 0.036595
691.000000 0.042966
692.000000 0.046415
693.000000 0.044674
694.000000 0.042097
695.000000 0.037657
696.000000 0.039064
697.000000 0.037392
698.000000 0.033557
699.000000 0.036062
700.000000 0.036214
701.000000 0.038162
702.000000 0.042628
703.000000 0.045222
704.000000 0.042490
705.000000 0.040756
706.000000 0.039060
707.000000 0.036959
708.000000 0.035568
709.000000 0.034829
710.000000 0.032851
711.000000 0.038587
712.000000 0.039148
713.000000 0.039981
714.000000 0.046231
715.000000 0.046847
716.000000 0.043631
717.000000 0.040640
718.000000 0.036452
719.000000 0.033496
720.000000 0.042031
721.000000 0.039980
722.000000 0.038551
723.000000 0.040825
724.000000 0.039935
725.000000 0.041381
726.000000 0.036796
727.000000 0.032475
728.000000 0.033750
729.000000 0.034554
730.000000 0.033974
731.000000 0.038576
732.000000 0.041508
733.000000 0.039866
734.000000 0.036953
735.000000 0.038356
736.000000 0.038591
737.000000 0.034758
738.000000 0.036930
739.000000 0.034888
740.000000 0.039686
741.000000 0.038219
742.000000 0.035806
743.000000 0.036775
744.000000 0.032462
745.000000 0.035517
746.000000 0.035755
747.000000 0.039309
748.000000 0.039320
749.000000 0.041539
750.000000 0.036072
751.000000 0.044855
752.000000 0.045502
753.000000 0.039489
754.000000 0.037106
755.000000 0.038636
756.000000 0.040646
757.000000 0.042904
758.000000 0.042126
759.000000 0.040658
760.000000 0.039241
761.000000 0.036920
762.000000 0.037175
763.000000 0.034382
764.000000 0.032486
765.000000 0.028227
766.000000 0.025217
767.000000 0.022646
768.000000 0.027832
769.000000 0.025280
770.000000 0.032971
771.000000 0.040468
772.000000 0.036063
773.000000 0.037611
774.000000 0.045747
775.000000 0.041978
776.000000 0.043557
777.000000 0.039783
778.000000 0.037457
779.000000 0.037937
780.000000 0.037645
781.000000 0.042804
782.000000 0.040206
783.000000 0.037289
784.000000 0.043971
785.000000 0.042158
786.000000 0.052607
787.000000 0.049325
788.000000 0.043926
789.000000 0.040504
790.000000 0.034432
791.000000 0.036733
792.000000 0.031878
793.000000 0.035270
794.000000 0.033309
795.000000 0.036170
796.000000 0.035493
797.000000 0.037747
798.000000 0.034353
799.000000 0.041565
800.000000 0.041310
801.000000 0.039665
802.000000 0.039321
803.000000 0.037683
804.000000 0.037203
805.000000 0.037392
806.000000 0.036075
807.000000 0.038169
808.000000 0.032234
809.000000 0.031723
810.000000 0.034913
811.000000 0.036565
812.000000 0.033972
813.000000 0.031990
814.000000 0.032876
815.000000 0.033283
816.000000 0.033457
817.000000 0.030258
818.000000 0.027600
819.000000 0.030089
820.000000 0.038263
821.000000 0.034879
822.000000 0.032081
823.000000 0.036233
824.000000 0.038324
825.000000 0.034560
826.000000 0.039799
827.000000 0.033709
828.000000 0.035217
829.000000 0.034603
830.000000 0.035710
831.000000 0.041540
832.000000 0.044203
833.000000 0.039132
834.000000 0.038664
835.000000 0.043360
836.000000 0.044187
837.000000 0.044636
838.000000 0.041024
839.000000 0.038003
840.000000 0.034494
841.000000 0.039318
842.000000 0.037203
843.000000 0.036496
844.000000 0.036974
845.000000 0.041520
846.000000 0.038762
847.000000 0.040141
848.000000 0.038086
849.000000 0.037068
850.000000 0.037289
851.000000 0.039474
852.000000 0.041889
853.000000 0.037499
854.000000 0.038787
855.000000 0.038740
856.000000 0.038998
857.000000 0.037317
858.000000 0.035845
859.000000 0.037224
860.000000 0.037996
861.000000 0.034377
862.000000 0.029723
863.000000 0.029929
864.000000 0.032401
865.000000 0.038122
866.000000 0.041731
867.000000 0.038821
868.000000 0.043951
869.000000 0.044018
870.000000 0.041790
871.000000 0.045237
872.000000 0.046095
873.000000 0.045923
874.000000 0.040220
875.000000 0.039701
876.000000 0.036639
877.000000 0.032489
878.000000 0.035970
879.000000 0.040795
880.000000 0.037767
881.000000 0.031307
882.000000 0.033099
883.000000 0.031068
884.000000 0.030723
885.000000 0.030541
886.000000 0.037361
887.000000 0.038040
888.000000 0.036002
889.000000 0.042263
890.000000 0.041760
