501.000000 0.042093
502.000000 0.040299
503.000000 0.042605
504.000000 0.041380
505.000000 0.046250
506.000000 0.046155
507.000000 0.041707
508.000000 0.040890
509.000000 0.037471
510.000000 0.034008
511.000000 0.034502
512.000000 0.028731
513.000000 0.040757
514.000000 0.052557
515.000000 0.050360
516.000000 0.048959
517.000000 0.045646
518.000000 0.047065
519.000000 0.042170
520.000000 0.041071
521.000000 0.047560
522.000000 0.042766
523.000000 0.041148
524.000000 0.036115
525.000000 0.037450
526.000000 0.037251
527.000000 0.040169
528.000000 0.043846
529.000000 0.042729
530.000000 0.038360
531.000000 0.040346
532.000000 0.041197
533.000000 0.038153
534.000000 0.036791
535.000000 0.036937
536.000000 0.044061
537.000000 0.043492
538.000000 0.050343
539.000000 0.053808
540.000000 0.049572
541.000000 0.045753
542.000000 0.045889
543.000000 0.044149
544.000000 0.046820
545.000000 0.041278
546.000000 0.043614
547.000000 0.040417
548.000000 0.047222
549.000000 0.042825
550.000000 0.050381
551.000000 0.046225
552.000000 0.045444
553.000000 0.053976
554.000000 0.053974
555.000000 0.047203
556.000000 0.044455
557.000000 0.038765
558.000000 0.032133
559.000000 0.029927
560.000000 0.039649
561.000000 0.036260
562.000000 0.036236
563.000000 0.033331
564.000000 0.037225
565.000000 0.037309
566.000000 0.037285
567.000000 0.039117
568.000000 0.045599
569.000000 0.043883
570.000000 0.043493
571.000000 0.046449
572.000000 0.041465
573.000000 0.044826
574.000000 0.054173
575.000000 0.048770
576.000000 0.048939
577.000000 0.046911
578.000000 0.044040
579.000000 0.042084
580.000000 0.042483
581.000000 0.042883
582.000000 0.045984
583.000000 0.041507
584.000000 0.036981
585.000000 0.033475
586.000000 0.029974
587.000000 0.048062
588.000000 0.048368
589.000000 0.060017
590.000000 0.058639
591.000000 0.055042
592.000000 0.045521
593.000000 0.047314
594.000000 0.046881
595.000000 0.044181
596.000000 0.039744
597.000000 0.040389
598.000000 0.042794
599.000000 0.045197
600.000000 0.041795
601.000000 0.035920
602.000000 0.031285
603.000000 0.035324
604.000000 0.033406
605.000000 0.043895
606.000000 0.051563
607.000000 0.044519
608.000000 0.040678
609.000000 0.044609
610.000000 0.049002
611.000000 0.051681
612.000000 0.056254
613.000000 0.056640
614.000000 0.058626
615.000000 0.051831
616.000000 0.048214
617.000000 0.056107
618.000000 0.048827
619.000000 0.049720
620.000000 0.044811
621.000000 0.040443
622.000000 0.039512
623.000000 0.040335
624.000000 0.038356
625.000000 0.038145
626.000000 0.043931
627.000000 0.047027
628.000000 0.049352
629.000000 0.042535
630.000000 0.041274
631.000000 0.039072
632.000000 0.033997
633.000000 0.037057
634.000000 0.035833
635.000000 0.040476
636.000000 0.044161
637.000000 0.046917
638.000000 0.043028
639.000000 0.042419
640.000000 0.046674
641.000000 0.050832
642.000000 0.042153
643.000000 0.043374
644.000000 0.045689
645.000000 0.043553
646.000000 0.041452
647.000000 0.042756
648.000000 0.041976
649.000000 0.044581
650.000000 0.041972
651.000000 0.042611
652.000000 0.038102
653.000000 0.033448
654.000000 0.035122
655.000000 0.040640
656.000000 0.046543
657.000000 0.045356
658.000000 0.043602
659.000000 0.040685
660.000000 0.039280
661.000000 0.044884
662.000000 0.046671
663.000000 0.043601
664.000000 0.041404
665.000000 0.048290
666.000000 0.047226
667.000000 0.054422
668.000000 0.055287
669.000000 0.056145
670.000000 0.052382
671.000000 0.047242
672.000000 0.045628
673.000000 0.041835
674.000000 0.043819
675.000000 0.045949
676.000000 0.049278
677.000000 0.046033
678.000000 0.047782
679.000000 0.048122
680.000000 0.042864
681.000000 0.039150
682.000000 0.043132
683.000000 0.043862
684.000000 0.041103
685.000000 0.041596
686.000000 0.049472
687.000000 0.044818
688.000000 0.048843
689.000000 0.046142
690.000000 0.040598
691.000000 0.037783
692.000000 0.041288
693.000000 0.040120
694.000000 0.042216
695.000000 0.039736
696.000000 0.044337
697.000000 0.045263
698.000000 0.049160
699.000000 0.052626
700.000000 0.049573
701.000000 0.051543
702.000000 0.057533
703.000000 0.054885
704.000000 0.051455
705.000000 0.047842
706.000000 0.052304
707.000000 0.049792
708.000000 0.046267
709.000000 0.050448
710.000000 0.044189
711.000000 0.042369
712.000000 0.042826
713.000000 0.045993
714.000000 0.047824
715.000000 0.045646
716.000000 0.043903
717.000000 0.045957
718.000000 0.043636
719.000000 0.048045
720.000000 0.060314
721.000000 0.059281
722.000000 0.052802
723.000000 0.046902
724.000000 0.055788
725.000000 0.051221
726.000000 0.046510
727.000000 0.041580
728.000000 0.047700
729.000000 0.047572
730.000000 0.052437
731.000000 0.055242
732.000000 0.051052
733.000000 0.052056
734.000000 0.053545
735.000000 0.051534
736.000000 0.048793
737.000000 0.042580
738.000000 0.042449
739.000000 0.039899
740.000000 0.039789
741.000000 0.045741
742.000000 0.041037
743.000000 0.041628
744.000000 0.040352
745.000000 0.038101
746.000000 0.042076
747.000000 0.046162
748.000000 0.049192
749.000000 0.052564
750.000000 0.051868
751.000000 0.046735
752.000000 0.045188
753.000000 0.046704
754.000000 0.046239
755.000000 0.049235
756.000000 0.048142
757.000000 0.055591
758.000000 0.053979
759.000000 0.060259
760.000000 0.055407
761.000000 0.050166
762.000000 0.047414
763.000000 0.053217
764.000000 0.049881
765.000000 0.045415
766.000000 0.044525
767.000000 0.043618
768.000000 0.041314
769.000000 0.047604
770.000000 0.049193
771.000000 0.047155
772.000000 0.042402
773.000000 0.047859
774.000000 0.045503
775.000000 0.052254
776.000000 0.050946
777.000000 0.049631
778.000000 0.053721
779.000000 0.050001
780.000000 0.047063
781.000000 0.048218
782.000000 0.047293
783.000000 0.042943
784.000000 0.045506
785.000000 0.041670
786.000000 0.046662
787.000000 0.044054
788.000000 0.047851
789.000000 0.040996
790.000000 0.037483
