501.000000 0.045172
502.000000 0.046228
503.000000 0.043819
504.000000 0.038731
505.000000 0.037728
506.000000 0.043480
507.000000 0.045771
508.000000 0.044759
509.000000 0.048092
510.000000 0.054138
511.000000 0.047482
512.000000 0.050993
513.000000 0.047734
514.000000 0.040522
515.000000 0.040459
516.000000 0.035135
517.000000 0.033315
518.000000 0.038383
519.000000 0.038764
520.000000 0.037131
521.000000 0.045632
522.000000 0.042560
523.000000 0.037847
524.000000 0.036474
525.000000 0.040739
526.000000 0.038835
527.000000 0.038720
528.000000 0.049005
529.000000 0.050637
530.000000 0.050460
531.000000 0.048337
532.000000 0.051054
533.000000 0.050562
534.000000 0.053379
535.000000 0.049804
536.000000 0.047622
537.000000 0.050284
538.000000 0.050782
539.000000 0.048484
540.000000 0.050089
541.000000 0.042696
542.000000 0.047564
543.000000 0.052159
544.000000 0.057090
545.000000 0.054271
546.000000 0.051950
547.000000 0.048386
548.000000 0.045579
549.000000 0.046800
550.000000 0.042980
551.000000 0.035691
552.000000 0.045446
553.000000 0.042664
554.000000 0.042286
555.000000 0.041463
556.000000 0.042223
557.000000 0.048097
558.000000 0.043653
559.000000 0.043952
560.000000 0.043326
561.000000 0.042247
562.000000 0.050013
563.000000 0.056174
564.000000 0.054745
565.000000 0.049401
566.000000 0.043522
567.000000 0.045384
568.000000 0.046008
569.000000 0.040977
570.000000 0.040073
571.000000 0.040096
572.000000 0.037500
573.000000 0.034427
574.000000 0.041159
575.000000 0.041512
576.000000 0.036819
577.000000 0.040146
578.000000 0.051863
579.000000 0.050971
580.000000 0.048010
581.000000 0.051677
582.000000 0.050351
583.000000 0.045844
584.000000 0.042626
585.000000 0.048002
586.000000 0.047277
587.000000 0.052035
588.000000 0.045187
589.000000 0.042763
590.000000 0.035862
591.000000 0.038797
592.000000 0.038364
593.000000 0.040595
594.000000 0.047853
595.000000 0.040754
596.000000 0.039305
597.000000 0.044375
598.000000 0.037487
599.000000 0.039381
600.000000 0.043279
601.000000 0.046569
602.000000 0.052798
603.000000 0.046969
604.000000 0.045553
605.000000 0.049682
606.000000 0.043250
607.000000 0.050938
608.000000 0.047298
609.000000 0.042430
610.000000 0.040449
611.000000 0.036962
612.000000 0.034749
613.000000 0.032188
614.000000 0.043768
615.000000 0.045191
616.000000 0.045741
617.000000 0.046530
618.000000 0.052206
619.000000 0.047251
620.000000 0.044896
621.000000 0.041283
622.000000 0.034837
623.000000 0.034336
624.000000 0.028516
625.000000 0.025591
626.000000 0.031231
627.000000 0.030334
628.000000 0.035045
629.000000 0.031003
630.000000 0.045101
631.000000 0.039774
632.000000 0.038934
633.000000 0.050009
634.000000 0.054291
635.000000 0.056806
636.000000 0.057990
637.000000 0.051233
638.000000 0.050409
639.000000 0.049381
640.000000 0.049879
641.000000 0.049993
642.000000 0.052074
643.000000 0.059204
644.000000 0.052061
645.000000 0.053188
646.000000 0.052578
647.000000 0.052348
648.000000 0.052823
649.000000 0.050827
650.000000 0.045911
651.000000 0.042965
652.000000 0.044047
653.000000 0.039578
654.000000 0.039033
655.000000 0.037334
656.000000 0.037569
657.000000 0.038795
658.000000 0.039095
659.000000 0.042022
660.000000 0.041471
661.000000 0.038170
662.000000 0.038905
663.000000 0.038374
664.000000 0.037841
665.000000 0.037302
666.000000 0.043003
667.000000 0.044803
668.000000 0.044138
669.000000 0.044222
670.000000 0.044698
671.000000 0.042554
672.000000 0.043923
673.000000 0.038660
674.000000 0.044564
675.000000 0.042208
676.000000 0.051277
677.000000 0.051250
678.000000 0.054619
679.000000 0.055464
680.000000 0.064920
681.000000 0.061318
682.000000 0.054876
683.000000 0.051089
684.000000 0.050662
685.000000 0.045409
686.000000 0.045196
687.000000 0.040590
688.000000 0.042199
689.000000 0.043003
690.000000 0.039881
691.000000 0.035662
692.000000 0.038705
693.000000 0.045778
694.000000 0.042343
695.000000 0.043908
696.000000 0.040729
697.000000 0.037631
698.000000 0.035603
699.000000 0.042374
700.000000 0.047040
701.000000 0.044810
702.000000 0.040959
703.000000 0.047707
704.000000 0.045738
705.000000 0.039962
706.000000 0.043456
707.000000 0.040049
708.000000 0.042079
709.000000 0.040144
710.000000 0.044316
711.000000 0.047935
712.000000 0.042973
713.000000 0.047519
714.000000 0.045798
715.000000 0.044766
716.000000 0.046836
717.000000 0.043647
718.000000 0.040742
719.000000 0.040901
720.000000 0.038166
721.000000 0.036701
722.000000 0.035630
723.000000 0.039560
724.000000 0.036255
725.000000 0.041764
726.000000 0.045198
727.000000 0.045623
728.000000 0.047879
729.000000 0.046557
730.000000 0.064987
731.000000 0.058951
732.000000 0.058089
733.000000 0.049659
734.000000 0.054153
735.000000 0.049061
736.000000 0.041555
737.000000 0.041903
738.000000 0.040487
739.000000 0.043442
740.000000 0.041271
741.000000 0.046672
742.000000 0.038622
743.000000 0.037633
744.000000 0.033877
745.000000 0.034940
746.000000 0.040018
747.000000 0.038756
748.000000 0.041400
749.000000 0.042636
750.000000 0.041069
751.000000 0.046269
752.000000 0.045831
753.000000 0.041639
754.000000 0.041572
755.000000 0.035811
756.000000 0.046708
757.000000 0.043521
758.000000 0.049320
759.000000 0.048227
760.000000 0.045675
761.000000 0.043775
762.000000 0.046117
763.000000 0.045287
764.000000 0.041746
765.000000 0.041286
766.000000 0.046422
767.000000 0.044654
768.000000 0.043664
769.000000 0.038144
770.000000 0.040571
771.000000 0.046560
772.000000 0.051270
773.000000 0.047322
774.000000 0.045707
775.000000 0.054031
776.000000 0.052768
777.000000 0.059306
778.000000 0.054345
779.000000 0.055473
780.000000 0.051110
781.000000 0.051829
782.000000 0.051175
783.000000 0.052320
784.000000 0.043309
785.000000 0.039350
786.000000 0.044233
787.000000 0.040419
788.000000 0.034841
