501.000000 0.042493
502.000000 0.041917
503.000000 0.039051
504.000000 0.037749
505.000000 0.041435
506.000000 0.038574
507.000000 0.039326
508.000000 0.044289
509.000000 0.046369
510.000000 0.051860
511.000000 0.048975
512.000000 0.047019
513.000000 0.046690
514.000000 0.046300
515.000000 0.051568
516.000000 0.045633
517.000000 0.041114
518.000000 0.037877
519.000000 0.039388
520.000000 0.044231
521.000000 0.046513
522.000000 0.048032
523.000000 0.042942
524.000000 0.040833
525.000000 0.037293
526.000000 0.040146
527.000000 0.041079
528.000000 0.036586
529.000000 0.042534
530.000000 0.047078
531.000000 0.046176
532.000000 0.046613
533.000000 0.043146
534.000000 0.044164
535.000000 0.044938
536.000000 0.048299
537.000000 0.046266
538.000000 0.044750
539.000000 0.046112
540.000000 0.040569
541.000000 0.034195
542.000000 0.034283
543.000000 0.038479
544.000000 0.039746
545.000000 0.044659
546.000000 0.048455
547.000000 0.049534
548.000000 0.050159
549.000000 0.051200
550.000000 0.055460
551.000000 0.048801
552.000000 0.044093
553.000000 0.049828
554.000000 0.050012
555.000000 0.047366
556.000000 0.046710
557.000000 0.050413
558.000000 0.047831
559.000000 0.053913
560.000000 0.057816
561.000000 0.052204
562.000000 0.055644
563.000000 0.048957
564.000000 0.048507
565.000000 0.047719
566.000000 0.041798
567.000000 0.041624
568.000000 0.045322
569.000000 0.041960
570.000000 0.037320
571.000000 0.036697
572.000000 0.034603
573.000000 0.038909
574.000000 0.036898
575.000000 0.046969
576.000000 0.041934
577.000000 0.037649
578.000000 0.032243
579.000000 0.032360
580.000000 0.043740
581.000000 0.042607
582.000000 0.047570
583.000000 0.046029
584.000000 0.041426
585.000000 0.040836
586.000000 0.045456
587.000000 0.041497
588.000000 0.042645
589.000000 0.039184
590.000000 0.038065
591.000000 0.036316
592.000000 0.035444
593.000000 0.033742
594.000000 0.043935
595.000000 0.048817
596.000000 0.047745
597.000000 0.042227
598.000000 0.044852
599.000000 0.050007
600.000000 0.044799
601.000000 0.039693
602.000000 0.037001
603.000000 0.038694
604.000000 0.044675
605.000000 0.045056
606.000000 0.042167
607.000000 0.045097
608.000000 0.049023
609.000000 0.044368
610.000000 0.055306
611.000000 0.047545
612.000000 0.046811
613.000000 0.050150
614.000000 0.051435
615.000000 0.045094
616.000000 0.044199
617.000000 0.046905
618.000000 0.047235
619.000000 0.048507
620.000000 0.040129
621.000000 0.035362
622.000000 0.040924
623.000000 0.038475
624.000000 0.038268
625.000000 0.036157
626.000000 0.034794
627.000000 0.034337
628.000000 0.034700
629.000000 0.040244
630.000000 0.045443
631.000000 0.047579
632.000000 0.044369
633.000000 0.042692
634.000000 0.047471
635.000000 0.046553
636.000000 0.047643
637.000000 0.058830
638.000000 0.066807
639.000000 0.063385
640.000000 0.057824
641.000000 0.052066
642.000000 0.045542
643.000000 0.038351
644.000000 0.035951
645.000000 0.034908
646.000000 0.046604
647.000000 0.047002
648.000000 0.044404
649.000000 0.043119
650.000000 0.039323
651.000000 0.038865
652.000000 0.044260
653.000000 0.046858
654.000000 0.041480
655.000000 0.040228
656.000000 0.040847
657.000000 0.039870
658.000000 0.043357
659.000000 0.052760
660.000000 0.057850
661.000000 0.051818
662.000000 0.045508
663.000000 0.038940
664.000000 0.047060
665.000000 0.049293
666.000000 0.043716
667.000000 0.038280
668.000000 0.035499
669.000000 0.035860
670.000000 0.037057
671.000000 0.039500
672.000000 0.047935
673.000000 0.058948
674.000000 0.056206
675.000000 0.049651
676.000000 0.045496
677.000000 0.044322
678.000000 0.042538
679.000000 0.049382
680.000000 0.044072
681.000000 0.051665
682.000000 0.048601
683.000000 0.049961
684.000000 0.045407
685.000000 0.038760
686.000000 0.041393
687.000000 0.038634
688.000000 0.044996
689.000000 0.041962
690.000000 0.040767
691.000000 0.037713
692.000000 0.047185
693.000000 0.050071
694.000000 0.045531
695.000000 0.042519
696.000000 0.039275
697.000000 0.042940
698.000000 0.040618
699.000000 0.041062
700.000000 0.040672
701.000000 0.041658
702.000000 0.040458
703.000000 0.039694
704.000000 0.042990
705.000000 0.045738
706.000000 0.055728
707.000000 0.054450
708.000000 0.053977
709.000000 0.049276
710.000000 0.048403
711.000000 0.043809
712.000000 0.043253
713.000000 0.037954
714.000000 0.041765
715.000000 0.038393
716.000000 0.033502
717.000000 0.040294
718.000000 0.036346
719.000000 0.033964
720.000000 0.041034
721.000000 0.039380
722.000000 0.043134
723.000000 0.040968
724.000000 0.053610
725.000000 0.059404
726.000000 0.054918
727.000000 0.056435
728.000000 0.054302
729.000000 0.056102
730.000000 0.058684
731.000000 0.051277
732.000000 0.051007
733.000000 0.044035
734.000000 0.041411
735.000000 0.041137
736.000000 0.035357
737.000000 0.036961
738.000000 0.039384
739.000000 0.040374
740.000000 0.035457
741.000000 0.038562
742.000000 0.037029
743.000000 0.039418
744.000000 0.038118
745.000000 0.034050
746.000000 0.032683
747.000000 0.034971
748.000000 0.039435
749.000000 0.041101
750.000000 0.042468
751.000000 0.042510
752.000000 0.042786
753.000000 0.048028
754.000000 0.044917
755.000000 0.045606
756.000000 0.043986
757.000000 0.047938
758.000000 0.051876
759.000000 0.047434
760.000000 0.044474
761.000000 0.044424
762.000000 0.039611
763.000000 0.045620
764.000000 0.046153
765.000000 0.041004
766.000000 0.047457
767.000000 0.051263
768.000000 0.050320
769.000000 0.042379
770.000000 0.038452
771.000000 0.043967
772.000000 0.054296
773.000000 0.047619
774.000000 0.045699
775.000000 0.044137
776.000000 0.042357
777.000000 0.038410
778.000000 0.035451
779.000000 0.033986
780.000000 0.031884
781.000000 0.042743
782.000000 0.039763
783.000000 0.036590
784.000000 0.040103
785.000000 0.054701
786.000000 0.058219
787.000000 0.059739
788.000000 0.052612
789.000000 0.046469
790.000000 0.045678
791.000000 0.041905
792.000000 0.038400
793.000000 0.037548
794.000000 0.046674
795.000000 0.048472
796.000000 0.043967
797.000000 0.036438
798.000000 0.043717
799.000000 0.045578
800.000000 0.044079
801.000000 0.044038
802.000000 0.042407
803.000000 0.046908
804.000000 0.044173
805.000000 0.041511
806.000000 0.046400
807.000000 0.046771
808.000000 0.044897
809.000000 0.044198
810.000000 0.044215
811.000000 0.042807
812.000000 0.039103
813.000000 0.042964
814.000000 0.041744
815.000000 0.036382
816.000000 0.040034
817.000000 0.035924
818.000000 0.035519
819.000000 0.033642
820.000000 0.037976
821.000000 0.037340
822.000000 0.038781
823.000000 0.041855
824.000000 0.046387
825.000000 0.055183
826.000000 0.047380
827.000000 0.046725
828.000000 0.044060
829.000000 0.038920
830.000000 0.032286
831.000000 0.033502
832.000000 0.041728
833.000000 0.045547
834.000000 0.041627
835.000000 0.042582
836.000000 0.040446
837.000000 0.039948
838.000000 0.040140
839.000000 0.038579
840.000000 0.040815
841.000000 0.046923
842.000000 0.048815
843.000000 0.045895
844.000000 0.041902
845.000000 0.042510
846.000000 0.038790
847.000000 0.033724
848.000000 0.042872
849.000000 0.042483
850.000000 0.038998
851.000000 0.040447
852.000000 0.037048
853.000000 0.034105
854.000000 0.031607
855.000000 0.030204
856.000000 0.035732
857.000000 0.036317
858.000000 0.038874
859.000000 0.048479
860.000000 0.046406
861.000000 0.044750
862.000000 0.048568
863.000000 0.046335
864.000000 0.043020
865.000000 0.042958
866.000000 0.039930
867.000000 0.048134
868.000000 0.047002
869.000000 0.044076
870.000000 0.038398
871.000000 0.044287
872.000000 0.042892
873.000000 0.037937
874.000000 0.043886
875.000000 0.040527
876.000000 0.039383
877.000000 0.033570
878.000000 0.035448
879.000000 0.031926
880.000000 0.034269
881.000000 0.041529
882.000000 0.048172
883.000000 0.041546
884.000000 0.049729
885.000000 0.050035
886.000000 0.042623
887.000000 0.038967
888.000000 0.040938
889.000000 0.037576
890.000000 0.039974
891.000000 0.050068
892.000000 0.048454
893.000000 0.048016
894.000000 0.043258
895.000000 0.039899
896.000000 0.045395
897.000000 0.043819
