501.000000 0.032840
502.000000 0.044039
503.000000 0.039006
504.000000 0.041619
505.000000 0.038267
506.000000 0.039393
507.000000 0.044869
508.000000 0.040470
509.000000 0.040918
510.000000 0.050488
511.000000 0.041835
512.000000 0.047410
513.000000 0.045117
514.000000 0.045276
515.000000 0.044036
516.000000 0.041938
517.000000 0.043571
518.000000 0.038372
519.000000 0.041591
520.000000 0.048427
521.000000 0.047116
522.000000 0.050288
523.000000 0.055747
524.000000 0.052959
525.000000 0.050420
526.000000 0.063923
527.000000 0.063230
528.000000 0.069911
529.000000 0.064056
530.000000 0.062030
531.000000 0.063252
532.000000 0.056705
533.000000 0.049971
534.000000 0.051926
535.000000 0.061004
536.000000 0.071331
537.000000 0.070617
538.000000 0.060396
539.000000 0.058413
540.000000 0.055905
541.000000 0.052998
542.000000 0.050781
543.000000 0.045687
544.000000 0.045439
545.000000 0.042622
546.000000 0.042027
547.000000 0.047972
548.000000 0.043226
549.000000 0.037970
550.000000 0.034435
551.000000 0.034286
552.000000 0.033650
553.000000 0.033869
554.000000 0.034194
555.000000 0.036973
556.000000 0.048878
557.000000 0.046932
558.000000 0.053118
559.000000 0.047819
560.000000 0.047981
561.000000 0.049730
562.000000 0.045032
563.000000 0.049763
564.000000 0.043670
565.000000 0.044130
566.000000 0.045876
567.000000 0.046190
568.000000 0.042755
569.000000 0.046566
570.000000 0.045257
571.000000 0.048271
572.000000 0.040784
573.000000 0.038649
574.000000 0.039786
575.000000 0.042752
576.000000 0.046164
577.000000 0.041745
578.000000 0.043963
579.000000 0.044664
580.000000 0.041450
581.000000 0.048872
582.000000 0.045231
583.000000 0.044408
584.000000 0.055289
585.000000 0.050953
586.000000 0.049740
587.000000 0.051841
588.000000 0.042892
589.000000 0.039468
590.000000 0.039447
591.000000 0.036516
592.000000 0.036772
593.000000 0.035335
594.000000 0.033875
595.000000 0.042077
596.000000 0.045523
597.000000 0.041215
598.000000 0.052581
599.000000 0.053352
600.000000 0.051701
601.000000 0.043827
602.000000 0.044051
603.000000 0.036778
604.000000 0.039902
605.000000 0.043609
606.000000 0.041581
607.000000 0.036255
608.000000 0.035820
609.000000 0.039071
610.000000 0.039141
611.000000 0.037713
612.000000 0.040373
613.000000 0.037004
614.000000 0.042105
615.000000 0.046703
616.000000 0.048314
617.000000 0.045392
618.000000 0.046212
619.000000 0.060314
620.000000 0.051201
621.000000 0.049822
622.000000 0.050765
623.000000 0.050547
624.000000 0.045276
625.000000 0.041414
626.000000 0.042683
627.000000 0.044372
628.000000 0.044280
629.000000 0.040740
630.000000 0.036844
631.000000 0.036106
632.000000 0.036970
633.000000 0.042279
634.000000 0.047208
