501.000000 0.074575
502.000000 0.071471
503.000000 0.075405
504.000000 0.084779
505.000000 0.071620
506.000000 0.072931
507.000000 0.067082
508.000000 0.074189
509.000000 0.084666
510.000000 0.077799
511.000000 0.077120
512.000000 0.069834
513.000000 0.060060
514.000000 0.069932
515.000000 0.073827
516.000000 0.082394
517.000000 0.067974
518.000000 0.069255
519.000000 0.062353
520.000000 0.056364
521.000000 0.065246
522.000000 0.067227
523.000000 0.062068
524.000000 0.057064
525.000000 0.050826
526.000000 0.052190
527.000000 0.047928
528.000000 0.047654
529.000000 0.054641
530.000000 0.056233
531.000000 0.054924
532.000000 0.059997
533.000000 0.066468
534.000000 0.064333
535.000000 0.064118
536.000000 0.052936
537.000000 0.046153
538.000000 0.038652
539.000000 0.037565
540.000000 0.042555
541.000000 0.044533
542.000000 0.043053
543.000000 0.043705
544.000000 0.055660
545.000000 0.050630
546.000000 0.056166
547.000000 0.059341
548.000000 0.054431
549.000000 0.051246
550.000000 0.046268
551.000000 0.046673
552.000000 0.046920
553.000000 0.053546
554.000000 0.050654
555.000000 0.058388
556.000000 0.050993
557.000000 0.057467
558.000000 0.055711
559.000000 0.056913
560.000000 0.062901
561.000000 0.054643
562.000000 0.047388
563.000000 0.039464
564.000000 0.043278
565.000000 0.054119
566.000000 0.062497
567.000000 0.063574
568.000000 0.061739
569.000000 0.059861
570.000000 0.062341
571.000000 0.060855
572.000000 0.059773
573.000000 0.058476
574.000000 0.055029
575.000000 0.046003
576.000000 0.043370
577.000000 0.052448
578.000000 0.054788
579.000000 0.053223
580.000000 0.061179
581.000000 0.052220
582.000000 0.043221
583.000000 0.060661
584.000000 0.054145
585.000000 0.047366
586.000000 0.039857
587.000000 0.042385
588.000000 0.050912
589.000000 0.049122
590.000000 0.060902
591.000000 0.076182
592.000000 0.064012
593.000000 0.072417
594.000000 0.066321
595.000000 0.054969
596.000000 0.062700
597.000000 0.057742
598.000000 0.055119
599.000000 0.051791
600.000000 0.055394
601.000000 0.069401
602.000000 0.065706
603.000000 0.066805
604.000000 0.058912
605.000000 0.057346
606.000000 0.049309
607.000000 0.057985
608.000000 0.056190
609.000000 0.058096
610.000000 0.066285
611.000000 0.064446
612.000000 0.068000
613.000000 0.072227
614.000000 0.066061
