501.000000 0.042941
502.000000 0.058285
503.000000 0.056181
504.000000 0.058507
505.000000 0.064346
506.000000 0.066798
507.000000 0.070242
508.000000 0.070951
509.000000 0.071159
510.000000 0.065201
511.000000 0.060043
512.000000 0.056179
513.000000 0.046421
514.000000 0.055802
515.000000 0.051333
516.000000 0.050063
517.000000 0.044626
518.000000 0.044409
519.000000 0.046844
520.000000 0.051873
521.000000 0.051681
522.000000 0.042709
523.000000 0.041801
524.000000 0.042033
525.000000 0.046697
526.000000 0.042496
527.000000 0.041440
528.000000 0.042548
529.000000 0.035229
530.000000 0.036142
531.000000 0.039669
532.000000 0.041537
533.000000 0.041731
534.000000 0.037233
535.000000 0.043935
536.000000 0.047466
537.000000 0.044726
538.000000 0.043982
539.000000 0.041246
540.000000 0.049490
541.000000 0.045657
542.000000 0.059625
543.000000 0.061861
544.000000 0.059430
545.000000 0.049927
546.000000 0.052807
547.000000 0.045186
548.000000 0.051374
549.000000 0.045681
550.000000 0.042165
551.000000 0.034941
552.000000 0.037073
553.000000 0.044084
554.000000 0.039205
555.000000 0.035662
556.000000 0.040445
557.000000 0.036887
558.000000 0.045891
559.000000 0.041050
560.000000 0.039608
561.000000 0.038529
562.000000 0.050393
563.000000 0.049296
564.000000 0.048647
565.000000 0.087531
566.000000 0.082090
567.000000 0.072005
568.000000 0.065748
569.000000 0.060916
570.000000 0.054540
571.000000 0.062175
572.000000 0.059615
573.000000 0.058531
574.000000 0.065354
575.000000 0.063541
576.000000 0.053754
577.000000 0.053848
578.000000 0.055146
579.000000 0.049077
580.000000 0.050269
581.000000 0.041568
582.000000 0.038740
583.000000 0.037188
584.000000 0.035153
585.000000 0.036335
586.000000 0.035036
587.000000 0.044143
588.000000 0.044592
589.000000 0.051805
590.000000 0.068330
591.000000 0.074669
592.000000 0.063998
593.000000 0.063648
594.000000 0.055018
595.000000 0.060016
596.000000 0.060319
597.000000 0.055954
598.000000 0.066250
599.000000 0.057511
600.000000 0.057000
601.000000 0.050081
602.000000 0.052447
603.000000 0.054302
604.000000 0.060909
605.000000 0.057409
606.000000 0.060191
607.000000 0.064336
608.000000 0.064731
609.000000 0.065373
610.000000 0.054083
611.000000 0.054518
612.000000 0.059379
613.000000 0.066704
614.000000 0.061597
615.000000 0.052671
616.000000 0.044011
617.000000 0.058206
618.000000 0.055656
619.000000 0.053982
620.000000 0.049141
621.000000 0.046595
622.000000 0.050859
623.000000 0.043641
624.000000 0.040314
625.000000 0.036336
626.000000 0.038259
627.000000 0.044609
628.000000 0.054705
629.000000 0.054518
630.000000 0.053127
631.000000 0.049440
632.000000 0.054634
633.000000 0.052308
634.000000 0.051188
635.000000 0.052504
636.000000 0.050702
637.000000 0.059118
638.000000 0.053985
639.000000 0.051735
640.000000 0.046878
641.000000 0.048563
642.000000 0.045658
643.000000 0.038216
644.000000 0.042683
645.000000 0.044831
646.000000 0.052245
647.000000 0.046260
648.000000 0.043765
649.000000 0.060895
650.000000 0.054480
651.000000 0.058950
652.000000 0.054400
653.000000 0.048827
654.000000 0.043927
655.000000 0.042693
656.000000 0.039922
657.000000 0.043188
658.000000 0.044812
659.000000 0.049629
660.000000 0.053534
661.000000 0.053694
662.000000 0.051403
663.000000 0.046178
664.000000 0.052528
665.000000 0.050343
666.000000 0.051829
667.000000 0.058249
668.000000 0.051751
669.000000 0.059891
670.000000 0.066227
671.000000 0.063152
