501.000000 0.040641
502.000000 0.045341
503.000000 0.042217
504.000000 0.039537
505.000000 0.039626
506.000000 0.044591
507.000000 0.042721
508.000000 0.041019
509.000000 0.036100
510.000000 0.033411
511.000000 0.032354
512.000000 0.033915
513.000000 0.029948
514.000000 0.035674
515.000000 0.034533
516.000000 0.034459
517.000000 0.043039
518.000000 0.048319
519.000000 0.047896
520.000000 0.045581
521.000000 0.047873
522.000000 0.043796
523.000000 0.045157
524.000000 0.048056
525.000000 0.046112
526.000000 0.041464
527.000000 0.038537
528.000000 0.034625
529.000000 0.039571
530.000000 0.036720
531.000000 0.035455
532.000000 0.041373
533.000000 0.043917
534.000000 0.041920
535.000000 0.041435
536.000000 0.045491
537.000000 0.040985
538.000000 0.040955
539.000000 0.045804
540.000000 0.042755
541.000000 0.044995
542.000000 0.046253
543.000000 0.044017
544.000000 0.046359
545.000000 0.042514
546.000000 0.042747
547.000000 0.043686
548.000000 0.041219
549.000000 0.040796
550.000000 0.042802
551.000000 0.048820
552.000000 0.044000
553.000000 0.048478
554.000000 0.046618
555.000000 0.045846
556.000000 0.044190
557.000000 0.038750
558.000000 0.046583
559.000000 0.039592
560.000000 0.037321
561.000000 0.037116
562.000000 0.036824
563.000000 0.041753
564.000000 0.039514
565.000000 0.036143
566.000000 0.031283
567.000000 0.029857
568.000000 0.031891
569.000000 0.041193
570.000000 0.037053
571.000000 0.043767
572.000000 0.044762
573.000000 0.044321
574.000000 0.039542
575.000000 0.048292
576.000000 0.052720
577.000000 0.051838
578.000000 0.056326
579.000000 0.061706
580.000000 0.059679
581.000000 0.052398
582.000000 0.053993
583.000000 0.047925
584.000000 0.040437
585.000000 0.036850
586.000000 0.036310
587.000000 0.036737
588.000000 0.035781
589.000000 0.037292
590.000000 0.038160
591.000000 0.039275
592.000000 0.043487
593.000000 0.043639
594.000000 0.050592
595.000000 0.050033
596.000000 0.053061
597.000000 0.048493
598.000000 0.044201
599.000000 0.042198
600.000000 0.042321
601.000000 0.037656
602.000000 0.042288
603.000000 0.039783
604.000000 0.040006
605.000000 0.034405
606.000000 0.038888
607.000000 0.042844
608.000000 0.039966
609.000000 0.050728
610.000000 0.043928
611.000000 0.046572
612.000000 0.055825
613.000000 0.049622
614.000000 0.043669
615.000000 0.040852
616.000000 0.040507
617.000000 0.040902
618.000000 0.044882
619.000000 0.040652
620.000000 0.040139
621.000000 0.039647
622.000000 0.040333
623.000000 0.037461
624.000000 0.045896
625.000000 0.043563
626.000000 0.042141
627.000000 0.041137
628.000000 0.043996
629.000000 0.046349
630.000000 0.044404
631.000000 0.042028
632.000000 0.036369
633.000000 0.042222
634.000000 0.048893
635.000000 0.047819
636.000000 0.043302
637.000000 0.045688
638.000000 0.043919
639.000000 0.040799
640.000000 0.037371
641.000000 0.032441
642.000000 0.029254
643.000000 0.034671
644.000000 0.033846
645.000000 0.038970
646.000000 0.037800
647.000000 0.049880
648.000000 0.048125
649.000000 0.048904
650.000000 0.051088
651.000000 0.045197
652.000000 0.048198
653.000000 0.044847
654.000000 0.052336
655.000000 0.046777
656.000000 0.041700
657.000000 0.048951
658.000000 0.044509
659.000000 0.040122
660.000000 0.036346
661.000000 0.030918
662.000000 0.037493
663.000000 0.037187
664.000000 0.038526
665.000000 0.042573
666.000000 0.036279
667.000000 0.031576
668.000000 0.031372
669.000000 0.036241
670.000000 0.041649
671.000000 0.040431
672.000000 0.036247
673.000000 0.041114
674.000000 0.038471
675.000000 0.040384
676.000000 0.038038
677.000000 0.035390
678.000000 0.034593
679.000000 0.039678
680.000000 0.043614
681.000000 0.043199
682.000000 0.046117
683.000000 0.043605
684.000000 0.043997
685.000000 0.043677
686.000000 0.040007
687.000000 0.038126
688.000000 0.040814
689.000000 0.041979
690.000000 0.046039
691.000000 0.044565
692.000000 0.041518
693.000000 0.041720
694.000000 0.051298
695.000000 0.049280
696.000000 0.060071
697.000000 0.052944
698.000000 0.047949
699.000000 0.045072
700.000000 0.041453
701.000000 0.034423
702.000000 0.031843
703.000000 0.041631
704.000000 0.040734
705.000000 0.039693
706.000000 0.038514
707.000000 0.044276
708.000000 0.041655
709.000000 0.047600
710.000000 0.057564
711.000000 0.051384
712.000000 0.049289
713.000000 0.043983
714.000000 0.039486
715.000000 0.042249
716.000000 0.049392
717.000000 0.052003
718.000000 0.045823
719.000000 0.041856
720.000000 0.038670
721.000000 0.036303
722.000000 0.035818
723.000000 0.038079
724.000000 0.040012
725.000000 0.039086
726.000000 0.041443
727.000000 0.042807
728.000000 0.038438
729.000000 0.040722
730.000000 0.040733
731.000000 0.039863
732.000000 0.037728
733.000000 0.039841
734.000000 0.038561
735.000000 0.042761
736.000000 0.045953
737.000000 0.042111
738.000000 0.041366
739.000000 0.038219
740.000000 0.038404
741.000000 0.042146
742.000000 0.042085
743.000000 0.045287
744.000000 0.039936
745.000000 0.037604
746.000000 0.036325
747.000000 0.034467
748.000000 0.041380
749.000000 0.053958
750.000000 0.051291
751.000000 0.058425
752.000000 0.057201
753.000000 0.052854
754.000000 0.047076
755.000000 0.038934
756.000000 0.037263
757.000000 0.035373
758.000000 0.032996
759.000000 0.033769
760.000000 0.037198
761.000000 0.042737
762.000000 0.047481
763.000000 0.044802
764.000000 0.039836
765.000000 0.037952
766.000000 0.043542
767.000000 0.039419
768.000000 0.039487
769.000000 0.040205
770.000000 0.040792
771.000000 0.040042
772.000000 0.042934
773.000000 0.042435
774.000000 0.040922
775.000000 0.047515
776.000000 0.046547
777.000000 0.038628
778.000000 0.047443
779.000000 0.048111
780.000000 0.044347
781.000000 0.046222
782.000000 0.053093
783.000000 0.049035
784.000000 0.040842
785.000000 0.045150
786.000000 0.044327
787.000000 0.045299
788.000000 0.051127
789.000000 0.045997
790.000000 0.045430
791.000000 0.045793
792.000000 0.046134
793.000000 0.047870
794.000000 0.045320
795.000000 0.049769
796.000000 0.051192
797.000000 0.044977
798.000000 0.050700
799.000000 0.043424
800.000000 0.050029
801.000000 0.041911
802.000000 0.041147
803.000000 0.042976
804.000000 0.041748
805.000000 0.040804
806.000000 0.044295
807.000000 0.046690
808.000000 0.043033
809.000000 0.050096
810.000000 0.046111
811.000000 0.042762
812.000000 0.040188
813.000000 0.039750
814.000000 0.043962
815.000000 0.042509
816.000000 0.043673
817.000000 0.043759
818.000000 0.043933
819.000000 0.039199
820.000000 0.035772
821.000000 0.037210
822.000000 0.034901
823.000000 0.036442
824.000000 0.032597
825.000000 0.034266
826.000000 0.030368
827.000000 0.043998
828.000000 0.046198
829.000000 0.051197
830.000000 0.050499
831.000000 0.055870
832.000000 0.046602
833.000000 0.047145
834.000000 0.041545
835.000000 0.038603
836.000000 0.038592
837.000000 0.034928
838.000000 0.038129
839.000000 0.034851
840.000000 0.032122
841.000000 0.031235
842.000000 0.041231
843.000000 0.041753
844.000000 0.041877
845.000000 0.035873
846.000000 0.044319
847.000000 0.056867
848.000000 0.057048
849.000000 0.047184
850.000000 0.046310
851.000000 0.046612
852.000000 0.049125
853.000000 0.049626
854.000000 0.048857
855.000000 0.050061
856.000000 0.046007
857.000000 0.042818
858.000000 0.039145
859.000000 0.035093
860.000000 0.035813
861.000000 0.029717
862.000000 0.033059
863.000000 0.036248
864.000000 0.044031
865.000000 0.044539
866.000000 0.045692
867.000000 0.039777
868.000000 0.038986
869.000000 0.038380
870.000000 0.047245
871.000000 0.042215
872.000000 0.042682
873.000000 0.045840
874.000000 0.048950
875.000000 0.051855
876.000000 0.055125
877.000000 0.051053
878.000000 0.042456
879.000000 0.042734
880.000000 0.059350
881.000000 0.054935
882.000000 0.049529
883.000000 0.049357
884.000000 0.042246
885.000000 0.042697
886.000000 0.039860
887.000000 0.040476
888.000000 0.041023
889.000000 0.036314
890.000000 0.037728
891.000000 0.032339
892.000000 0.033431
893.000000 0.039506
894.000000 0.045676
