501.000000 0.049702
502.000000 0.053556
503.000000 0.050341
504.000000 0.049157
505.000000 0.046002
506.000000 0.043362
507.000000 0.046574
508.000000 0.053839
509.000000 0.051502
510.000000 0.054249
511.000000 0.048351
512.000000 0.042868
513.000000 0.039329
514.000000 0.042216
515.000000 0.042770
516.000000 0.039977
517.000000 0.036997
518.000000 0.035382
519.000000 0.033109
520.000000 0.039276
521.000000 0.042815
522.000000 0.039473
523.000000 0.041867
524.000000 0.050944
525.000000 0.049417
526.000000 0.055412
527.000000 0.048651
528.000000 0.052928
529.000000 0.051769
530.000000 0.049632
531.000000 0.053939
532.000000 0.054093
533.000000 0.047944
534.000000 0.050880
535.000000 0.045716
536.000000 0.037877
537.000000 0.049236
538.000000 0.042673
539.000000 0.038412
540.000000 0.043984
541.000000 0.048410
542.000000 0.043421
543.000000 0.043219
544.000000 0.040819
545.000000 0.039067
546.000000 0.038224
547.000000 0.039029
548.000000 0.040247
549.000000 0.038366
550.000000 0.038779
551.000000 0.034713
552.000000 0.033328
553.000000 0.035660
554.000000 0.037940
555.000000 0.033042
556.000000 0.036890
557.000000 0.039704
558.000000 0.047351
559.000000 0.044722
560.000000 0.043340
561.000000 0.045502
562.000000 0.045082
563.000000 0.043725
564.000000 0.040960
565.000000 0.035642
566.000000 0.039780
567.000000 0.042555
568.000000 0.038400
569.000000 0.043549
570.000000 0.048380
571.000000 0.045925
572.000000 0.048983
573.000000 0.055968
574.000000 0.056547
575.000000 0.057705
576.000000 0.051413
577.000000 0.058292
578.000000 0.052283
579.000000 0.046081
580.000000 0.046203
581.000000 0.047374
582.000000 0.048940
583.000000 0.043965
584.000000 0.045313
585.000000 0.038543
586.000000 0.038288
587.000000 0.039622
588.000000 0.040600
589.000000 0.044437
590.000000 0.039134
591.000000 0.036936
592.000000 0.037134
593.000000 0.040049
594.000000 0.042535
595.000000 0.049261
596.000000 0.048873
597.000000 0.045917
598.000000 0.050433
599.000000 0.065806
600.000000 0.056405
601.000000 0.054021
602.000000 0.055898
603.000000 0.048201
604.000000 0.044194
605.000000 0.040055
606.000000 0.041846
607.000000 0.036656
608.000000 0.035910
609.000000 0.040575
610.000000 0.038625
611.000000 0.040903
612.000000 0.038231
613.000000 0.037272
614.000000 0.040556
615.000000 0.044219
616.000000 0.042628
617.000000 0.051608
618.000000 0.047522
619.000000 0.048352
620.000000 0.044485
621.000000 0.042722
622.000000 0.043587
623.000000 0.040810
624.000000 0.044699
625.000000 0.045224
626.000000 0.045221
627.000000 0.048103
628.000000 0.052494
629.000000 0.049338
630.000000 0.047297
631.000000 0.051630
632.000000 0.049560
633.000000 0.043454
634.000000 0.041081
635.000000 0.047169
636.000000 0.042519
637.000000 0.053440
638.000000 0.044591
639.000000 0.042937
640.000000 0.042628
641.000000 0.038912
642.000000 0.047626
643.000000 0.046651
644.000000 0.045290
645.000000 0.039017
646.000000 0.043517
647.000000 0.044746
