501.000000 0.066889
502.000000 0.062813
503.000000 0.062541
504.000000 0.063029
505.000000 0.053113
506.000000 0.054156
507.000000 0.050472
508.000000 0.048485
509.000000 0.049394
510.000000 0.040925
511.000000 0.036513
512.000000 0.038353
513.000000 0.043761
514.000000 0.039177
515.000000 0.044434
516.000000 0.040085
517.000000 0.049260
518.000000 0.048279
519.000000 0.053460
520.000000 0.052959
521.000000 0.046567
522.000000 0.059691
523.000000 0.056460
524.000000 0.058340
525.000000 0.059844
526.000000 0.061287
527.000000 0.052600
528.000000 0.046320
529.000000 0.041889
530.000000 0.045191
531.000000 0.041654
532.000000 0.037999
533.000000 0.047690
534.000000 0.045758
535.000000 0.045148
536.000000 0.040703
537.000000 0.033826
538.000000 0.032789
539.000000 0.044490
540.000000 0.042679
541.000000 0.050642
542.000000 0.063602
543.000000 0.070887
544.000000 0.061608
545.000000 0.089923
546.000000 0.087519
547.000000 0.082793
548.000000 0.079032
549.000000 0.071398
550.000000 0.061673
551.000000 0.050990
552.000000 0.042204
553.000000 0.046537
554.000000 0.049141
555.000000 0.055499
556.000000 0.056442
557.000000 0.050967
558.000000 0.047792
559.000000 0.039591
560.000000 0.038317
561.000000 0.032867
562.000000 0.027356
563.000000 0.029320
564.000000 0.028769
565.000000 0.033177
566.000000 0.035423
567.000000 0.044904
568.000000 0.047381
569.000000 0.046139
570.000000 0.053785
571.000000 0.073216
572.000000 0.068851
573.000000 0.072175
574.000000 0.064775
575.000000 0.071815
576.000000 0.068120
577.000000 0.063560
578.000000 0.066504
579.000000 0.074446
580.000000 0.061433
581.000000 0.053726
582.000000 0.053114
583.000000 0.047864
584.000000 0.042330
585.000000 0.035116
586.000000 0.041185
587.000000 0.040150
588.000000 0.036693
589.000000 0.038636
590.000000 0.052095
591.000000 0.046574
592.000000 0.053589
593.000000 0.055230
594.000000 0.054800
595.000000 0.051274
596.000000 0.056876
597.000000 0.055856
598.000000 0.047421
599.000000 0.061449
600.000000 0.064105
601.000000 0.059762
602.000000 0.054965
603.000000 0.051880
604.000000 0.047920
605.000000 0.048971
606.000000 0.059556
607.000000 0.063095
608.000000 0.059648
609.000000 0.056667
610.000000 0.058173
611.000000 0.051529
612.000000 0.050446
613.000000 0.054688
614.000000 0.055636
615.000000 0.054375
616.000000 0.050560
617.000000 0.053262
618.000000 0.049990
619.000000 0.047577
620.000000 0.041602
621.000000 0.044791
622.000000 0.041470
623.000000 0.056908
624.000000 0.052842
625.000000 0.053950
626.000000 0.046526
627.000000 0.046783
628.000000 0.063282
629.000000 0.082911
630.000000 0.074694
631.000000 0.069760
632.000000 0.076206
633.000000 0.082459
634.000000 0.082969
635.000000 0.085319
636.000000 0.077865
637.000000 0.067458
638.000000 0.061718
639.000000 0.064056
640.000000 0.054742
641.000000 0.057302
642.000000 0.048472
643.000000 0.048274
644.000000 0.040003
645.000000 0.041688
646.000000 0.044322
647.000000 0.042803
648.000000 0.042010
649.000000 0.054286
650.000000 0.058168
651.000000 0.062116
652.000000 0.058017
653.000000 0.050667
654.000000 0.057804
655.000000 0.064783
656.000000 0.074062
657.000000 0.073596
658.000000 0.073843
659.000000 0.073530
660.000000 0.071773
661.000000 0.083728
662.000000 0.077486
663.000000 0.071234
664.000000 0.061561
665.000000 0.060946
666.000000 0.056179
667.000000 0.054851
668.000000 0.048790
669.000000 0.049086
670.000000 0.044928
671.000000 0.053360
672.000000 0.059513
673.000000 0.049271
674.000000 0.044468
675.000000 0.039086
676.000000 0.035578
677.000000 0.042093
678.000000 0.046786
679.000000 0.046436
680.000000 0.075096
681.000000 0.072852
682.000000 0.073110
683.000000 0.072922
684.000000 0.060248
685.000000 0.059122
686.000000 0.053697
687.000000 0.050486
688.000000 0.043012
689.000000 0.046375
690.000000 0.041387
