501.000000 0.040443
502.000000 0.043034
503.000000 0.035648
504.000000 0.036387
505.000000 0.036161
506.000000 0.037012
507.000000 0.041854
508.000000 0.042395
509.000000 0.039854
510.000000 0.040591
511.000000 0.044175
512.000000 0.042502
513.000000 0.038840
514.000000 0.035704
515.000000 0.031651
516.000000 0.034332
517.000000 0.031491
518.000000 0.032656
519.000000 0.041355
520.000000 0.042436
521.000000 0.043159
522.000000 0.041687
523.000000 0.040974
524.000000 0.036512
525.000000 0.039023
526.000000 0.041134
527.000000 0.034107
528.000000 0.031239
529.000000 0.034881
530.000000 0.034757
531.000000 0.038195
532.000000 0.032375
533.000000 0.029569
534.000000 0.037932
535.000000 0.036074
536.000000 0.037233
537.000000 0.035215
538.000000 0.038988
539.000000 0.039619
540.000000 0.037113
541.000000 0.037829
542.000000 0.038904
543.000000 0.041086
544.000000 0.043294
545.000000 0.052197
546.000000 0.052246
547.000000 0.046416
548.000000 0.045602
549.000000 0.045099
550.000000 0.046724
551.000000 0.045224
552.000000 0.043919
553.000000 0.045185
554.000000 0.040974
555.000000 0.037706
556.000000 0.038469
557.000000 0.037790
558.000000 0.038596
559.000000 0.036767
560.000000 0.032334
561.000000 0.031616
562.000000 0.031376
563.000000 0.032996
564.000000 0.033301
565.000000 0.028915
566.000000 0.036861
567.000000 0.038892
568.000000 0.039724
569.000000 0.037463
570.000000 0.054783
571.000000 0.055110
572.000000 0.047897
573.000000 0.050494
574.000000 0.047875
575.000000 0.043938
576.000000 0.043375
577.000000 0.038635
578.000000 0.032268
579.000000 0.029724
580.000000 0.036212
581.000000 0.044189
582.000000 0.037663
583.000000 0.034183
584.000000 0.030843
585.000000 0.030291
586.000000 0.038981
587.000000 0.035637
588.000000 0.035444
589.000000 0.034656
590.000000 0.029964
591.000000 0.034359
592.000000 0.038182
593.000000 0.036719
594.000000 0.034911
595.000000 0.031207
596.000000 0.036327
597.000000 0.037829
598.000000 0.041925
599.000000 0.037539
600.000000 0.044254
601.000000 0.046527
602.000000 0.044486
603.000000 0.039006
604.000000 0.039835
605.000000 0.034604
606.000000 0.037388
607.000000 0.036923
608.000000 0.032917
609.000000 0.031849
610.000000 0.038682
611.000000 0.035818
612.000000 0.041045
613.000000 0.049961
614.000000 0.046929
615.000000 0.043385
616.000000 0.041234
617.000000 0.040969
618.000000 0.040657
619.000000 0.036911
620.000000 0.034801
621.000000 0.036517
622.000000 0.037429
623.000000 0.040874
624.000000 0.042423
625.000000 0.045721
626.000000 0.041817
627.000000 0.039327
628.000000 0.043879
629.000000 0.041621
630.000000 0.037107
631.000000 0.040412
632.000000 0.040102
633.000000 0.039134
634.000000 0.043582
635.000000 0.039950
636.000000 0.036802
637.000000 0.034658
638.000000 0.038568
639.000000 0.034817
640.000000 0.031164
641.000000 0.035783
642.000000 0.033612
643.000000 0.029286
644.000000 0.032650
645.000000 0.037506
646.000000 0.039500
647.000000 0.043293
648.000000 0.041603
649.000000 0.039692
650.000000 0.041228
651.000000 0.048572
652.000000 0.043121
653.000000 0.044350
654.000000 0.044015
655.000000 0.036460
656.000000 0.036698
657.000000 0.041667
658.000000 0.037141
659.000000 0.040915
660.000000 0.035269
661.000000 0.031298
662.000000 0.032830
663.000000 0.032952
664.000000 0.033541
665.000000 0.033745
666.000000 0.028455
667.000000 0.033455
668.000000 0.030304
669.000000 0.036347
670.000000 0.035924
671.000000 0.039784
672.000000 0.037007
673.000000 0.039096
674.000000 0.035640
675.000000 0.044762
676.000000 0.045284
677.000000 0.045291
678.000000 0.046201
679.000000 0.043794
680.000000 0.038892
681.000000 0.039484
682.000000 0.037687
683.000000 0.036155
684.000000 0.032039
685.000000 0.033628
686.000000 0.039120
687.000000 0.042423
688.000000 0.037357
689.000000 0.035426
690.000000 0.034024
691.000000 0.035106
692.000000 0.034277
693.000000 0.040010
694.000000 0.041015
695.000000 0.048884
696.000000 0.042358
697.000000 0.041348
698.000000 0.038310
699.000000 0.035390
700.000000 0.032638
701.000000 0.035601
702.000000 0.037399
703.000000 0.037752
704.000000 0.032067
705.000000 0.033580
706.000000 0.033360
707.000000 0.038011
708.000000 0.039960
709.000000 0.045648
710.000000 0.044875
711.000000 0.037970
712.000000 0.035606
