501.000000 0.036726
502.000000 0.036653
503.000000 0.037470
504.000000 0.040824
505.000000 0.037013
506.000000 0.033614
507.000000 0.035839
508.000000 0.039814
509.000000 0.040293
510.000000 0.037042
511.000000 0.038425
512.000000 0.038208
513.000000 0.035896
514.000000 0.037891
515.000000 0.038237
516.000000 0.040943
517.000000 0.040572
518.000000 0.038837
519.000000 0.034462
520.000000 0.033993
521.000000 0.034529
522.000000 0.034855
523.000000 0.043160
524.000000 0.038481
525.000000 0.038038
526.000000 0.036038
527.000000 0.035764
528.000000 0.035323
529.000000 0.037008
530.000000 0.039623
531.000000 0.038138
532.000000 0.042010
533.000000 0.038888
534.000000 0.035992
535.000000 0.031692
536.000000 0.036837
537.000000 0.041704
538.000000 0.044505
539.000000 0.036853
540.000000 0.034165
541.000000 0.031644
542.000000 0.037084
543.000000 0.040407
544.000000 0.038538
545.000000 0.039712
546.000000 0.034740
547.000000 0.031797
548.000000 0.040105
549.000000 0.040902
550.000000 0.041871
551.000000 0.041057
552.000000 0.043202
553.000000 0.038882
554.000000 0.037761
555.000000 0.040106
556.000000 0.038870
557.000000 0.040769
558.000000 0.035498
559.000000 0.035569
560.000000 0.033299
561.000000 0.035559
562.000000 0.032599
563.000000 0.034443
564.000000 0.033405
565.000000 0.038310
566.000000 0.042059
567.000000 0.044493
568.000000 0.044112
569.000000 0.040397
570.000000 0.038827
571.000000 0.038666
572.000000 0.041332
573.000000 0.040745
574.000000 0.037154
575.000000 0.030819
576.000000 0.029659
577.000000 0.025897
578.000000 0.024009
579.000000 0.029603
580.000000 0.032653
581.000000 0.031175
582.000000 0.040632
583.000000 0.041717
584.000000 0.044525
585.000000 0.046605
586.000000 0.042887
587.000000 0.040936
588.000000 0.042767
589.000000 0.038213
590.000000 0.040373
591.000000 0.039252
592.000000 0.038651
593.000000 0.036413
594.000000 0.033231
595.000000 0.030696
596.000000 0.029800
597.000000 0.027052
598.000000 0.026958
599.000000 0.026665
600.000000 0.023942
601.000000 0.024523
602.000000 0.032493
603.000000 0.036938
604.000000 0.038386
605.000000 0.042535
606.000000 0.045013
607.000000 0.042428
608.000000 0.038583
609.000000 0.038012
610.000000 0.038089
611.000000 0.038462
612.000000 0.033751
613.000000 0.036699
614.000000 0.034417
615.000000 0.033861
616.000000 0.030260
617.000000 0.031062
618.000000 0.030974
619.000000 0.032360
620.000000 0.035403
621.000000 0.037788
622.000000 0.035233
623.000000 0.043377
624.000000 0.046142
625.000000 0.042749
626.000000 0.040179
627.000000 0.044321
628.000000 0.041538
629.000000 0.040923
630.000000 0.043619
631.000000 0.046412
632.000000 0.046712
633.000000 0.046944
634.000000 0.046180
635.000000 0.040435
636.000000 0.038856
637.000000 0.038803
638.000000 0.038218
639.000000 0.035225
640.000000 0.030470
641.000000 0.030664
642.000000 0.032409
643.000000 0.031161
644.000000 0.032813
645.000000 0.033932
646.000000 0.031776
647.000000 0.030369
648.000000 0.030845
649.000000 0.038370
650.000000 0.042786
651.000000 0.037619
652.000000 0.039904
653.000000 0.041336
654.000000 0.038940
655.000000 0.043806
656.000000 0.040471
657.000000 0.038359
