501.000000 0.033919
502.000000 0.030447
503.000000 0.036509
504.000000 0.035850
505.000000 0.037634
506.000000 0.035345
507.000000 0.034767
508.000000 0.035728
509.000000 0.038356
510.000000 0.035105
511.000000 0.033865
512.000000 0.031553
513.000000 0.034442
514.000000 0.037456
515.000000 0.037148
516.000000 0.037891
517.000000 0.037559
518.000000 0.041410
519.000000 0.042997
520.000000 0.038677
521.000000 0.042627
522.000000 0.037512
523.000000 0.038360
524.000000 0.039976
525.000000 0.038168
526.000000 0.035190
527.000000 0.033532
528.000000 0.035210
529.000000 0.036616
530.000000 0.040723
531.000000 0.043692
532.000000 0.049618
533.000000 0.045182
534.000000 0.045337
535.000000 0.048365
536.000000 0.052750
537.000000 0.052006
538.000000 0.054851
539.000000 0.050301
540.000000 0.044942
541.000000 0.041132
542.000000 0.042221
543.000000 0.040886
544.000000 0.040625
545.000000 0.041398
546.000000 0.040751
547.000000 0.041590
548.000000 0.037891
549.000000 0.035179
550.000000 0.031454
551.000000 0.026134
552.000000 0.026279
553.000000 0.025021
554.000000 0.031167
555.000000 0.030988
556.000000 0.030616
557.000000 0.038932
558.000000 0.040891
559.000000 0.040101
560.000000 0.038760
561.000000 0.046618
562.000000 0.041079
563.000000 0.037439
564.000000 0.037784
565.000000 0.036786
566.000000 0.036745
567.000000 0.039306
568.000000 0.049369
569.000000 0.040887
570.000000 0.037041
571.000000 0.038096
572.000000 0.036919
573.000000 0.039088
574.000000 0.039385
575.000000 0.041024
576.000000 0.037450
577.000000 0.038879
578.000000 0.039015
579.000000 0.040267
580.000000 0.035750
581.000000 0.041599
582.000000 0.038724
583.000000 0.035718
584.000000 0.036353
585.000000 0.033389
586.000000 0.032934
587.000000 0.031545
588.000000 0.026233
589.000000 0.028708
590.000000 0.035727
591.000000 0.037519
592.000000 0.037222
593.000000 0.038259
594.000000 0.042011
595.000000 0.039153
596.000000 0.038345
597.000000 0.034412
598.000000 0.032895
599.000000 0.032820
600.000000 0.036072
601.000000 0.036355
602.000000 0.037847
603.000000 0.034092
604.000000 0.040137
605.000000 0.036560
606.000000 0.036612
607.000000 0.036655
608.000000 0.037160
609.000000 0.037297
610.000000 0.038022
611.000000 0.038728
612.000000 0.037870
613.000000 0.035133
614.000000 0.043380
615.000000 0.041160
616.000000 0.040843
617.000000 0.042549
618.000000 0.040607
619.000000 0.036923
620.000000 0.033024
621.000000 0.038451
622.000000 0.041761
623.000000 0.038514
624.000000 0.039586
625.000000 0.036140
626.000000 0.038589
627.000000 0.039864
628.000000 0.040780
629.000000 0.042672
630.000000 0.038578
631.000000 0.036054
632.000000 0.036361
633.000000 0.035597
634.000000 0.031479
635.000000 0.031346
636.000000 0.037100
637.000000 0.036073
638.000000 0.036222
639.000000 0.035662
640.000000 0.037692
641.000000 0.034358
642.000000 0.033220
643.000000 0.033898
644.000000 0.034702
645.000000 0.037409
646.000000 0.037348
647.000000 0.032641
648.000000 0.030702
649.000000 0.033034
650.000000 0.034465
651.000000 0.043553
652.000000 0.046462
653.000000 0.040175
654.000000 0.038682
655.000000 0.038156
656.000000 0.036917
657.000000 0.034514
658.000000 0.034908
659.000000 0.028979
660.000000 0.031263
661.000000 0.030116
662.000000 0.035994
663.000000 0.034396
664.000000 0.031998
665.000000 0.035123
666.000000 0.033825
667.000000 0.033626
668.000000 0.034630
669.000000 0.041227
670.000000 0.043135
671.000000 0.044686
672.000000 0.042739
673.000000 0.038229
674.000000 0.035460
675.000000 0.034651
676.000000 0.035724
677.000000 0.037235
678.000000 0.034701
679.000000 0.029637
680.000000 0.039664
681.000000 0.033921
682.000000 0.034195
683.000000 0.035360
684.000000 0.034878
685.000000 0.035876
686.000000 0.033585
687.000000 0.033342
688.000000 0.034332
689.000000 0.035598
690.000000 0.036523
691.000000 0.038248
692.000000 0.036662
693.000000 0.037951
694.000000 0.045967
695.000000 0.048177
696.000000 0.048324
697.000000 0.052429
698.000000 0.056315
699.000000 0.051857
700.000000 0.047755
701.000000 0.044705
702.000000 0.040100
703.000000 0.034379
704.000000 0.034707
705.000000 0.036122
706.000000 0.036348
707.000000 0.033888
708.000000 0.031433
709.000000 0.033181
710.000000 0.034348
711.000000 0.036790
712.000000 0.036744
713.000000 0.036776
714.000000 0.038146
715.000000 0.036203
716.000000 0.032873
717.000000 0.032566
718.000000 0.031142
719.000000 0.031738
720.000000 0.036401
721.000000 0.041319
722.000000 0.036805
723.000000 0.040470
724.000000 0.039944
725.000000 0.036666
726.000000 0.032460
727.000000 0.030259
728.000000 0.032025
729.000000 0.033657
730.000000 0.032120
731.000000 0.037231
732.000000 0.043540
733.000000 0.048242
734.000000 0.045782
735.000000 0.042783
736.000000 0.036903
737.000000 0.032909
738.000000 0.033803
739.000000 0.035619
740.000000 0.037196
741.000000 0.034906
742.000000 0.032765
743.000000 0.033996
744.000000 0.034683
745.000000 0.034200
746.000000 0.032890
747.000000 0.030344
748.000000 0.032026
749.000000 0.037511
750.000000 0.040606
751.000000 0.041077
752.000000 0.039541
753.000000 0.041879
754.000000 0.041778
755.000000 0.044488
756.000000 0.039603
757.000000 0.044593
758.000000 0.051024
759.000000 0.051225
760.000000 0.049032
761.000000 0.045767
762.000000 0.049898
763.000000 0.045840
764.000000 0.042277
765.000000 0.038175
766.000000 0.034509
767.000000 0.035195
768.000000 0.031809
769.000000 0.030898
770.000000 0.029048
771.000000 0.031682
772.000000 0.028746
773.000000 0.030191
774.000000 0.033486
775.000000 0.039034
776.000000 0.040951
777.000000 0.045429
778.000000 0.045601
779.000000 0.041816
780.000000 0.044280
781.000000 0.041456
782.000000 0.038185
783.000000 0.036463
784.000000 0.035599
785.000000 0.039537
786.000000 0.037060
787.000000 0.038460
788.000000 0.035914
789.000000 0.040931
790.000000 0.045779
791.000000 0.043036
792.000000 0.047853
793.000000 0.046407
794.000000 0.043629
795.000000 0.038521
796.000000 0.035240
797.000000 0.036120
798.000000 0.035048
799.000000 0.040237
800.000000 0.038349
801.000000 0.040458
802.000000 0.038388
803.000000 0.036536
804.000000 0.041509
805.000000 0.035999
806.000000 0.035111
807.000000 0.032072
808.000000 0.027483
809.000000 0.026185
810.000000 0.030831
811.000000 0.030934
812.000000 0.035660
813.000000 0.038428
814.000000 0.037825
815.000000 0.035535
816.000000 0.033266
817.000000 0.034271
818.000000 0.035518
819.000000 0.032469
820.000000 0.036073
821.000000 0.042495
822.000000 0.043706
823.000000 0.043420
824.000000 0.039856
825.000000 0.042027
826.000000 0.039069
827.000000 0.040485
828.000000 0.041059
829.000000 0.039131
830.000000 0.035875
831.000000 0.039876
832.000000 0.046186
833.000000 0.047830
834.000000 0.049575
835.000000 0.044105
836.000000 0.041923
837.000000 0.037323
838.000000 0.034998
839.000000 0.032083
840.000000 0.029942
841.000000 0.033161
842.000000 0.034064
843.000000 0.036519
844.000000 0.039234
845.000000 0.042513
846.000000 0.044279
847.000000 0.040483
848.000000 0.037803
849.000000 0.036547
850.000000 0.038275
851.000000 0.041480
852.000000 0.039737
853.000000 0.045185
854.000000 0.048613
855.000000 0.046914
856.000000 0.043935
857.000000 0.039813
858.000000 0.036492
859.000000 0.036298
860.000000 0.033262
861.000000 0.033258
862.000000 0.030147
863.000000 0.030890
864.000000 0.034140
865.000000 0.030702
866.000000 0.029018
867.000000 0.033299
868.000000 0.038030
869.000000 0.042564
870.000000 0.048528
871.000000 0.049520
872.000000 0.045634
873.000000 0.044569
874.000000 0.040282
875.000000 0.039500
876.000000 0.034760
877.000000 0.030684
878.000000 0.039011
879.000000 0.036132
880.000000 0.035324
881.000000 0.035863
882.000000 0.035035
883.000000 0.031151
884.000000 0.038513
885.000000 0.039696
886.000000 0.041845
887.000000 0.037656
888.000000 0.031694
889.000000 0.037710
890.000000 0.037257
891.000000 0.036097
892.000000 0.039134
893.000000 0.039356
894.000000 0.037667
895.000000 0.038396
896.000000 0.034389
897.000000 0.032552
898.000000 0.028680
899.000000 0.026850
900.000000 0.022811
901.000000 0.030441
902.000000 0.035161
903.000000 0.040480
904.000000 0.042029
905.000000 0.037141
906.000000 0.040471
907.000000 0.044184
908.000000 0.041354
909.000000 0.044283
910.000000 0.041715
911.000000 0.040576
912.000000 0.039596
913.000000 0.041998
914.000000 0.039195
915.000000 0.040961
916.000000 0.047695
917.000000 0.047634
918.000000 0.043916
919.000000 0.043192
920.000000 0.035749
921.000000 0.036750
922.000000 0.036407
923.000000 0.039723
924.000000 0.037530
925.000000 0.032581
926.000000 0.034827
927.000000 0.041763
928.000000 0.044390
929.000000 0.045309
930.000000 0.045031
931.000000 0.043122
932.000000 0.042842
933.000000 0.037279
934.000000 0.038619
935.000000 0.039526
936.000000 0.038157
937.000000 0.038865
938.000000 0.035019
939.000000 0.033677
940.000000 0.033773
941.000000 0.034549
942.000000 0.032698
943.000000 0.033224
944.000000 0.034748
945.000000 0.029324
946.000000 0.037218
947.000000 0.036972
948.000000 0.040237
949.000000 0.035780
950.000000 0.031644
951.000000 0.034636
952.000000 0.041347
953.000000 0.037725
954.000000 0.038746
955.000000 0.036459
956.000000 0.038130
957.000000 0.038741
958.000000 0.035978
959.000000 0.036037
960.000000 0.036667
961.000000 0.042791
962.000000 0.041835
963.000000 0.042642
964.000000 0.038608
965.000000 0.037333
966.000000 0.032852
967.000000 0.033508
968.000000 0.032291
969.000000 0.034422
970.000000 0.033803
971.000000 0.035945
972.000000 0.032901
973.000000 0.042852
974.000000 0.040113
975.000000 0.034071
