501.000000 0.047021
502.000000 0.047575
503.000000 0.062721
504.000000 0.062137
505.000000 0.082359
506.000000 0.081894
507.000000 0.077854
508.000000 0.084312
509.000000 0.077565
510.000000 0.078698
511.000000 0.069699
512.000000 0.065735
513.000000 0.062383
514.000000 0.066754
515.000000 0.063067
516.000000 0.059272
517.000000 0.056448
518.000000 0.051144
519.000000 0.052914
520.000000 0.046409
521.000000 0.042597
522.000000 0.055758
523.000000 0.057407
524.000000 0.052683
525.000000 0.049993
526.000000 0.051096
527.000000 0.054024
528.000000 0.048015
529.000000 0.060732
530.000000 0.051964
531.000000 0.053415
532.000000 0.050506
533.000000 0.054717
534.000000 0.057191
535.000000 0.055006
536.000000 0.047755
537.000000 0.042154
538.000000 0.040634
539.000000 0.034993
540.000000 0.040700
541.000000 0.039198
542.000000 0.051907
543.000000 0.043033
544.000000 0.039057
545.000000 0.048171
546.000000 0.060912
547.000000 0.069447
548.000000 0.066006
549.000000 0.062516
550.000000 0.053596
551.000000 0.049724
552.000000 0.052376
553.000000 0.050589
554.000000 0.051179
555.000000 0.052295
556.000000 0.054536
557.000000 0.054787
558.000000 0.053430
559.000000 0.059250
560.000000 0.067241
561.000000 0.071303
562.000000 0.072799
563.000000 0.077210
564.000000 0.076427
565.000000 0.080606
566.000000 0.077148
567.000000 0.072335
568.000000 0.077057
569.000000 0.074002
570.000000 0.074242
571.000000 0.069800
572.000000 0.076226
573.000000 0.073210
574.000000 0.064326
575.000000 0.067699
576.000000 0.058110
577.000000 0.057085
578.000000 0.055958
579.000000 0.056778
580.000000 0.052405
581.000000 0.052951
582.000000 0.043843
583.000000 0.043754
584.000000 0.049192
585.000000 0.052628
586.000000 0.055423
587.000000 0.048873
588.000000 0.050161
589.000000 0.049005
590.000000 0.048475
591.000000 0.057868
592.000000 0.055239
593.000000 0.052318
594.000000 0.057959
595.000000 0.055207
596.000000 0.060636
597.000000 0.053652
598.000000 0.048313
599.000000 0.042854
600.000000 0.044762
601.000000 0.055529
602.000000 0.057278
603.000000 0.056042
604.000000 0.055953
605.000000 0.050285
606.000000 0.049448
607.000000 0.059621
608.000000 0.056942
609.000000 0.053082
610.000000 0.049676
611.000000 0.049375
612.000000 0.051303
613.000000 0.055106
614.000000 0.052332
615.000000 0.060951
616.000000 0.058467
617.000000 0.054873
618.000000 0.046931
619.000000 0.049989
620.000000 0.046837
621.000000 0.049341
622.000000 0.051621
623.000000 0.056939
624.000000 0.057746
625.000000 0.051984
626.000000 0.064611
627.000000 0.059881
628.000000 0.052994
629.000000 0.048313
630.000000 0.041383
631.000000 0.047185
632.000000 0.043256
633.000000 0.038004
634.000000 0.040450
635.000000 0.044751
636.000000 0.058070
637.000000 0.057469
638.000000 0.054166
639.000000 0.056741
640.000000 0.061954
641.000000 0.056506
642.000000 0.054004
643.000000 0.062974
644.000000 0.059497
645.000000 0.050362
646.000000 0.050062
647.000000 0.050751
648.000000 0.050580
649.000000 0.060771
650.000000 0.056476
651.000000 0.050831
652.000000 0.055273
653.000000 0.053157
654.000000 0.055894
655.000000 0.057429
656.000000 0.049438
657.000000 0.050766
658.000000 0.045275
659.000000 0.039495
660.000000 0.052503
661.000000 0.053227
662.000000 0.063173
663.000000 0.055570
664.000000 0.049065
665.000000 0.050590
666.000000 0.047314
667.000000 0.050294
668.000000 0.043519
669.000000 0.039667
670.000000 0.058595
671.000000 0.059309
672.000000 0.058147
673.000000 0.055947
674.000000 0.063801
675.000000 0.058273
676.000000 0.065875
677.000000 0.058918
678.000000 0.050322
679.000000 0.051082
680.000000 0.051468
681.000000 0.056551
682.000000 0.062053
683.000000 0.061555
684.000000 0.065523
685.000000 0.057402
686.000000 0.059560
687.000000 0.051590
688.000000 0.053159
689.000000 0.046566
690.000000 0.043867
691.000000 0.056970
692.000000 0.063831
693.000000 0.072358
694.000000 0.072068
695.000000 0.065382
696.000000 0.059758
697.000000 0.061691
698.000000 0.071691
699.000000 0.071306
700.000000 0.067954
701.000000 0.058763
702.000000 0.053377
703.000000 0.057398
704.000000 0.053798
705.000000 0.058583
706.000000 0.054435
707.000000 0.054687
708.000000 0.047372
709.000000 0.042092
710.000000 0.038066
711.000000 0.046169
712.000000 0.055108
713.000000 0.045591
714.000000 0.046283
715.000000 0.044855
716.000000 0.048543
717.000000 0.054601
718.000000 0.056047
719.000000 0.050332
720.000000 0.051412
721.000000 0.049661
722.000000 0.041167
723.000000 0.034141
724.000000 0.035272
725.000000 0.037281
726.000000 0.040613
727.000000 0.053067
728.000000 0.054224
729.000000 0.060322
730.000000 0.062361
731.000000 0.059304
732.000000 0.054874
733.000000 0.055635
734.000000 0.048080
735.000000 0.046261
736.000000 0.048924
737.000000 0.053737
738.000000 0.068341
739.000000 0.063988
740.000000 0.057563
741.000000 0.068103
742.000000 0.063428
743.000000 0.062816
744.000000 0.053586
745.000000 0.055711
746.000000 0.053783
747.000000 0.058684
748.000000 0.056158
749.000000 0.058476
750.000000 0.075476
751.000000 0.067228
752.000000 0.061074
753.000000 0.057612
754.000000 0.052289
755.000000 0.051442
756.000000 0.048982
757.000000 0.054801
758.000000 0.050763
759.000000 0.053834
760.000000 0.057135
761.000000 0.050537
762.000000 0.054251
763.000000 0.047296
764.000000 0.042727
765.000000 0.042999
766.000000 0.056956
767.000000 0.057592
768.000000 0.051412
769.000000 0.056521
770.000000 0.054881
771.000000 0.048828
772.000000 0.056674
773.000000 0.062189
774.000000 0.056635
775.000000 0.050683
776.000000 0.054805
777.000000 0.054117
778.000000 0.053523
779.000000 0.066134
780.000000 0.063419
781.000000 0.068095
782.000000 0.062757
783.000000 0.053048
784.000000 0.048709
785.000000 0.045344
786.000000 0.052455
787.000000 0.050029
788.000000 0.052661
789.000000 0.052201
790.000000 0.043244
791.000000 0.038554
792.000000 0.052284
793.000000 0.057712
794.000000 0.048782
795.000000 0.044583
796.000000 0.045203
797.000000 0.063558
798.000000 0.065805
799.000000 0.080878
800.000000 0.074892
801.000000 0.084681
802.000000 0.076908
803.000000 0.066852
804.000000 0.067282
805.000000 0.060840
806.000000 0.055404
807.000000 0.051014
808.000000 0.051661
809.000000 0.045960
810.000000 0.052578
811.000000 0.052517
812.000000 0.053570
813.000000 0.048187
814.000000 0.043484
815.000000 0.041334
816.000000 0.045397
817.000000 0.044771
818.000000 0.046599
819.000000 0.046776
820.000000 0.042870
821.000000 0.043315
822.000000 0.035902
823.000000 0.050097
824.000000 0.042981
825.000000 0.042924
826.000000 0.052808
827.000000 0.048168
828.000000 0.052834
829.000000 0.050025
830.000000 0.046682
831.000000 0.052427
832.000000 0.055207
833.000000 0.056345
834.000000 0.061056
835.000000 0.079378
836.000000 0.068310
837.000000 0.063060
838.000000 0.061494
839.000000 0.069891
840.000000 0.065015
841.000000 0.058176
842.000000 0.059625
843.000000 0.058559
844.000000 0.058002
845.000000 0.052894
846.000000 0.052513
847.000000 0.048234
848.000000 0.048251
849.000000 0.046675
850.000000 0.052755
851.000000 0.050065
852.000000 0.049484
853.000000 0.048764
854.000000 0.052112
855.000000 0.056298
856.000000 0.049155
857.000000 0.046838
858.000000 0.054170
859.000000 0.063788
860.000000 0.059019
861.000000 0.056009
862.000000 0.057180
863.000000 0.064157
864.000000 0.064731
865.000000 0.062091
866.000000 0.055081
867.000000 0.051526
868.000000 0.051006
869.000000 0.057720
870.000000 0.056144
871.000000 0.056216
872.000000 0.053969
873.000000 0.055262
874.000000 0.051470
875.000000 0.050296
876.000000 0.050558
877.000000 0.048083
878.000000 0.039855
879.000000 0.043012
880.000000 0.039345
881.000000 0.052254
882.000000 0.056666
883.000000 0.069974
884.000000 0.077005
885.000000 0.069892
886.000000 0.060062
887.000000 0.057112
888.000000 0.063822
889.000000 0.061498
890.000000 0.054813
891.000000 0.050445
892.000000 0.050606
893.000000 0.053220
894.000000 0.050301
895.000000 0.049057
896.000000 0.045123
897.000000 0.042349
898.000000 0.044999
899.000000 0.050027
900.000000 0.048436
901.000000 0.051184
902.000000 0.060922
903.000000 0.057608
904.000000 0.061656
905.000000 0.066494
906.000000 0.067550
907.000000 0.082815
908.000000 0.084101
909.000000 0.087433
910.000000 0.078832
911.000000 0.072174
912.000000 0.080192
913.000000 0.073710
914.000000 0.071171
915.000000 0.072245
916.000000 0.065183
917.000000 0.062589
918.000000 0.067998
919.000000 0.059875
920.000000 0.055422
921.000000 0.053815
922.000000 0.055416
923.000000 0.065306
924.000000 0.055823
925.000000 0.063305
926.000000 0.054571
927.000000 0.052337
928.000000 0.051676
929.000000 0.042732
930.000000 0.043310
931.000000 0.042086
932.000000 0.049405
933.000000 0.064252
934.000000 0.066102
935.000000 0.058722
936.000000 0.050714
937.000000 0.042031
938.000000 0.051992
939.000000 0.050721
940.000000 0.057300
941.000000 0.058501
942.000000 0.053158
943.000000 0.052118
944.000000 0.049128
945.000000 0.046859
946.000000 0.042448
947.000000 0.050100
948.000000 0.056654
949.000000 0.058919
950.000000 0.055411
951.000000 0.055983
952.000000 0.050153
953.000000 0.055857
954.000000 0.050167
955.000000 0.046027
956.000000 0.038845
957.000000 0.054133
958.000000 0.057346
959.000000 0.054178
960.000000 0.063321
961.000000 0.055660
962.000000 0.050519
963.000000 0.050400
964.000000 0.054186
965.000000 0.064278
966.000000 0.062729
967.000000 0.065056
968.000000 0.057228
969.000000 0.048654
970.000000 0.048999
971.000000 0.058079
972.000000 0.048063
973.000000 0.044105
974.000000 0.048026
975.000000 0.048575
976.000000 0.046969
977.000000 0.055053
978.000000 0.058776
