501.000000 0.087469
502.000000 0.091207
503.000000 0.077270
504.000000 0.072327
505.000000 0.061650
506.000000 0.062051
507.000000 0.068606
508.000000 0.065295
509.000000 0.058230
510.000000 0.063132
511.000000 0.060277
512.000000 0.056614
513.000000 0.064827
514.000000 0.062848
515.000000 0.059680
516.000000 0.064782
517.000000 0.064090
518.000000 0.058829
519.000000 0.054098
520.000000 0.055557
521.000000 0.052318
522.000000 0.049273
523.000000 0.063312
524.000000 0.081544
525.000000 0.078836
526.000000 0.077779
527.000000 0.076091
528.000000 0.078876
529.000000 0.077170
530.000000 0.067397
531.000000 0.076799
532.000000 0.083667
533.000000 0.072390
534.000000 0.072827
535.000000 0.060139
536.000000 0.072207
537.000000 0.078745
538.000000 0.073702
539.000000 0.074138
540.000000 0.066843
541.000000 0.069580
542.000000 0.057417
543.000000 0.054921
544.000000 0.049830
545.000000 0.047203
546.000000 0.060728
547.000000 0.062065
548.000000 0.069161
549.000000 0.059169
550.000000 0.060390
551.000000 0.053647
552.000000 0.060533
553.000000 0.051338
554.000000 0.045037
555.000000 0.048791
556.000000 0.057263
557.000000 0.060805
558.000000 0.059816
559.000000 0.073746
560.000000 0.072217
561.000000 0.060855
562.000000 0.054005
563.000000 0.050288
564.000000 0.056901
565.000000 0.061938
566.000000 0.062054
567.000000 0.058961
568.000000 0.052726
569.000000 0.049749
570.000000 0.059067
571.000000 0.056025
572.000000 0.056047
573.000000 0.051988
574.000000 0.057739
575.000000 0.051482
576.000000 0.050518
577.000000 0.046057
578.000000 0.041877
579.000000 0.035701
580.000000 0.032478
581.000000 0.035999
582.000000 0.044062
583.000000 0.050809
584.000000 0.071944
585.000000 0.064856
586.000000 0.068189
587.000000 0.085884
588.000000 0.082964
589.000000 0.076241
590.000000 0.067230
591.000000 0.064153
592.000000 0.061097
593.000000 0.050475
594.000000 0.047731
595.000000 0.039762
596.000000 0.038315
597.000000 0.039835
598.000000 0.035469
599.000000 0.032393
600.000000 0.029751
601.000000 0.041364
602.000000 0.035480
603.000000 0.042772
604.000000 0.043253
605.000000 0.040197
606.000000 0.041477
607.000000 0.058653
608.000000 0.070711
609.000000 0.063766
610.000000 0.077021
611.000000 0.070917
612.000000 0.061990
613.000000 0.067480
614.000000 0.065946
615.000000 0.063523
616.000000 0.067839
617.000000 0.063774
618.000000 0.068950
619.000000 0.067560
620.000000 0.063311
