501.000000 0.042846
502.000000 0.052691
503.000000 0.046753
504.000000 0.043942
505.000000 0.043212
506.000000 0.042735
507.000000 0.063493
508.000000 0.066418
509.000000 0.054930
510.000000 0.053030
511.000000 0.054547
512.000000 0.059118
513.000000 0.064953
514.000000 0.068782
515.000000 0.073952
516.000000 0.066318
517.000000 0.060990
518.000000 0.056369
519.000000 0.058856
520.000000 0.061176
521.000000 0.050558
522.000000 0.051186
523.000000 0.044661
524.000000 0.050855
525.000000 0.046499
526.000000 0.039173
527.000000 0.032654
528.000000 0.049242
529.000000 0.058460
530.000000 0.061507
531.000000 0.068831
532.000000 0.065404
533.000000 0.070435
534.000000 0.076806
535.000000 0.076103
536.000000 0.089956
537.000000 0.094863
538.000000 0.082977
539.000000 0.088573
540.000000 0.074233
541.000000 0.066175
542.000000 0.063565
543.000000 0.061413
544.000000 0.051112
545.000000 0.044774
546.000000 0.056222
547.000000 0.047275
548.000000 0.047498
549.000000 0.046786
550.000000 0.041305
551.000000 0.048835
552.000000 0.056919
553.000000 0.059831
554.000000 0.062971
555.000000 0.065708
556.000000 0.069473
557.000000 0.080019
558.000000 0.076085
559.000000 0.070239
560.000000 0.074093
561.000000 0.080314
562.000000 0.084879
563.000000 0.077235
564.000000 0.070994
565.000000 0.061631
566.000000 0.050972
567.000000 0.048797
568.000000 0.047287
569.000000 0.052030
570.000000 0.063100
571.000000 0.058736
572.000000 0.062305
573.000000 0.053440
574.000000 0.051173
575.000000 0.059746
576.000000 0.061321
577.000000 0.059747
578.000000 0.054025
579.000000 0.055570
580.000000 0.053869
581.000000 0.052535
582.000000 0.043499
583.000000 0.049725
584.000000 0.053072
585.000000 0.048068
586.000000 0.039826
587.000000 0.034449
588.000000 0.041644
589.000000 0.039376
590.000000 0.038356
591.000000 0.052929
592.000000 0.056322
593.000000 0.052507
594.000000 0.061191
595.000000 0.066813
596.000000 0.078336
597.000000 0.081002
598.000000 0.077228
599.000000 0.074539
600.000000 0.072622
601.000000 0.078354
602.000000 0.081483
603.000000 0.077834
604.000000 0.085108
605.000000 0.074579
606.000000 0.071304
607.000000 0.066875
608.000000 0.064448
609.000000 0.058343
610.000000 0.061800
611.000000 0.062634
612.000000 0.069828
613.000000 0.058198
614.000000 0.061470
615.000000 0.071411
616.000000 0.072784
617.000000 0.060209
618.000000 0.053614
619.000000 0.059839
620.000000 0.057214
621.000000 0.058190
622.000000 0.067851
623.000000 0.062898
624.000000 0.063841
625.000000 0.065527
626.000000 0.061258
627.000000 0.053059
628.000000 0.064264
629.000000 0.056493
630.000000 0.051529
631.000000 0.053119
632.000000 0.050974
633.000000 0.044353
634.000000 0.047104
635.000000 0.055158
636.000000 0.055498
637.000000 0.059957
638.000000 0.056799
639.000000 0.073630
640.000000 0.080167
641.000000 0.074152
642.000000 0.070832
643.000000 0.066141
644.000000 0.059760
645.000000 0.069866
646.000000 0.061401
647.000000 0.052489
648.000000 0.057757
649.000000 0.057876
650.000000 0.067802
651.000000 0.061230
652.000000 0.068492
653.000000 0.061045
654.000000 0.067801
655.000000 0.068953
656.000000 0.074785
657.000000 0.079815
658.000000 0.073633
659.000000 0.074544
660.000000 0.073964
661.000000 0.071548
662.000000 0.078059
663.000000 0.070659
664.000000 0.065451
665.000000 0.070704
666.000000 0.072099
667.000000 0.067400
668.000000 0.057283
669.000000 0.063594
670.000000 0.055425
671.000000 0.058435
672.000000 0.066650
673.000000 0.062980
674.000000 0.064400
675.000000 0.069198
676.000000 0.057533
677.000000 0.067503
678.000000 0.064318
679.000000 0.073096
680.000000 0.068866
681.000000 0.063055
682.000000 0.064909
683.000000 0.064342
684.000000 0.053238
685.000000 0.049001
686.000000 0.055451
687.000000 0.047115
688.000000 0.046826
689.000000 0.042177
690.000000 0.037640
691.000000 0.043273
692.000000 0.042141
693.000000 0.054750
694.000000 0.063304
695.000000 0.076572
696.000000 0.066920
697.000000 0.065673
698.000000 0.065821
699.000000 0.072537
700.000000 0.065806
701.000000 0.063309
702.000000 0.064269
703.000000 0.062551
704.000000 0.056506
705.000000 0.055748
706.000000 0.056251
707.000000 0.059031
708.000000 0.053054
709.000000 0.048632
710.000000 0.051635
711.000000 0.044836
712.000000 0.045322
713.000000 0.039871
714.000000 0.056703
715.000000 0.049569
716.000000 0.056456
717.000000 0.065796
718.000000 0.087952
719.000000 0.080739
720.000000 0.071330
721.000000 0.086344
722.000000 0.076532
723.000000 0.085838
724.000000 0.077981
725.000000 0.070321
726.000000 0.062554
727.000000 0.066775
728.000000 0.057205
729.000000 0.061293
730.000000 0.068679
731.000000 0.056710
732.000000 0.072523
733.000000 0.064916
734.000000 0.058606
735.000000 0.048456
736.000000 0.047403
737.000000 0.048082
738.000000 0.063145
739.000000 0.058855
740.000000 0.066030
741.000000 0.062198
742.000000 0.067261
743.000000 0.068226
744.000000 0.068949
745.000000 0.082701
746.000000 0.080629
747.000000 0.079450
748.000000 0.071206
749.000000 0.080249
750.000000 0.083934
751.000000 0.072141
752.000000 0.068296
753.000000 0.057805
754.000000 0.059865
755.000000 0.053873
756.000000 0.057812
757.000000 0.056039
758.000000 0.049978
759.000000 0.048080
760.000000 0.046666
761.000000 0.046461
762.000000 0.039692
763.000000 0.051737
764.000000 0.056357
765.000000 0.059296
766.000000 0.050263
767.000000 0.043509
768.000000 0.048831
769.000000 0.055669
770.000000 0.047973
771.000000 0.040853
772.000000 0.033974
773.000000 0.038253
774.000000 0.040341
775.000000 0.038971
776.000000 0.047503
777.000000 0.048051
778.000000 0.049462
779.000000 0.049228
780.000000 0.046137
781.000000 0.062269
782.000000 0.072932
783.000000 0.068210
784.000000 0.078936
785.000000 0.074989
786.000000 0.074826
787.000000 0.069467
788.000000 0.079951
789.000000 0.072124
790.000000 0.072513
791.000000 0.065508
792.000000 0.062683
793.000000 0.074501
794.000000 0.064005
795.000000 0.063311
796.000000 0.068237
797.000000 0.062354
798.000000 0.057063
799.000000 0.052089
800.000000 0.058010
801.000000 0.065397
802.000000 0.066914
803.000000 0.072420
804.000000 0.078248
805.000000 0.072290
806.000000 0.063670
807.000000 0.061514
808.000000 0.051912
809.000000 0.050898
810.000000 0.042117
811.000000 0.046868
812.000000 0.046236
813.000000 0.043831
814.000000 0.036952
815.000000 0.038163
816.000000 0.041197
817.000000 0.042392
818.000000 0.035232
819.000000 0.043338
820.000000 0.046611
821.000000 0.045530
822.000000 0.041824
823.000000 0.050514
824.000000 0.059898
825.000000 0.068656
826.000000 0.075049
827.000000 0.073227
828.000000 0.064552
829.000000 0.061076
830.000000 0.058035
831.000000 0.049026
832.000000 0.045187
833.000000 0.040941
834.000000 0.038620
835.000000 0.035173
836.000000 0.032119
837.000000 0.042084
838.000000 0.037015
839.000000 0.033360
840.000000 0.033281
841.000000 0.038651
842.000000 0.059471
843.000000 0.069188
844.000000 0.058334
845.000000 0.064387
846.000000 0.072345
847.000000 0.073662
848.000000 0.072763
849.000000 0.061604
850.000000 0.056631
851.000000 0.059075
852.000000 0.055883
853.000000 0.047615
854.000000 0.050049
855.000000 0.054293
856.000000 0.047432
857.000000 0.046074
858.000000 0.051948
859.000000 0.055232
860.000000 0.051219
861.000000 0.051030
862.000000 0.044562
863.000000 0.059370
864.000000 0.068784
865.000000 0.067440
866.000000 0.066258
867.000000 0.073341
868.000000 0.069410
869.000000 0.071517
870.000000 0.066962
871.000000 0.063864
872.000000 0.057766
873.000000 0.056480
874.000000 0.049790
875.000000 0.052702
876.000000 0.065745
877.000000 0.057899
878.000000 0.060838
879.000000 0.066705
880.000000 0.073699
881.000000 0.064535
882.000000 0.058416
883.000000 0.058112
884.000000 0.050988
885.000000 0.051071
886.000000 0.052310
887.000000 0.050427
888.000000 0.056928
889.000000 0.060871
890.000000 0.051996
891.000000 0.048996
892.000000 0.051051
893.000000 0.048650
894.000000 0.064153
895.000000 0.056215
896.000000 0.047624
897.000000 0.056441
898.000000 0.054553
899.000000 0.054781
900.000000 0.056893
901.000000 0.047127
902.000000 0.058687
903.000000 0.052729
904.000000 0.064221
905.000000 0.063196
906.000000 0.052282
907.000000 0.051494
908.000000 0.061276
909.000000 0.059851
910.000000 0.060955
911.000000 0.060586
912.000000 0.060226
913.000000 0.050873
914.000000 0.050645
915.000000 0.049781
916.000000 0.053846
917.000000 0.049501
918.000000 0.057406
919.000000 0.050814
920.000000 0.050119
921.000000 0.041654
922.000000 0.049882
923.000000 0.047457
924.000000 0.050241
925.000000 0.058169
