501.000000 0.051924
502.000000 0.050941
503.000000 0.046017
504.000000 0.043159
505.000000 0.046779
506.000000 0.048884
507.000000 0.048634
508.000000 0.050061
509.000000 0.050943
510.000000 0.050235
511.000000 0.046719
512.000000 0.057945
513.000000 0.053296
514.000000 0.054438
515.000000 0.057529
516.000000 0.053489
517.000000 0.044324
518.000000 0.046940
519.000000 0.044078
520.000000 0.061952
521.000000 0.059579
522.000000 0.049338
523.000000 0.053941
524.000000 0.070221
525.000000 0.070871
526.000000 0.068145
527.000000 0.059927
528.000000 0.061127
529.000000 0.065768
530.000000 0.069256
531.000000 0.069735
532.000000 0.065314
533.000000 0.075107
534.000000 0.070675
535.000000 0.071257
536.000000 0.074671
537.000000 0.074959
538.000000 0.076696
539.000000 0.068432
540.000000 0.056505
541.000000 0.057711
542.000000 0.054760
543.000000 0.054919
544.000000 0.050183
545.000000 0.042453
546.000000 0.038516
547.000000 0.046846
548.000000 0.050884
549.000000 0.054680
550.000000 0.046094
551.000000 0.057979
552.000000 0.064103
553.000000 0.076586
554.000000 0.084566
555.000000 0.081225
556.000000 0.074352
557.000000 0.069558
558.000000 0.090460
559.000000 0.080406
560.000000 0.072380
561.000000 0.085128
562.000000 0.083347
563.000000 0.074763
564.000000 0.065850
565.000000 0.067251
566.000000 0.062861
567.000000 0.052337
568.000000 0.046091
569.000000 0.043195
570.000000 0.040985
571.000000 0.041913
572.000000 0.042350
573.000000 0.046002
574.000000 0.049535
575.000000 0.052687
576.000000 0.065902
577.000000 0.071558
578.000000 0.068071
579.000000 0.072590
580.000000 0.068007
581.000000 0.069915
582.000000 0.084014
583.000000 0.074852
584.000000 0.067714
585.000000 0.062657
586.000000 0.063696
587.000000 0.058678
588.000000 0.055722
589.000000 0.046227
590.000000 0.044567
591.000000 0.050585
592.000000 0.052659
593.000000 0.045778
594.000000 0.058566
595.000000 0.061368
596.000000 0.068417
597.000000 0.061865
598.000000 0.061662
599.000000 0.059445
600.000000 0.061346
601.000000 0.067007
602.000000 0.075110
603.000000 0.071962
604.000000 0.061719
605.000000 0.051133
606.000000 0.050104
607.000000 0.056034
608.000000 0.049136
609.000000 0.044095
610.000000 0.047855
611.000000 0.052695
612.000000 0.049581
613.000000 0.046918
614.000000 0.041209
615.000000 0.038388
616.000000 0.043130
617.000000 0.038702
618.000000 0.051171
619.000000 0.047945
620.000000 0.056272
621.000000 0.067789
622.000000 0.075522
623.000000 0.067359
624.000000 0.060733
625.000000 0.065879
626.000000 0.061190
627.000000 0.057938
628.000000 0.053701
629.000000 0.052721
630.000000 0.044385
631.000000 0.044089
632.000000 0.045678
