501.000000 0.038709
502.000000 0.038484
503.000000 0.034345
504.000000 0.031002
505.000000 0.028313
506.000000 0.030577
507.000000 0.028386
508.000000 0.023764
509.000000 0.024139
510.000000 0.023871
511.000000 0.022180
512.000000 0.022365
513.000000 0.021016
514.000000 0.022821
515.000000 0.020987
516.000000 0.024087
517.000000 0.027054
518.000000 0.032155
519.000000 0.032344
520.000000 0.036877
521.000000 0.039045
522.000000 0.038322
523.000000 0.036910
524.000000 0.040180
525.000000 0.042762
526.000000 0.041573
527.000000 0.036844
528.000000 0.031948
529.000000 0.032148
530.000000 0.031049
531.000000 0.031860
532.000000 0.034243
533.000000 0.029269
534.000000 0.031016
535.000000 0.025895
536.000000 0.023944
537.000000 0.025316
538.000000 0.026713
539.000000 0.024560
540.000000 0.026431
541.000000 0.031945
542.000000 0.045094
543.000000 0.043475
544.000000 0.046259
545.000000 0.043757
546.000000 0.044680
547.000000 0.039760
548.000000 0.036172
549.000000 0.034664
550.000000 0.035176
551.000000 0.034059
552.000000 0.031653
553.000000 0.030603
554.000000 0.028654
555.000000 0.041654
556.000000 0.045022
557.000000 0.041432
558.000000 0.039339
559.000000 0.035780
560.000000 0.032414
561.000000 0.037091
562.000000 0.033325
563.000000 0.031436
564.000000 0.032619
565.000000 0.037856
566.000000 0.038265
567.000000 0.038626
568.000000 0.036849
569.000000 0.040228
570.000000 0.042574
571.000000 0.038338
572.000000 0.042619
573.000000 0.040473
574.000000 0.045839
575.000000 0.044388
576.000000 0.040487
577.000000 0.037361
578.000000 0.036801
579.000000 0.037553
580.000000 0.036462
581.000000 0.040061
582.000000 0.040817
583.000000 0.038115
584.000000 0.044093
585.000000 0.042522
586.000000 0.043171
587.000000 0.043346
588.000000 0.045145
589.000000 0.049544
590.000000 0.054353
591.000000 0.051815
592.000000 0.045956
593.000000 0.044322
594.000000 0.049215
595.000000 0.046176
596.000000 0.044497
597.000000 0.043146
598.000000 0.044994
599.000000 0.042477
600.000000 0.047523
601.000000 0.049073
602.000000 0.041098
603.000000 0.044046
604.000000 0.046233
605.000000 0.045555
606.000000 0.044876
607.000000 0.039532
608.000000 0.035226
609.000000 0.038321
610.000000 0.036819
611.000000 0.034661
612.000000 0.037527
613.000000 0.039432
614.000000 0.037557
615.000000 0.034280
616.000000 0.036345
617.000000 0.033506
618.000000 0.032216
619.000000 0.026895
620.000000 0.025443
621.000000 0.037792
622.000000 0.034026
623.000000 0.033060
624.000000 0.030256
625.000000 0.030345
626.000000 0.027539
627.000000 0.025604
628.000000 0.036951
629.000000 0.040368
630.000000 0.038080
631.000000 0.036342
632.000000 0.035597
633.000000 0.034349
634.000000 0.038813
635.000000 0.033744
636.000000 0.028557
637.000000 0.024857
638.000000 0.025149
639.000000 0.021291
640.000000 0.023101
641.000000 0.029123
642.000000 0.027931
643.000000 0.028157
644.000000 0.032540
645.000000 0.039085
646.000000 0.037694
647.000000 0.037601
648.000000 0.033066
649.000000 0.029452
650.000000 0.037740
651.000000 0.035379
652.000000 0.034367
653.000000 0.036788
654.000000 0.034184
655.000000 0.035529
656.000000 0.036380
657.000000 0.048155
658.000000 0.043247
659.000000 0.037908
660.000000 0.039355
661.000000 0.042220
662.000000 0.036111
663.000000 0.030085
664.000000 0.028325
665.000000 0.029135
666.000000 0.027598
667.000000 0.026427
668.000000 0.026583
669.000000 0.027887
670.000000 0.032729
671.000000 0.041451
672.000000 0.040617
673.000000 0.045369
674.000000 0.044758
675.000000 0.040291
676.000000 0.038605
677.000000 0.035047
678.000000 0.034724
679.000000 0.033930
680.000000 0.029888
681.000000 0.029828
682.000000 0.030129
683.000000 0.033166
684.000000 0.031490
685.000000 0.029464
686.000000 0.030499
687.000000 0.035027
688.000000 0.034727
689.000000 0.035409
690.000000 0.033470
691.000000 0.029247
692.000000 0.036678
693.000000 0.038000
694.000000 0.034511
695.000000 0.028840
696.000000 0.025409
697.000000 0.028202
698.000000 0.027488
699.000000 0.023201
700.000000 0.026519
701.000000 0.031832
702.000000 0.043192
703.000000 0.045814
704.000000 0.046985
705.000000 0.045917
706.000000 0.046280
707.000000 0.045493
708.000000 0.045151
709.000000 0.038391
710.000000 0.037663
711.000000 0.032124
712.000000 0.032661
713.000000 0.029763
714.000000 0.031514
715.000000 0.032551
716.000000 0.030879
717.000000 0.030356
718.000000 0.032265
719.000000 0.035250
720.000000 0.033298
721.000000 0.037241
722.000000 0.045085
723.000000 0.041003
724.000000 0.046800
725.000000 0.043420
726.000000 0.039392
727.000000 0.039522
728.000000 0.033469
729.000000 0.032152
730.000000 0.028465
731.000000 0.030715
732.000000 0.031554
733.000000 0.033613
734.000000 0.036555
735.000000 0.040354
736.000000 0.035536
737.000000 0.039684
738.000000 0.039752
739.000000 0.035542
740.000000 0.036608
741.000000 0.035686
742.000000 0.033456
743.000000 0.038288
744.000000 0.044888
745.000000 0.044240
746.000000 0.040756
747.000000 0.038214
748.000000 0.043978
749.000000 0.041562
750.000000 0.036885
751.000000 0.033323
752.000000 0.036234
753.000000 0.032013
754.000000 0.030162
755.000000 0.030205
756.000000 0.027966
757.000000 0.038336
758.000000 0.034561
759.000000 0.036266
760.000000 0.035840
761.000000 0.036760
762.000000 0.036647
763.000000 0.034658
764.000000 0.031367
765.000000 0.028657
766.000000 0.027914
767.000000 0.027228
768.000000 0.034404
769.000000 0.035703
770.000000 0.033008
771.000000 0.032403
772.000000 0.031834
773.000000 0.033941
774.000000 0.037371
775.000000 0.032880
776.000000 0.036556
777.000000 0.032772
778.000000 0.029858
779.000000 0.029715
780.000000 0.030286
781.000000 0.027686
782.000000 0.032358
783.000000 0.032382
784.000000 0.036283
785.000000 0.033891
786.000000 0.033501
787.000000 0.032529
788.000000 0.041015
789.000000 0.035534
790.000000 0.036462
791.000000 0.032805
792.000000 0.034571
793.000000 0.042775
794.000000 0.043018
795.000000 0.048013
796.000000 0.050343
797.000000 0.045390
798.000000 0.043852
799.000000 0.041193
800.000000 0.038610
801.000000 0.037933
802.000000 0.033440
803.000000 0.030678
804.000000 0.029545
805.000000 0.032737
806.000000 0.032310
807.000000 0.033933
808.000000 0.034917
809.000000 0.033377
810.000000 0.042210
811.000000 0.038891
812.000000 0.040862
813.000000 0.039555
814.000000 0.039816
815.000000 0.040973
816.000000 0.039693
817.000000 0.034490
818.000000 0.035723
819.000000 0.038400
820.000000 0.034827
821.000000 0.032306
822.000000 0.031337
823.000000 0.035103
824.000000 0.033018
825.000000 0.030107
826.000000 0.034589
827.000000 0.032388
828.000000 0.035645
829.000000 0.034280
830.000000 0.034949
831.000000 0.035433
832.000000 0.032937
833.000000 0.032305
834.000000 0.033948
835.000000 0.036809
836.000000 0.034847
837.000000 0.036115
838.000000 0.038939
839.000000 0.037771
840.000000 0.038885
841.000000 0.033160
842.000000 0.030289
843.000000 0.037272
844.000000 0.037075
845.000000 0.033091
846.000000 0.034090
847.000000 0.038521
848.000000 0.043745
849.000000 0.046902
850.000000 0.053094
851.000000 0.054017
852.000000 0.057001
853.000000 0.053097
854.000000 0.050466
855.000000 0.049064
856.000000 0.053387
857.000000 0.044374
858.000000 0.039575
859.000000 0.040295
860.000000 0.036942
861.000000 0.034492
862.000000 0.033820
863.000000 0.036310
864.000000 0.035739
865.000000 0.031835
866.000000 0.034025
867.000000 0.030165
868.000000 0.026760
869.000000 0.030874
870.000000 0.030006
871.000000 0.040294
872.000000 0.048805
873.000000 0.047588
874.000000 0.052893
875.000000 0.049670
876.000000 0.041943
877.000000 0.039894
878.000000 0.038016
879.000000 0.036613
880.000000 0.033239
881.000000 0.029586
882.000000 0.028607
883.000000 0.023927
884.000000 0.023562
885.000000 0.022991
886.000000 0.027571
887.000000 0.037447
888.000000 0.036444
889.000000 0.037140
890.000000 0.035683
891.000000 0.030657
892.000000 0.033696
893.000000 0.033727
894.000000 0.031970
895.000000 0.036640
896.000000 0.037609
897.000000 0.041385
898.000000 0.042885
899.000000 0.037380
900.000000 0.035743
901.000000 0.029713
902.000000 0.026258
903.000000 0.021982
904.000000 0.024747
905.000000 0.025347
906.000000 0.024824
907.000000 0.022976
908.000000 0.019429
909.000000 0.022998
910.000000 0.032107
911.000000 0.037779
912.000000 0.036384
913.000000 0.033298
914.000000 0.039366
915.000000 0.036537
916.000000 0.035972
917.000000 0.037755
918.000000 0.041164
919.000000 0.041245
920.000000 0.042485
921.000000 0.037536
922.000000 0.032104
923.000000 0.033529
924.000000 0.030601
925.000000 0.031452
926.000000 0.031324
927.000000 0.033447
928.000000 0.032718
929.000000 0.033865
930.000000 0.033524
931.000000 0.034729
932.000000 0.033460
933.000000 0.035683
934.000000 0.031190
935.000000 0.031304
936.000000 0.033736
937.000000 0.041577
938.000000 0.036999
939.000000 0.040521
940.000000 0.043370
941.000000 0.040826
942.000000 0.039817
943.000000 0.038892
944.000000 0.039861
945.000000 0.041208
946.000000 0.041484
947.000000 0.040017
948.000000 0.041999
949.000000 0.038243
950.000000 0.036964
951.000000 0.033935
952.000000 0.033323
953.000000 0.030467
954.000000 0.027467
955.000000 0.031084
956.000000 0.031692
957.000000 0.028637
958.000000 0.034315
959.000000 0.029985
960.000000 0.031473
961.000000 0.032233
962.000000 0.027883
963.000000 0.027575
964.000000 0.033698
965.000000 0.034075
966.000000 0.036068
967.000000 0.035628
968.000000 0.036125
969.000000 0.036880
970.000000 0.034257
971.000000 0.043271
972.000000 0.043818
973.000000 0.040032
974.000000 0.036864
975.000000 0.034268
976.000000 0.030537
977.000000 0.026951
978.000000 0.030935
979.000000 0.033273
980.000000 0.030254
981.000000 0.030613
982.000000 0.027794
983.000000 0.027055
984.000000 0.027496
985.000000 0.030632
986.000000 0.030560
987.000000 0.030730
988.000000 0.032125
989.000000 0.035272
990.000000 0.034669
991.000000 0.034668
992.000000 0.032076
993.000000 0.039418
994.000000 0.038175
995.000000 0.033647
996.000000 0.039158
997.000000 0.032673
998.000000 0.029327
999.000000 0.028018
1000.000000 0.028975
1001.000000 0.026433
1002.000000 0.022998
1003.000000 0.019672
1004.000000 0.027076
1005.000000 0.030959
1006.000000 0.030310
1007.000000 0.029179
1008.000000 0.027700
1009.000000 0.029171
1010.000000 0.032153
1011.000000 0.040888
1012.000000 0.040007
1013.000000 0.043471
1014.000000 0.043219
1015.000000 0.044300
1016.000000 0.041391
1017.000000 0.038098
1018.000000 0.036063
1019.000000 0.039050
1020.000000 0.036210
1021.000000 0.042800
1022.000000 0.037072
1023.000000 0.036031
1024.000000 0.033601
1025.000000 0.041051
1026.000000 0.039677
1027.000000 0.042080
1028.000000 0.039941
1029.000000 0.038469
1030.000000 0.037458
1031.000000 0.036658
1032.000000 0.038316
1033.000000 0.038401
1034.000000 0.038463
1035.000000 0.040394
1036.000000 0.039026
1037.000000 0.037023
1038.000000 0.034239
1039.000000 0.037933
1040.000000 0.035770
1041.000000 0.033660
1042.000000 0.035790
1043.000000 0.036523
1044.000000 0.038112
1045.000000 0.038147
1046.000000 0.037408
1047.000000 0.037943
1048.000000 0.043342
1049.000000 0.041463
1050.000000 0.038517
1051.000000 0.037684
1052.000000 0.033989
1053.000000 0.031733
1054.000000 0.029944
1055.000000 0.027204
1056.000000 0.028102
1057.000000 0.032101
1058.000000 0.031239
1059.000000 0.033807
1060.000000 0.043083
1061.000000 0.038101
1062.000000 0.036639
1063.000000 0.037709
1064.000000 0.037268
1065.000000 0.038192
1066.000000 0.045553
1067.000000 0.047216
1068.000000 0.049015
1069.000000 0.047852
1070.000000 0.044766
1071.000000 0.039124
1072.000000 0.034848
1073.000000 0.029762
1074.000000 0.025762
1075.000000 0.022593
1076.000000 0.024854
1077.000000 0.024293
1078.000000 0.024521
1079.000000 0.027562
1080.000000 0.029679
1081.000000 0.030429
1082.000000 0.036338
1083.000000 0.039942
1084.000000 0.041166
1085.000000 0.043802
1086.000000 0.045646
1087.000000 0.046672
1088.000000 0.045163
1089.000000 0.049385
1090.000000 0.044493
1091.000000 0.040138
1092.000000 0.037398
1093.000000 0.031138
1094.000000 0.028662
1095.000000 0.026532
1096.000000 0.027887
1097.000000 0.025071
1098.000000 0.022409
1099.000000 0.021224
1100.000000 0.023265
1101.000000 0.026053
1102.000000 0.027339
1103.000000 0.026166
1104.000000 0.028395
1105.000000 0.035824
1106.000000 0.036232
1107.000000 0.040671
1108.000000 0.044439
1109.000000 0.045475
1110.000000 0.048410
1111.000000 0.041168
1112.000000 0.041763
1113.000000 0.042910
1114.000000 0.048101
1115.000000 0.044487
1116.000000 0.043864
1117.000000 0.040584
1118.000000 0.043357
1119.000000 0.040825
1120.000000 0.041771
1121.000000 0.044343
1122.000000 0.038473
1123.000000 0.034303
1124.000000 0.028608
1125.000000 0.027252
1126.000000 0.026491
1127.000000 0.030235
1128.000000 0.037404
1129.000000 0.045715
1130.000000 0.047664
1131.000000 0.047957
1132.000000 0.048809
1133.000000 0.050799
1134.000000 0.055999
1135.000000 0.057320
1136.000000 0.054110
1137.000000 0.050612
1138.000000 0.048053
1139.000000 0.044202
1140.000000 0.036900
1141.000000 0.034577
1142.000000 0.033877
1143.000000 0.034108
1144.000000 0.029397
1145.000000 0.029333
1146.000000 0.028398
1147.000000 0.030865
1148.000000 0.029747
1149.000000 0.029352
1150.000000 0.034943
1151.000000 0.036143
1152.000000 0.033785
1153.000000 0.038740
1154.000000 0.042083
1155.000000 0.050916
1156.000000 0.051726
1157.000000 0.048129
1158.000000 0.049744
1159.000000 0.041287
1160.000000 0.037324
1161.000000 0.036286
1162.000000 0.037022
1163.000000 0.036754
1164.000000 0.037146
1165.000000 0.032813
1166.000000 0.032825
1167.000000 0.035193
1168.000000 0.031352
1169.000000 0.034042
1170.000000 0.030843
1171.000000 0.031197
1172.000000 0.030822
1173.000000 0.031794
1174.000000 0.035135
1175.000000 0.034309
1176.000000 0.032549
1177.000000 0.033899
1178.000000 0.039243
1179.000000 0.040100
1180.000000 0.039795
1181.000000 0.043596
1182.000000 0.038094
1183.000000 0.037586
1184.000000 0.040815
1185.000000 0.037810
1186.000000 0.033736
1187.000000 0.028238
1188.000000 0.027735
1189.000000 0.027085
1190.000000 0.023552
1191.000000 0.024294
1192.000000 0.029509
1193.000000 0.028026
1194.000000 0.023845
1195.000000 0.024093
1196.000000 0.030992
1197.000000 0.040139
1198.000000 0.046958
1199.000000 0.046323
1200.000000 0.045281
1201.000000 0.046448
1202.000000 0.049042
1203.000000 0.056454
1204.000000 0.055926
1205.000000 0.048200
1206.000000 0.050668
1207.000000 0.046315
1208.000000 0.044881
1209.000000 0.046364
1210.000000 0.043518
1211.000000 0.045075
1212.000000 0.045966
1213.000000 0.042854
1214.000000 0.039865
1215.000000 0.039297
1216.000000 0.039085
1217.000000 0.040199
1218.000000 0.040253
1219.000000 0.040242
1220.000000 0.036086
1221.000000 0.034548
1222.000000 0.032613
1223.000000 0.029333
1224.000000 0.028886
1225.000000 0.028750
1226.000000 0.028307
1227.000000 0.026150
1228.000000 0.028445
1229.000000 0.026351
1230.000000 0.025358
1231.000000 0.023202
1232.000000 0.024011
1233.000000 0.027857
1234.000000 0.041400
1235.000000 0.047970
1236.000000 0.046069
1237.000000 0.043446
1238.000000 0.041821
1239.000000 0.041626
1240.000000 0.039689
1241.000000 0.039569
1242.000000 0.036174
1243.000000 0.034595
1244.000000 0.038289
1245.000000 0.039277
1246.000000 0.038019
1247.000000 0.038109
1248.000000 0.039019
1249.000000 0.036566
1250.000000 0.036477
1251.000000 0.035968
1252.000000 0.038043
1253.000000 0.040432
1254.000000 0.043866
1255.000000 0.054512
1256.000000 0.051592
1257.000000 0.051742
1258.000000 0.055408
1259.000000 0.050776
1260.000000 0.046836
1261.000000 0.046174
1262.000000 0.044136
1263.000000 0.040260
1264.000000 0.041878
1265.000000 0.037383
1266.000000 0.039242
1267.000000 0.039374
1268.000000 0.037356
1269.000000 0.034923
1270.000000 0.039290
1271.000000 0.039056
1272.000000 0.039980
1273.000000 0.043308
1274.000000 0.041867
1275.000000 0.040943
1276.000000 0.037293
1277.000000 0.037345
1278.000000 0.038651
1279.000000 0.040616
1280.000000 0.040596
1281.000000 0.037138
1282.000000 0.038416
1283.000000 0.039409
1284.000000 0.036332
1285.000000 0.031396
1286.000000 0.029666
1287.000000 0.035268
1288.000000 0.040293
1289.000000 0.037411
1290.000000 0.033415
1291.000000 0.030153
1292.000000 0.033075
1293.000000 0.029524
1294.000000 0.031249
1295.000000 0.029283
1296.000000 0.036490
1297.000000 0.038770
1298.000000 0.033962
1299.000000 0.031626
1300.000000 0.034873
1301.000000 0.038109
1302.000000 0.035636
1303.000000 0.035644
1304.000000 0.033723
1305.000000 0.041057
1306.000000 0.038225
1307.000000 0.035857
1308.000000 0.033639
1309.000000 0.039022
1310.000000 0.035975
1311.000000 0.035299
1312.000000 0.035194
1313.000000 0.030491
1314.000000 0.029583
1315.000000 0.030847
1316.000000 0.028730
1317.000000 0.026711
1318.000000 0.026960
1319.000000 0.027171
1320.000000 0.029563
1321.000000 0.030908
1322.000000 0.030541
1323.000000 0.037734
1324.000000 0.036842
1325.000000 0.034121
1326.000000 0.036781
1327.000000 0.039162
1328.000000 0.038452
1329.000000 0.044091
1330.000000 0.048725
1331.000000 0.050779
1332.000000 0.055181
1333.000000 0.054288
1334.000000 0.053045
1335.000000 0.050478
1336.000000 0.043154
1337.000000 0.040386
1338.000000 0.040120
1339.000000 0.040666
1340.000000 0.038172
1341.000000 0.032620
1342.000000 0.036816
1343.000000 0.038892
1344.000000 0.035367
1345.000000 0.032463
1346.000000 0.032260
1347.000000 0.031836
1348.000000 0.031607
1349.000000 0.029626
1350.000000 0.024800
1351.000000 0.028340
1352.000000 0.025665
1353.000000 0.024824
1354.000000 0.027078
1355.000000 0.028368
1356.000000 0.036559
1357.000000 0.034937
1358.000000 0.029309
1359.000000 0.033248
1360.000000 0.035981
1361.000000 0.045645
1362.000000 0.047388
1363.000000 0.044264
1364.000000 0.043280
1365.000000 0.041256
1366.000000 0.037557
1367.000000 0.036460
1368.000000 0.044869
1369.000000 0.045062
1370.000000 0.041563
1371.000000 0.040376
1372.000000 0.043016
1373.000000 0.037648
1374.000000 0.040147
1375.000000 0.034990
1376.000000 0.036171
1377.000000 0.037901
1378.000000 0.035774
1379.000000 0.033430
1380.000000 0.034805
1381.000000 0.042176
1382.000000 0.044366
1383.000000 0.043141
1384.000000 0.041049
1385.000000 0.040260
1386.000000 0.040518
1387.000000 0.041888
1388.000000 0.037211
1389.000000 0.038628
1390.000000 0.037192
1391.000000 0.037166
1392.000000 0.037430
1393.000000 0.044761
1394.000000 0.040030
1395.000000 0.044137
1396.000000 0.043871
1397.000000 0.044846
1398.000000 0.040926
1399.000000 0.039484
1400.000000 0.034399
1401.000000 0.034485
1402.000000 0.034854
1403.000000 0.033605
1404.000000 0.033166
1405.000000 0.029326
1406.000000 0.035885
1407.000000 0.034939
1408.000000 0.037723
1409.000000 0.035874
1410.000000 0.034666
1411.000000 0.034375
1412.000000 0.035937
1413.000000 0.036189
1414.000000 0.030149
1415.000000 0.026003
1416.000000 0.028057
1417.000000 0.029821
1418.000000 0.031588
1419.000000 0.031333
1420.000000 0.039513
1421.000000 0.038207
1422.000000 0.041339
1423.000000 0.039827
1424.000000 0.038555
1425.000000 0.036706
1426.000000 0.035710
1427.000000 0.030921
1428.000000 0.030821
1429.000000 0.031425
1430.000000 0.031094
1431.000000 0.029453
1432.000000 0.031160
1433.000000 0.033899
1434.000000 0.036505
1435.000000 0.031621
1436.000000 0.035047
1437.000000 0.036934
1438.000000 0.038853
1439.000000 0.043833
1440.000000 0.041571
1441.000000 0.037422
1442.000000 0.039877
1443.000000 0.036567
1444.000000 0.035362
1445.000000 0.033153
1446.000000 0.029353
1447.000000 0.033192
1448.000000 0.033008
1449.000000 0.034998
1450.000000 0.036172
1451.000000 0.035711
1452.000000 0.030469
1453.000000 0.029590
1454.000000 0.032234
1455.000000 0.029808
1456.000000 0.029657
1457.000000 0.030564
1458.000000 0.026587
1459.000000 0.022377
1460.000000 0.026083
1461.000000 0.032150
1462.000000 0.037989
1463.000000 0.033521
1464.000000 0.037582
1465.000000 0.035192
1466.000000 0.033897
1467.000000 0.030744
1468.000000 0.034316
1469.000000 0.035263
1470.000000 0.037026
1471.000000 0.035090
1472.000000 0.029309
1473.000000 0.029149
1474.000000 0.025010
1475.000000 0.025567
1476.000000 0.023472
1477.000000 0.022850
1478.000000 0.024678
1479.000000 0.024064
1480.000000 0.030869
1481.000000 0.032710
1482.000000 0.041802
1483.000000 0.043719
1484.000000 0.042304
1485.000000 0.036515
1486.000000 0.041133
1487.000000 0.039893
1488.000000 0.035373
1489.000000 0.032355
1490.000000 0.030187
1491.000000 0.026879
1492.000000 0.026919
1493.000000 0.028269
1494.000000 0.028059
1495.000000 0.025199
1496.000000 0.022178
1497.000000 0.019757
1498.000000 0.024677
1499.000000 0.032686
1500.000000 0.046039
1501.000000 0.048212
1502.000000 0.057457
1503.000000 0.058386
1504.000000 0.052508
1505.000000 0.053044
1506.000000 0.055817
1507.000000 0.048619
1508.000000 0.052035
1509.000000 0.050845
1510.000000 0.051276
1511.000000 0.052145
1512.000000 0.054363
1513.000000 0.052283
1514.000000 0.053020
1515.000000 0.048785
1516.000000 0.055174
1517.000000 0.060491
1518.000000 0.060844
1519.000000 0.055529
1520.000000 0.053011
1521.000000 0.050034
1522.000000 0.049027
1523.000000 0.058730
1524.000000 0.053063
1525.000000 0.050122
1526.000000 0.049300
1527.000000 0.047010
1528.000000 0.044597
1529.000000 0.038858
1530.000000 0.032370
1531.000000 0.030765
1532.000000 0.033377
1533.000000 0.027801
1534.000000 0.024497
1535.000000 0.023893
1536.000000 0.022414
1537.000000 0.026930
1538.000000 0.032071
1539.000000 0.034407
1540.000000 0.034698
1541.000000 0.037600
1542.000000 0.035778
1543.000000 0.035326
1544.000000 0.034719
1545.000000 0.040817
1546.000000 0.035706
1547.000000 0.037217
1548.000000 0.039023
1549.000000 0.037134
1550.000000 0.036339
1551.000000 0.037336
1552.000000 0.038163
1553.000000 0.034876
1554.000000 0.038419
1555.000000 0.032093
1556.000000 0.034163
1557.000000 0.037979
1558.000000 0.036891
1559.000000 0.039680
1560.000000 0.041220
1561.000000 0.039744
1562.000000 0.039889
1563.000000 0.039377
1564.000000 0.034163
1565.000000 0.033695
1566.000000 0.030392
1567.000000 0.032090
1568.000000 0.031540
1569.000000 0.029495
1570.000000 0.030004
1571.000000 0.033212
1572.000000 0.037890
1573.000000 0.040822
1574.000000 0.036561
1575.000000 0.036701
1576.000000 0.032927
1577.000000 0.046246
1578.000000 0.044504
1579.000000 0.037811
1580.000000 0.040002
1581.000000 0.042620
1582.000000 0.038242
1583.000000 0.040747
1584.000000 0.033992
1585.000000 0.032256
1586.000000 0.033184
1587.000000 0.032803
1588.000000 0.032712
1589.000000 0.031942
1590.000000 0.030529
1591.000000 0.029698
1592.000000 0.025576
1593.000000 0.021617
1594.000000 0.021344
1595.000000 0.031291
1596.000000 0.038335
1597.000000 0.033396
1598.000000 0.030791
1599.000000 0.034106
1600.000000 0.038643
1601.000000 0.040499
1602.000000 0.046965
1603.000000 0.045978
1604.000000 0.040554
1605.000000 0.036968
1606.000000 0.034090
1607.000000 0.035535
1608.000000 0.035398
1609.000000 0.036038
1610.000000 0.033778
1611.000000 0.036592
1612.000000 0.035788
1613.000000 0.033316
1614.000000 0.028883
1615.000000 0.024171
1616.000000 0.027916
1617.000000 0.025971
1618.000000 0.024908
1619.000000 0.027930
1620.000000 0.030065
1621.000000 0.032925
1622.000000 0.032994
1623.000000 0.033921
1624.000000 0.035318
1625.000000 0.034737
1626.000000 0.031686
1627.000000 0.035132
1628.000000 0.034301
1629.000000 0.033778
1630.000000 0.030059
1631.000000 0.028750
1632.000000 0.024023
1633.000000 0.024573
1634.000000 0.023411
1635.000000 0.023685
1636.000000 0.026738
1637.000000 0.026484
1638.000000 0.032894
1639.000000 0.027602
1640.000000 0.033242
1641.000000 0.035582
1642.000000 0.042381
1643.000000 0.043846
1644.000000 0.044489
1645.000000 0.047849
1646.000000 0.043686
1647.000000 0.040156
1648.000000 0.038763
1649.000000 0.039212
1650.000000 0.033411
1651.000000 0.032838
1652.000000 0.032385
1653.000000 0.028681
1654.000000 0.026218
1655.000000 0.027415
1656.000000 0.026428
1657.000000 0.032178
1658.000000 0.031973
1659.000000 0.031602
1660.000000 0.030160
1661.000000 0.038463
1662.000000 0.042662
1663.000000 0.039344
1664.000000 0.036328
1665.000000 0.035610
1666.000000 0.038734
1667.000000 0.038032
1668.000000 0.033767
1669.000000 0.034228
1670.000000 0.034205
1671.000000 0.033169
1672.000000 0.030862
1673.000000 0.037709
1674.000000 0.034561
1675.000000 0.028785
1676.000000 0.027492
1677.000000 0.034515
1678.000000 0.031875
1679.000000 0.031071
1680.000000 0.031972
1681.000000 0.037904
1682.000000 0.032385
1683.000000 0.036268
1684.000000 0.035770
1685.000000 0.036112
1686.000000 0.030991
1687.000000 0.027787
1688.000000 0.028347
1689.000000 0.028990
1690.000000 0.027870
1691.000000 0.027650
1692.000000 0.036350
1693.000000 0.037126
1694.000000 0.034634
1695.000000 0.032479
1696.000000 0.031155
1697.000000 0.038019
1698.000000 0.036864
1699.000000 0.049158
1700.000000 0.050436
1701.000000 0.048638
