501.000000 0.040321
502.000000 0.036948
503.000000 0.041773
504.000000 0.041463
505.000000 0.040455
506.000000 0.046102
507.000000 0.042698
508.000000 0.045067
509.000000 0.047826
510.000000 0.052789
511.000000 0.054391
512.000000 0.056120
513.000000 0.050175
514.000000 0.051052
515.000000 0.054435
516.000000 0.047493
517.000000 0.045841
518.000000 0.047933
519.000000 0.040540
520.000000 0.036346
521.000000 0.034111
522.000000 0.029272
523.000000 0.030558
524.000000 0.030165
525.000000 0.046095
526.000000 0.050486
527.000000 0.054116
528.000000 0.049329
529.000000 0.053763
530.000000 0.055405
531.000000 0.048340
532.000000 0.049931
533.000000 0.060145
534.000000 0.049798
535.000000 0.048643
536.000000 0.052249
537.000000 0.046547
538.000000 0.042406
539.000000 0.039190
540.000000 0.034957
541.000000 0.032185
542.000000 0.032623
543.000000 0.039790
544.000000 0.046474
545.000000 0.055154
546.000000 0.050530
547.000000 0.045460
548.000000 0.045131
549.000000 0.057053
550.000000 0.049756
551.000000 0.052392
552.000000 0.047352
553.000000 0.051400
554.000000 0.043805
555.000000 0.042073
556.000000 0.039609
557.000000 0.033293
558.000000 0.031867
559.000000 0.030460
560.000000 0.039070
561.000000 0.044050
562.000000 0.047905
563.000000 0.043347
564.000000 0.047235
565.000000 0.040826
566.000000 0.040003
567.000000 0.037817
568.000000 0.039232
569.000000 0.048003
570.000000 0.045307
571.000000 0.047001
572.000000 0.049728
573.000000 0.045841
574.000000 0.051567
575.000000 0.063974
576.000000 0.060981
577.000000 0.051942
578.000000 0.050617
579.000000 0.049449
580.000000 0.059062
581.000000 0.055777
582.000000 0.052988
583.000000 0.047413
584.000000 0.050129
585.000000 0.057761
586.000000 0.052951
587.000000 0.043748
588.000000 0.039300
589.000000 0.042942
590.000000 0.042241
591.000000 0.044698
592.000000 0.044973
593.000000 0.045561
594.000000 0.048408
595.000000 0.040087
596.000000 0.038874
597.000000 0.045047
598.000000 0.053975
599.000000 0.050271
600.000000 0.049331
601.000000 0.049383
602.000000 0.050194
603.000000 0.046196
604.000000 0.042747
605.000000 0.038129
606.000000 0.042757
607.000000 0.040577
608.000000 0.042393
609.000000 0.052706
610.000000 0.046051
611.000000 0.042777
612.000000 0.039430
613.000000 0.042858
614.000000 0.046729
615.000000 0.053367
616.000000 0.048885
617.000000 0.045702
618.000000 0.046887
619.000000 0.043279
620.000000 0.042825
621.000000 0.037346
622.000000 0.037458
623.000000 0.047575
624.000000 0.043573
625.000000 0.038102
626.000000 0.046188
627.000000 0.042336
628.000000 0.039354
629.000000 0.035614
630.000000 0.042042
631.000000 0.043685
632.000000 0.045053
633.000000 0.047688
634.000000 0.050175
635.000000 0.049963
636.000000 0.046497
637.000000 0.041877
638.000000 0.042792
639.000000 0.046412
640.000000 0.050497
641.000000 0.052211
642.000000 0.049083
643.000000 0.046075
644.000000 0.044400
645.000000 0.058004
646.000000 0.055365
647.000000 0.049294
648.000000 0.046213
649.000000 0.046342
650.000000 0.054820
651.000000 0.049476
652.000000 0.043184
653.000000 0.045004
654.000000 0.038265
655.000000 0.048599
656.000000 0.047251
657.000000 0.048622
658.000000 0.049667
659.000000 0.048930
660.000000 0.043017
661.000000 0.049925
662.000000 0.042833
663.000000 0.047865
664.000000 0.048678
665.000000 0.053541
666.000000 0.054745
667.000000 0.051357
668.000000 0.050139
669.000000 0.050314
670.000000 0.050664
671.000000 0.045686
672.000000 0.049228
673.000000 0.046961
674.000000 0.043074
675.000000 0.040789
676.000000 0.042278
677.000000 0.040457
678.000000 0.040263
679.000000 0.039525
680.000000 0.040791
681.000000 0.052500
682.000000 0.059637
683.000000 0.054082
684.000000 0.052048
685.000000 0.052918
686.000000 0.053024
687.000000 0.045019
688.000000 0.042816
689.000000 0.044910
690.000000 0.044284
691.000000 0.047535
692.000000 0.042363
693.000000 0.040741
694.000000 0.040219
695.000000 0.036307
696.000000 0.034791
697.000000 0.033349
698.000000 0.042282
699.000000 0.039366
700.000000 0.039597
701.000000 0.042714
702.000000 0.041259
703.000000 0.042960
704.000000 0.050579
705.000000 0.046653
706.000000 0.053361
707.000000 0.052465
708.000000 0.051807
709.000000 0.046847
710.000000 0.040346
711.000000 0.043091
712.000000 0.052865
713.000000 0.048657
714.000000 0.049229
715.000000 0.048385
716.000000 0.052685
717.000000 0.049789
718.000000 0.046256
719.000000 0.043489
720.000000 0.046370
721.000000 0.054357
722.000000 0.056255
723.000000 0.060044
724.000000 0.056294
725.000000 0.051164
726.000000 0.050186
727.000000 0.043760
728.000000 0.043966
729.000000 0.038998
730.000000 0.045575
731.000000 0.046706
732.000000 0.053262
733.000000 0.046732
734.000000 0.048657
735.000000 0.048386
736.000000 0.043009
737.000000 0.043623
738.000000 0.054612
739.000000 0.053558
740.000000 0.049302
741.000000 0.044478
742.000000 0.040242
743.000000 0.045676
744.000000 0.047244
745.000000 0.041568
746.000000 0.041035
747.000000 0.036833
748.000000 0.039008
749.000000 0.040561
750.000000 0.041224
751.000000 0.043265
752.000000 0.047446
753.000000 0.054044
754.000000 0.047145
755.000000 0.046417
