501.000000 0.043428
502.000000 0.040114
503.000000 0.038692
504.000000 0.035427
505.000000 0.036441
506.000000 0.033416
507.000000 0.037165
508.000000 0.039662
509.000000 0.038731
510.000000 0.040045
511.000000 0.041594
512.000000 0.036278
513.000000 0.037876
514.000000 0.037587
515.000000 0.037272
516.000000 0.033249
517.000000 0.029640
518.000000 0.030229
519.000000 0.037150
520.000000 0.036770
521.000000 0.038477
522.000000 0.039117
523.000000 0.047097
524.000000 0.041143
525.000000 0.047560
526.000000 0.044153
527.000000 0.041451
528.000000 0.042308
529.000000 0.042244
530.000000 0.039517
531.000000 0.044586
532.000000 0.044535
533.000000 0.041834
534.000000 0.038429
535.000000 0.038680
536.000000 0.037790
537.000000 0.049376
538.000000 0.044393
539.000000 0.038638
540.000000 0.035921
541.000000 0.031828
542.000000 0.029046
543.000000 0.027730
544.000000 0.031268
545.000000 0.030614
546.000000 0.032374
547.000000 0.035079
548.000000 0.034113
549.000000 0.039245
550.000000 0.040270
551.000000 0.036572
552.000000 0.040170
553.000000 0.041648
554.000000 0.041613
555.000000 0.043279
556.000000 0.038402
557.000000 0.038297
558.000000 0.037853
559.000000 0.037197
560.000000 0.033362
561.000000 0.043596
562.000000 0.037486
563.000000 0.043336
564.000000 0.041293
565.000000 0.035764
566.000000 0.036351
567.000000 0.039924
568.000000 0.033857
569.000000 0.034028
570.000000 0.033507
571.000000 0.034674
572.000000 0.036300
573.000000 0.041863
574.000000 0.041833
575.000000 0.039083
576.000000 0.041820
577.000000 0.045840
578.000000 0.041733
579.000000 0.039269
580.000000 0.035565
581.000000 0.030272
582.000000 0.029453
583.000000 0.027554
584.000000 0.033717
585.000000 0.040751
586.000000 0.037756
587.000000 0.035578
588.000000 0.037550
589.000000 0.035089
590.000000 0.031981
591.000000 0.035809
592.000000 0.034326
593.000000 0.031987
594.000000 0.041145
595.000000 0.039668
596.000000 0.045342
597.000000 0.039850
598.000000 0.034015
599.000000 0.039182
600.000000 0.039822
601.000000 0.038175
602.000000 0.038159
603.000000 0.042097
604.000000 0.039037
605.000000 0.040249
606.000000 0.036733
607.000000 0.040446
608.000000 0.041009
609.000000 0.039562
610.000000 0.038594
611.000000 0.038216
612.000000 0.039064
613.000000 0.040938
