501.000000 0.031701
502.000000 0.029341
503.000000 0.030323
504.000000 0.025249
505.000000 0.028008
506.000000 0.027264
507.000000 0.034358
508.000000 0.036471
509.000000 0.044548
510.000000 0.048861
511.000000 0.042520
512.000000 0.045586
513.000000 0.044827
514.000000 0.046998
515.000000 0.056659
516.000000 0.051264
517.000000 0.047246
518.000000 0.041896
519.000000 0.040913
520.000000 0.035205
521.000000 0.037189
522.000000 0.033725
523.000000 0.033105
524.000000 0.033618
525.000000 0.031403
526.000000 0.032032
527.000000 0.036817
528.000000 0.041562
529.000000 0.043616
530.000000 0.042917
531.000000 0.042916
532.000000 0.042578
533.000000 0.039950
534.000000 0.039648
535.000000 0.038023
536.000000 0.040127
537.000000 0.037031
538.000000 0.035499
539.000000 0.034957
540.000000 0.034131
541.000000 0.031810
542.000000 0.036622
543.000000 0.033002
544.000000 0.031785
545.000000 0.030117
546.000000 0.035098
547.000000 0.032878
548.000000 0.035082
549.000000 0.039149
550.000000 0.040966
551.000000 0.037608
552.000000 0.040785
553.000000 0.042743
554.000000 0.042755
555.000000 0.039591
556.000000 0.042662
557.000000 0.040883
558.000000 0.039744
559.000000 0.043865
560.000000 0.041282
561.000000 0.035805
562.000000 0.031288
563.000000 0.032226
564.000000 0.032319
565.000000 0.036430
566.000000 0.043312
567.000000 0.041978
568.000000 0.044333
569.000000 0.041097
570.000000 0.041595
571.000000 0.046505
572.000000 0.046878
573.000000 0.044399
574.000000 0.038188
575.000000 0.040308
576.000000 0.037466
577.000000 0.040972
578.000000 0.045955
579.000000 0.042081
580.000000 0.041250
581.000000 0.042423
582.000000 0.036538
583.000000 0.035087
584.000000 0.035746
585.000000 0.036528
586.000000 0.038163
587.000000 0.040446
588.000000 0.041848
589.000000 0.047612
590.000000 0.042032
591.000000 0.052798
592.000000 0.047424
593.000000 0.050861
594.000000 0.046622
595.000000 0.040598
596.000000 0.037600
597.000000 0.039744
598.000000 0.038417
599.000000 0.036554
600.000000 0.034621
601.000000 0.037177
602.000000 0.039614
603.000000 0.036721
604.000000 0.036815
605.000000 0.036117
606.000000 0.034671
607.000000 0.036559
608.000000 0.036916
609.000000 0.045840
610.000000 0.043430
611.000000 0.038903
612.000000 0.037670
613.000000 0.038836
614.000000 0.040288
615.000000 0.039402
616.000000 0.036064
617.000000 0.036806
618.000000 0.036710
619.000000 0.035659
620.000000 0.032247
621.000000 0.028946
622.000000 0.027171
623.000000 0.027163
624.000000 0.031396
625.000000 0.029688
626.000000 0.033596
627.000000 0.037088
628.000000 0.042122
629.000000 0.042117
630.000000 0.041927
631.000000 0.051903
632.000000 0.046049
633.000000 0.043780
634.000000 0.041609
635.000000 0.041782
636.000000 0.037683
637.000000 0.047510
638.000000 0.053302
639.000000 0.046409
640.000000 0.043687
641.000000 0.042313
642.000000 0.039236
643.000000 0.035215
644.000000 0.037321
645.000000 0.037428
646.000000 0.035229
647.000000 0.042500
648.000000 0.048335
649.000000 0.046382
650.000000 0.045112
651.000000 0.040733
652.000000 0.035834
653.000000 0.037039
654.000000 0.041178
655.000000 0.048204
656.000000 0.044337
657.000000 0.043304
658.000000 0.047080
659.000000 0.045182
660.000000 0.040255
661.000000 0.035699
662.000000 0.033624
663.000000 0.035786
664.000000 0.034128
665.000000 0.032857
