501.000000 0.041365
502.000000 0.039184
503.000000 0.038598
504.000000 0.036400
505.000000 0.040152
506.000000 0.038047
507.000000 0.036574
508.000000 0.037187
509.000000 0.036813
510.000000 0.038772
511.000000 0.040021
512.000000 0.045386
513.000000 0.041217
514.000000 0.038983
515.000000 0.042194
516.000000 0.038509
517.000000 0.034305
518.000000 0.036384
519.000000 0.037495
520.000000 0.036925
521.000000 0.037629
522.000000 0.033067
523.000000 0.041114
524.000000 0.036492
525.000000 0.031882
526.000000 0.033337
527.000000 0.038461
528.000000 0.040753
529.000000 0.044688
530.000000 0.043406
531.000000 0.043213
532.000000 0.038850
533.000000 0.034785
534.000000 0.037216
535.000000 0.033853
536.000000 0.030381
537.000000 0.027356
538.000000 0.032467
539.000000 0.034802
540.000000 0.034562
541.000000 0.030419
542.000000 0.032582
543.000000 0.034570
544.000000 0.036218
545.000000 0.034231
546.000000 0.034514
547.000000 0.032580
548.000000 0.030980
549.000000 0.027249
550.000000 0.029460
551.000000 0.034616
552.000000 0.035752
553.000000 0.034812
554.000000 0.035597
555.000000 0.035917
556.000000 0.038946
557.000000 0.035726
558.000000 0.035141
559.000000 0.037582
560.000000 0.045266
561.000000 0.043827
562.000000 0.043070
563.000000 0.044584
564.000000 0.045637
565.000000 0.045930
566.000000 0.047069
567.000000 0.044012
568.000000 0.044372
569.000000 0.036759
570.000000 0.036642
571.000000 0.038145
572.000000 0.034873
573.000000 0.034258
574.000000 0.035208
575.000000 0.037950
576.000000 0.034718
577.000000 0.036533
578.000000 0.039733
579.000000 0.036706
580.000000 0.036965
581.000000 0.040227
582.000000 0.040736
583.000000 0.036448
584.000000 0.043647
585.000000 0.042612
586.000000 0.040553
587.000000 0.036562
588.000000 0.033483
589.000000 0.036004
590.000000 0.035181
591.000000 0.035635
592.000000 0.039251
593.000000 0.046726
594.000000 0.044894
595.000000 0.047569
596.000000 0.041963
597.000000 0.045002
598.000000 0.042966
599.000000 0.041498
600.000000 0.043645
601.000000 0.040061
602.000000 0.042860
603.000000 0.047149
604.000000 0.045562
605.000000 0.040178
606.000000 0.040793
607.000000 0.036457
608.000000 0.042314
609.000000 0.042974
610.000000 0.042038
611.000000 0.035235
612.000000 0.036839
613.000000 0.042705
614.000000 0.038927
615.000000 0.040129
616.000000 0.034002
617.000000 0.037066
618.000000 0.036062
619.000000 0.038153
620.000000 0.040001
621.000000 0.041942
622.000000 0.037800
623.000000 0.038304
624.000000 0.035838
625.000000 0.033740
626.000000 0.034865
627.000000 0.034984
628.000000 0.035128
629.000000 0.034793
630.000000 0.041434
631.000000 0.037979
632.000000 0.033611
633.000000 0.032167
634.000000 0.036059
635.000000 0.045214
636.000000 0.045501
637.000000 0.048067
638.000000 0.045758
639.000000 0.044762
640.000000 0.038759
641.000000 0.032896
642.000000 0.033802
643.000000 0.034389
644.000000 0.034774
645.000000 0.033507
646.000000 0.034833
647.000000 0.033746
648.000000 0.033430
649.000000 0.033146
650.000000 0.032588
651.000000 0.033346
652.000000 0.034662
653.000000 0.042151
654.000000 0.042811
655.000000 0.043788
656.000000 0.051517
657.000000 0.050630
658.000000 0.044211
659.000000 0.040478
660.000000 0.035155
661.000000 0.034426
662.000000 0.030269
