501.000000 0.042244
502.000000 0.042031
503.000000 0.044972
504.000000 0.045185
505.000000 0.041563
506.000000 0.038022
507.000000 0.040378
508.000000 0.049091
509.000000 0.062862
510.000000 0.065081
511.000000 0.060216
512.000000 0.074229
513.000000 0.063719
514.000000 0.057993
515.000000 0.048771
516.000000 0.040461
517.000000 0.042297
518.000000 0.039063
519.000000 0.039669
520.000000 0.042010
521.000000 0.040862
522.000000 0.033996
523.000000 0.046418
524.000000 0.041976
525.000000 0.047500
526.000000 0.062026
527.000000 0.053393
528.000000 0.050734
529.000000 0.064733
530.000000 0.079913
531.000000 0.091012
532.000000 0.097507
533.000000 0.102865
534.000000 0.096431
535.000000 0.094415
536.000000 0.089867
537.000000 0.076662
538.000000 0.085719
539.000000 0.082201
540.000000 0.075594
541.000000 0.072176
542.000000 0.065408
543.000000 0.057735
544.000000 0.057084
545.000000 0.066269
546.000000 0.067001
547.000000 0.062619
548.000000 0.056331
549.000000 0.052684
550.000000 0.045542
551.000000 0.044605
552.000000 0.052137
553.000000 0.052233
554.000000 0.046023
555.000000 0.055893
556.000000 0.069064
557.000000 0.073240
558.000000 0.068718
559.000000 0.059021
560.000000 0.060558
561.000000 0.057916
562.000000 0.048804
563.000000 0.045508
564.000000 0.045582
565.000000 0.045186
566.000000 0.043144
567.000000 0.041243
568.000000 0.038649
569.000000 0.040408
570.000000 0.061503
571.000000 0.064201
572.000000 0.055137
573.000000 0.059054
574.000000 0.063397
575.000000 0.073282
576.000000 0.071278
577.000000 0.063928
578.000000 0.064934
579.000000 0.075230
580.000000 0.070969
581.000000 0.069214
582.000000 0.068442
583.000000 0.059653
584.000000 0.051852
585.000000 0.043726
586.000000 0.047964
587.000000 0.044558
588.000000 0.052462
589.000000 0.051506
590.000000 0.056604
591.000000 0.050268
592.000000 0.044584
593.000000 0.039859
594.000000 0.048853
595.000000 0.042256
596.000000 0.049184
597.000000 0.052779
598.000000 0.049290
599.000000 0.042501
600.000000 0.041231
601.000000 0.043914
602.000000 0.054145
603.000000 0.053055
604.000000 0.050106
605.000000 0.054316
606.000000 0.054451
607.000000 0.057693
608.000000 0.047761
609.000000 0.048703
610.000000 0.042132
611.000000 0.044766
612.000000 0.058288
613.000000 0.066708
614.000000 0.074098
615.000000 0.071458
616.000000 0.059062
617.000000 0.055322
618.000000 0.050323
619.000000 0.048794
620.000000 0.050225
621.000000 0.048847
622.000000 0.045687
623.000000 0.049797
624.000000 0.049377
625.000000 0.048537
626.000000 0.052260
627.000000 0.049687
628.000000 0.058300
629.000000 0.066399
630.000000 0.062149
631.000000 0.076547
632.000000 0.070262
633.000000 0.063034
634.000000 0.066530
635.000000 0.059785
636.000000 0.059489
637.000000 0.058548
638.000000 0.052203
639.000000 0.046618
640.000000 0.038629
641.000000 0.037666
642.000000 0.042435
643.000000 0.036321
644.000000 0.041977
645.000000 0.046082
646.000000 0.052815
647.000000 0.051459
648.000000 0.069030
649.000000 0.075492
650.000000 0.079714
651.000000 0.068624
652.000000 0.060679
653.000000 0.065527
654.000000 0.071638
655.000000 0.084420
656.000000 0.078508
657.000000 0.070357
658.000000 0.075561
659.000000 0.069081
660.000000 0.057778
661.000000 0.068644
662.000000 0.056752
663.000000 0.053681
664.000000 0.050702
665.000000 0.067750
666.000000 0.066907
667.000000 0.061575
668.000000 0.062955
669.000000 0.061139
670.000000 0.064914
671.000000 0.072163
672.000000 0.067752
673.000000 0.055942
674.000000 0.059860
675.000000 0.057837
676.000000 0.047830
677.000000 0.042351
678.000000 0.045723
679.000000 0.044445
680.000000 0.041507
681.000000 0.050275
682.000000 0.045723
683.000000 0.038606
684.000000 0.045354
685.000000 0.045888
686.000000 0.048327
687.000000 0.053870
688.000000 0.061360
689.000000 0.055332
690.000000 0.061749
691.000000 0.064585
692.000000 0.063438
693.000000 0.068845
694.000000 0.065478
695.000000 0.060441
696.000000 0.056139
697.000000 0.052807
698.000000 0.058976
699.000000 0.054503
700.000000 0.062011
701.000000 0.059983
702.000000 0.058418
703.000000 0.055576
704.000000 0.051207
705.000000 0.074341
706.000000 0.077918
707.000000 0.066982
708.000000 0.068329
709.000000 0.065360
710.000000 0.058219
711.000000 0.052717
712.000000 0.058709
713.000000 0.050299
714.000000 0.049003
715.000000 0.048778
716.000000 0.041816
717.000000 0.039316
718.000000 0.037535
719.000000 0.031273
720.000000 0.032196
721.000000 0.047405
722.000000 0.047518
723.000000 0.052924
724.000000 0.064309
725.000000 0.072480
726.000000 0.059865
727.000000 0.060126
728.000000 0.075181
729.000000 0.066615
730.000000 0.063813
731.000000 0.061352
732.000000 0.057905
733.000000 0.056878
734.000000 0.047035
735.000000 0.040367
736.000000 0.045403
737.000000 0.046085
738.000000 0.038216
739.000000 0.054275
740.000000 0.052556
741.000000 0.049193
742.000000 0.050667
743.000000 0.045387
744.000000 0.050166
745.000000 0.045235
746.000000 0.043219
747.000000 0.044276
748.000000 0.047909
749.000000 0.045231
750.000000 0.050724
751.000000 0.051025
752.000000 0.052467
753.000000 0.063892
754.000000 0.056331
755.000000 0.058370
756.000000 0.067336
757.000000 0.057602
758.000000 0.058659
759.000000 0.065514
760.000000 0.076552
761.000000 0.071367
762.000000 0.069737
763.000000 0.060226
764.000000 0.051599
765.000000 0.055199
766.000000 0.053841
767.000000 0.050292
768.000000 0.048329
769.000000 0.050923
770.000000 0.051691
771.000000 0.047287
772.000000 0.048620
773.000000 0.042941
774.000000 0.039236
775.000000 0.057447
776.000000 0.064204
777.000000 0.058871
778.000000 0.056075
779.000000 0.052809
780.000000 0.048760
781.000000 0.049268
782.000000 0.050449
783.000000 0.057331
784.000000 0.062298
785.000000 0.061254
786.000000 0.067641
787.000000 0.074677
788.000000 0.065766
789.000000 0.059936
790.000000 0.072000
791.000000 0.070653
792.000000 0.066267
793.000000 0.075600
794.000000 0.064679
795.000000 0.065321
796.000000 0.061626
797.000000 0.060829
798.000000 0.061271
799.000000 0.060603
800.000000 0.052453
801.000000 0.052003
802.000000 0.060820
803.000000 0.070703
804.000000 0.058704
805.000000 0.063599
806.000000 0.062652
807.000000 0.064196
808.000000 0.059041
809.000000 0.064547
810.000000 0.063567
811.000000 0.056224
812.000000 0.047744
813.000000 0.052677
814.000000 0.058256
815.000000 0.064692
816.000000 0.057740
817.000000 0.055137
818.000000 0.063104
819.000000 0.055365
820.000000 0.057618
821.000000 0.068610
822.000000 0.075257
823.000000 0.075861
824.000000 0.076017
825.000000 0.082423
826.000000 0.076503
827.000000 0.068078
828.000000 0.056251
829.000000 0.046521
830.000000 0.042587
831.000000 0.039310
832.000000 0.047818
833.000000 0.055770
834.000000 0.049962
835.000000 0.046062
836.000000 0.045233
837.000000 0.047747
838.000000 0.050600
839.000000 0.049547
840.000000 0.045318
841.000000 0.052705
842.000000 0.052517
843.000000 0.053786
844.000000 0.051035
845.000000 0.059123
846.000000 0.061196
847.000000 0.087828
848.000000 0.083014
849.000000 0.079418
850.000000 0.083293
851.000000 0.076601
852.000000 0.077134
853.000000 0.065942
854.000000 0.059912
855.000000 0.062979
856.000000 0.058400
857.000000 0.063813
858.000000 0.062104
859.000000 0.058799
860.000000 0.073627
861.000000 0.064447
862.000000 0.076293
863.000000 0.073866
864.000000 0.070166
865.000000 0.065815
866.000000 0.060663
867.000000 0.072489
868.000000 0.067308
869.000000 0.065742
870.000000 0.065139
871.000000 0.058522
872.000000 0.057329
873.000000 0.055756
874.000000 0.056999
875.000000 0.068094
876.000000 0.062907
877.000000 0.061486
878.000000 0.054538
879.000000 0.051067
880.000000 0.063208
881.000000 0.057221
882.000000 0.055005
883.000000 0.051975
884.000000 0.047385
885.000000 0.053967
886.000000 0.051220
887.000000 0.044331
888.000000 0.050330
889.000000 0.051373
890.000000 0.051049
891.000000 0.045695
892.000000 0.041077
893.000000 0.047268
894.000000 0.054258
895.000000 0.056597
896.000000 0.065485
897.000000 0.066798
898.000000 0.061699
899.000000 0.056204
900.000000 0.051255
901.000000 0.051348
902.000000 0.050907
903.000000 0.066470
904.000000 0.055618
905.000000 0.057525
906.000000 0.050802
907.000000 0.054598
908.000000 0.045107
909.000000 0.044549
910.000000 0.042517
911.000000 0.063218
912.000000 0.061610
913.000000 0.060959
914.000000 0.052431
915.000000 0.043523
916.000000 0.045801
917.000000 0.045104
918.000000 0.050022
919.000000 0.058689
920.000000 0.073500
921.000000 0.063391
922.000000 0.055127
923.000000 0.059798
924.000000 0.072486
925.000000 0.064795
926.000000 0.061817
927.000000 0.077026
928.000000 0.085831
929.000000 0.076323
930.000000 0.068792
931.000000 0.068028
932.000000 0.065206
933.000000 0.057964
934.000000 0.059049
935.000000 0.052966
936.000000 0.058775
937.000000 0.063093
938.000000 0.056015
939.000000 0.052854
940.000000 0.055831
941.000000 0.053644
942.000000 0.048373
943.000000 0.054682
944.000000 0.053650
945.000000 0.054432
946.000000 0.054988
947.000000 0.052661
948.000000 0.051214
949.000000 0.046739
950.000000 0.053598
951.000000 0.050005
952.000000 0.046939
953.000000 0.047613
954.000000 0.052625
955.000000 0.047674
956.000000 0.041546
957.000000 0.044507
958.000000 0.042753
959.000000 0.041384
960.000000 0.038485
961.000000 0.046082
962.000000 0.043127
963.000000 0.051744
964.000000 0.054146
965.000000 0.064695
966.000000 0.057472
967.000000 0.051056
968.000000 0.056797
969.000000 0.052822
970.000000 0.047145
971.000000 0.042497
972.000000 0.047136
973.000000 0.056295
974.000000 0.056484
975.000000 0.059592
976.000000 0.058370
977.000000 0.048345
978.000000 0.047650
979.000000 0.050797
980.000000 0.051993
981.000000 0.052826
982.000000 0.057650
983.000000 0.049186
984.000000 0.054450
985.000000 0.053978
986.000000 0.060119
987.000000 0.055599
988.000000 0.055106
989.000000 0.047228
