501.000000 0.045124
502.000000 0.044504
503.000000 0.041984
504.000000 0.038729
505.000000 0.038985
506.000000 0.041493
507.000000 0.043893
508.000000 0.048852
509.000000 0.048478
510.000000 0.045087
511.000000 0.043392
512.000000 0.046206
513.000000 0.042617
514.000000 0.038817
515.000000 0.049198
516.000000 0.042530
517.000000 0.041077
518.000000 0.045554
519.000000 0.045152
520.000000 0.042222
521.000000 0.041261
522.000000 0.041512
523.000000 0.037997
524.000000 0.044688
525.000000 0.046165
526.000000 0.048253
527.000000 0.046874
528.000000 0.042065
529.000000 0.039207
530.000000 0.034149
531.000000 0.038392
532.000000 0.040539
533.000000 0.047650
534.000000 0.045773
535.000000 0.040002
536.000000 0.037189
537.000000 0.042024
538.000000 0.044975
539.000000 0.045995
540.000000 0.047801
541.000000 0.046927
542.000000 0.041854
543.000000 0.045605
544.000000 0.051158
545.000000 0.045189
546.000000 0.039110
547.000000 0.038505
548.000000 0.036423
549.000000 0.046489
550.000000 0.051994
551.000000 0.047077
552.000000 0.050532
553.000000 0.048338
554.000000 0.051815
555.000000 0.048409
556.000000 0.046884
557.000000 0.043603
558.000000 0.048112
559.000000 0.048045
560.000000 0.051105
561.000000 0.049986
562.000000 0.048104
563.000000 0.055275
564.000000 0.051953
565.000000 0.044306
566.000000 0.041470
567.000000 0.047485
568.000000 0.039326
569.000000 0.041528
570.000000 0.041047
571.000000 0.043200
572.000000 0.049062
573.000000 0.050980
574.000000 0.054484
575.000000 0.056808
576.000000 0.051863
577.000000 0.055872
578.000000 0.047261
579.000000 0.041618
580.000000 0.037688
581.000000 0.039589
582.000000 0.039288
583.000000 0.040160
584.000000 0.037556
585.000000 0.038406
586.000000 0.038636
587.000000 0.033306
588.000000 0.036121
589.000000 0.040291
590.000000 0.037596
591.000000 0.037973
592.000000 0.039590
593.000000 0.038768
594.000000 0.038352
595.000000 0.043584
596.000000 0.044436
597.000000 0.045821
598.000000 0.057495
599.000000 0.056230
600.000000 0.060020
601.000000 0.056462
602.000000 0.054379
603.000000 0.053823
604.000000 0.045233
605.000000 0.045621
606.000000 0.046733
607.000000 0.047172
608.000000 0.042237
609.000000 0.048486
610.000000 0.044765
611.000000 0.046043
612.000000 0.042239
613.000000 0.042346
614.000000 0.036392
615.000000 0.035973
616.000000 0.035650
617.000000 0.043344
618.000000 0.044436
619.000000 0.039441
620.000000 0.038629
621.000000 0.041875
622.000000 0.042883
623.000000 0.040411
624.000000 0.039939
625.000000 0.035418
626.000000 0.035666
627.000000 0.037840
628.000000 0.039295
629.000000 0.053757
630.000000 0.050387
631.000000 0.044279
632.000000 0.046817
633.000000 0.044713
634.000000 0.042155
635.000000 0.046078
636.000000 0.040460
637.000000 0.036081
638.000000 0.035565
639.000000 0.034152
640.000000 0.036193
641.000000 0.040063
642.000000 0.043836
643.000000 0.046670
644.000000 0.052718
645.000000 0.044210
646.000000 0.042666
647.000000 0.037897
648.000000 0.041229
649.000000 0.041770
650.000000 0.045013
651.000000 0.040336
652.000000 0.046014
653.000000 0.048738
654.000000 0.047832
655.000000 0.044422
656.000000 0.045396
657.000000 0.042493
658.000000 0.042612
659.000000 0.050659
660.000000 0.054570
661.000000 0.048636
662.000000 0.045930
663.000000 0.041078
664.000000 0.047071
665.000000 0.043811
666.000000 0.050386
667.000000 0.054477
668.000000 0.051315
669.000000 0.044298
670.000000 0.044499
671.000000 0.042565
672.000000 0.047840
673.000000 0.040303
674.000000 0.037262
675.000000 0.039487
676.000000 0.034059
677.000000 0.035176
678.000000 0.045174
679.000000 0.049574
680.000000 0.046689
681.000000 0.052062
682.000000 0.057315
683.000000 0.051296
684.000000 0.048340
685.000000 0.048938
686.000000 0.045315
687.000000 0.042496
688.000000 0.039341
689.000000 0.038714
690.000000 0.042003
691.000000 0.044782
692.000000 0.042991
693.000000 0.044734
694.000000 0.043891
695.000000 0.039216
696.000000 0.041435
697.000000 0.041395
698.000000 0.043087
699.000000 0.046996
700.000000 0.048667
701.000000 0.047261
702.000000 0.045598
703.000000 0.056860
704.000000 0.054199
705.000000 0.047174
706.000000 0.048174
707.000000 0.045018
708.000000 0.042354
709.000000 0.040422
710.000000 0.037035
711.000000 0.042331
712.000000 0.042948
713.000000 0.035590
714.000000 0.033867
715.000000 0.035619
716.000000 0.033103
717.000000 0.037130
718.000000 0.038068
719.000000 0.046186
720.000000 0.050180
721.000000 0.051554
722.000000 0.049549
723.000000 0.046010
724.000000 0.052516
725.000000 0.052250
726.000000 0.050495
727.000000 0.052246
728.000000 0.048776
729.000000 0.051509
730.000000 0.048847
731.000000 0.041981
732.000000 0.037734
733.000000 0.045238
734.000000 0.043203
735.000000 0.042822
736.000000 0.039279
737.000000 0.038440
738.000000 0.044238
739.000000 0.040114
740.000000 0.043808
741.000000 0.046259
742.000000 0.040881
743.000000 0.042746
744.000000 0.036528
745.000000 0.038408
746.000000 0.036988
747.000000 0.033467
748.000000 0.033546
749.000000 0.032456
750.000000 0.034867
751.000000 0.042199
752.000000 0.040438
753.000000 0.044743
754.000000 0.049863
755.000000 0.056095
756.000000 0.052238
757.000000 0.045273
758.000000 0.055754
759.000000 0.057319
760.000000 0.055241
761.000000 0.048392
762.000000 0.048738
763.000000 0.045472
764.000000 0.044061
765.000000 0.037582
766.000000 0.038965
767.000000 0.042709
768.000000 0.041957
769.000000 0.039563
770.000000 0.035778
771.000000 0.031760
772.000000 0.026475
773.000000 0.029015
774.000000 0.027851
775.000000 0.037245
776.000000 0.048481
777.000000 0.050543
778.000000 0.049978
779.000000 0.053099
780.000000 0.054665
781.000000 0.051260
782.000000 0.057280
783.000000 0.059137
784.000000 0.052638
785.000000 0.048820
786.000000 0.040525
787.000000 0.042044
788.000000 0.041908
789.000000 0.046649
790.000000 0.042721
791.000000 0.040413
792.000000 0.044849
793.000000 0.047482
794.000000 0.045135
795.000000 0.048260
796.000000 0.046841
797.000000 0.045064
798.000000 0.054939
799.000000 0.050541
800.000000 0.043657
801.000000 0.044922
802.000000 0.046270
803.000000 0.043035
804.000000 0.047106
805.000000 0.051882
806.000000 0.049066
807.000000 0.050889
808.000000 0.049549
809.000000 0.046571
810.000000 0.047293
811.000000 0.048309
812.000000 0.059423
813.000000 0.058241
814.000000 0.051335
815.000000 0.047791
816.000000 0.044466
817.000000 0.044361
818.000000 0.048239
819.000000 0.041921
820.000000 0.038023
821.000000 0.037431
822.000000 0.038158
823.000000 0.039256
824.000000 0.041076
825.000000 0.038266
826.000000 0.035049
827.000000 0.032176
828.000000 0.031488
829.000000 0.039950
830.000000 0.043152
831.000000 0.046510
832.000000 0.041129
833.000000 0.043312
834.000000 0.045859
835.000000 0.044540
836.000000 0.048618
837.000000 0.045883
838.000000 0.045833
839.000000 0.043245
840.000000 0.045893
841.000000 0.044404
842.000000 0.041998
843.000000 0.051910
844.000000 0.047415
845.000000 0.042929
846.000000 0.038506
847.000000 0.038524
848.000000 0.040643
849.000000 0.048958
850.000000 0.051674
851.000000 0.045893
852.000000 0.046761
853.000000 0.043274
854.000000 0.038753
855.000000 0.034502
856.000000 0.036129
857.000000 0.038686
858.000000 0.037577
859.000000 0.033083
860.000000 0.034000
861.000000 0.038040
862.000000 0.039632
863.000000 0.038311
864.000000 0.038470
865.000000 0.046180
866.000000 0.047334
867.000000 0.045094
868.000000 0.040417
869.000000 0.047756
870.000000 0.049495
871.000000 0.044014
872.000000 0.047287
873.000000 0.048038
874.000000 0.044242
875.000000 0.050056
876.000000 0.046782
877.000000 0.046835
878.000000 0.043319
879.000000 0.042306
880.000000 0.040910
881.000000 0.044840
882.000000 0.044277
883.000000 0.040235
884.000000 0.034840
885.000000 0.036979
886.000000 0.032000
887.000000 0.039367
888.000000 0.034494
889.000000 0.032965
890.000000 0.035712
891.000000 0.035820
892.000000 0.040484
893.000000 0.047747
894.000000 0.051006
895.000000 0.052158
896.000000 0.045466
897.000000 0.047152
898.000000 0.047745
899.000000 0.046541
900.000000 0.044523
901.000000 0.041985
902.000000 0.039558
903.000000 0.044389
904.000000 0.047220
905.000000 0.044996
906.000000 0.040269
907.000000 0.037415
908.000000 0.036467
909.000000 0.038060
910.000000 0.037639
911.000000 0.035587
912.000000 0.041905
913.000000 0.038364
914.000000 0.049833
915.000000 0.049428
916.000000 0.045759
917.000000 0.051186
918.000000 0.046686
919.000000 0.049783
